timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794268800000000000,2026-11-10T00:00:00Z,controller 2,1.66,5.217,137.83,424.43,529.53,38.41,6.64,100.0,2,Starting,1128.15,528.47
1794268860000000000,2026-11-10T00:01:00Z,controller 1,1.616,5.409,123.88,328.49,213.95,38.48,7.23,100.0,1,Starting,1117.28,517.8
1794268920000000000,2026-11-10T00:02:00Z,free response,1.674,4.964,30.78,396.64,418.74,38.54,6.86,100.0,2,Starting,1138.24,534.49
1794268980000000000,2026-11-10T00:03:00Z,controller 1,1.639,5.493,158.92,393.75,62.85,38.62,7.95,100.0,1,Starting,1098.77,562.27
1794269040000000000,2026-11-10T00:04:00Z,controller 2,1.61,4.817,144.14,64.16,226.52,38.66,6.52,100.0,2,Starting,1094.29,574.65
1794269100000000000,2026-11-10T00:05:00Z,free response,1.596,5.191,-15.77,334.5,521.93,38.75,6.45,100.0,1,Starting,1098.62,593.9
1794269160000000000,2026-11-10T00:06:00Z,free response,1.662,5.376,53.09,116.81,446.91,38.79,7.27,100.0,3,Starting,1077.71,608.62
1794269220000000000,2026-11-10T00:07:00Z,controller 2,1.743,5.133,190.14,335.85,412.02,38.85,7.34,100.0,2,Starting,1107.86,619.03
1794269280000000000,2026-11-10T00:08:00Z,free response,1.686,5.229,94.46,206.32,257.32,38.88,6.99,100.0,2,Starting,1120.28,595.82
1794269340000000000,2026-11-10T00:09:00Z,controller 1,1.621,5.294,-7.37,436.43,299.66,38.94,6.89,100.0,3,Starting,1132.85,616.7
1794269400000000000,2026-11-10T00:10:00Z,controller 2,1.715,5.01,142.66,38.63,180.76,38.96,7.02,100.0,2,Starting,1127.26,608.74
1794269460000000000,2026-11-10T00:11:00Z,controller 1,1.619,5.357,35.51,6.96,230.22,39.04,6.97,100.0,1,Starting,1133.63,628.07
1794269520000000000,2026-11-10T00:12:00Z,controller 2,1.717,4.938,194.12,201.26,123.38,39.07,7.11,100.0,2,Starting,1101.27,632.27
1794269580000000000,2026-11-10T00:13:00Z,controller 1,1.626,5.056,21.64,327.77,572.14,39.1,6.51,100.0,3,Starting,867.6,759.18
1794269640000000000,2026-11-10T00:14:00Z,controller 1,1.702,5.313,52.04,255.26,459.2,39.16,8.39,100.0,2,Starting,908.04,740.74
1794269700000000000,2026-11-10T00:15:00Z,free response,1.587,5.399,50.52,328.48,292.0,39.24,6.64,100.0,1,Starting,872.14,744.6
1794269760000000000,2026-11-10T00:16:00Z,controller 1,1.691,5.051,138.83,196.52,282.63,39.27,7.85,100.0,3,Starting,833.87,753.85
1794269820000000000,2026-11-10T00:17:00Z,free response,1.751,4.962,89.62,133.8,266.18,39.3,6.89,100.0,1,Starting,836.64,775.22
1794269880000000000,2026-11-10T00:18:00Z,controller 2,1.65,5.298,-17.57,420.28,116.84,39.33,7.3,100.0,3,Starting,810.74,781.36
1794269940000000000,2026-11-10T00:19:00Z,free response,1.677,4.843,70.85,146.95,408.18,39.41,7.41,100.0,3,Starting,782.24,798.68
1794270000000000000,2026-11-10T00:20:00Z,controller 1,1.671,4.969,88.06,36.68,77.14,39.46,6.96,100.0,2,Starting,822.85,773.1
1794270060000000000,2026-11-10T00:21:00Z,controller 2,1.635,5.09,5.16,74.41,401.2,39.49,7.21,100.0,2,Starting,849.96,782.49
1794270120000000000,2026-11-10T00:22:00Z,free response,1.615,5.292,27.76,446.07,184.47,39.53,6.99,100.0,2,Starting,819.02,811.69
1794270180000000000,2026-11-10T00:23:00Z,controller 2,1.596,4.804,147.77,356.89,160.35,39.59,5.95,100.0,2,Starting,772.55,794.48
1794270240000000000,2026-11-10T00:24:00Z,controller 2,1.614,4.878,164.78,166.8,32.22,39.67,6.71,100.0,1,Starting,797.97,781.0
1794270300000000000,2026-11-10T00:25:00Z,free response,1.724,4.942,178.16,96.49,394.25,39.65,7.74,100.0,2,Starting,795.21,789.79
1794270360000000000,2026-11-10T00:26:00Z,controller 1,1.65,5.348,187.46,36.72,335.87,39.64,7.01,100.0,3,Starting,824.62,761.89
1794270420000000000,2026-11-10T00:27:00Z,controller 1,1.607,5.233,145.07,188.25,371.4,39.63,7.0,100.0,2,Starting,848.72,752.67
1794270480000000000,2026-11-10T00:28:00Z,controller 2,1.747,4.878,111.23,448.65,444.11,39.61,6.86,100.0,1,Starting,889.82,731.67
1794270540000000000,2026-11-10T00:29:00Z,controller 2,1.702,5.425,60.29,44.27,421.22,39.58,8.17,100.0,1,Starting,917.71,741.79
1794270600000000000,2026-11-10T00:30:00Z,controller 1,1.184,8.054,54.36,117.69,171.38,39.55,5.45,100.0,1,Starting,951.63,762.33
1794270660000000000,2026-11-10T00:31:00Z,controller 1,1.225,8.31,183.96,343.17,191.08,39.55,6.77,100.0,2,Off,961.44,790.68
1794270720000000000,2026-11-10T00:32:00Z,controller 1,1.183,8.379,99.8,267.47,175.68,39.51,5.33,100.0,2,Off,989.42,803.48
1794270780000000000,2026-11-10T00:33:00Z,controller 1,1.222,8.111,2.35,321.99,68.17,39.5,5.61,100.0,1,Off,988.81,775.51
1794270840000000000,2026-11-10T00:34:00Z,controller 2,1.274,7.896,21.31,223.55,375.03,39.47,6.12,100.0,2,Off,971.68,760.49
1794270900000000000,2026-11-10T00:35:00Z,controller 1,1.278,7.827,87.65,377.73,112.24,39.44,6.17,100.0,3,Off,971.87,738.06
1794270960000000000,2026-11-10T00:36:00Z,controller 2,1.239,8.021,73.53,329.12,133.24,39.42,6.0,100.0,1,Off,977.2,724.43
1794271020000000000,2026-11-10T00:37:00Z,controller 1,1.312,8.377,113.3,47.86,424.78,39.4,7.91,100.0,1,Off,933.19,698.63
1794271080000000000,2026-11-10T00:38:00Z,free response,1.262,8.105,62.85,144.76,164.28,39.39,6.68,100.0,2,Off,917.84,714.83
1794271140000000000,2026-11-10T00:39:00Z,free response,1.252,8.526,-20.5,397.82,293.88,39.35,7.2,100.0,1,Off,964.73,713.37
1794271200000000000,2026-11-10T00:40:00Z,free response,1.31,8.246,63.54,24.11,14.52,39.33,7.09,100.0,2,Off,963.35,742.7
1794271260000000000,2026-11-10T00:41:00Z,controller 1,1.181,7.801,92.44,18.45,395.54,39.32,5.76,100.0,2,Off,939.02,738.03
1794271320000000000,2026-11-10T00:42:00Z,controller 2,1.194,8.108,142.57,209.87,432.17,39.31,5.59,100.0,1,Off,925.56,737.31
1794271380000000000,2026-11-10T00:43:00Z,controller 2,1.244,8.354,180.26,392.13,504.72,39.3,6.47,100.0,1,Off,971.32,735.02
1794271440000000000,2026-11-10T00:44:00Z,controller 2,1.292,8.187,91.32,409.35,224.95,39.27,7.34,100.0,3,Off,940.95,725.32
1794271500000000000,2026-11-10T00:45:00Z,controller 1,1.21,7.791,35.19,183.35,427.82,39.27,5.33,100.0,2,Off,895.99,718.67
1794271560000000000,2026-11-10T00:46:00Z,controller 1,1.289,8.146,45.19,253.96,562.34,39.23,6.4,100.0,3,Off,893.33,746.27
1794271620000000000,2026-11-10T00:47:00Z,free response,1.248,8.401,83.31,180.83,153.81,39.22,6.96,100.0,1,Off,905.0,731.49
1794271680000000000,2026-11-10T00:48:00Z,controller 2,1.28,7.994,30.12,68.23,283.7,39.2,7.03,100.0,2,Off,866.54,741.88
1794271740000000000,2026-11-10T00:49:00Z,controller 2,1.245,8.456,4.45,221.11,477.64,39.17,6.23,100.0,1,Off,633.09,652.1
1794271800000000000,2026-11-10T00:50:00Z,controller 2,1.192,7.803,107.66,148.29,501.48,39.14,5.05,100.0,3,Off,640.75,622.38
1794271860000000000,2026-11-10T00:51:00Z,controller 2,1.324,8.074,76.17,302.06,185.22,39.11,6.99,100.0,3,Off,616.08,632.3
1794271920000000000,2026-11-10T00:52:00Z,free response,1.291,8.119,176.71,92.56,423.92,39.11,6.7,100.0,3,Off,621.94,626.79
1794271980000000000,2026-11-10T00:53:00Z,controller 1,1.238,8.357,59.18,40.22,414.16,39.1,5.8,100.0,1,Off,631.05,653.26
1794272040000000000,2026-11-10T00:54:00Z,controller 1,1.275,8.164,94.9,416.22,254.63,39.07,6.0,100.0,3,Off,644.09,633.04
1794272100000000000,2026-11-10T00:55:00Z,free response,1.322,7.835,136.83,317.02,201.08,39.06,7.24,100.0,1,Off,600.97,653.13
1794272160000000000,2026-11-10T00:56:00Z,free response,1.268,8.168,33.03,256.04,315.89,39.04,6.78,100.0,1,Off,635.46,623.32
1794272220000000000,2026-11-10T00:57:00Z,controller 1,1.217,8.346,62.14,374.52,23.7,39.02,6.22,100.0,2,Off,676.47,624.05
1794272280000000000,2026-11-10T00:58:00Z,controller 1,1.18,8.019,188.41,273.51,211.6,38.98,6.09,100.0,1,Off,670.4,637.73
1794272340000000000,2026-11-10T00:59:00Z,controller 1,1.294,7.819,95.31,6.28,86.32,38.96,6.42,100.0,2,Off,664.33,635.58
1794272400000000000,2026-11-10T01:00:00Z,controller 2,3,5.88,77.06,13.45,412.82,38.95,24.38,100.0,2,Off,628.64,649.92
1794272460000000000,2026-11-10T01:01:00Z,controller 1,2.922,6.014,184.27,230.12,144.16,38.92,23.21,100.0,1,Off,652.69,634.34
1794272520000000000,2026-11-10T01:02:00Z,controller 2,3,6.059,132.1,92.17,63.89,38.91,25.15,100.0,2,Starting,678.52,644.67
1794272580000000000,2026-11-10T01:03:00Z,controller 1,2.946,6.414,96.16,434.97,477.19,38.89,27.83,100.0,2,Starting,700.4,645.4
1794272640000000000,2026-11-10T01:04:00Z,controller 1,3,6.321,166.87,18.16,357.86,38.86,27.22,100.0,2,Starting,677.1,644.87
1794272700000000000,2026-11-10T01:05:00Z,controller 1,3,6.169,-18.77,189.65,356.6,38.84,28.36,100.0,3,Starting,640.0,671.0
1794272760000000000,2026-11-10T01:06:00Z,controller 2,3,5.946,-23.23,72.94,446.66,38.82,27.2,100.0,3,Starting,652.5,666.59
1794272820000000000,2026-11-10T01:07:00Z,controller 1,3,6.271,190.52,6.62,22.65,38.81,30.57,74.09,1,Starting,638.46,662.02
1794272880000000000,2026-11-10T01:08:00Z,free response,2.957,6.227,141.7,21.28,278.54,38.81,27.27,100.0,1,Starting,599.86,691.58
1794272940000000000,2026-11-10T01:09:00Z,free response,2.972,6.392,0.92,438.14,435.22,38.8,27.72,100.0,3,Starting,574.37,689.14
1794273000000000000,2026-11-10T01:10:00Z,controller 1,2.913,6.065,14.84,45.96,13.14,38.78,24.4,53.85,3,Starting,597.77,663.1
1794273060000000000,2026-11-10T01:11:00Z,controller 2,2.951,5.787,160.62,331.26,131.15,38.76,26.29,100.0,2,Starting,588.87,677.6
1794273120000000000,2026-11-10T01:12:00Z,controller 2,2.951,6.158,175.62,50.79,269.75,38.76,25.9,100.0,3,Starting,619.73,651.53
1794273180000000000,2026-11-10T01:13:00Z,controller 2,3,6.494,124.47,238.39,517.64,38.73,27.53,100.0,2,Starting,1198.43,743.03
1794273240000000000,2026-11-10T01:14:00Z,controller 2,2.949,5.865,123.62,441.46,196.97,38.7,24.46,100.0,2,Starting,1216.12,732.47
1794273300000000000,2026-11-10T01:15:00Z,controller 2,3,6.451,144.53,22.24,467.17,38.68,28.79,100.0,2,Starting,1218.85,708.96
1794273360000000000,2026-11-10T01:16:00Z,controller 2,3,6.362,77.58,425.17,127.36,38.66,30.15,100.0,2,Starting,1198.49,696.63
1794273420000000000,2026-11-10T01:17:00Z,free response,2.962,6.235,154.4,252.79,464.54,38.64,27.37,100.0,1,Starting,1217.63,715.45
1794273480000000000,2026-11-10T01:18:00Z,controller 2,3,6.447,37.79,445.18,587.51,38.63,27.22,100.0,3,Starting,1198.64,728.49
1794273540000000000,2026-11-10T01:19:00Z,controller 1,3,5.952,17.13,273.62,209.96,38.6,26.16,100.0,2,Starting,1236.33,733.3
1794273600000000000,2026-11-10T01:20:00Z,controller 2,3,6.197,143.75,222.44,110.17,38.58,25.69,100.0,1,Starting,1225.9,736.39
1794273660000000000,2026-11-10T01:21:00Z,free response,2.916,6.158,103.2,104.47,380.6,38.57,25.49,100.0,1,Starting,1218.03,756.04
1794273720000000000,2026-11-10T01:22:00Z,controller 1,2.975,6.034,125.76,353.27,160.52,38.54,24.44,100.0,2,Starting,1217.61,767.38
