timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793923200000000000,2026-11-06T00:00:00Z,controller 2,2.141,6.833,162.19,264.98,373.14,0.0,16.24,100.0,3,Off,823.65,535.11
1793923260000000000,2026-11-06T00:01:00Z,free response,2.108,7.078,63.22,240.58,240.42,0.0,16.89,100.0,1,Off,853.58,563.52
1793923320000000000,2026-11-06T00:02:00Z,controller 2,2.114,6.605,131.28,372.34,72.37,0.0,13.42,100.0,2,Off,949.26,883.04
1793923380000000000,2026-11-06T00:03:00Z,free response,2.113,6.982,29.44,13.65,244.05,0.0,14.06,100.0,2,Off,932.96,889.23
1793923440000000000,2026-11-06T00:04:00Z,controller 1,2.046,6.89,-13.24,121.7,5.14,0.0,15.65,32.84,2,Off,941.65,883.79
1793923500000000000,2026-11-06T00:05:00Z,controller 1,2.05,6.522,179.69,68.88,141.57,0.0,14.44,100.0,1,Off,894.13,868.23
1793923560000000000,2026-11-06T00:06:00Z,free response,2.073,7.03,-27.99,110.67,374.08,0.0,16.21,100.0,1,Off,876.08,879.01
1793923620000000000,2026-11-06T00:07:00Z,controller 2,2.02,6.509,-5.14,395.95,341.45,0.0,13.85,100.0,2,Off,842.4,869.85
1793923680000000000,2026-11-06T00:08:00Z,controller 1,2.121,6.564,133.46,16.59,374.25,0.0,14.41,100.0,3,Off,885.26,891.52
1793923740000000000,2026-11-06T00:09:00Z,controller 2,2.119,6.693,144.73,48.97,411.21,0.0,14.78,100.0,2,Off,870.79,919.37
1793923800000000000,2026-11-06T00:10:00Z,controller 2,2.082,7.078,164.19,343.11,302.43,0.0,16.25,100.0,3,Off,874.43,946.62
1793923860000000000,2026-11-06T00:11:00Z,free response,2.133,6.938,0.74,124.17,317.56,0.0,14.41,100.0,1,Off,855.87,974.79
1793923920000000000,2026-11-06T00:12:00Z,free response,2.011,6.656,149.01,306.82,253.82,0.0,13.12,100.0,1,Off,809.74,974.35
1793923980000000000,2026-11-06T00:13:00Z,controller 2,2.122,6.892,151.56,184.84,507.44,0.0,15.18,100.0,1,Off,798.25,967.44
1793924040000000000,2026-11-06T00:14:00Z,controller 2,2.001,6.996,26.61,43.1,97.39,0.0,14.77,100.0,3,Off,794.86,963.18
1793924100000000000,2026-11-06T00:15:00Z,controller 2,2.059,7.064,95.06,312.69,412.03,0.0,14.83,100.0,3,Off,749.35,959.92
1793924160000000000,2026-11-06T00:16:00Z,controller 2,2.102,7.024,126.4,84.66,350.38,0.0,16.06,100.0,2,Off,731.52,969.4
1793924220000000000,2026-11-06T00:17:00Z,controller 2,2.002,7.123,131.3,88.12,152.23,0.0,13.67,100.0,1,Off,761.76,960.78
1793924280000000000,2026-11-06T00:18:00Z,controller 2,2.114,6.887,159.23,302.65,305.17,0.0,14.78,100.0,3,Off,718.9,981.84
1793924340000000000,2026-11-06T00:19:00Z,controller 2,2.061,6.906,152.58,12.2,198.63,0.0,14.61,100.0,1,Off,744.09,1000.0
1793924400000000000,2026-11-06T00:20:00Z,free response,2.061,6.991,32.63,201.17,538.99,0.0,13.44,100.0,2,Off,773.4,987.78
1793924460000000000,2026-11-06T00:21:00Z,controller 2,2.111,6.705,-22.95,336.32,379.04,0.0,15.07,100.0,3,Off,765.53,970.31
1793924520000000000,2026-11-06T00:22:00Z,controller 1,2.089,6.757,184.6,260.71,238.51,0.0,14.25,100.0,2,Off,787.56,968.75
1793924580000000000,2026-11-06T00:23:00Z,free response,2.013,6.555,81.69,95.14,374.9,0.0,14.31,100.0,3,Off,754.73,978.49
1793924640000000000,2026-11-06T00:24:00Z,controller 1,2.01,6.556,-7.24,343.71,180.91,0.0,14.02,100.0,3,Off,1233.12,441.07
1793924700000000000,2026-11-06T00:25:00Z,controller 2,1.991,7.065,186.35,217.23,140.67,0.0,13.56,100.0,2,Off,1192.08,440.72
1793924760000000000,2026-11-06T00:26:00Z,controller 2,2.127,6.772,161.3,361.11,504.25,0.0,16.01,100.0,2,Off,1225.2,465.7
1793924820000000000,2026-11-06T00:27:00Z,free response,2.104,6.506,3.24,243.3,298.04,0.0,13.19,100.0,1,Off,1247.8,461.87
1793924880000000000,2026-11-06T00:28:00Z,controller 1,2.156,6.774,181.3,40.55,223.15,0.0,16.15,100.0,1,Off,1294.26,476.6
1793924940000000000,2026-11-06T00:29:00Z,controller 2,2.016,6.699,146.65,211.26,440.05,0.0,14.71,100.0,2,Off,1334.92,485.55
1793925000000000000,2026-11-06T00:30:00Z,free response,1.238,8.787,4.5,358.22,49.9,0.0,6.63,100.0,3,Off,1306.17,502.82
1793925060000000000,2026-11-06T00:31:00Z,free response,1.367,8.554,48.12,23.54,261.86,0.0,8.38,100.0,3,Off,1296.59,516.01
1793925120000000000,2026-11-06T00:32:00Z,controller 2,1.367,8.643,72.48,380.79,72.04,0.0,7.87,100.0,2,Off,1320.02,491.46
1793925180000000000,2026-11-06T00:33:00Z,controller 2,1.38,8.481,145.19,58.72,386.74,0.0,7.64,100.0,3,Off,1277.43,510.33
1793925240000000000,2026-11-06T00:34:00Z,free response,1.349,8.436,58.23,36.33,421.83,0.0,7.55,100.0,2,Off,1260.23,533.49
1793925300000000000,2026-11-06T00:35:00Z,controller 1,1.273,8.246,68.18,159.41,341.06,0.0,6.37,100.0,2,Off,1308.54,554.9
1793925360000000000,2026-11-06T00:36:00Z,controller 2,1.31,8.824,186.91,24.94,218.98,0.0,7.95,100.0,1,Off,1283.59,583.64
1793925420000000000,2026-11-06T00:37:00Z,controller 2,1.259,8.59,58.45,447.73,126.77,0.0,6.37,100.0,2,Off,1159.52,985.57
1793925480000000000,2026-11-06T00:38:00Z,controller 1,1.25,8.676,177.53,101.61,151.8,0.0,7.36,100.0,2,Off,644.36,917.26
1793925540000000000,2026-11-06T00:39:00Z,controller 1,1.259,8.466,1.15,191.19,219.94,0.0,7.14,100.0,3,Off,650.41,933.34
1793925600000000000,2026-11-06T00:40:00Z,controller 2,1.287,8.438,142.54,39.59,307.34,0.0,6.56,100.0,2,Off,698.58,947.12
1793925660000000000,2026-11-06T00:41:00Z,controller 2,1.264,8.225,101.09,127.78,106.01,0.0,6.49,100.0,1,Off,691.93,938.45
1793925720000000000,2026-11-06T00:42:00Z,controller 1,1.293,8.767,-13.83,298.52,319.75,0.0,7.75,100.0,2,Off,679.92,922.82
1793925780000000000,2026-11-06T00:43:00Z,free response,1.275,8.409,67.74,130.0,452.71,0.0,6.66,100.0,1,Off,638.64,947.55
1793925840000000000,2026-11-06T00:44:00Z,controller 2,1.235,8.752,29.33,286.86,532.97,0.0,6.19,100.0,1,Off,625.46,935.88
1793925900000000000,2026-11-06T00:45:00Z,controller 2,1.251,8.402,84.4,167.21,31.64,0.0,6.78,100.0,2,Off,643.99,919.22
1793925960000000000,2026-11-06T00:46:00Z,controller 1,1.308,8.342,104.74,117.61,68.28,0.0,6.84,100.0,2,Off,670.05,930.55
1793926020000000000,2026-11-06T00:47:00Z,free response,1.246,8.297,184.9,10.65,334.44,0.0,6.16,100.0,1,Off,652.95,920.22
1793926080000000000,2026-11-06T00:48:00Z,free response,1.22,8.539,62.51,61.06,546.39,0.0,6.01,100.0,1,Starting,629.26,941.32
1793926140000000000,2026-11-06T00:49:00Z,free response,1.311,8.747,46.76,198.31,53.56,0.0,7.4,100.0,2,Starting,634.87,963.56
1793926200000000000,2026-11-06T00:50:00Z,controller 1,1.369,8.907,28.44,305.61,317.46,0.0,8.33,100.0,3,Starting,626.62,990.18
1793926260000000000,2026-11-06T00:51:00Z,free response,1.353,8.603,114.28,279.49,585.11,0.0,8.64,100.0,3,Starting,654.46,467.69
1793926320000000000,2026-11-06T00:52:00Z,controller 1,1.262,8.652,16.57,431.87,241.56,0.0,6.35,100.0,3,Starting,694.77,478.49
1793926380000000000,2026-11-06T00:53:00Z,free response,1.293,8.817,173.22,388.94,300.51,0.0,6.91,100.0,1,Starting,652.53,465.53
1793926440000000000,2026-11-06T00:54:00Z,controller 2,1.358,8.937,100.63,65.06,198.43,0.0,8.18,100.0,2,Starting,686.16,491.46
1793926500000000000,2026-11-06T00:55:00Z,controller 2,1.256,8.836,86.15,286.07,432.02,0.0,6.77,100.0,2,Starting,944.23,623.39
1793926560000000000,2026-11-06T00:56:00Z,free response,1.297,8.403,100.41,436.35,126.54,0.0,7.25,100.0,3,Starting,918.81,643.46
1793926620000000000,2026-11-06T00:57:00Z,free response,1.274,8.574,126.19,430.17,419.34,0.0,7.22,100.0,2,Starting,901.04,652.26
1793926680000000000,2026-11-06T00:58:00Z,controller 1,1.343,8.775,64.62,80.4,36.37,0.0,7.62,100.0,3,Starting,913.49,663.64
1793926740000000000,2026-11-06T00:59:00Z,controller 2,1.389,8.39,-15.02,358.94,112.81,0.0,7.54,100.0,1,Starting,877.88,685.66
1793926800000000000,2026-11-06T01:00:00Z,free response,0.651,9.716,28.09,23.72,173.56,0.0,2.02,100.0,2,Starting,870.31,682.64
1793926860000000000,2026-11-06T01:01:00Z,controller 2,0.751,10.309,-23.72,278.78,491.62,0.0,3.18,100.0,3,Starting,844.81,693.7
1793926920000000000,2026-11-06T01:02:00Z,controller 1,0.627,10.318,171.9,120.83,90.37,0.0,2.08,100.0,2,Starting,887.52,676.26
1793926980000000000,2026-11-06T01:03:00Z,controller 1,0.737,9.74,102.64,235.15,88.96,0.0,2.77,100.0,3,Starting,841.32,694.93
1793927040000000000,2026-11-06T01:04:00Z,controller 1,0.613,9.842,149.05,382.58,261.28,0.0,1.8,100.0,1,Starting,799.1,720.42
1793927100000000000,2026-11-06T01:05:00Z,controller 1,0.608,10.31,72.39,340.25,305.7,0.0,1.76,100.0,3,Starting,803.62,742.36
1793927160000000000,2026-11-06T01:06:00Z,controller 2,0.585,10.128,41.46,122.51,33.14,0.0,1.59,100.0,2,Starting,830.28,750.61
1793927220000000000,2026-11-06T01:07:00Z,free response,0.627,10.027,56.15,0.02,62.39,0.0,2.05,100.0,1,Starting,836.97,774.89
1793927280000000000,2026-11-06T01:08:00Z,controller 1,0.637,10.384,198.34,164.25,168.06,0.0,1.95,100.0,3,Starting,830.75,794.41
1793927340000000000,2026-11-06T01:09:00Z,free response,0.609,9.624,143.76,214.91,550.79,0.0,1.82,100.0,2,Starting,832.5,788.67
1793927400000000000,2026-11-06T01:10:00Z,controller 2,0.586,9.95,178.8,123.37,162.66,0.0,1.71,100.0,1,Starting,858.54,775.09
1793927460000000000,2026-11-06T01:11:00Z,free response,0.643,9.969,90.58,40.01,418.74,0.0,2.14,100.0,3,Starting,879.67,785.27
1793927520000000000,2026-11-06T01:12:00Z,free response,0.747,10.086,94.45,447.81,246.88,0.0,2.79,100.0,2,Starting,844.85,801.85
1793927580000000000,2026-11-06T01:13:00Z,controller 1,0.597,10.191,-25.59,327.94,581.9,0.0,1.93,100.0,2,Starting,851.14,819.7
1793927640000000000,2026-11-06T01:14:00Z,controller 2,0.711,10.019,123.42,159.92,535.68,0.0,2.48,100.0,1,Starting,863.82,806.53
1793927700000000000,2026-11-06T01:15:00Z,controller 2,0.741,10.352,22.21,254.3,130.85,0.0,2.58,100.0,3,Starting,898.1,795.99
1793927760000000000,2026-11-06T01:16:00Z,controller 1,0.757,10.394,101.87,299.41,103.97,0.0,2.71,100.0,3,Starting,902.55,804.74
1793927820000000000,2026-11-06T01:17:00Z,controller 1,0.68,10.062,194.71,55.6,129.88,0.0,2.47,100.0,3,Starting,888.95,782.39
1793927880000000000,2026-11-06T01:18:00Z,free response,0.756,9.96,190.65,74.74,303.11,0.0,2.77,100.0,2,Starting,922.52,793.88
1793927940000000000,2026-11-06T01:19:00Z,free response,0.717,9.666,20.13,301.71,208.97,0.0,2.34,100.0,2,Starting,874.42,798.61
1793928000000000000,2026-11-06T01:20:00Z,controller 2,0.625,10.182,171.13,228.14,494.54,0.0,2.07,100.0,1,Starting,859.04,781.26
1793928060000000000,2026-11-06T01:21:00Z,free response,0.581,10.102,-1.42,185.41,306.68,0.0,1.73,100.0,1,Starting,850.01,778.06
1793928120000000000,2026-11-06T01:22:00Z,controller 2,0.64,10.239,20.36,243.85,180.77,0.0,1.9,100.0,2,Starting,861.08,793.2
1793928180000000000,2026-11-06T01:23:00Z,controller 1,0.587,10.36,7.09,255.02,296.42,0.0,1.67,100.0,2,Starting,898.04,811.27
1793928240000000000,2026-11-06T01:24:00Z,controller 2,0.659,9.95,182.54,143.87,317.58,0.0,2.15,100.0,1,Starting,930.53,816.57
1793928300000000000,2026-11-06T01:25:00Z,controller 1,0.665,9.812,30.59,334.18,420.87,0.0,2.32,100.0,1,Starting,945.78,841.82
1793928360000000000,2026-11-06T01:26:00Z,controller 1,0.672,9.829,124.41,5.23,130.94,0.0,2.24,100.0,3,Starting,956.43,819.08
1793928420000000000,2026-11-06T01:27:00Z,free response,0.624,9.703,71.19,420.05,496.76,0.0,1.96,100.0,3,Starting,983.52,805.71
1793928480000000000,2026-11-06T01:28:00Z,controller 1,0.722,10.031,33.83,267.66,108.99,0.0,2.84,100.0,1,Starting,1013.75,813.74
1793928540000000000,2026-11-06T01:29:00Z,free response,0.613,10.262,182.26,205.92,202.15,0.0,2.06,100.0,2,Starting,1001.8,813.22
1793928600000000000,2026-11-06T01:30:00Z,controller 1,1.398,1.257,140.2,341.96,336.28,0.0,1.11,100.0,2,Starting,1034.19,824.28
1793928660000000000,2026-11-06T01:31:00Z,free response,1.277,1.131,35.23,105.61,223.23,0.0,0.95,100.0,2,Starting,1020.68,851.22
1793928720000000000,2026-11-06T01:32:00Z,controller 2,1.351,1.247,65.76,131.45,103.34,0.0,1.23,100.0,3,Starting,1057.03,834.27
