timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792886400000000000,2026-10-25T00:00:00Z,controller 2,2.06,3.235,58.02,176.88,300.76,38.92,7.26,100.0,1,On,1087.17,731.73
1792886460000000000,2026-10-25T00:01:00Z,controller 2,2.06,3.082,-9.0,139.48,369.41,38.99,6.08,100.0,3,On,1117.67,706.98
1792886520000000000,2026-10-25T00:02:00Z,controller 2,1.949,3.009,-11.55,19.78,381.4,39.02,5.89,100.0,1,On,710.55,521.04
1792886580000000000,2026-10-25T00:03:00Z,controller 1,1.919,2.82,116.66,210.46,315.28,39.09,4.79,100.0,1,On,755.71,545.69
1792886640000000000,2026-10-25T00:04:00Z,controller 2,1.962,2.847,6.12,151.07,423.68,39.14,5.05,100.0,2,On,746.08,542.8
1792886700000000000,2026-10-25T00:05:00Z,free response,1.975,2.557,189.57,374.27,419.23,39.19,5.22,100.0,2,On,739.48,567.79
1792886760000000000,2026-10-25T00:06:00Z,controller 1,1.963,2.912,124.0,441.89,67.98,39.27,5.37,100.0,1,On,751.89,582.19
1792886820000000000,2026-10-25T00:07:00Z,free response,1.907,2.615,79.37,381.69,507.06,39.32,4.33,100.0,1,On,724.95,573.37
1792886880000000000,2026-10-25T00:08:00Z,free response,2.046,2.724,32.29,330.42,483.12,39.39,5.65,100.0,2,On,682.38,585.67
1792886940000000000,2026-10-25T00:09:00Z,controller 2,1.991,2.962,136.42,115.97,24.26,39.42,5.44,100.0,1,On,671.44,582.11
1792887000000000000,2026-10-25T00:10:00Z,free response,1.974,2.809,187.26,239.46,519.59,39.49,5.58,100.0,2,On,629.68,555.9
1792887060000000000,2026-10-25T00:11:00Z,controller 1,1.906,2.958,40.78,358.38,317.99,39.56,5.61,100.0,3,On,621.49,527.19
1792887120000000000,2026-10-25T00:12:00Z,controller 1,2.054,3.04,93.15,373.66,444.66,39.63,6.51,100.0,3,On,668.9,523.14
1792887180000000000,2026-10-25T00:13:00Z,free response,1.906,2.747,67.7,218.56,205.74,39.7,5.49,100.0,1,On,643.33,524.41
1792887240000000000,2026-10-25T00:14:00Z,controller 1,2.01,2.837,146.51,63.36,5.57,39.76,5.54,100.0,2,On,730.56,870.46
1792887300000000000,2026-10-25T00:15:00Z,controller 1,2.047,2.705,76.26,293.74,179.97,39.79,5.46,100.0,2,On,774.52,897.16
1792887360000000000,2026-10-25T00:16:00Z,controller 2,2.039,3.157,148.7,356.9,93.26,39.86,7.01,100.0,2,On,727.06,920.63
1792887420000000000,2026-10-25T00:17:00Z,controller 1,1.958,2.625,106.64,46.24,172.95,39.88,4.53,100.0,2,On,701.77,909.79
1792887480000000000,2026-10-25T00:18:00Z,free response,1.911,2.838,-7.99,426.59,481.17,39.94,5.7,100.0,1,On,686.54,908.11
1792887540000000000,2026-10-25T00:19:00Z,free response,1.91,3.183,147.58,37.48,167.54,40.03,6.08,100.0,3,On,673.3,925.25
1792887600000000000,2026-10-25T00:20:00Z,controller 2,1.955,3.071,-24.01,311.36,71.08,40.08,6.12,100.0,3,On,628.75,895.91
