timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794960000000000000,2026-11-18T00:00:00Z,controller 1,0.422,1.049,89.1,214.11,101.1,11.21,0.1,100.0,2,Off,596.43,440.54
1794960060000000000,2026-11-18T00:01:00Z,controller 1,0.502,1.361,58.9,267.13,1.99,11.19,0.19,100.0,1,Off,556.25,466.21
1794960120000000000,2026-11-18T00:02:00Z,free response,0.423,1.31,23.98,421.87,373.86,11.16,0.11,100.0,3,Off,601.95,452.77
1794960180000000000,2026-11-18T00:03:00Z,controller 1,0.502,1.417,19.09,91.97,58.42,11.13,0.17,100.0,2,Off,557.79,440.91
1794960240000000000,2026-11-18T00:04:00Z,free response,0.43,1.347,192.71,35.33,435.94,11.11,0.13,100.0,1,Off,525.85,425.79
1794960300000000000,2026-11-18T00:05:00Z,controller 2,0.415,1.766,150.88,88.05,473.94,11.07,0.16,100.0,2,Off,565.48,437.06
1794960360000000000,2026-11-18T00:06:00Z,controller 2,0.362,1.045,83.07,71.81,424.53,11.05,0.06,100.0,1,Off,599.97,462.18
1794960420000000000,2026-11-18T00:07:00Z,free response,0.429,1.32,92.34,2.84,501.89,11.04,0.13,100.0,2,Off,568.84,484.59
1794960480000000000,2026-11-18T00:08:00Z,controller 2,0.403,1.503,55.92,220.69,430.53,11.03,0.13,100.0,1,Off,606.36,498.32
1794960540000000000,2026-11-18T00:09:00Z,controller 2,0.377,1.632,75.18,148.43,349.56,11.01,0.11,100.0,1,Off,626.77,488.39
1794960600000000000,2026-11-18T00:10:00Z,controller 1,0.366,1.698,189.49,14.88,162.93,11.01,0.11,100.0,3,Off,660.59,474.23
1794960660000000000,2026-11-18T00:11:00Z,controller 1,0.35,1.521,-14.88,398.69,339.77,10.98,0.1,100.0,2,Off,674.26,478.01
1794960720000000000,2026-11-18T00:12:00Z,free response,0.394,1.554,107.06,300.18,549.89,10.98,0.13,100.0,2,Off,698.81,497.39
1794960780000000000,2026-11-18T00:13:00Z,controller 2,0.385,1.258,60.88,150.62,126.0,10.95,0.09,100.0,1,Off,743.85,527.25
1794960840000000000,2026-11-18T00:14:00Z,controller 2,0.431,1.763,-26.13,211.6,429.95,10.92,0.17,100.0,3,Off,706.59,547.77
1794960900000000000,2026-11-18T00:15:00Z,controller 1,0.453,1.681,97.49,342.65,135.96,10.89,0.19,100.0,1,Off,1172.54,352.57
1794960960000000000,2026-11-18T00:16:00Z,free response,0.33,1.163,42.99,138.32,180.62,10.88,0.06,100.0,1,On,1158.69,343.63
1794961020000000000,2026-11-18T00:17:00Z,controller 1,0.421,1.126,98.53,255.92,383.43,10.87,0.1,100.0,1,On,1136.55,322.79
1794961080000000000,2026-11-18T00:18:00Z,controller 1,0.462,1.532,104.43,74.42,115.87,10.86,0.17,100.0,3,On,1158.27,307.63
1794961140000000000,2026-11-18T00:19:00Z,controller 2,0.434,1.552,169.84,323.15,104.7,10.84,0.13,100.0,2,On,1136.63,282.09
1794961200000000000,2026-11-18T00:20:00Z,controller 2,0.48,1.756,21.89,216.49,379.84,10.84,0.22,100.0,3,On,1106.88,272.24
1794961260000000000,2026-11-18T00:21:00Z,controller 1,0.432,1.538,40.45,90.03,193.67,10.81,0.13,100.0,3,On,1106.11,257.68
1794961320000000000,2026-11-18T00:22:00Z,controller 1,0.331,1.613,-12.88,150.12,557.46,10.78,0.09,100.0,1,On,1155.64,236.56
1794961380000000000,2026-11-18T00:23:00Z,controller 2,0.342,1.347,-14.32,224.24,283.83,10.75,0.09,100.0,2,On,1146.74,209.71
1794961440000000000,2026-11-18T00:24:00Z,controller 1,0.414,1.403,16.55,77.09,100.44,10.74,0.12,100.0,1,On,1129.13,218.38
1794961500000000000,2026-11-18T00:25:00Z,free response,0.33,1.649,31.44,416.51,527.33,10.72,0.09,100.0,3,On,1100.26,223.91
1794961560000000000,2026-11-18T00:26:00Z,controller 1,0.35,1.47,138.56,1.71,517.49,10.7,0.1,100.0,3,On,1089.46,239.77
1794961620000000000,2026-11-18T00:27:00Z,controller 2,0.5,1.06,192.2,233.29,575.99,10.67,0.12,100.0,1,On,1054.8,264.31
1794961680000000000,2026-11-18T00:28:00Z,controller 2,0.476,1.406,33.62,153.51,566.17,10.66,0.15,100.0,2,On,1052.01,245.38
1794961740000000000,2026-11-18T00:29:00Z,free response,0.435,1.158,170.82,394.76,503.4,10.65,0.12,100.0,2,On,1058.59,217.69
1794961800000000000,2026-11-18T00:30:00Z,controller 2,0.613,1.494,169.42,375.22,432.69,10.62,0.25,100.0,2,On,1089.11,194.09
1794961860000000000,2026-11-18T00:31:00Z,free response,0.524,2.047,14.94,321.12,100.81,10.61,0.29,100.0,1,On,1097.71,167.88
1794961920000000000,2026-11-18T00:32:00Z,controller 1,0.661,1.708,53.6,149.96,426.25,10.59,0.35,100.0,3,On,1125.97,168.6
1794961980000000000,2026-11-18T00:33:00Z,controller 1,0.578,1.723,-1.98,16.59,241.59,10.57,0.28,100.0,3,On,1172.52,173.81
1794962040000000000,2026-11-18T00:34:00Z,controller 1,0.559,1.894,30.27,318.1,434.0,10.56,0.29,100.0,1,On,1155.9,157.36
1794962100000000000,2026-11-18T00:35:00Z,controller 1,0.629,1.549,100.89,258.32,267.02,10.54,0.29,100.0,3,On,1107.03,156.36
1794962160000000000,2026-11-18T00:36:00Z,controller 1,0.654,2.143,150.23,229.92,22.74,10.52,0.44,100.0,2,On,1145.08,130.71
1794962220000000000,2026-11-18T00:37:00Z,controller 1,0.527,2.201,158.95,437.8,66.6,10.51,0.32,100.0,2,On,1184.4,111.21
1794962280000000000,2026-11-18T00:38:00Z,controller 2,0.542,1.997,48.63,242.41,104.36,10.49,0.27,100.0,1,On,1199.83,125.14
1794962340000000000,2026-11-18T00:39:00Z,free response,0.665,1.857,55.6,429.26,276.44,10.48,0.44,100.0,3,On,1161.59,103.37
1794962400000000000,2026-11-18T00:40:00Z,controller 2,0.589,2.068,117.78,203.44,73.96,10.47,0.36,100.0,1,On,1124.38,127.11
1794962460000000000,2026-11-18T00:41:00Z,free response,0.504,1.728,13.24,126.55,187.3,10.46,0.23,100.0,1,On,1143.18,123.81
1794962520000000000,2026-11-18T00:42:00Z,controller 1,0.59,1.76,111.47,432.76,397.92,10.43,0.33,100.0,2,On,1123.77,125.1
