timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793145600000000000,2026-10-28T00:00:00Z,controller 1,2.178,12.047,27.41,240.49,186.97,4.27,29.34,100.0,2,On,846.11,819.38
1793145660000000000,2026-10-28T00:01:00Z,controller 2,2.224,11.947,5.84,85.5,490.8,4.25,30.24,100.0,2,On,825.98,830.34
1793145720000000000,2026-10-28T00:02:00Z,free response,2.246,12.009,91.15,161.24,13.81,4.23,28.94,47.72,2,On,817.51,827.83
1793145780000000000,2026-10-28T00:03:00Z,controller 1,2.254,12.274,184.31,29.43,460.86,4.19,29.3,100.0,3,Starting,782.19,844.01
1793145840000000000,2026-10-28T00:04:00Z,controller 2,2.204,11.895,54.41,16.33,423.57,4.17,27.87,100.0,1,Starting,792.59,866.2
1793145900000000000,2026-10-28T00:05:00Z,free response,2.209,11.704,47.7,263.07,188.64,4.14,31.0,100.0,1,Starting,823.52,853.12
1793145960000000000,2026-10-28T00:06:00Z,controller 2,2.207,11.739,136.72,348.58,17.24,4.1,27.92,61.75,1,Starting,776.1,840.08
1793146020000000000,2026-10-28T00:07:00Z,free response,2.233,12.267,-21.97,364.84,113.7,4.07,31.31,100.0,3,Starting,745.44,867.26
1793146080000000000,2026-10-28T00:08:00Z,controller 2,2.312,11.704,-29.21,20.48,10.69,4.05,28.96,36.91,3,Starting,719.21,871.82
1793146140000000000,2026-10-28T00:09:00Z,controller 1,2.303,12.036,69.32,106.6,8.91,4.04,33.89,26.29,1,Starting,701.18,865.46
1793146200000000000,2026-10-28T00:10:00Z,free response,2.342,12.305,165.78,104.03,402.08,4.01,31.43,100.0,2,Starting,727.81,849.16
1793146260000000000,2026-10-28T00:11:00Z,controller 1,2.18,12.316,-24.03,8.6,490.52,3.98,31.03,100.0,2,Starting,1124.38,767.29
1793146320000000000,2026-10-28T00:12:00Z,controller 2,2.215,12.256,50.6,338.57,181.26,3.95,31.09,100.0,2,Starting,1170.18,781.91
1793146380000000000,2026-10-28T00:13:00Z,controller 1,2.234,12.36,-3.19,245.05,260.47,3.93,30.88,100.0,2,Starting,1130.89,776.52
1793146440000000000,2026-10-28T00:14:00Z,controller 1,2.225,12.401,5.88,217.1,4.01,3.91,29.74,13.48,1,Starting,1137.01,794.67
1793146500000000000,2026-10-28T00:15:00Z,free response,2.195,11.982,64.6,260.38,316.74,3.9,26.63,100.0,1,Starting,1178.92,823.55
1793146560000000000,2026-10-28T00:16:00Z,controller 1,2.3,11.679,-22.6,323.83,526.17,3.87,30.53,100.0,1,Starting,1211.44,796.89
1793146620000000000,2026-10-28T00:17:00Z,free response,2.346,12.071,69.08,228.49,2.71,3.84,34.84,7.78,1,Starting,1184.67,772.62
1793146680000000000,2026-10-28T00:18:00Z,free response,2.232,12.142,125.74,240.05,265.34,3.81,30.58,100.0,3,Starting,1215.82,761.24
1793146740000000000,2026-10-28T00:19:00Z,controller 2,2.295,12.257,118.69,44.51,385.89,3.79,32.8,100.0,3,Starting,1209.39,737.5
1793146800000000000,2026-10-28T00:20:00Z,free response,2.262,12.25,34.74,253.58,203.04,3.76,34.2,100.0,3,Starting,1185.97,739.33
1793146860000000000,2026-10-28T00:21:00Z,free response,2.35,12.011,149.57,232.6,396.43,3.73,30.86,100.0,3,Starting,1146.16,766.06
1793146920000000000,2026-10-28T00:22:00Z,controller 2,2.316,11.924,187.48,237.34,222.0,3.71,33.52,100.0,3,Starting,1111.44,746.94
1793146980000000000,2026-10-28T00:23:00Z,controller 2,2.189,12.402,171.13,423.47,31.95,3.71,32.46,98.43,1,Starting,1075.11,734.3
1793147040000000000,2026-10-28T00:24:00Z,controller 1,2.329,12.064,-29.76,187.47,309.96,3.69,29.49,100.0,3,Starting,1124.53,742.39
1793147100000000000,2026-10-28T00:25:00Z,controller 1,2.222,12.181,150.83,387.4,520.33,3.68,29.83,100.0,2,Starting,1154.27,757.91
1793147160000000000,2026-10-28T00:26:00Z,free response,2.291,11.783,84.78,441.43,411.04,3.65,30.69,100.0,2,Starting,662.02,719.81
1793147220000000000,2026-10-28T00:27:00Z,free response,2.185,11.803,170.37,219.82,186.66,3.62,26.07,100.0,1,Starting,650.31,725.78
1793147280000000000,2026-10-28T00:28:00Z,free response,2.293,11.942,154.16,220.73,509.93,3.61,30.12,100.0,3,Starting,651.69,755.4
1793147340000000000,2026-10-28T00:29:00Z,free response,2.307,11.826,168.04,98.39,178.2,3.6,29.31,100.0,2,Starting,621.87,750.21
1793147400000000000,2026-10-28T00:30:00Z,controller 1,0.999,2.498,53.83,334.49,88.82,3.58,1.35,100.0,1,Starting,641.88,752.53
1793147460000000000,2026-10-28T00:31:00Z,controller 2,1.03,3.043,140.49,291.51,58.08,3.56,1.63,100.0,3,Starting,691.06,744.92
1793147520000000000,2026-10-28T00:32:00Z,free response,0.888,2.465,95.23,266.24,524.93,3.55,0.91,100.0,2,Starting,697.56,771.21
1793147580000000000,2026-10-28T00:33:00Z,controller 2,0.993,2.51,185.77,75.9,431.66,3.54,1.17,100.0,1,Starting,709.04,798.72
1793147640000000000,2026-10-28T00:34:00Z,controller 2,0.906,2.589,25.92,336.38,232.58,3.52,1.11,100.0,3,Starting,732.88,772.89
1793147700000000000,2026-10-28T00:35:00Z,controller 1,0.991,2.871,161.51,414.02,214.7,3.5,1.44,100.0,3,Starting,736.33,761.12
1793147760000000000,2026-10-28T00:36:00Z,controller 2,0.874,2.407,152.57,248.84,279.02,3.48,0.85,100.0,1,Starting,713.14,783.28
1793147820000000000,2026-10-28T00:37:00Z,controller 1,0.922,3.069,91.48,125.86,327.29,3.45,1.42,100.0,1,Starting,740.77,807.42
1793147880000000000,2026-10-28T00:38:00Z,free response,0.969,3.173,48.32,282.73,448.84,3.44,1.5,100.0,3,Starting,706.59,814.92
1793147940000000000,2026-10-28T00:39:00Z,controller 2,0.987,2.659,21.34,99.34,341.44,3.42,1.28,100.0,2,Starting,659.47,840.42
1793148000000000000,2026-10-28T00:40:00Z,controller 1,0.92,2.957,160.95,409.53,336.02,3.39,1.27,100.0,3,Starting,683.8,841.62
1793148060000000000,2026-10-28T00:41:00Z,controller 1,0.996,2.519,149.76,35.6,336.3,3.37,1.2,100.0,3,Starting,673.39,841.61
1793148120000000000,2026-10-28T00:42:00Z,controller 1,1.026,2.488,-13.93,137.1,173.59,3.34,1.33,100.0,1,Starting,684.61,833.28
1793148180000000000,2026-10-28T00:43:00Z,controller 1,1.017,2.749,163.31,22.51,110.42,3.33,1.38,100.0,2,Starting,727.73,821.26
1793148240000000000,2026-10-28T00:44:00Z,free response,0.922,2.751,-5.78,328.73,588.18,3.3,1.1,100.0,3,Starting,733.44,803.26
1793148300000000000,2026-10-28T00:45:00Z,controller 1,0.955,3.132,-10.55,304.69,14.61,3.27,1.36,100.0,2,Starting,694.72,777.15
1793148360000000000,2026-10-28T00:46:00Z,controller 2,1.032,2.598,36.75,211.91,121.38,3.27,1.32,100.0,2,Starting,720.67,780.57
1793148420000000000,2026-10-28T00:47:00Z,controller 2,0.867,3.166,68.14,284.53,129.17,3.23,1.26,100.0,3,Starting,747.3,783.15
1793148480000000000,2026-10-28T00:48:00Z,controller 2,0.974,3.142,57.83,303.43,520.84,3.22,1.43,100.0,3,Starting,758.93,764.83
