timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791849600000000000,2026-10-13T00:00:00Z,controller 2,2.311,4.417,145.98,95.27,452.63,6.91,11.88,100.0,3,On,1454.78,541.42
1791849660000000000,2026-10-13T00:01:00Z,free response,2.245,4.004,31.8,273.73,443.97,6.89,10.69,100.0,3,On,1476.66,515.76
1791849720000000000,2026-10-13T00:02:00Z,free response,2.309,4.108,-11.57,305.95,323.59,6.86,10.95,100.0,2,On,1490.35,530.52
1791849780000000000,2026-10-13T00:03:00Z,controller 1,2.305,4.624,133.86,192.99,518.78,6.84,12.53,100.0,3,On,1479.78,513.79
1791849840000000000,2026-10-13T00:04:00Z,free response,2.329,4.647,164.05,322.43,419.81,6.83,11.66,100.0,3,On,1465.05,514.53
1791849900000000000,2026-10-13T00:05:00Z,controller 2,2.277,4.25,87.23,351.77,171.82,6.82,11.97,100.0,1,On,1461.77,510.37
1791849960000000000,2026-10-13T00:06:00Z,controller 1,2.289,4.227,67.86,225.48,305.16,6.8,10.47,100.0,1,On,1465.55,518.24
1791850020000000000,2026-10-13T00:07:00Z,controller 2,2.273,4.05,162.42,389.09,285.21,6.78,9.47,100.0,2,On,1442.76,539.26
1791850080000000000,2026-10-13T00:08:00Z,free response,2.158,4.59,197.03,339.19,134.61,6.75,9.63,100.0,1,On,1456.84,546.62
1791850140000000000,2026-10-13T00:09:00Z,controller 1,2.165,4.109,167.91,9.69,311.08,6.74,9.01,100.0,2,On,1445.91,522.26
1791850200000000000,2026-10-13T00:10:00Z,controller 1,2.297,4.047,168.1,197.7,179.1,6.72,10.16,100.0,1,On,1429.65,492.9
1791850260000000000,2026-10-13T00:11:00Z,controller 1,2.26,4.417,193.69,156.13,485.87,6.72,11.86,100.0,1,On,1471.03,489.01
1791850320000000000,2026-10-13T00:12:00Z,controller 2,2.191,4.358,172.46,152.77,497.52,6.7,10.74,100.0,3,On,1500.0,474.25
1791850380000000000,2026-10-13T00:13:00Z,free response,2.286,4.207,52.5,298.56,421.98,6.67,10.43,100.0,1,On,1500.0,500.68
1791850440000000000,2026-10-13T00:14:00Z,free response,2.266,4.579,19.66,53.23,60.29,6.66,10.67,100.0,2,Starting,1478.46,475.77
1791850500000000000,2026-10-13T00:15:00Z,controller 2,2.323,4.541,-29.08,149.92,195.53,6.63,13.02,100.0,3,Starting,1487.97,454.12
1791850560000000000,2026-10-13T00:16:00Z,controller 2,2.157,4.549,104.13,101.06,304.78,6.62,9.99,100.0,2,Starting,1367.88,918.5
1791850620000000000,2026-10-13T00:17:00Z,free response,2.282,4.3,-10.74,230.51,388.72,6.61,11.14,100.0,3,Starting,1339.09,935.24
1791850680000000000,2026-10-13T00:18:00Z,controller 2,2.323,4.218,-28.21,42.3,168.72,6.6,11.48,100.0,3,Starting,1348.65,908.89
1791850740000000000,2026-10-13T00:19:00Z,controller 1,2.307,4.577,140.33,323.99,359.24,6.58,12.82,100.0,1,Starting,1348.63,892.75
1791850800000000000,2026-10-13T00:20:00Z,controller 1,2.26,4.516,-9.43,274.08,216.91,6.55,12.48,100.0,2,Starting,1377.28,875.68
1791850860000000000,2026-10-13T00:21:00Z,free response,2.265,4.622,-6.5,217.9,269.7,6.52,11.71,100.0,2,Starting,1349.19,373.33
1791850920000000000,2026-10-13T00:22:00Z,free response,2.303,4.594,59.62,391.61,539.64,6.49,11.43,100.0,2,Starting,1387.54,400.51
1791850980000000000,2026-10-13T00:23:00Z,controller 1,2.244,4.02,93.29,232.83,526.93,6.46,10.34,100.0,1,Starting,1409.92,377.81
1791851040000000000,2026-10-13T00:24:00Z,controller 2,2.19,4.635,166.77,123.56,260.4,6.43,10.21,100.0,3,Starting,1376.59,366.41
1791851100000000000,2026-10-13T00:25:00Z,controller 2,2.17,4.552,134.02,55.77,237.41,6.42,10.06,100.0,3,Starting,1384.64,379.06
1791851160000000000,2026-10-13T00:26:00Z,controller 2,2.234,4.049,124.13,303.31,584.89,6.41,10.25,100.0,3,Starting,1344.4,354.53
1791851220000000000,2026-10-13T00:27:00Z,controller 2,2.163,4.054,-3.24,148.72,462.31,6.41,9.55,100.0,2,Starting,1383.35,328.18
1791851280000000000,2026-10-13T00:28:00Z,controller 1,2.225,4.04,-16.59,85.15,11.19,6.39,9.06,100.0,2,Starting,1376.54,355.48
1791851340000000000,2026-10-13T00:29:00Z,free response,2.226,4.529,111.16,380.91,396.67,6.37,11.07,100.0,2,Starting,1379.22,359.53
1791851400000000000,2026-10-13T00:30:00Z,free response,1.101,7.339,21.26,197.77,154.93,6.36,4.11,100.0,2,Starting,1347.93,353.02
1791851460000000000,2026-10-13T00:31:00Z,controller 2,0.968,6.861,86.69,2.29,183.65,6.33,3.45,100.0,2,Starting,1323.42,333.1
1791851520000000000,2026-10-13T00:32:00Z,controller 2,1.122,7.246,47.72,281.44,368.46,6.3,4.96,100.0,2,Starting,1279.03,314.69
1791851580000000000,2026-10-13T00:33:00Z,controller 1,1.095,7.106,83.76,398.68,39.13,6.29,3.86,100.0,2,Starting,1316.74,321.23
1791851640000000000,2026-10-13T00:34:00Z,controller 2,1.048,6.881,65.45,251.88,300.01,6.25,3.78,100.0,2,Starting,1332.67,343.81
1791851700000000000,2026-10-13T00:35:00Z,controller 1,1.065,7.417,109.75,412.48,454.19,6.24,4.15,100.0,2,Starting,1329.81,334.3
1791851760000000000,2026-10-13T00:36:00Z,free response,1.028,6.954,198.09,56.45,4.01,6.22,3.81,100.0,3,Starting,1371.56,340.6
1791851820000000000,2026-10-13T00:37:00Z,controller 2,1.039,7.319,159.03,272.2,76.55,6.19,3.56,100.0,1,Starting,1361.47,355.68
1791851880000000000,2026-10-13T00:38:00Z,free response,0.992,6.867,50.66,259.1,17.36,6.16,3.04,100.0,2,Starting,1380.7,345.77
1791851940000000000,2026-10-13T00:39:00Z,free response,1.001,7.265,130.11,112.35,147.57,6.14,3.48,100.0,2,Starting,1429.2,349.44
1791852000000000000,2026-10-13T00:40:00Z,controller 2,1.065,6.76,49.02,65.69,368.27,6.11,4.06,100.0,1,Starting,1386.04,369.95
1791852060000000000,2026-10-13T00:41:00Z,controller 1,1.065,6.793,17.67,349.3,7.8,6.08,3.8,100.0,3,Starting,1365.35,358.68
1791852120000000000,2026-10-13T00:42:00Z,free response,1.063,7.188,183.56,123.12,118.71,6.07,4.07,100.0,1,Starting,1407.19,329.03
1791852180000000000,2026-10-13T00:43:00Z,controller 2,1.093,6.709,146.81,223.58,178.75,6.04,3.74,100.0,2,Starting,1386.08,322.73
1791852240000000000,2026-10-13T00:44:00Z,controller 1,1.0,7.41,104.85,313.01,182.03,6.03,3.43,100.0,2,Starting,1419.28,316.25
1791852300000000000,2026-10-13T00:45:00Z,controller 2,1.137,6.729,35.57,336.05,189.3,6.02,4.56,100.0,2,Starting,1370.51,331.44
1791852360000000000,2026-10-13T00:46:00Z,free response,1.049,7.016,85.75,203.74,254.83,6.0,3.59,100.0,3,Starting,1358.82,352.33
1791852420000000000,2026-10-13T00:47:00Z,controller 1,0.972,7.21,57.49,392.78,536.13,5.97,3.58,100.0,3,Starting,1313.06,353.23
1791852480000000000,2026-10-13T00:48:00Z,controller 2,0.997,6.704,109.27,88.19,205.58,5.94,3.57,100.0,2,Starting,1344.09,367.55
1791852540000000000,2026-10-13T00:49:00Z,controller 1,1.025,6.821,114.53,374.02,18.07,5.93,3.67,100.0,1,Starting,1358.31,389.53
1791852600000000000,2026-10-13T00:50:00Z,controller 2,1.057,6.715,118.25,328.79,343.63,5.92,4.02,100.0,2,Starting,1315.28,393.94
1791852660000000000,2026-10-13T00:51:00Z,controller 2,1.01,7.388,-23.84,181.2,532.17,5.92,3.78,100.0,2,Starting,1270.08,396.14
1791852720000000000,2026-10-13T00:52:00Z,free response,1.08,7.243,75.83,331.28,308.13,5.9,4.42,100.0,3,Starting,1258.55,417.76
1791852780000000000,2026-10-13T00:53:00Z,free response,1.012,7.318,180.36,173.12,541.33,5.89,3.89,100.0,2,Starting,1230.97,401.58
1791852840000000000,2026-10-13T00:54:00Z,controller 2,1.088,6.908,73.48,440.03,290.06,5.87,4.15,100.0,3,On,1216.49,382.45
1791852900000000000,2026-10-13T00:55:00Z,free response,1.077,7.096,-22.76,61.02,479.03,5.85,4.31,100.0,2,On,1256.58,393.7
1791852960000000000,2026-10-13T00:56:00Z,controller 2,0.972,7.197,14.6,12.78,306.13,5.84,3.69,100.0,3,On,1266.85,384.12
1791853020000000000,2026-10-13T00:57:00Z,controller 2,0.968,7.366,156.26,402.68,203.0,5.82,3.64,100.0,2,On,1227.19,368.52
1791853080000000000,2026-10-13T00:58:00Z,free response,0.968,6.929,91.54,55.61,286.92,5.79,3.24,100.0,3,On,1272.58,395.1
1791853140000000000,2026-10-13T00:59:00Z,free response,1.071,6.965,18.8,90.17,581.61,5.77,4.39,100.0,3,On,1293.29,365.86
1791853200000000000,2026-10-13T01:00:00Z,controller 2,0.528,6.062,50.05,384.62,179.65,5.75,0.8,100.0,2,On,674.8,863.79
1791853260000000000,2026-10-13T01:01:00Z,controller 1,0.604,6.024,39.77,90.65,494.76,5.72,1.14,100.0,1,On,685.04,879.26
1791853320000000000,2026-10-13T01:02:00Z,free response,0.619,5.947,141.62,76.93,181.96,5.7,1.11,100.0,1,On,674.96,868.21
1791853380000000000,2026-10-13T01:03:00Z,controller 1,0.635,5.753,43.4,25.08,77.66,5.68,1.17,100.0,2,On,662.73,873.13
1791853440000000000,2026-10-13T01:04:00Z,controller 2,0.551,6.073,117.43,66.9,231.4,5.66,1.01,100.0,3,On,643.68,864.42
