timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793664000000000000,2026-11-03T00:00:00Z,controller 2,2.421,6.382,34.17,152.17,497.82,24.5,18.46,100.0,1,Off,876.42,711.52
1793664060000000000,2026-11-03T00:01:00Z,free response,2.566,6.598,169.42,185.37,101.74,24.47,23.32,100.0,1,Off,852.6,730.57
1793664120000000000,2026-11-03T00:02:00Z,free response,2.585,6.416,22.76,378.18,0.65,24.45,21.79,2.98,2,Off,832.55,753.34
1793664180000000000,2026-11-03T00:03:00Z,controller 2,2.575,6.006,47.3,439.94,434.77,24.42,19.43,100.0,3,Off,846.61,765.89
1793664240000000000,2026-11-03T00:04:00Z,controller 1,2.545,6.077,111.76,381.19,88.98,24.39,18.67,100.0,2,Off,893.91,737.69
1793664300000000000,2026-11-03T00:05:00Z,controller 1,2.56,6.008,123.43,234.06,72.67,24.38,18.02,100.0,3,Off,899.75,729.01
1793664360000000000,2026-11-03T00:06:00Z,controller 2,2.471,5.989,27.22,100.32,588.26,24.37,16.78,100.0,2,Off,927.59,740.49
1793664420000000000,2026-11-03T00:07:00Z,free response,2.531,6.548,46.19,406.06,68.84,24.35,20.37,100.0,1,Off,832.85,672.4
1793664480000000000,2026-11-03T00:08:00Z,controller 1,2.468,6.147,47.83,143.15,447.56,24.34,19.28,100.0,3,Off,858.76,679.89
1793664540000000000,2026-11-03T00:09:00Z,free response,2.479,6.252,25.8,357.85,225.73,24.32,20.76,100.0,2,Off,873.87,704.82
1793664600000000000,2026-11-03T00:10:00Z,controller 2,2.558,6.307,128.88,382.47,456.68,24.29,18.75,100.0,2,Off,914.07,691.51
1793664660000000000,2026-11-03T00:11:00Z,free response,2.551,6.575,132.3,237.04,422.15,24.28,21.37,100.0,1,Off,876.86,686.02
1793664720000000000,2026-11-03T00:12:00Z,controller 2,2.517,6.098,111.03,106.19,546.87,24.27,20.22,100.0,3,Off,899.02,662.82
1793664780000000000,2026-11-03T00:13:00Z,controller 2,2.455,5.984,45.89,337.3,435.34,24.24,18.06,100.0,3,Off,915.14,672.44
1793664840000000000,2026-11-03T00:14:00Z,controller 1,2.503,6.379,-19.37,196.34,359.7,24.22,20.54,100.0,1,Off,953.5,666.43
1793664900000000000,2026-11-03T00:15:00Z,controller 1,2.502,6.198,126.48,116.7,217.13,24.19,20.46,100.0,1,Off,953.08,658.22
1793664960000000000,2026-11-03T00:16:00Z,controller 2,2.409,6.674,26.81,241.44,436.44,24.16,19.07,100.0,1,Off,960.09,642.18
1793665020000000000,2026-11-03T00:17:00Z,controller 2,2.562,6.57,32.14,78.75,121.05,24.14,19.69,100.0,2,Off,1001.42,634.8
1793665080000000000,2026-11-03T00:18:00Z,free response,2.412,6.306,-8.62,416.17,478.61,24.13,17.52,100.0,1,Off,1044.34,634.25
1793665140000000000,2026-11-03T00:19:00Z,controller 1,2.581,6.187,-17.44,102.01,4.29,24.12,19.12,22.44,3,Off,1092.31,654.17
1793665200000000000,2026-11-03T00:20:00Z,controller 1,2.533,5.944,124.72,222.63,172.73,24.09,19.82,100.0,1,Off,1054.8,666.04
1793665260000000000,2026-11-03T00:21:00Z,controller 1,2.468,6.261,5.79,248.77,368.51,24.07,18.59,100.0,2,Off,1054.14,654.12
1793665320000000000,2026-11-03T00:22:00Z,controller 1,2.5,6.358,114.38,156.17,394.65,24.04,21.57,100.0,1,Off,1025.64,680.59
1793665380000000000,2026-11-03T00:23:00Z,controller 1,2.479,6.466,30.21,225.78,45.84,24.0,19.94,100.0,3,Off,1001.53,696.0
1793665440000000000,2026-11-03T00:24:00Z,free response,2.47,6.562,56.0,50.31,325.02,23.97,21.97,100.0,3,Off,1020.95,672.36
1793665500000000000,2026-11-03T00:25:00Z,controller 1,2.545,5.927,43.37,232.32,306.42,23.96,20.93,100.0,3,Off,974.96,648.68
1793665560000000000,2026-11-03T00:26:00Z,controller 1,2.445,6.208,-27.95,55.64,75.36,23.95,17.39,100.0,1,Off,718.81,500.88
1793665620000000000,2026-11-03T00:27:00Z,free response,2.477,6.144,165.0,84.77,18.78,23.92,19.89,94.42,1,Off,692.56,521.96
1793665680000000000,2026-11-03T00:28:00Z,controller 1,2.456,5.926,150.29,56.36,569.7,23.9,16.94,100.0,2,Off,694.8,535.95
1793665740000000000,2026-11-03T00:29:00Z,free response,2.513,6.454,165.59,253.2,260.96,23.87,21.51,100.0,3,Off,670.5,543.4
1793665800000000000,2026-11-03T00:30:00Z,controller 2,1.034,11.751,15.79,188.65,184.81,23.84,6.86,100.0,2,Off,674.98,556.18
1793665860000000000,2026-11-03T00:31:00Z,controller 1,1.029,11.867,-29.32,311.42,170.27,23.82,5.77,100.0,2,Off,644.02,554.43
