timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790294400000000000,2026-09-25T00:00:00Z,synthetic_stepwise_integrated_bounded,1.686,6.479,0.16,0.16,0.0,301.36,25.91,9.45,1.69,3,On,1319.58,598.17
1790294460000000000,2026-09-25T00:01:00Z,synthetic_stepwise_integrated_bounded,1.665,6.463,0.15,0.15,0.0,301.36,25.89,9.63,1.56,3,On,1355.0,602.65
1790294520000000000,2026-09-25T00:02:00Z,synthetic_stepwise_integrated_bounded,1.76,6.403,0.15,0.15,0.0,301.35,25.88,10.39,1.44,1,On,1359.61,584.74
1790294580000000000,2026-09-25T00:03:00Z,synthetic_stepwise_integrated_bounded,1.77,6.468,0.15,0.15,0.0,301.34,25.85,9.99,1.5,1,On,1380.96,557.71
1790294640000000000,2026-09-25T00:04:00Z,synthetic_stepwise_integrated_bounded,1.748,6.498,0.17,0.17,0.0,301.34,25.85,9.17,1.85,2,On,1409.65,551.97
1790294700000000000,2026-09-25T00:05:00Z,synthetic_stepwise_integrated_bounded,1.84,6.564,0.17,0.17,0.0,301.33,25.83,11.51,1.48,3,On,1455.07,559.82
1790294760000000000,2026-09-25T00:06:00Z,synthetic_stepwise_integrated_bounded,1.775,6.523,0.17,0.17,0.0,301.33,25.82,10.12,1.68,3,On,1450.34,561.74
1790294820000000000,2026-09-25T00:07:00Z,synthetic_stepwise_integrated_bounded,1.813,6.558,0.16,0.16,0.0,301.32,25.8,10.05,1.59,3,On,1421.98,552.2
1790294880000000000,2026-09-25T00:08:00Z,synthetic_stepwise_integrated_bounded,1.781,6.49,0.17,0.17,0.0,301.31,25.78,9.78,1.74,3,On,1406.78,581.45
1790294940000000000,2026-09-25T00:09:00Z,synthetic_stepwise_integrated_bounded,1.849,6.509,0.18,0.18,0.0,301.31,25.77,10.8,1.67,2,On,1405.72,603.67
1790295000000000000,2026-09-25T00:10:00Z,synthetic_stepwise_integrated_bounded,1.813,6.428,0.19,0.19,0.0,301.31,25.77,11.29,1.68,2,On,1372.41,589.2
1790295060000000000,2026-09-25T00:11:00Z,synthetic_stepwise_integrated_bounded,1.849,6.537,0.2,0.2,0.0,301.3,25.74,11.16,1.79,1,On,1360.15,608.58
1790295120000000000,2026-09-25T00:12:00Z,synthetic_stepwise_integrated_bounded,1.82,6.579,0.2,0.2,0.0,301.28,25.71,11.93,1.68,2,On,1404.45,625.01
