timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788652800000000000,2026-09-06T00:00:00Z,free response,2.179,5.791,-0.36,0.0,0.36,318.18,72.95,13.61,-2.65,1,On,1123.07,714.73
1788652860000000000,2026-09-06T00:01:00Z,free response,2.125,5.722,-0.39,0.0,0.39,318.17,72.93,12.12,-3.22,3,On,1093.09,716.41
1788652920000000000,2026-09-06T00:02:00Z,free response,2.195,5.701,-0.43,0.0,0.43,318.16,72.91,14.99,-2.87,2,On,1115.53,743.04
1788652980000000000,2026-09-06T00:03:00Z,free response,2.293,5.71,-0.39,0.0,0.39,318.16,72.89,14.92,-2.61,1,On,1155.64,763.66
1788653040000000000,2026-09-06T00:04:00Z,free response,2.294,5.763,-0.37,0.0,0.37,318.15,72.88,15.62,-2.37,1,On,1138.59,791.83
1788653100000000000,2026-09-06T00:05:00Z,free response,2.371,5.863,-0.38,0.0,0.38,318.14,72.85,18.06,-2.1,1,On,1166.27,817.11
1788653160000000000,2026-09-06T00:06:00Z,free response,2.42,5.858,-0.39,0.0,0.39,318.14,72.84,18.79,-2.08,1,On,1168.89,821.42
1788653220000000000,2026-09-06T00:07:00Z,free response,2.467,5.923,-0.41,0.0,0.41,318.12,72.8,17.03,-2.41,1,On,1130.94,801.22
1788653280000000000,2026-09-06T00:08:00Z,free response,2.448,5.832,-0.39,0.0,0.39,318.11,72.77,18.05,-2.16,1,Starting,1089.56,805.76
1788653340000000000,2026-09-06T00:09:00Z,free response,2.39,5.915,-0.35,0.0,0.35,318.1,72.76,17.94,-1.95,2,Starting,1058.54,819.66
1788653400000000000,2026-09-06T00:10:00Z,free response,2.366,5.901,-0.39,0.0,0.39,318.09,72.73,14.88,-2.62,2,Starting,1015.11,847.78
1788653460000000000,2026-09-06T00:11:00Z,free response,2.274,5.926,-0.38,0.0,0.38,318.08,72.7,14.61,-2.6,2,Starting,1018.93,838.61
1788653520000000000,2026-09-06T00:12:00Z,free response,2.206,5.925,-0.38,0.0,0.38,318.07,72.67,15.05,-2.52,3,Starting,1052.45,824.25
1788653580000000000,2026-09-06T00:13:00Z,free response,2.166,5.858,-0.39,0.0,0.39,318.06,72.66,12.4,-3.15,2,Starting,745.83,880.21
1788653640000000000,2026-09-06T00:14:00Z,free response,2.122,5.882,-0.36,0.0,0.36,318.06,72.65,13.87,-2.6,1,Starting,772.72,896.24
1788653700000000000,2026-09-06T00:15:00Z,free response,2.052,5.898,-0.34,0.0,0.34,318.06,72.64,11.97,-2.84,3,Starting,776.77,875.34
1788653760000000000,2026-09-06T00:16:00Z,free response,2.013,5.973,-0.36,0.0,0.36,318.06,72.64,11.62,-3.1,1,Starting,745.76,904.46
1788653820000000000,2026-09-06T00:17:00Z,free response,2.01,6.019,-0.32,0.0,0.32,318.04,72.61,13.32,-2.4,3,Starting,700.02,884.55
1788653880000000000,2026-09-06T00:18:00Z,free response,2.025,5.956,-0.3,0.0,0.3,318.04,72.59,11.58,-2.59,3,Starting,684.31,902.58
1788653940000000000,2026-09-06T00:19:00Z,free response,2.035,5.916,-0.31,0.0,0.31,318.04,72.59,12.19,-2.54,2,Starting,724.81,913.26
1788654000000000000,2026-09-06T00:20:00Z,free response,1.994,6.01,-0.33,0.0,0.33,318.02,72.56,12.55,-2.63,2,Starting,764.35,888.06
1788654060000000000,2026-09-06T00:21:00Z,free response,1.897,5.985,-0.32,0.0,0.32,318.01,72.53,10.23,-3.13,3,Starting,727.57,882.5
1788654120000000000,2026-09-06T00:22:00Z,free response,1.918,5.986,-0.31,0.0,0.31,318.0,72.51,10.64,-2.91,1,Starting,716.4,876.58
1788654180000000000,2026-09-06T00:23:00Z,free response,1.854,5.976,-0.28,0.0,0.28,318.0,72.49,10.53,-2.66,3,Starting,709.29,896.83
1788654240000000000,2026-09-06T00:24:00Z,free response,1.924,5.99,-0.26,0.0,0.26,317.99,72.48,11.24,-2.31,3,Starting,753.57,912.25
1788654300000000000,2026-09-06T00:25:00Z,free response,1.897,6.006,-0.25,0.0,0.25,317.98,72.46,11.71,-2.13,2,Starting,1363.04,624.43
1788654360000000000,2026-09-06T00:26:00Z,free response,1.913,5.94,-0.28,0.0,0.28,317.97,72.43,10.5,-2.67,3,Starting,1341.19,611.55
1788654420000000000,2026-09-06T00:27:00Z,free response,1.924,5.853,-0.27,0.0,0.27,317.97,72.42,10.61,-2.54,2,Starting,1375.72,627.27
1788654480000000000,2026-09-06T00:28:00Z,free response,1.91,5.864,-0.28,0.0,0.28,317.95,72.38,10.29,-2.72,2,Starting,1406.8,647.69
1788654540000000000,2026-09-06T00:29:00Z,free response,1.837,5.922,-0.31,0.0,0.31,317.95,72.37,9.05,-3.43,2,Starting,1363.09,647.93
1788654600000000000,2026-09-06T00:30:00Z,free response,1.852,5.821,-0.33,0.0,0.33,317.94,72.36,9.11,-3.62,1,Starting,1347.78,644.33
1788654660000000000,2026-09-06T00:31:00Z,free response,1.831,5.833,-0.34,0.0,0.34,317.93,72.33,10.39,-3.27,3,Starting,1334.32,620.16
1788654720000000000,2026-09-06T00:32:00Z,free response,1.911,5.799,-0.34,0.0,0.34,317.92,72.31,11.57,-2.94,2,Starting,1341.87,614.03
