timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790812800000000000,2026-10-01T00:00:00Z,controller 1,0.404,9.739,57.69,52.95,149.12,12.65,0.85,100.0,1,Off,841.26,504.95
1790812860000000000,2026-10-01T00:01:00Z,controller 2,0.374,9.767,48.71,299.04,369.25,12.63,0.7,100.0,1,Off,796.2,532.97
1790812920000000000,2026-10-01T00:02:00Z,free response,0.396,10.166,16.87,16.07,123.63,12.63,0.87,100.0,3,Off,762.67,518.93
1790812980000000000,2026-10-01T00:03:00Z,free response,0.353,10.273,160.85,429.37,551.55,12.6,0.62,100.0,2,Off,791.95,512.39
1790813040000000000,2026-10-01T00:04:00Z,free response,0.287,10.205,195.0,200.01,38.47,12.57,0.38,100.0,3,Off,772.63,520.76
1790813100000000000,2026-10-01T00:05:00Z,free response,0.349,10.313,180.98,56.84,63.75,12.54,0.69,100.0,3,Off,798.27,538.5
1790813160000000000,2026-10-01T00:06:00Z,controller 2,0.413,9.947,199.07,264.82,536.54,12.51,0.88,100.0,1,Off,841.76,545.66
1790813220000000000,2026-10-01T00:07:00Z,controller 1,0.296,10.438,107.98,61.34,519.59,12.48,0.43,100.0,3,Starting,797.14,574.86
1790813280000000000,2026-10-01T00:08:00Z,controller 1,0.355,10.262,-7.27,41.23,49.66,12.46,0.62,100.0,1,Starting,832.87,550.42
1790813340000000000,2026-10-01T00:09:00Z,controller 2,0.378,10.329,188.62,94.62,406.08,12.45,0.75,100.0,1,Starting,809.44,565.89
1790813400000000000,2026-10-01T00:10:00Z,controller 2,0.38,10.241,43.0,169.77,556.26,12.45,0.67,100.0,3,Starting,810.01,537.03
1790813460000000000,2026-10-01T00:11:00Z,free response,0.397,9.843,72.0,252.11,333.94,12.42,0.71,100.0,2,Starting,816.62,519.51
1790813520000000000,2026-10-01T00:12:00Z,controller 1,0.398,10.039,98.16,314.19,298.44,12.39,0.8,100.0,1,Starting,837.65,527.13
1790813580000000000,2026-10-01T00:13:00Z,controller 2,0.414,10.213,190.03,150.81,527.68,12.37,0.9,100.0,1,Starting,854.99,523.45
1790813640000000000,2026-10-01T00:14:00Z,controller 2,0.344,10.08,168.02,215.65,433.62,12.36,0.65,100.0,2,Starting,904.52,501.17
1790813700000000000,2026-10-01T00:15:00Z,controller 1,0.41,10.343,62.02,357.52,116.39,12.35,0.95,100.0,3,Starting,866.36,489.2
1790813760000000000,2026-10-01T00:16:00Z,controller 2,0.351,9.817,90.85,422.43,291.13,12.34,0.61,100.0,2,Starting,859.07,473.68
1790813820000000000,2026-10-01T00:17:00Z,controller 2,0.421,9.712,77.92,155.9,152.83,12.33,0.9,100.0,1,Starting,859.13,482.6
1790813880000000000,2026-10-01T00:18:00Z,controller 2,0.455,10.212,87.87,261.03,1.45,12.32,0.99,100.0,1,Starting,902.9,472.85
