timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792022400000000000,2026-10-15T00:00:00Z,free response,1.934,9.621,3.3,332.31,474.87,17.2,17.91,100.0,3,Off,875.3,497.19
1792022460000000000,2026-10-15T00:01:00Z,free response,1.977,10.093,139.86,315.65,70.89,17.2,18.16,100.0,2,Off,827.45,507.61
1792022520000000000,2026-10-15T00:02:00Z,controller 2,1.998,10.167,44.34,323.45,136.62,17.19,19.15,100.0,2,Off,798.29,491.01
1792022580000000000,2026-10-15T00:03:00Z,free response,2.016,9.62,140.79,380.72,279.04,17.17,19.83,100.0,3,Off,801.62,369.1
1792022640000000000,2026-10-15T00:04:00Z,free response,1.978,10.05,187.85,135.4,249.81,17.15,19.39,100.0,1,Off,771.82,380.7
1792022700000000000,2026-10-15T00:05:00Z,free response,1.937,10.01,74.94,253.39,105.12,17.13,18.02,100.0,2,Off,1028.15,896.69
1792022760000000000,2026-10-15T00:06:00Z,controller 2,2.038,10.191,58.87,19.09,122.41,17.12,20.94,100.0,1,Off,1057.17,897.32
1792022820000000000,2026-10-15T00:07:00Z,controller 1,2.059,9.785,128.1,69.9,484.4,17.1,19.55,100.0,1,Off,1105.72,881.24
1792022880000000000,2026-10-15T00:08:00Z,free response,2.001,10.111,153.2,288.99,378.54,17.07,20.58,100.0,2,Off,1154.23,860.84
1792022940000000000,2026-10-15T00:09:00Z,free response,2.028,9.611,-11.63,355.61,316.27,17.06,21.47,100.0,1,Off,1115.2,832.31
1792023000000000000,2026-10-15T00:10:00Z,free response,1.997,10.198,176.1,93.16,228.8,17.04,20.14,100.0,2,Off,1069.21,841.55
1792023060000000000,2026-10-15T00:11:00Z,free response,1.967,10.288,135.96,99.92,114.55,17.01,18.64,100.0,3,Off,1019.57,836.51
1792023120000000000,2026-10-15T00:12:00Z,free response,2.026,9.791,-25.32,5.36,309.48,16.99,19.59,100.0,3,Off,1011.72,857.07
1792023180000000000,2026-10-15T00:13:00Z,controller 2,2.089,9.754,1.49,139.68,188.42,16.97,20.78,100.0,3,Off,1035.77,852.03
1792023240000000000,2026-10-15T00:14:00Z,controller 1,2.108,9.601,-15.78,447.04,65.27,16.94,20.29,100.0,1,Off,1469.61,852.47
1792023300000000000,2026-10-15T00:15:00Z,free response,2.054,9.706,65.87,387.07,119.82,16.92,18.89,100.0,3,Off,1429.12,830.31
1792023360000000000,2026-10-15T00:16:00Z,controller 2,1.997,10.101,63.8,7.93,141.86,16.91,19.4,100.0,1,Off,1412.89,833.25
1792023420000000000,2026-10-15T00:17:00Z,controller 2,2.071,10.0,42.34,412.35,164.97,16.9,20.75,100.0,1,Off,1374.16,839.89
1792023480000000000,2026-10-15T00:18:00Z,controller 2,1.961,9.835,192.31,132.61,338.42,16.89,17.75,100.0,3,Off,1417.35,825.1
1792023540000000000,2026-10-15T00:19:00Z,controller 1,2.04,9.595,65.94,400.94,164.97,16.86,20.11,100.0,3,Off,1415.29,836.28
1792023600000000000,2026-10-15T00:20:00Z,free response,2.03,9.84,186.2,211.48,184.79,16.84,18.59,100.0,2,Off,1403.31,842.4
1792023660000000000,2026-10-15T00:21:00Z,free response,2.09,9.651,63.35,25.34,156.5,16.81,20.81,100.0,3,Off,1392.87,816.29
1792023720000000000,2026-10-15T00:22:00Z,free response,2.047,9.779,23.08,171.69,61.72,16.77,20.92,100.0,1,Starting,1411.88,833.48
1792023780000000000,2026-10-15T00:23:00Z,free response,2.027,9.592,54.14,231.43,186.2,16.74,21.15,100.0,1,Starting,1393.32,810.55
1792023840000000000,2026-10-15T00:24:00Z,controller 1,2.046,10.067,149.49,299.96,512.63,16.72,19.48,100.0,2,Starting,1356.09,783.07
1792023900000000000,2026-10-15T00:25:00Z,controller 1,1.974,10.161,197.54,356.29,323.14,16.69,20.44,100.0,2,Starting,1362.0,810.51
1792023960000000000,2026-10-15T00:26:00Z,controller 1,2.072,9.615,183.57,235.07,451.47,16.66,22.62,100.0,1,Starting,1333.27,824.15
1792024020000000000,2026-10-15T00:27:00Z,free response,2.04,10.18,52.63,416.85,196.77,16.66,22.08,100.0,1,Starting,1343.65,813.06
1792024080000000000,2026-10-15T00:28:00Z,controller 2,2.095,9.605,-3.37,32.69,404.56,16.62,19.93,100.0,1,Starting,1351.85,784.94
1792024140000000000,2026-10-15T00:29:00Z,controller 1,1.94,10.222,47.92,22.71,50.18,16.61,17.9,100.0,3,Starting,1386.88,788.36
1792024200000000000,2026-10-15T00:30:00Z,controller 2,0,4.951,81.69,314.37,423.1,16.59,0.0,0.0,2,Starting,1396.78,788.1
1792024260000000000,2026-10-15T00:31:00Z,controller 1,0.047,4.697,-25.37,278.83,446.12,16.57,0.0,0.0,3,Starting,1402.42,794.6
1792024320000000000,2026-10-15T00:32:00Z,controller 2,0.046,4.93,20.86,14.87,420.87,16.54,0.01,100.0,1,Starting,1417.26,777.21
1792024380000000000,2026-10-15T00:33:00Z,controller 1,0.135,4.74,198.71,386.94,559.95,16.53,0.04,100.0,2,Starting,905.89,925.79
1792024440000000000,2026-10-15T00:34:00Z,free response,0.108,4.931,119.32,259.03,293.24,16.5,0.03,100.0,1,Starting,892.86,902.94
1792024500000000000,2026-10-15T00:35:00Z,free response,0.004,4.436,89.21,296.78,594.27,16.47,0.0,0.0,3,Starting,912.44,900.83
1792024560000000000,2026-10-15T00:36:00Z,controller 2,0,4.392,13.02,296.0,586.25,16.44,0.0,0.0,3,Starting,919.29,890.53
1792024620000000000,2026-10-15T00:37:00Z,free response,0.021,4.461,30.98,116.26,361.52,16.43,0.0,0.0,1,Starting,959.97,897.86
1792024680000000000,2026-10-15T00:38:00Z,controller 1,0.135,4.453,-25.59,147.99,403.14,16.41,0.04,100.0,3,Starting,937.23,923.58
1792024740000000000,2026-10-15T00:39:00Z,free response,0.009,4.338,54.37,148.37,77.72,16.39,0.0,0.0,1,Starting,974.5,943.28
1792024800000000000,2026-10-15T00:40:00Z,controller 2,0.087,4.217,92.58,18.42,198.06,16.36,0.02,100.0,3,Starting,1023.77,915.95
1792024860000000000,2026-10-15T00:41:00Z,controller 2,0,4.314,162.52,335.78,316.44,16.33,0.0,0.0,3,Starting,982.53,910.09
1792024920000000000,2026-10-15T00:42:00Z,free response,0.004,4.712,87.7,323.92,307.59,16.31,0.0,0.0,3,Starting,945.55,888.76
1792024980000000000,2026-10-15T00:43:00Z,controller 1,0.027,4.392,136.94,279.35,342.41,16.28,0.0,0.0,1,Starting,939.23,915.85
1792025040000000000,2026-10-15T00:44:00Z,free response,0.029,4.339,6.13,334.0,506.34,16.27,0.0,0.0,1,Starting,946.04,945.76
1792025100000000000,2026-10-15T00:45:00Z,controller 2,0.057,4.414,186.0,34.91,386.94,16.26,0.01,100.0,3,Starting,706.08,659.62
1792025160000000000,2026-10-15T00:46:00Z,free response,0,4.763,58.28,296.59,247.4,16.24,0.0,0.0,2,Starting,724.67,655.0
1792025220000000000,2026-10-15T00:47:00Z,controller 2,0,4.733,5.91,283.46,13.77,16.23,0.0,0.0,2,Starting,719.23,663.15
1792025280000000000,2026-10-15T00:48:00Z,free response,0.002,4.783,60.85,352.39,235.55,16.21,0.0,0.0,3,Starting,696.65,664.61
1792025340000000000,2026-10-15T00:49:00Z,controller 1,0,4.79,-1.23,73.64,337.51,16.2,0.0,0.0,2,Starting,671.08,687.9
1792025400000000000,2026-10-15T00:50:00Z,controller 1,0.069,4.185,82.89,242.59,239.14,16.17,0.01,100.0,2,Starting,662.08,663.22
1792025460000000000,2026-10-15T00:51:00Z,controller 2,0,4.588,189.99,47.55,383.2,16.16,0.0,0.0,3,Starting,683.75,660.04
1792025520000000000,2026-10-15T00:52:00Z,free response,0.004,4.437,18.85,399.74,583.16,16.13,0.0,0.0,3,Starting,637.32,641.41
