timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791417600000000000,2026-10-08T00:00:00Z,free response,2.758,10.929,46.86,364.19,283.16,26.63,43.1,100.0,3,Off,672.93,592.63
1791417660000000000,2026-10-08T00:01:00Z,controller 2,2.701,11.395,127.47,233.85,5.15,26.62,44.48,11.58,1,Off,635.97,571.47
1791417720000000000,2026-10-08T00:02:00Z,controller 1,2.69,11.329,-20.09,225.56,193.86,26.6,41.13,100.0,3,Off,654.86,562.93
1791417780000000000,2026-10-08T00:03:00Z,free response,2.651,11.207,103.29,246.89,309.03,26.57,43.0,100.0,3,Off,643.56,535.95
1791417840000000000,2026-10-08T00:04:00Z,controller 1,2.695,11.031,103.35,418.98,342.65,26.54,40.83,100.0,2,Starting,633.12,514.71
1791417900000000000,2026-10-08T00:05:00Z,controller 1,2.599,11.336,76.94,87.3,319.89,26.52,41.19,100.0,3,Starting,601.85,484.76
1791417960000000000,2026-10-08T00:06:00Z,free response,2.65,10.822,49.5,253.96,346.96,26.51,35.98,100.0,2,Starting,631.6,482.66
1791418020000000000,2026-10-08T00:07:00Z,controller 1,2.646,11.356,20.68,111.86,421.65,26.48,41.8,100.0,3,Starting,592.0,466.12
1791418080000000000,2026-10-08T00:08:00Z,free response,2.682,11.009,1.54,57.91,496.08,26.48,41.53,100.0,1,Starting,584.24,465.29
1791418140000000000,2026-10-08T00:09:00Z,controller 2,2.728,11.524,38.69,183.44,43.91,26.46,44.52,98.63,3,Starting,609.5,436.21
1791418200000000000,2026-10-08T00:10:00Z,controller 2,2.661,11.223,82.64,6.65,371.9,26.46,38.42,100.0,3,Starting,607.96,441.04
1791418260000000000,2026-10-08T00:11:00Z,free response,2.608,11.043,25.97,80.11,404.99,26.45,33.87,100.0,2,Starting,607.3,414.46
1791418320000000000,2026-10-08T00:12:00Z,free response,2.645,10.822,177.01,340.4,119.99,26.43,36.14,100.0,1,Starting,653.58,444.04
1791418380000000000,2026-10-08T00:13:00Z,controller 2,2.656,10.832,170.5,192.54,263.18,26.42,36.63,100.0,2,Starting,619.53,472.64
1791418440000000000,2026-10-08T00:14:00Z,free response,2.752,11.561,100.78,235.31,56.76,26.39,46.75,100.0,3,Starting,590.16,502.56
1791418500000000000,2026-10-08T00:15:00Z,free response,2.625,11.496,-14.53,136.94,67.82,26.37,39.37,100.0,3,Starting,587.37,531.9
1791418560000000000,2026-10-08T00:16:00Z,controller 1,2.764,11.418,76.16,351.19,53.49,26.34,46.08,100.0,3,Starting,599.51,517.89
1791418620000000000,2026-10-08T00:17:00Z,free response,2.641,11.067,113.57,375.41,259.11,26.32,40.31,100.0,3,Starting,563.65,503.78
1791418680000000000,2026-10-08T00:18:00Z,controller 2,2.766,11.33,134.07,74.11,99.42,26.31,41.15,100.0,1,Starting,562.86,489.12
1791418740000000000,2026-10-08T00:19:00Z,controller 1,2.616,11.546,61.12,365.88,89.72,26.29,37.55,100.0,2,Starting,577.43,483.37
1791418800000000000,2026-10-08T00:20:00Z,controller 1,2.657,11.527,139.45,42.65,165.91,26.27,41.74,100.0,1,Starting,544.22,458.38
1791418860000000000,2026-10-08T00:21:00Z,free response,2.685,11.393,107.9,121.57,261.5,26.25,42.98,100.0,2,Starting,820.04,574.35
1791418920000000000,2026-10-08T00:22:00Z,controller 1,2.601,10.921,-17.39,181.75,147.77,26.22,33.45,100.0,3,Starting,807.56,569.69
1791418980000000000,2026-10-08T00:23:00Z,free response,2.62,11.167,-13.49,98.0,421.88,26.19,36.1,100.0,3,Starting,1417.28,842.77
1791419040000000000,2026-10-08T00:24:00Z,free response,2.642,11.1,40.18,335.39,536.74,26.16,38.61,100.0,1,Starting,1440.06,867.43
1791419100000000000,2026-10-08T00:25:00Z,free response,2.647,11.346,0.73,331.23,86.77,26.13,37.04,100.0,1,Starting,1467.1,895.51
1791419160000000000,2026-10-08T00:26:00Z,controller 2,2.741,11.261,-13.15,140.23,512.44,26.11,44.05,100.0,2,Starting,1477.13,882.7
1791419220000000000,2026-10-08T00:27:00Z,free response,2.613,11.467,2.94,356.03,562.07,26.09,42.76,100.0,3,Starting,1430.81,878.22
1791419280000000000,2026-10-08T00:28:00Z,controller 2,2.684,10.83,14.67,384.91,419.13,26.07,40.87,100.0,3,Starting,1419.53,903.18
1791419340000000000,2026-10-08T00:29:00Z,controller 1,2.751,10.861,85.27,396.2,179.63,26.05,37.05,100.0,2,Starting,1382.41,874.76
1791419400000000000,2026-10-08T00:30:00Z,controller 1,1.276,14,55.37,109.85,335.88,26.03,12.11,100.0,1,Starting,1344.96,904.3
1791419460000000000,2026-10-08T00:31:00Z,free response,1.268,13.854,7.42,441.82,186.85,26.0,11.81,100.0,3,Starting,1381.23,896.23
1791419520000000000,2026-10-08T00:32:00Z,controller 1,1.317,13.766,165.44,25.73,496.59,25.97,12.53,100.0,1,Starting,1360.24,917.77
1791419580000000000,2026-10-08T00:33:00Z,controller 2,1.342,14,5.97,117.47,347.51,25.96,12.62,100.0,3,Starting,1361.59,922.49
1791419640000000000,2026-10-08T00:34:00Z,free response,1.232,14,64.69,337.04,241.43,25.95,11.3,100.0,3,Starting,1360.5,902.6
1791419700000000000,2026-10-08T00:35:00Z,controller 2,1.2,14,60.59,157.44,260.7,25.94,10.26,100.0,3,Starting,1319.87,909.47
1791419760000000000,2026-10-08T00:36:00Z,controller 2,1.324,14,142.5,314.41,579.74,25.9,12.86,100.0,1,Starting,1362.03,938.94
1791419820000000000,2026-10-08T00:37:00Z,free response,1.183,13.784,35.03,315.42,137.23,25.89,9.25,100.0,1,Starting,1389.36,926.03
1791419880000000000,2026-10-08T00:38:00Z,free response,1.196,14,-4.95,148.09,210.08,25.86,10.3,100.0,3,Starting,1419.49,922.08
1791419940000000000,2026-10-08T00:39:00Z,controller 1,1.332,14,66.03,343.09,439.23,25.84,12.35,100.0,1,Starting,1413.36,921.68
1791420000000000000,2026-10-08T00:40:00Z,free response,1.269,14,74.07,414.43,431.65,25.84,11.17,100.0,1,Starting,1438.26,919.94
1791420060000000000,2026-10-08T00:41:00Z,controller 1,1.261,14,113.74,390.77,182.87,25.82,11.79,100.0,2,Starting,1323.78,928.37
1791420120000000000,2026-10-08T00:42:00Z,controller 2,1.316,13.678,31.27,361.37,254.23,25.79,12.62,100.0,2,Starting,1331.98,939.93
1791420180000000000,2026-10-08T00:43:00Z,controller 2,1.323,14,51.35,156.27,441.9,25.76,12.98,100.0,3,Starting,1364.51,932.36
1791420240000000000,2026-10-08T00:44:00Z,controller 2,1.253,14,0.14,36.19,557.87,25.74,10.3,100.0,1,Starting,1408.44,961.75
1791420300000000000,2026-10-08T00:45:00Z,free response,1.175,14,60.69,284.27,371.69,25.73,9.66,100.0,3,Starting,1454.84,944.69
1791420360000000000,2026-10-08T00:46:00Z,controller 1,1.346,14,196.57,224.78,319.93,25.71,13.12,100.0,1,Starting,1441.49,969.14
1791420420000000000,2026-10-08T00:47:00Z,controller 1,1.258,14,147.61,377.18,68.08,25.7,10.67,100.0,2,Starting,1448.92,977.47
