timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792454400000000000,2026-10-20T00:00:00Z,controller 1,2.517,1.541,165.61,115.62,226.26,10.65,4.77,100.0,3,Off,819.14,340.36
1792454460000000000,2026-10-20T00:01:00Z,controller 1,2.391,1.353,187.56,67.45,471.27,10.74,4.11,100.0,1,Off,815.47,369.88
1792454520000000000,2026-10-20T00:02:00Z,controller 1,2.474,1.577,36.57,120.69,221.56,10.82,4.74,100.0,2,Off,827.25,398.65
1792454580000000000,2026-10-20T00:03:00Z,free response,2.417,1.428,71.77,104.97,31.08,10.87,4.05,100.0,1,Off,1227.69,708.4
1792454640000000000,2026-10-20T00:04:00Z,controller 2,2.42,1.598,174.89,175.99,191.49,10.9,4.38,100.0,3,Off,1236.71,685.89
1792454700000000000,2026-10-20T00:05:00Z,free response,2.398,1.292,19.02,149.1,599.88,10.97,3.67,100.0,3,Off,1108.61,971.8
1792454760000000000,2026-10-20T00:06:00Z,controller 1,2.407,1.982,63.0,342.15,238.17,11.01,6.25,100.0,3,Off,1110.22,959.51
1792454820000000000,2026-10-20T00:07:00Z,free response,2.406,1.874,50.08,180.35,431.05,11.05,5.55,100.0,2,Off,1159.8,945.81
1792454880000000000,2026-10-20T00:08:00Z,controller 2,2.477,1.702,58.48,59.74,281.54,11.13,5.42,100.0,2,Off,1136.0,955.36
1792454940000000000,2026-10-20T00:09:00Z,free response,2.389,1.97,110.39,380.55,279.28,11.16,5.55,100.0,2,Off,1119.43,930.61
1792455000000000000,2026-10-20T00:10:00Z,controller 1,2.529,1.612,105.21,73.74,500.15,11.19,5.14,100.0,2,Off,1085.71,959.06
1792455060000000000,2026-10-20T00:11:00Z,controller 2,2.526,1.651,25.79,54.42,523.36,11.26,5.35,100.0,2,Off,1116.83,947.84
1792455120000000000,2026-10-20T00:12:00Z,free response,2.447,1.598,85.07,320.62,316.47,11.29,4.4,100.0,3,Off,1107.45,937.65
1792455180000000000,2026-10-20T00:13:00Z,controller 2,2.458,1.961,176.05,143.62,48.61,11.32,5.73,100.0,2,Off,1139.26,946.24
1792455240000000000,2026-10-20T00:14:00Z,controller 1,2.414,1.335,60.48,176.05,197.73,11.38,3.91,100.0,3,On,1161.59,927.49
1792455300000000000,2026-10-20T00:15:00Z,controller 2,2.484,1.554,118.31,166.83,180.26,11.47,5.0,100.0,1,On,1121.85,934.07
1792455360000000000,2026-10-20T00:16:00Z,controller 2,2.491,1.355,63.67,28.6,124.26,11.54,4.41,100.0,3,On,1083.05,956.69
1792455420000000000,2026-10-20T00:17:00Z,controller 2,2.422,1.714,136.79,200.96,155.24,11.63,5.18,100.0,2,On,1048.2,959.83
1792455480000000000,2026-10-20T00:18:00Z,free response,2.491,1.628,113.26,48.97,247.89,11.67,5.53,100.0,3,On,1077.59,950.87
1792455540000000000,2026-10-20T00:19:00Z,free response,2.464,1.422,105.39,369.75,201.55,11.76,4.71,100.0,1,On,1124.3,950.45
1792455600000000000,2026-10-20T00:20:00Z,controller 2,2.464,1.33,-12.96,330.69,415.88,11.8,3.95,100.0,2,On,1130.82,966.57
1792455660000000000,2026-10-20T00:21:00Z,controller 2,2.402,1.842,54.14,316.88,374.14,11.88,5.75,100.0,1,On,1114.92,943.81
