timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789084800000000000,2026-09-11T00:00:00Z,controller 1,1.831,5.61,2.93,2.93,0.0,309.56,51.4,9.76,30.02,3,Off,912.58,400.83
1789084860000000000,2026-09-11T00:01:00Z,controller 1,1.825,5.692,2.89,2.89,0.0,309.55,51.37,9.31,31.04,1,Off,1238.32,987.55
1789084920000000000,2026-09-11T00:02:00Z,controller 1,1.805,5.654,2.61,2.61,0.0,309.54,51.35,10.1,25.84,3,Off,1277.15,1000.0
1789084980000000000,2026-09-11T00:03:00Z,controller 1,1.81,5.713,2.59,2.59,0.0,309.53,51.33,9.44,27.44,1,Off,1305.45,1000.0
1789085040000000000,2026-09-11T00:04:00Z,controller 1,1.825,5.697,2.46,2.46,0.0,309.52,51.31,9.87,24.92,1,Off,1307.37,1000.0
1789085100000000000,2026-09-11T00:05:00Z,controller 1,1.885,5.612,2.54,2.54,0.0,309.52,51.3,10.2,24.9,2,Off,1347.6,976.13
1789085160000000000,2026-09-11T00:06:00Z,controller 1,1.847,5.691,2.34,2.34,0.0,309.51,51.28,10.5,22.29,2,Off,1319.8,954.42
1789085220000000000,2026-09-11T00:07:00Z,controller 1,1.802,5.651,2.22,2.22,0.0,309.51,51.27,8.97,24.75,3,Off,1302.93,967.75
1789085280000000000,2026-09-11T00:08:00Z,controller 1,1.902,5.644,2.15,2.15,0.0,309.5,51.26,10.0,21.5,2,Off,1302.88,938.24
1789085340000000000,2026-09-11T00:09:00Z,controller 1,1.831,5.585,2.11,2.11,0.0,309.5,51.24,10.1,20.89,2,Off,1263.14,920.4
1789085400000000000,2026-09-11T00:10:00Z,controller 1,1.847,5.658,1.92,1.92,0.0,309.49,51.22,10.34,18.57,2,Off,1226.37,912.81
1789085460000000000,2026-09-11T00:11:00Z,controller 1,1.78,5.667,1.91,1.91,0.0,309.48,51.19,8.86,21.56,1,Off,1190.34,922.14
1789085520000000000,2026-09-11T00:12:00Z,controller 1,1.718,5.692,1.76,1.76,0.0,309.47,51.18,7.75,22.71,1,Off,1204.15,917.99
1789085580000000000,2026-09-11T00:13:00Z,controller 1,1.69,5.747,1.63,1.63,0.0,309.46,51.16,8.54,19.09,2,Off,1154.21,941.69
1789085640000000000,2026-09-11T00:14:00Z,controller 1,1.679,5.675,1.78,1.78,0.0,309.46,51.14,8.57,20.77,3,Off,1169.56,922.92
1789085700000000000,2026-09-11T00:15:00Z,controller 1,1.626,5.623,1.67,1.67,0.0,309.44,51.11,7.35,22.72,2,Off,1131.19,948.99
1789085760000000000,2026-09-11T00:16:00Z,controller 1,1.662,5.698,1.55,1.55,0.0,309.44,51.09,7.14,21.71,1,Off,1159.02,954.25
1789085820000000000,2026-09-11T00:17:00Z,controller 1,1.707,5.71,1.69,1.69,0.0,309.43,51.08,8.11,20.84,3,Off,1196.88,960.51
1789085880000000000,2026-09-11T00:18:00Z,controller 1,1.674,5.815,1.61,1.61,0.0,309.42,51.06,8.36,19.26,2,Off,1238.3,943.66
1789085940000000000,2026-09-11T00:19:00Z,controller 1,1.714,5.772,1.64,1.64,0.0,309.42,51.04,8.9,18.43,2,Off,1211.47,962.72
1789086000000000000,2026-09-11T00:20:00Z,controller 1,1.742,5.788,1.53,1.53,0.0,309.4,51.01,7.93,19.29,2,Off,1225.82,984.2
1789086060000000000,2026-09-11T00:21:00Z,controller 1,1.789,5.804,1.54,1.54,0.0,309.4,51.01,9.12,16.89,2,Off,1138.33,593.06
1789086120000000000,2026-09-11T00:22:00Z,controller 1,1.764,5.805,1.65,1.65,0.0,309.4,50.99,8.43,19.57,3,Off,1093.9,576.77
1789086180000000000,2026-09-11T00:23:00Z,controller 1,1.75,5.861,1.61,1.61,0.0,309.39,50.98,8.64,18.63,1,Off,1136.77,580.35
1789086240000000000,2026-09-11T00:24:00Z,controller 1,1.758,5.843,1.7,1.7,0.0,309.38,50.96,9.8,17.35,3,Off,1159.11,586.37
1789086300000000000,2026-09-11T00:25:00Z,controller 1,1.769,5.917,1.79,1.79,0.0,309.38,50.95,9.43,18.98,2,Off,1184.28,594.93
1789086360000000000,2026-09-11T00:26:00Z,controller 1,1.724,5.896,1.69,1.69,0.0,309.38,50.94,8.83,19.14,1,Off,1206.61,569.09
1789086420000000000,2026-09-11T00:27:00Z,controller 1,1.799,5.916,1.53,1.53,0.0,309.37,50.92,10.37,14.75,2,Off,1176.87,552.1
1789086480000000000,2026-09-11T00:28:00Z,controller 1,1.893,5.968,1.43,1.43,0.0,309.36,50.9,11.68,12.24,1,Off,1188.92,554.19
1789086540000000000,2026-09-11T00:29:00Z,controller 1,1.933,5.948,1.42,1.42,0.0,309.36,50.9,11.23,12.64,3,Starting,708.01,545.95
1789086600000000000,2026-09-11T00:30:00Z,controller 1,1.961,5.87,1.41,1.41,0.0,309.36,50.89,11.92,11.83,3,Starting,684.55,523.05
1789086660000000000,2026-09-11T00:31:00Z,controller 1,1.86,5.852,1.37,1.37,0.0,309.35,50.87,10.88,12.59,2,Starting,704.09,514.28
1789086720000000000,2026-09-11T00:32:00Z,controller 1,1.837,5.854,1.29,1.29,0.0,309.34,50.84,10.19,12.66,3,Starting,716.51,514.34
1789086780000000000,2026-09-11T00:33:00Z,controller 1,1.908,5.872,1.28,1.28,0.0,309.32,50.81,10.31,12.42,3,Starting,728.69,506.36
1789086840000000000,2026-09-11T00:34:00Z,controller 1,1.944,5.859,1.17,1.17,0.0,309.32,50.8,10.13,11.55,3,Starting,769.21,512.64
1789086900000000000,2026-09-11T00:35:00Z,controller 1,1.96,5.867,1.12,1.12,0.0,309.31,50.78,10.56,10.61,3,Starting,794.68,526.29
1789086960000000000,2026-09-11T00:36:00Z,controller 1,1.901,5.893,1.05,1.05,0.0,309.31,50.77,10.93,9.61,2,Starting,796.03,549.97
1789087020000000000,2026-09-11T00:37:00Z,controller 1,1.867,5.855,1.15,1.15,0.0,309.3,50.74,9.39,12.25,3,Starting,763.8,573.25
1789087080000000000,2026-09-11T00:38:00Z,controller 1,1.922,5.877,1.15,1.15,0.0,309.29,50.73,10.11,11.37,1,Starting,760.43,586.56
1789087140000000000,2026-09-11T00:39:00Z,controller 1,1.988,5.954,1.16,1.16,0.0,309.28,50.71,11.46,10.12,3,Starting,722.57,611.02
1789087200000000000,2026-09-11T00:40:00Z,controller 1,1.944,5.983,1.24,1.24,0.0,309.28,50.69,10.44,11.88,3,Starting,772.5,634.6
1789087260000000000,2026-09-11T00:41:00Z,controller 1,1.954,6.08,1.28,1.28,0.0,309.27,50.68,12.16,10.53,1,Starting,811.5,656.57
1789087320000000000,2026-09-11T00:42:00Z,controller 1,1.95,6.029,1.39,1.39,0.0,309.27,50.67,11.44,12.15,3,Starting,796.44,633.84
1789087380000000000,2026-09-11T00:43:00Z,controller 1,1.96,6.049,1.33,1.33,0.0,309.26,50.66,11.75,11.32,1,Starting,757.94,659.61
1789087440000000000,2026-09-11T00:44:00Z,controller 1,1.924,5.983,1.43,1.43,0.0,309.25,50.63,10.84,13.19,1,Starting,744.98,689.57
1789087500000000000,2026-09-11T00:45:00Z,controller 1,1.831,5.918,1.5,1.5,0.0,309.24,50.61,9.33,16.08,3,Starting,749.88,685.29
1789087560000000000,2026-09-11T00:46:00Z,controller 1,1.82,5.964,1.41,1.41,0.0,309.23,50.58,9.09,15.51,1,Starting,742.53,680.59
1789087620000000000,2026-09-11T00:47:00Z,controller 1,1.762,5.903,1.43,1.43,0.0,309.22,50.55,9.5,15.05,3,Starting,725.56,682.24
1789087680000000000,2026-09-11T00:48:00Z,controller 1,1.797,5.867,1.56,1.56,0.0,309.21,50.53,10.07,15.49,1,Starting,706.65,694.97
1789087740000000000,2026-09-11T00:49:00Z,controller 1,1.772,5.924,1.65,1.65,0.0,309.21,50.53,9.95,16.58,1,Starting,698.16,716.99
1789087800000000000,2026-09-11T00:50:00Z,controller 1,1.763,6.027,1.69,1.69,0.0,309.21,50.52,10.22,16.54,2,Starting,708.9,705.74
1789087860000000000,2026-09-11T00:51:00Z,controller 1,1.766,5.999,1.61,1.61,0.0,309.2,50.5,9.85,16.35,1,Starting,664.28,696.73
1789087920000000000,2026-09-11T00:52:00Z,controller 1,1.815,6.071,1.75,1.75,0.0,309.2,50.5,10.02,17.47,3,Starting,705.56,675.18
1789087980000000000,2026-09-11T00:53:00Z,controller 1,1.877,6.157,1.7,1.7,0.0,309.19,50.47,10.88,15.62,1,Starting,682.19,489.57
1789088040000000000,2026-09-11T00:54:00Z,controller 1,1.843,6.179,1.79,1.79,0.0,309.18,50.44,9.81,18.25,1,Starting,656.72,473.53
1789088100000000000,2026-09-11T00:55:00Z,controller 1,1.828,6.163,1.91,1.91,0.0,309.17,50.43,10.74,17.78,2,Starting,619.62,463.98
1789088160000000000,2026-09-11T00:56:00Z,controller 1,1.794,6.241,1.75,1.75,0.0,309.16,50.41,10.33,16.94,2,Starting,630.42,488.95
1789088220000000000,2026-09-11T00:57:00Z,controller 1,1.804,6.253,1.75,1.75,0.0,309.16,50.4,10.78,16.23,2,Starting,635.52,501.36
1789088280000000000,2026-09-11T00:58:00Z,controller 1,1.905,6.282,1.78,1.78,0.0,309.15,50.37,10.87,16.38,3,Starting,596.07,530.57
1789088340000000000,2026-09-11T00:59:00Z,controller 1,1.832,6.359,1.9,1.9,0.0,309.14,50.34,9.87,19.25,1,Starting,588.88,550.96
1789088400000000000,2026-09-11T01:00:00Z,controller 1,1.857,6.323,1.78,1.78,0.0,309.12,50.31,11.77,15.12,2,Starting,603.67,571.39
1789088460000000000,2026-09-11T01:01:00Z,controller 1,1.826,6.336,1.7,1.7,0.0,309.12,50.3,10.44,16.28,3,Starting,647.8,593.79
1789088520000000000,2026-09-11T01:02:00Z,controller 1,1.93,6.355,1.82,1.82,0.0,309.11,50.27,13.0,14.0,1,Starting,608.33,597.2
1789088580000000000,2026-09-11T01:03:00Z,controller 1,1.98,6.43,1.83,1.83,0.0,309.1,50.26,12.16,15.05,1,Starting,628.69,595.8
1789088640000000000,2026-09-11T01:04:00Z,controller 1,2.004,6.472,1.77,1.77,0.0,309.09,50.23,11.78,15.03,1,Starting,597.19,575.75
1789088700000000000,2026-09-11T01:05:00Z,controller 1,1.979,6.458,1.89,1.89,0.0,309.08,50.2,13.88,13.62,3,Starting,580.6,604.98
1789088760000000000,2026-09-11T01:06:00Z,controller 1,2.028,6.427,2.07,2.07,0.0,309.07,50.18,12.84,16.12,3,Starting,609.12,597.68
1789088820000000000,2026-09-11T01:07:00Z,controller 1,2.058,6.407,2.19,2.19,0.0,309.06,50.15,12.31,17.79,1,Starting,632.29,614.43
1789088880000000000,2026-09-11T01:08:00Z,controller 1,2.009,6.388,2.3,2.3,0.0,309.05,50.12,13.45,17.1,1,Starting,587.1,607.52
1789088940000000000,2026-09-11T01:09:00Z,controller 1,2.069,6.288,2.19,2.19,0.0,309.04,50.1,12.62,17.35,1,Starting,1098.32,753.12
1789089000000000000,2026-09-11T01:10:00Z,controller 1,2.122,6.254,2.06,2.06,0.0,309.03,50.07,13.12,15.7,1,Starting,1104.65,750.9
1789089060000000000,2026-09-11T01:11:00Z,controller 1,2.141,6.235,2.23,2.23,0.0,309.02,50.04,15.22,14.65,2,Starting,1081.79,749.18
1789089120000000000,2026-09-11T01:12:00Z,controller 1,2.195,6.401,2.35,2.35,0.0,309.01,50.03,15.03,15.64,3,Starting,1067.69,740.87
1789089180000000000,2026-09-11T01:13:00Z,controller 1,2.19,6.493,2.49,2.49,0.0,309.01,50.03,16.89,14.74,3,Starting,1084.14,713.88
1789089240000000000,2026-09-11T01:14:00Z,controller 1,2.108,6.453,2.36,2.36,0.0,309.0,50.01,14.64,16.12,1,Starting,1061.67,733.38
1789089300000000000,2026-09-11T01:15:00Z,controller 1,2.066,6.481,2.24,2.24,0.0,308.99,49.98,13.44,16.67,1,Starting,1057.16,705.77
1789089360000000000,2026-09-11T01:16:00Z,controller 1,2.059,6.43,2.4,2.4,0.0,308.99,49.96,13.95,17.2,1,Starting,1061.28,694.36
1789089420000000000,2026-09-11T01:17:00Z,controller 1,2.022,6.473,2.26,2.26,0.0,308.98,49.94,14.29,15.82,2,Starting,1102.97,705.74
1789089480000000000,2026-09-11T01:18:00Z,controller 1,1.979,6.356,2.47,2.47,0.0,308.98,49.92,11.4,21.67,3,Starting,1116.2,723.98
1789089540000000000,2026-09-11T01:19:00Z,controller 1,1.944,6.265,2.39,2.39,0.0,308.97,49.89,12.09,19.77,1,Starting,1135.62,717.58
1789089600000000000,2026-09-11T01:20:00Z,controller 1,1.907,6.282,2.38,2.38,0.0,308.96,49.88,10.51,22.65,2,Starting,1180.77,740.91
1789089660000000000,2026-09-11T01:21:00Z,controller 1,1.901,6.378,2.52,2.52,0.0,308.96,49.87,10.96,22.99,1,Starting,1178.09,754.92
1789089720000000000,2026-09-11T01:22:00Z,controller 1,1.787,6.347,2.66,2.66,0.0,308.95,49.84,9.23,28.82,3,Starting,1189.65,729.03
1789089780000000000,2026-09-11T01:23:00Z,controller 1,1.799,6.322,2.87,2.87,0.0,308.95,49.83,9.89,29.02,2,Starting,1215.13,756.78
1789089840000000000,2026-09-11T01:24:00Z,controller 1,1.851,6.294,2.96,2.96,0.0,308.94,49.81,10.33,28.65,3,Starting,1042.67,427.51
1789089900000000000,2026-09-11T01:25:00Z,controller 1,1.858,6.248,2.96,2.96,0.0,308.93,49.78,10.45,28.33,3,Starting,1015.57,435.51
1789089960000000000,2026-09-11T01:26:00Z,controller 1,1.85,6.271,2.68,2.68,0.0,308.93,49.75,9.93,26.99,3,Starting,1061.06,413.86
1789090020000000000,2026-09-11T01:27:00Z,controller 1,1.876,6.423,2.68,2.68,0.0,308.92,49.72,11.88,22.56,3,Starting,1053.32,431.9
1789090080000000000,2026-09-11T01:28:00Z,controller 1,1.861,6.443,2.86,2.86,0.0,308.91,49.7,11.21,25.51,1,Starting,1092.53,453.46
1789090140000000000,2026-09-11T01:29:00Z,controller 1,1.864,6.474,2.69,2.69,0.0,308.9,49.67,11.62,23.15,1,Starting,1044.23,450.49
1789090200000000000,2026-09-11T01:30:00Z,controller 1,1.872,6.515,2.92,2.92,0.0,308.9,49.66,11.53,25.33,1,Starting,1060.86,442.59
1789090260000000000,2026-09-11T01:31:00Z,controller 1,1.882,6.443,2.72,2.72,0.0,308.89,49.62,10.79,25.21,3,Starting,1012.39,461.93
1789090320000000000,2026-09-11T01:32:00Z,controller 1,1.885,6.465,2.51,2.51,0.0,308.88,49.6,12.09,20.76,2,Starting,996.1,451.92
1789090380000000000,2026-09-11T01:33:00Z,controller 1,1.834,6.371,2.55,2.55,0.0,308.87,49.57,10.39,24.54,1,Starting,959.59,460.29
1789090440000000000,2026-09-11T01:34:00Z,controller 1,1.798,6.304,2.79,2.79,0.0,308.86,49.54,9.83,28.38,3,Starting,939.77,459.71
1789090500000000000,2026-09-11T01:35:00Z,controller 1,1.702,6.383,2.55,2.55,0.0,308.86,49.52,10.02,25.45,1,Starting,895.73,438.07
1789090560000000000,2026-09-11T01:36:00Z,controller 1,1.697,6.403,2.51,2.51,0.0,308.85,49.51,8.83,28.43,2,Starting,939.13,449.27
1789090620000000000,2026-09-11T01:37:00Z,controller 1,1.687,6.293,2.28,2.28,0.0,308.85,49.49,9.81,23.24,2,Starting,956.25,461.2
1789090680000000000,2026-09-11T01:38:00Z,controller 1,1.702,6.296,2.15,2.15,0.0,308.85,49.49,9.19,23.39,3,Starting,960.01,443.03
1789090740000000000,2026-09-11T01:39:00Z,controller 1,1.705,6.217,2.15,2.15,0.0,308.83,49.45,8.53,25.21,2,Starting,1004.95,439.97
1789090800000000000,2026-09-11T01:40:00Z,controller 1,1.629,6.265,2.14,2.14,0.0,308.83,49.42,8.22,26.03,1,Starting,962.24,410.45
1789090860000000000,2026-09-11T01:41:00Z,controller 1,1.64,6.222,2.34,2.34,0.0,308.82,49.41,7.84,29.85,3,Starting,937.64,426.31
1789090920000000000,2026-09-11T01:42:00Z,controller 1,1.672,6.175,2.48,2.48,0.0,308.82,49.39,8.35,29.7,3,On,893.1,452.13
1789090980000000000,2026-09-11T01:43:00Z,controller 1,1.663,6.164,2.39,2.39,0.0,308.81,49.37,8.4,28.45,3,On,865.97,441.31
1789091040000000000,2026-09-11T01:44:00Z,controller 1,1.705,6.139,2.42,2.42,0.0,308.81,49.35,9.42,25.69,2,On,832.88,420.76
1789091100000000000,2026-09-11T01:45:00Z,controller 1,1.701,6.16,2.6,2.6,0.0,308.8,49.32,8.53,30.48,2,On,823.26,422.88
1789091160000000000,2026-09-11T01:46:00Z,controller 1,1.719,6.314,2.86,2.86,0.0,308.79,49.31,8.6,33.26,3,On,785.65,421.65
1789091220000000000,2026-09-11T01:47:00Z,controller 1,1.686,6.406,3.1,3.1,0.0,308.78,49.28,8.66,35.8,2,On,794.73,438.55
