timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792540800000000000,2026-10-21T00:00:00Z,controller 1,2.38,6.494,127.61,47.15,257.94,9.68,17.06,100.0,2,Off,450.19,384.14
1792540860000000000,2026-10-21T00:01:00Z,controller 2,2.42,6.588,56.37,304.17,114.6,9.74,19.12,100.0,3,Off,435.77,389.43
1792540920000000000,2026-10-21T00:02:00Z,free response,2.367,7.103,-16.51,269.11,110.78,9.81,20.68,100.0,3,Off,436.45,361.42
1792540980000000000,2026-10-21T00:03:00Z,controller 1,2.458,6.575,10.71,40.74,89.85,9.86,20.87,100.0,3,Starting,481.1,348.9
1792541040000000000,2026-10-21T00:04:00Z,controller 2,2.487,6.529,27.47,216.74,123.52,9.9,19.25,100.0,2,Starting,451.78,346.19
1792541100000000000,2026-10-21T00:05:00Z,controller 2,2.414,6.888,161.16,443.23,345.02,9.93,19.87,100.0,3,Starting,409.49,329.67
1792541160000000000,2026-10-21T00:06:00Z,controller 1,2.424,6.781,178.32,114.51,313.6,10.01,19.61,100.0,1,Starting,450.28,349.84
1792541220000000000,2026-10-21T00:07:00Z,controller 1,2.483,6.847,181.47,3.74,440.26,10.04,23.15,100.0,3,Starting,434.87,361.24
1792541280000000000,2026-10-21T00:08:00Z,controller 2,2.36,6.487,49.98,422.5,63.05,10.11,19.62,100.0,1,Starting,409.73,378.45
1792541340000000000,2026-10-21T00:09:00Z,controller 2,2.411,6.919,99.39,442.86,142.08,10.15,18.31,100.0,3,Starting,447.4,375.24
1792541400000000000,2026-10-21T00:10:00Z,controller 2,2.425,6.632,100.95,248.9,567.54,10.2,21.0,100.0,1,Starting,419.86,368.05
1792541460000000000,2026-10-21T00:11:00Z,controller 2,2.477,6.729,88.55,181.01,30.06,10.24,22.71,100.0,1,Starting,441.78,383.49
1792541520000000000,2026-10-21T00:12:00Z,controller 1,2.372,6.947,118.39,12.62,433.6,10.28,20.33,100.0,1,Starting,401.49,395.07
1792541580000000000,2026-10-21T00:13:00Z,free response,2.467,6.395,146.57,85.07,99.02,10.32,18.36,100.0,3,Starting,444.49,404.68
1792541640000000000,2026-10-21T00:14:00Z,free response,2.377,6.332,12.24,359.1,149.08,10.37,16.73,100.0,2,Starting,489.59,402.26
1792541700000000000,2026-10-21T00:15:00Z,free response,2.451,6.887,62.84,52.99,112.13,10.44,19.25,100.0,2,Starting,491.69,406.83
1792541760000000000,2026-10-21T00:16:00Z,controller 2,2.486,6.336,49.06,447.78,448.11,10.52,18.76,100.0,2,Starting,488.16,387.28
1792541820000000000,2026-10-21T00:17:00Z,controller 2,2.329,7.098,154.58,294.83,562.61,10.57,20.34,100.0,1,Starting,448.34,398.5
1792541880000000000,2026-10-21T00:18:00Z,controller 1,2.408,6.429,169.56,196.77,490.82,10.59,17.69,100.0,2,Starting,428.72,409.2
1792541940000000000,2026-10-21T00:19:00Z,free response,2.427,6.84,128.24,391.45,126.87,10.64,19.17,100.0,2,Starting,467.98,432.56
1792542000000000000,2026-10-21T00:20:00Z,free response,2.31,6.441,16.12,302.9,123.31,10.68,16.55,100.0,1,Starting,504.86,449.52
1792542060000000000,2026-10-21T00:21:00Z,controller 2,2.412,6.895,181.76,292.75,205.42,10.76,18.88,100.0,1,Starting,517.96,419.88
1792542120000000000,2026-10-21T00:22:00Z,free response,2.429,6.866,89.82,230.78,270.84,10.84,19.76,100.0,3,Starting,522.23,423.05
1792542180000000000,2026-10-21T00:23:00Z,free response,2.391,6.874,-20.63,102.35,542.22,10.91,20.01,100.0,3,Starting,531.66,398.98
1792542240000000000,2026-10-21T00:24:00Z,controller 1,2.415,6.777,162.36,34.51,224.95,10.96,21.03,100.0,2,Starting,568.83,396.16
