timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791158400000000000,2026-10-05T00:00:00Z,controller 1,0.772,13.989,160.53,207.48,23.6,0.0,4.5,100.0,3,Starting,914.31,724.21
1791158460000000000,2026-10-05T00:01:00Z,free response,0.794,13.561,185.36,53.73,550.43,0.0,4.35,100.0,1,Starting,920.93,721.77
1791158520000000000,2026-10-05T00:02:00Z,controller 1,0.768,13.519,192.99,265.65,380.5,0.0,3.94,100.0,1,Starting,941.24,692.63
1791158580000000000,2026-10-05T00:03:00Z,free response,0.829,13.781,52.45,162.54,147.99,0.0,4.64,100.0,2,Starting,953.1,708.99
1791158640000000000,2026-10-05T00:04:00Z,controller 1,0.819,13.77,27.2,299.06,133.23,0.0,4.74,100.0,3,Starting,993.8,715.61
1791158700000000000,2026-10-05T00:05:00Z,controller 1,0.802,14,87.77,386.9,356.8,0.0,4.63,100.0,2,Starting,1025.7,722.84
1791158760000000000,2026-10-05T00:06:00Z,controller 1,0.8,13.426,-20.91,286.15,554.87,0.0,4.27,100.0,3,Starting,1007.18,724.13
1791158820000000000,2026-10-05T00:07:00Z,controller 2,0.866,13.883,96.44,77.79,68.4,0.0,5.17,100.0,1,Starting,995.29,728.82
1791158880000000000,2026-10-05T00:08:00Z,controller 2,0.806,13.86,185.93,351.79,468.2,0.0,4.37,100.0,2,Starting,982.13,732.58
1791158940000000000,2026-10-05T00:09:00Z,free response,0.712,14,0.94,3.03,308.57,0.0,3.3,100.0,3,Starting,1013.64,726.11
1791159000000000000,2026-10-05T00:10:00Z,controller 2,0.769,13.373,36.25,153.8,568.68,0.0,4.05,100.0,1,Starting,983.54,749.01
1791159060000000000,2026-10-05T00:11:00Z,free response,0.848,13.842,0.26,302.75,277.55,0.0,4.51,100.0,2,Starting,965.06,737.02
1791159120000000000,2026-10-05T00:12:00Z,controller 2,0.735,13.494,-25.44,367.45,200.12,0.0,3.54,100.0,1,Starting,997.17,763.4
1791159180000000000,2026-10-05T00:13:00Z,controller 1,0.763,13.413,66.94,4.78,10.46,0.0,3.77,100.0,2,Starting,1044.56,755.26
1791159240000000000,2026-10-05T00:14:00Z,controller 1,0.764,13.726,-26.67,30.54,78.91,0.0,4.24,100.0,2,Starting,1025.9,776.45
1791159300000000000,2026-10-05T00:15:00Z,controller 1,0.727,13.538,62.61,438.1,122.77,0.0,3.93,100.0,2,Starting,1009.12,756.76
1791159360000000000,2026-10-05T00:16:00Z,controller 1,0.715,13.811,43.81,81.18,152.61,0.0,3.35,100.0,2,Starting,1043.84,749.69
1791159420000000000,2026-10-05T00:17:00Z,free response,0.789,13.496,164.9,77.93,273.64,0.0,4.0,100.0,3,Starting,1052.09,359.83
1791159480000000000,2026-10-05T00:18:00Z,free response,0.781,13.311,107.9,163.09,283.1,0.0,3.96,100.0,3,Starting,1052.02,364.5
1791159540000000000,2026-10-05T00:19:00Z,free response,0.829,14,186.83,72.84,45.93,0.0,5.2,100.0,1,Starting,1057.77,362.51
1791159600000000000,2026-10-05T00:20:00Z,free response,0.841,14,192.52,426.1,297.88,0.0,5.19,100.0,3,Starting,1037.66,379.05
1791159660000000000,2026-10-05T00:21:00Z,controller 2,0.804,13.339,143.51,219.83,56.88,0.0,3.92,100.0,3,Starting,1346.72,538.22
1791159720000000000,2026-10-05T00:22:00Z,free response,0.868,13.916,126.83,165.79,55.65,0.0,5.45,100.0,3,Starting,1298.28,538.0
1791159780000000000,2026-10-05T00:23:00Z,controller 2,0.696,13.855,195.01,72.75,504.65,0.0,3.53,100.0,1,Starting,943.35,690.31
1791159840000000000,2026-10-05T00:24:00Z,free response,0.775,13.985,196.01,84.43,360.77,0.0,4.52,100.0,2,Starting,641.59,509.19
1791159900000000000,2026-10-05T00:25:00Z,controller 2,0.762,13.543,143.19,311.57,421.04,0.0,3.93,100.0,3,Starting,690.68,492.8
1791159960000000000,2026-10-05T00:26:00Z,controller 1,0.748,13.561,195.11,302.94,497.78,0.0,3.97,100.0,2,Starting,731.34,507.75
1791160020000000000,2026-10-05T00:27:00Z,controller 1,0.719,13.544,-18.16,75.58,516.94,0.0,3.53,100.0,1,Starting,696.35,502.82
1791160080000000000,2026-10-05T00:28:00Z,controller 2,0.857,13.768,45.05,414.98,368.87,0.0,4.96,100.0,1,Starting,1147.72,894.23
