timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792713600000000000,2026-10-23T00:00:00Z,controller 1,0.851,9.05,-28.73,65.61,114.65,0.0,3.22,100.0,1,On,1365.44,797.05
1792713660000000000,2026-10-23T00:01:00Z,controller 1,0.681,9.103,122.95,353.97,83.63,0.0,2.12,100.0,2,On,1390.39,783.41
1792713720000000000,2026-10-23T00:02:00Z,controller 2,0.747,9.301,169.8,7.74,55.99,0.0,2.85,100.0,1,On,1391.36,784.22
1792713780000000000,2026-10-23T00:03:00Z,controller 2,0.797,8.736,23.89,222.6,134.83,0.0,2.65,100.0,1,On,1361.37,763.61
1792713840000000000,2026-10-23T00:04:00Z,free response,0.749,8.867,102.71,133.84,152.29,0.0,2.35,100.0,2,On,1348.15,755.57
1792713900000000000,2026-10-23T00:05:00Z,controller 2,0.804,9.171,10.74,55.88,323.26,0.0,2.73,100.0,1,On,1365.78,738.69
1792713960000000000,2026-10-23T00:06:00Z,controller 2,0.762,8.864,192.9,321.85,181.77,0.0,2.47,100.0,2,On,1356.2,724.12
1792714020000000000,2026-10-23T00:07:00Z,controller 1,0.741,9.102,-16.8,94.21,453.63,0.0,2.73,100.0,1,On,1314.49,729.25
1792714080000000000,2026-10-23T00:08:00Z,free response,0.795,9.389,156.21,268.49,535.76,0.0,2.97,100.0,2,On,1336.83,712.09
1792714140000000000,2026-10-23T00:09:00Z,controller 1,0.824,9.329,171.86,309.57,345.79,0.0,3.01,100.0,2,On,1360.29,696.76
1792714200000000000,2026-10-23T00:10:00Z,controller 1,0.769,9.37,-24.86,423.77,375.24,0.0,2.75,100.0,1,On,1409.72,693.82
1792714260000000000,2026-10-23T00:11:00Z,controller 2,0.805,8.74,96.56,35.48,63.17,0.0,3.09,100.0,1,On,1440.7,666.67
1792714320000000000,2026-10-23T00:12:00Z,controller 1,0.828,8.784,13.06,197.79,306.02,0.0,3.09,100.0,1,On,1472.19,649.17
1792714380000000000,2026-10-23T00:13:00Z,free response,0.847,8.966,77.53,322.61,541.12,0.0,3.25,100.0,1,On,1488.82,668.32
1792714440000000000,2026-10-23T00:14:00Z,controller 1,0.718,8.746,33.06,28.96,25.41,0.0,2.14,100.0,2,On,1500.0,642.36
1792714500000000000,2026-10-23T00:15:00Z,controller 2,0.714,9.012,91.62,24.78,280.51,0.0,2.43,100.0,3,On,1489.92,615.6
1792714560000000000,2026-10-23T00:16:00Z,free response,0.695,8.723,51.5,354.97,470.71,0.0,2.3,100.0,1,On,1473.57,642.41
1792714620000000000,2026-10-23T00:17:00Z,controller 2,0.689,9.349,-15.54,189.61,598.59,0.0,2.12,100.0,3,On,1500.0,616.63
1792714680000000000,2026-10-23T00:18:00Z,controller 2,0.689,9.269,100.58,12.0,73.74,0.0,2.32,100.0,3,On,1500.0,639.02
1792714740000000000,2026-10-23T00:19:00Z,controller 2,0.774,8.711,186.94,49.79,496.78,0.0,2.38,100.0,3,On,1479.74,643.18
1792714800000000000,2026-10-23T00:20:00Z,free response,0.853,9.083,76.56,195.11,77.37,0.0,3.24,100.0,1,On,1458.66,616.51
1792714860000000000,2026-10-23T00:21:00Z,free response,0.811,9.189,51.99,336.33,281.07,0.0,3.15,100.0,3,On,1446.11,614.23
1792714920000000000,2026-10-23T00:22:00Z,free response,0.68,8.64,155.15,437.27,34.82,0.0,1.99,100.0,2,On,1427.41,632.39
1792714980000000000,2026-10-23T00:23:00Z,controller 1,0.712,9.046,-24.94,117.76,561.02,0.0,2.39,100.0,2,On,1433.49,612.53
