timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790899200000000000,2026-10-02T00:00:00Z,free response,1.953,11.262,13.27,237.08,114.94,0.0,20.85,100.0,3,Off,786.67,603.84
1790899260000000000,2026-10-02T00:01:00Z,controller 1,1.928,11.413,193.89,17.49,215.94,0.0,19.93,100.0,2,Off,836.19,616.18
1790899320000000000,2026-10-02T00:02:00Z,controller 2,1.944,11.218,129.96,138.26,323.97,0.0,20.68,100.0,2,Off,823.81,640.18
1790899380000000000,2026-10-02T00:03:00Z,controller 1,1.923,11.761,184.07,352.95,385.3,0.0,21.79,100.0,3,Off,864.47,634.79
1790899440000000000,2026-10-02T00:04:00Z,controller 1,1.818,11.055,98.22,282.2,430.69,0.0,17.26,100.0,3,Off,849.08,644.38
1790899500000000000,2026-10-02T00:05:00Z,free response,1.954,11.748,63.68,387.5,419.39,0.0,24.25,100.0,2,Off,898.58,625.4
1790899560000000000,2026-10-02T00:06:00Z,controller 2,1.858,11.432,147.99,133.16,174.49,0.0,21.28,100.0,3,Off,892.22,644.78
1790899620000000000,2026-10-02T00:07:00Z,free response,1.925,11.175,191.46,135.55,317.53,0.0,21.01,100.0,3,Off,903.9,666.57
1790899680000000000,2026-10-02T00:08:00Z,free response,1.845,11.768,6.46,429.11,571.68,0.0,21.59,100.0,3,Off,935.09,657.24
1790899740000000000,2026-10-02T00:09:00Z,controller 1,1.888,11.303,13.53,347.23,396.01,0.0,20.19,100.0,1,Off,903.48,657.9
1790899800000000000,2026-10-02T00:10:00Z,free response,1.806,11.333,77.68,261.98,219.45,0.0,19.53,100.0,1,Off,921.51,681.72
1790899860000000000,2026-10-02T00:11:00Z,free response,1.946,11.533,1.44,422.93,586.89,0.0,21.6,100.0,3,Off,970.92,670.88
1790899920000000000,2026-10-02T00:12:00Z,controller 2,1.798,11.177,25.33,406.23,20.86,0.0,19.67,100.0,1,Off,927.34,692.4
1790899980000000000,2026-10-02T00:13:00Z,free response,1.873,11.76,44.26,249.2,265.77,0.0,19.06,100.0,2,Off,889.63,673.25
1790900040000000000,2026-10-02T00:14:00Z,controller 2,1.91,11.749,125.43,447.67,100.76,0.0,19.78,100.0,3,Off,891.69,677.46
1790900100000000000,2026-10-02T00:15:00Z,controller 1,1.879,11.602,-22.76,351.82,291.95,0.0,21.71,100.0,2,Off,887.64,649.75
1790900160000000000,2026-10-02T00:16:00Z,free response,1.956,11.507,136.93,307.86,383.81,0.0,21.9,100.0,2,Off,839.1,638.45
1790900220000000000,2026-10-02T00:17:00Z,controller 2,1.796,11.432,7.97,21.98,319.73,0.0,18.91,100.0,3,Off,853.17,656.84
1790900280000000000,2026-10-02T00:18:00Z,controller 2,1.929,11.211,-16.19,112.37,569.48,0.0,19.99,100.0,1,Off,820.58,682.16
1790900340000000000,2026-10-02T00:19:00Z,free response,1.866,11.658,157.76,412.0,148.98,0.0,20.83,100.0,1,Off,774.57,691.27
1790900400000000000,2026-10-02T00:20:00Z,controller 2,1.956,11.564,78.28,262.33,294.54,0.0,23.47,100.0,1,Off,765.25,709.19
1790900460000000000,2026-10-02T00:21:00Z,controller 1,1.946,11.728,186.3,311.97,160.65,0.0,21.13,100.0,3,Off,752.22,704.01
1790900520000000000,2026-10-02T00:22:00Z,controller 1,1.925,11.348,188.21,280.02,468.88,0.0,21.85,100.0,2,Off,738.53,729.21
1790900580000000000,2026-10-02T00:23:00Z,controller 1,1.857,11.719,194.16,116.63,111.16,0.0,21.61,100.0,2,Off,781.37,708.02
1790900640000000000,2026-10-02T00:24:00Z,controller 2,1.857,11.791,64.03,68.19,183.91,0.0,19.31,100.0,2,Off,777.22,682.83
1790900700000000000,2026-10-02T00:25:00Z,free response,1.825,11.103,-18.81,27.9,447.43,0.0,19.7,100.0,3,Off,754.67,667.42
1790900760000000000,2026-10-02T00:26:00Z,controller 1,1.811,11.3,85.27,417.6,80.96,0.0,18.08,100.0,2,Off,767.32,689.82
1790900820000000000,2026-10-02T00:27:00Z,free response,1.938,11.656,-7.64,327.83,440.31,0.0,20.35,100.0,2,Off,812.39,677.91
1790900880000000000,2026-10-02T00:28:00Z,free response,1.92,11.348,79.94,122.37,156.31,0.0,22.26,100.0,3,Off,859.0,681.27
1790900940000000000,2026-10-02T00:29:00Z,free response,1.796,11.642,37.9,128.26,94.76,0.0,20.24,100.0,2,Off,826.85,662.67
1790901000000000000,2026-10-02T00:30:00Z,controller 1,1.682,4.943,61.18,251.27,181.44,0.0,6.41,100.0,2,Off,862.54,670.79
1790901060000000000,2026-10-02T00:31:00Z,controller 2,1.675,5.094,124.66,266.04,198.95,0.0,6.93,100.0,2,Off,841.55,657.77
1790901120000000000,2026-10-02T00:32:00Z,free response,1.555,5.256,-8.02,348.38,103.07,0.0,6.09,100.0,3,Off,819.81,670.17
1790901180000000000,2026-10-02T00:33:00Z,controller 1,1.614,5.146,191.65,343.43,54.41,0.0,6.21,100.0,3,Off,860.77,658.46
1790901240000000000,2026-10-02T00:34:00Z,free response,1.562,4.882,188.8,275.33,397.92,0.0,5.58,100.0,2,Off,879.45,666.01
1790901300000000000,2026-10-02T00:35:00Z,controller 1,1.71,5.186,2.99,131.59,240.1,0.0,7.11,100.0,1,Off,841.25,641.44
1790901360000000000,2026-10-02T00:36:00Z,controller 2,1.586,5.063,157.7,358.29,438.96,0.0,6.08,100.0,1,Off,816.28,619.36
