timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793491200000000000,2026-11-01T00:00:00Z,controller 2,0.916,5.253,107.87,69.84,81.19,10.39,2.14,100.0,1,Starting,1186.81,750.97
1793491260000000000,2026-11-01T00:01:00Z,controller 1,0.806,5.686,-23.31,340.92,171.79,10.43,2.0,100.0,3,Starting,1159.75,727.0
1793491320000000000,2026-11-01T00:02:00Z,controller 2,0.837,5.525,21.28,340.34,60.58,10.46,1.8,100.0,3,Starting,1197.83,748.17
1793491380000000000,2026-11-01T00:03:00Z,controller 2,0.931,5.798,196.55,253.48,311.31,10.51,2.28,100.0,1,Starting,1206.67,766.74
1793491440000000000,2026-11-01T00:04:00Z,controller 1,0.891,5.793,47.26,233.61,540.14,10.57,2.33,100.0,1,Starting,1208.64,754.17
1793491500000000000,2026-11-01T00:05:00Z,controller 1,0.895,5.344,97.56,320.24,470.8,10.61,2.06,100.0,1,Starting,1201.9,737.6
1793491560000000000,2026-11-01T00:06:00Z,controller 1,0.862,5.337,95.11,68.48,402.36,10.7,2.03,100.0,2,Starting,1177.25,755.14
1793491620000000000,2026-11-01T00:07:00Z,controller 2,0.777,5.787,138.26,117.06,504.0,10.75,1.78,100.0,2,Starting,1162.38,770.25
1793491680000000000,2026-11-01T00:08:00Z,controller 2,0.773,5.425,0.34,258.16,266.36,10.78,1.69,100.0,1,Starting,1185.02,789.83
1793491740000000000,2026-11-01T00:09:00Z,controller 2,0.872,5.942,129.52,196.88,260.49,10.84,2.33,100.0,1,Starting,1192.81,785.89
1793491800000000000,2026-11-01T00:10:00Z,controller 2,0.909,5.482,80.11,348.95,390.6,10.91,2.19,100.0,2,Starting,1194.7,760.71
1793491860000000000,2026-11-01T00:11:00Z,free response,0.879,5.353,102.51,321.03,494.44,10.97,2.24,100.0,3,Starting,1197.43,739.77
1793491920000000000,2026-11-01T00:12:00Z,controller 1,0.934,5.771,157.15,373.6,142.83,11.05,2.54,100.0,1,Starting,1192.1,724.05
1793491980000000000,2026-11-01T00:13:00Z,controller 1,0.927,5.951,73.37,199.25,227.25,11.08,2.61,100.0,3,Starting,1187.82,713.27
1793492040000000000,2026-11-01T00:14:00Z,controller 2,0.771,5.865,197.36,404.78,527.91,11.1,1.68,100.0,1,Starting,1205.15,700.45
1793492100000000000,2026-11-01T00:15:00Z,controller 2,0.807,5.605,19.65,313.94,184.91,11.17,1.66,100.0,3,Starting,1103.6,629.59
1793492160000000000,2026-11-01T00:16:00Z,controller 1,0.879,5.977,197.88,333.42,416.7,11.24,2.09,100.0,2,Starting,1132.35,617.55
1793492220000000000,2026-11-01T00:17:00Z,controller 2,0.907,5.84,-8.04,406.63,509.35,11.31,2.38,100.0,3,Starting,1171.93,606.53
1793492280000000000,2026-11-01T00:18:00Z,controller 2,0.793,5.748,140.17,396.53,307.58,11.4,1.91,100.0,2,Starting,1137.37,580.73
1793492340000000000,2026-11-01T00:19:00Z,free response,0.828,5.395,78.24,317.81,265.22,11.44,1.86,100.0,2,Starting,1175.79,607.77
1793492400000000000,2026-11-01T00:20:00Z,free response,0.789,5.615,80.53,442.46,460.22,11.5,1.73,100.0,3,Starting,1185.89,598.62
