timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791244800000000000,2026-10-06T00:00:00Z,free response,2.198,11.22,191.54,24.83,340.14,0.0,25.77,100.0,2,Starting,914.24,960.87
1791244860000000000,2026-10-06T00:01:00Z,controller 2,2.282,11.066,119.06,99.55,105.96,0.0,27.71,100.0,2,Starting,868.0,981.55
1791244920000000000,2026-10-06T00:02:00Z,controller 2,2.143,10.939,-6.13,133.59,47.02,0.0,24.9,100.0,1,Starting,885.16,965.78
1791244980000000000,2026-10-06T00:03:00Z,controller 2,2.214,10.914,148.03,202.23,333.57,0.0,26.61,100.0,1,Starting,842.44,955.25
1791245040000000000,2026-10-06T00:04:00Z,controller 2,2.16,11.658,82.18,341.27,288.48,0.0,28.83,100.0,3,Starting,841.16,961.22
1791245100000000000,2026-10-06T00:05:00Z,controller 2,2.235,11.536,72.04,415.54,462.64,0.0,30.06,100.0,1,Starting,841.54,937.59
1791245160000000000,2026-10-06T00:06:00Z,free response,2.134,11.086,162.96,373.98,474.5,0.0,24.48,100.0,2,Starting,827.06,932.25
1791245220000000000,2026-10-06T00:07:00Z,controller 1,2.119,11.349,61.6,168.54,1.28,0.0,26.82,4.77,2,Starting,848.25,931.47
1791245280000000000,2026-10-06T00:08:00Z,controller 2,2.151,11.269,-25.47,156.15,342.25,0.0,28.5,100.0,1,Starting,867.18,901.94
1791245340000000000,2026-10-06T00:09:00Z,free response,2.172,11.457,15.5,339.01,31.08,0.0,28.14,100.0,1,Starting,911.56,914.42
1791245400000000000,2026-10-06T00:10:00Z,free response,2.213,11.474,161.45,365.9,359.17,0.0,29.48,100.0,2,Starting,912.73,944.03
1791245460000000000,2026-10-06T00:11:00Z,controller 1,2.146,10.978,34.81,289.71,53.26,0.0,26.34,100.0,1,Starting,840.18,555.09
1791245520000000000,2026-10-06T00:12:00Z,free response,2.221,11.204,145.3,255.46,178.7,0.0,25.08,100.0,2,Starting,815.06,536.39
1791245580000000000,2026-10-06T00:13:00Z,controller 2,2.127,11.424,57.15,8.94,527.5,0.0,24.79,100.0,3,Starting,1465.35,335.18
1791245640000000000,2026-10-06T00:14:00Z,controller 2,2.233,11.071,60.74,237.31,98.45,0.0,26.25,100.0,1,Starting,1500.0,308.14
1791245700000000000,2026-10-06T00:15:00Z,controller 1,2.216,10.965,45.0,383.9,164.33,0.0,26.82,100.0,3,Starting,1500.0,303.95
1791245760000000000,2026-10-06T00:16:00Z,controller 2,2.151,11.683,-15.27,317.64,509.23,0.0,28.71,100.0,3,Starting,1500.0,279.47
1791245820000000000,2026-10-06T00:17:00Z,controller 1,2.295,11.348,183.5,279.74,285.83,0.0,32.09,100.0,1,Starting,1499.08,253.34
1791245880000000000,2026-10-06T00:18:00Z,free response,2.233,10.928,-13.73,104.09,20.86,0.0,26.52,78.66,2,Starting,1453.38,261.23
1791245940000000000,2026-10-06T00:19:00Z,free response,2.122,11.599,132.28,385.64,502.07,0.0,26.59,100.0,3,Starting,1406.23,246.67
1791246000000000000,2026-10-06T00:20:00Z,controller 2,2.127,11.082,135.67,48.05,412.6,0.0,25.1,100.0,1,Starting,1368.86,219.58
1791246060000000000,2026-10-06T00:21:00Z,controller 1,2.276,11.53,192.07,219.76,123.97,0.0,27.41,100.0,1,Starting,1407.42,221.84
1791246120000000000,2026-10-06T00:22:00Z,controller 2,2.14,11.399,132.51,246.29,389.59,0.0,28.67,100.0,1,Starting,1426.75,209.67
