timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788825600000000000,2026-09-08T00:00:00Z,synthetic_stepwise_integrated_bounded,1.83,5.819,71.3,71.3,0.0,316.06,67.65,9.78,729.04,1,On,614.96,1000.0
1788825660000000000,2026-09-08T00:01:00Z,synthetic_stepwise_integrated_bounded,1.769,5.826,72.15,72.15,0.0,316.06,67.64,9.51,758.68,2,On,607.38,1000.0
1788825720000000000,2026-09-08T00:02:00Z,synthetic_stepwise_integrated_bounded,1.806,5.857,76.27,76.27,0.0,316.05,67.62,9.3,820.11,3,On,613.74,1000.0
1788825780000000000,2026-09-08T00:03:00Z,synthetic_stepwise_integrated_bounded,1.874,5.778,71.44,71.44,0.0,316.04,67.61,10.49,681.03,1,On,593.18,1000.0
1788825840000000000,2026-09-08T00:04:00Z,synthetic_stepwise_integrated_bounded,1.812,5.763,77.52,77.52,0.0,316.03,67.58,9.01,860.38,1,On,566.63,1000.0
1788825900000000000,2026-09-08T00:05:00Z,synthetic_stepwise_integrated_bounded,1.802,5.828,70.8,70.8,0.0,316.02,67.55,10.02,706.59,2,On,599.19,1000.0
1788825960000000000,2026-09-08T00:06:00Z,synthetic_stepwise_integrated_bounded,1.834,5.858,67.52,67.52,0.0,316.01,67.52,10.12,667.19,1,On,633.18,1000.0
1788826020000000000,2026-09-08T00:07:00Z,synthetic_stepwise_integrated_bounded,1.784,5.725,69.04,69.04,0.0,316.0,67.49,8.42,819.95,2,On,599.32,1000.0
1788826080000000000,2026-09-08T00:08:00Z,synthetic_stepwise_integrated_bounded,1.796,5.678,68.1,68.1,0.0,315.99,67.47,9.7,702.06,1,On,592.61,1000.0
1788826140000000000,2026-09-08T00:09:00Z,synthetic_stepwise_integrated_bounded,1.774,5.546,73.74,73.74,0.0,315.98,67.46,8.06,914.89,1,On,607.63,1000.0
1788826200000000000,2026-09-08T00:10:00Z,synthetic_stepwise_integrated_bounded,1.71,5.596,67.24,67.24,0.0,315.98,67.44,8.34,806.24,2,On,592.22,1000.0
1788826260000000000,2026-09-08T00:11:00Z,synthetic_stepwise_integrated_bounded,1.689,5.602,63.02,63.02,0.0,315.97,67.43,7.53,836.92,1,On,561.58,1000.0
1788826320000000000,2026-09-08T00:12:00Z,synthetic_stepwise_integrated_bounded,1.66,5.618,62.99,62.99,0.0,315.97,67.42,7.11,885.94,3,On,594.31,1000.0
1788826380000000000,2026-09-08T00:13:00Z,synthetic_stepwise_integrated_bounded,1.654,5.633,61.54,61.54,0.0,315.96,67.4,7.83,785.95,3,On,567.96,1000.0
1788826440000000000,2026-09-08T00:14:00Z,synthetic_stepwise_integrated_bounded,1.673,5.651,62.99,62.99,0.0,315.95,67.38,7.39,852.37,2,On,606.12,1000.0
1788826500000000000,2026-09-08T00:15:00Z,synthetic_stepwise_integrated_bounded,1.571,5.671,57.0,57.0,0.0,315.95,67.38,7.66,744.13,2,On,627.07,1000.0
1788826560000000000,2026-09-08T00:16:00Z,synthetic_stepwise_integrated_bounded,1.608,5.629,60.38,60.38,0.0,315.94,67.35,6.95,868.78,2,On,651.14,1000.0
1788826620000000000,2026-09-08T00:17:00Z,synthetic_stepwise_integrated_bounded,1.572,5.71,55.5,55.5,0.0,315.93,67.33,7.21,769.76,2,On,612.48,1000.0
1788826680000000000,2026-09-08T00:18:00Z,synthetic_stepwise_integrated_bounded,1.523,5.752,56.47,56.47,0.0,315.92,67.31,6.03,936.48,3,On,660.29,1000.0
1788826740000000000,2026-09-08T00:19:00Z,synthetic_stepwise_integrated_bounded,1.459,5.739,57.79,57.79,0.0,315.92,67.29,5.88,982.82,1,On,699.51,1000.0
1788826800000000000,2026-09-08T00:20:00Z,synthetic_stepwise_integrated_bounded,1.463,5.845,60.62,60.62,0.0,315.9,67.26,5.64,1074.82,2,On,679.86,1000.0
