timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1796169600000000000,2026-12-02T00:00:00Z,controller 2,0.357,4.331,31.77,125.78,584.2,47.95,0.29,100.0,1,On,872.5,494.05
1796169660000000000,2026-12-02T00:01:00Z,controller 1,0.227,4.426,167.68,61.72,260.43,47.93,0.1,100.0,3,On,892.55,481.88
1796169720000000000,2026-12-02T00:02:00Z,controller 1,0.371,4.776,185.22,275.05,10.94,47.92,0.33,100.0,2,On,900.45,508.47
1796169780000000000,2026-12-02T00:03:00Z,controller 1,0.247,4.371,-0.27,202.42,381.27,47.89,0.13,100.0,1,On,901.89,500.0
1796169840000000000,2026-12-02T00:04:00Z,controller 2,0.261,4.351,194.0,408.31,62.98,47.86,0.15,100.0,1,On,854.09,522.63
1796169900000000000,2026-12-02T00:05:00Z,free response,0.358,4.211,82.54,387.08,521.2,47.83,0.28,100.0,2,On,842.63,538.89
1796169960000000000,2026-12-02T00:06:00Z,controller 2,0.203,4.369,74.27,13.99,295.44,47.8,0.09,100.0,3,On,810.41,527.69
1796170020000000000,2026-12-02T00:07:00Z,controller 1,0.268,4.167,165.89,277.8,442.68,47.77,0.16,100.0,3,On,800.83,542.28
1796170080000000000,2026-12-02T00:08:00Z,controller 2,0.232,4.496,113.23,120.79,10.66,47.76,0.13,100.0,2,On,765.31,571.43
1796170140000000000,2026-12-02T00:09:00Z,controller 2,0.268,4.887,148.46,229.05,381.58,47.75,0.17,100.0,2,On,760.12,579.99
1796170200000000000,2026-12-02T00:10:00Z,free response,0.378,4.489,22.86,288.89,307.27,47.73,0.31,100.0,3,On,736.05,554.94
1796170260000000000,2026-12-02T00:11:00Z,controller 2,0.35,4.832,-26.57,152.82,295.6,47.7,0.29,100.0,1,On,724.52,570.03
1796170320000000000,2026-12-02T00:12:00Z,free response,0.341,4.67,183.57,183.37,253.29,47.67,0.26,100.0,1,On,771.57,546.69
1796170380000000000,2026-12-02T00:13:00Z,controller 2,0.339,4.433,-12.41,48.34,14.42,47.65,0.25,100.0,1,On,806.36,530.62
1796170440000000000,2026-12-02T00:14:00Z,controller 1,0.28,4.64,55.94,150.04,131.94,47.62,0.18,100.0,2,On,779.08,554.44
1796170500000000000,2026-12-02T00:15:00Z,controller 2,0.293,4.292,89.54,270.47,46.7,47.59,0.2,100.0,3,On,784.77,565.08
1796170560000000000,2026-12-02T00:16:00Z,free response,0.27,4.726,79.6,209.49,8.65,47.57,0.18,100.0,2,On,764.29,592.24
1796170620000000000,2026-12-02T00:17:00Z,controller 1,0.246,4.758,133.47,403.1,543.8,47.57,0.14,100.0,3,On,759.34,594.73
1796170680000000000,2026-12-02T00:18:00Z,controller 2,0.265,4.808,141.28,321.43,129.58,47.55,0.17,100.0,3,On,771.28,592.23
1796170740000000000,2026-12-02T00:19:00Z,free response,0.207,4.585,153.35,14.19,313.89,47.53,0.1,100.0,1,On,804.96,609.2
1796170800000000000,2026-12-02T00:20:00Z,controller 2,0.357,4.752,198.34,379.05,364.92,47.52,0.28,100.0,2,On,836.88,611.23
1796170860000000000,2026-12-02T00:21:00Z,free response,0.299,4.329,49.02,65.37,451.59,47.49,0.2,100.0,2,On,802.6,630.47
1796170920000000000,2026-12-02T00:22:00Z,controller 1,0.231,4.389,141.24,299.83,85.0,47.49,0.11,100.0,2,On,756.55,647.64
1796170980000000000,2026-12-02T00:23:00Z,controller 1,0.286,4.391,63.04,211.37,180.86,47.46,0.19,100.0,3,On,712.83,632.61
1796171040000000000,2026-12-02T00:24:00Z,controller 1,0.305,4.885,162.38,292.59,467.41,47.43,0.25,100.0,3,On,712.16,628.48
1796171100000000000,2026-12-02T00:25:00Z,free response,0.311,4.532,96.1,110.09,345.26,47.41,0.23,100.0,1,On,703.65,644.4
1796171160000000000,2026-12-02T00:26:00Z,free response,0.259,4.173,-23.81,219.17,514.44,47.39,0.15,100.0,1,On,658.77,668.26
1796171220000000000,2026-12-02T00:27:00Z,controller 2,0.329,4.637,20.56,54.31,528.38,47.38,0.25,100.0,1,On,646.3,684.34
1796171280000000000,2026-12-02T00:28:00Z,controller 1,0.307,4.165,126.38,105.75,288.61,47.37,0.21,100.0,3,On,682.13,678.96
1796171340000000000,2026-12-02T00:29:00Z,free response,0.37,4.424,7.01,222.43,147.98,47.34,0.31,100.0,1,On,728.0,657.37
1796171400000000000,2026-12-02T00:30:00Z,free response,2.602,10.805,-25.44,49.17,114.37,47.34,40.19,100.0,3,On,751.63,667.97
1796171460000000000,2026-12-02T00:31:00Z,controller 2,2.612,10.889,16.38,207.36,210.42,47.31,40.23,100.0,1,On,706.86,665.62
1796171520000000000,2026-12-02T00:32:00Z,controller 1,2.654,10.763,132.44,147.67,489.32,47.3,34.25,100.0,1,On,711.78,668.82
1796171580000000000,2026-12-02T00:33:00Z,free response,2.559,10.323,96.33,213.7,94.98,47.29,35.14,100.0,1,On,759.82,643.34
1796171640000000000,2026-12-02T00:34:00Z,free response,2.667,10.829,127.69,447.65,247.51,47.28,35.23,100.0,1,On,713.31,619.85
1796171700000000000,2026-12-02T00:35:00Z,controller 1,2.597,10.353,51.76,248.13,115.5,47.27,34.88,100.0,1,On,734.73,598.68
1796171760000000000,2026-12-02T00:36:00Z,controller 2,2.695,11.004,177.54,436.71,222.62,47.26,37.31,100.0,2,On,723.64,611.54
1796171820000000000,2026-12-02T00:37:00Z,controller 2,2.677,10.817,161.33,175.36,325.05,47.24,39.37,100.0,3,On,771.23,640.04
1796171880000000000,2026-12-02T00:38:00Z,controller 2,2.62,10.437,79.38,384.17,566.58,47.22,38.5,100.0,3,On,764.67,613.52
