timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793750400000000000,2026-11-04T00:00:00Z,controller 1,0.772,13.989,160.53,207.48,23.6,0.0,4.5,100.0,3,Starting,914.31,724.21
1793750460000000000,2026-11-04T00:01:00Z,free response,0.794,13.561,185.36,53.73,550.43,0.0,4.35,100.0,1,Starting,920.93,721.77
1793750520000000000,2026-11-04T00:02:00Z,controller 1,0.768,13.519,192.99,265.65,380.5,0.0,3.94,100.0,1,Starting,941.24,692.63
1793750580000000000,2026-11-04T00:03:00Z,free response,0.829,13.781,52.45,162.54,147.99,0.0,4.64,100.0,2,Starting,953.1,708.99
1793750640000000000,2026-11-04T00:04:00Z,controller 1,0.819,13.77,27.2,299.06,133.23,0.0,4.74,100.0,3,Starting,993.8,715.61
1793750700000000000,2026-11-04T00:05:00Z,controller 1,0.802,14,87.77,386.9,356.8,0.0,4.63,100.0,2,Starting,1025.7,722.84
1793750760000000000,2026-11-04T00:06:00Z,controller 1,0.8,13.426,-20.91,286.15,554.87,0.0,4.27,100.0,3,Starting,1007.18,724.13
1793750820000000000,2026-11-04T00:07:00Z,controller 2,0.866,13.883,96.44,77.79,68.4,0.0,5.17,100.0,1,Starting,995.29,728.82
1793750880000000000,2026-11-04T00:08:00Z,controller 2,0.806,13.86,185.93,351.79,468.2,0.0,4.37,100.0,2,Starting,982.13,732.58
1793750940000000000,2026-11-04T00:09:00Z,free response,0.712,14,0.94,3.03,308.57,0.0,3.3,100.0,3,Starting,1013.64,726.11
1793751000000000000,2026-11-04T00:10:00Z,controller 2,0.769,13.373,36.25,153.8,568.68,0.0,4.05,100.0,1,Starting,983.54,749.01
1793751060000000000,2026-11-04T00:11:00Z,free response,0.848,13.842,0.26,302.75,277.55,0.0,4.51,100.0,2,Starting,965.06,737.02
1793751120000000000,2026-11-04T00:12:00Z,controller 2,0.735,13.494,-25.44,367.45,200.12,0.0,3.54,100.0,1,Starting,997.17,763.4
