timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791763200000000000,2026-10-12T00:00:00Z,controller 1,1.435,8.517,92.03,372.3,18.84,30.09,8.61,100.0,2,Off,1211.51,840.55
1791763260000000000,2026-10-12T00:01:00Z,controller 2,1.431,8.55,159.32,368.62,428.56,30.07,9.41,100.0,2,Off,1215.55,815.06
1791763320000000000,2026-10-12T00:02:00Z,controller 1,1.511,9.006,8.34,401.76,327.07,30.04,9.3,100.0,2,Off,1210.49,788.19
1791763380000000000,2026-10-12T00:03:00Z,controller 1,1.436,8.98,121.68,278.92,63.34,30.03,8.58,100.0,3,Off,1228.46,772.87
1791763440000000000,2026-10-12T00:04:00Z,free response,1.497,8.564,-1.14,215.58,212.66,30.0,9.02,100.0,1,Off,1265.38,770.69
1791763500000000000,2026-10-12T00:05:00Z,controller 1,1.466,8.514,-2.07,258.38,217.79,29.98,9.02,100.0,2,Off,997.28,479.65
1791763560000000000,2026-10-12T00:06:00Z,free response,1.494,8.954,109.05,415.51,146.68,29.97,10.63,100.0,1,Off,980.06,460.29
1791763620000000000,2026-10-12T00:07:00Z,free response,1.556,8.513,-28.79,409.68,193.66,29.96,10.67,100.0,3,Off,955.03,443.74
1791763680000000000,2026-10-12T00:08:00Z,controller 1,1.498,8.65,57.01,418.53,10.34,29.93,9.17,100.0,3,Off,941.43,425.16
1791763740000000000,2026-10-12T00:09:00Z,free response,1.437,8.622,127.84,281.73,425.45,29.92,9.71,100.0,1,Off,913.48,452.28
1791763800000000000,2026-10-12T00:10:00Z,free response,1.572,8.383,40.18,258.18,190.76,29.92,10.05,100.0,1,Off,912.13,437.56
1791763860000000000,2026-10-12T00:11:00Z,free response,1.492,8.866,78.13,284.22,163.75,29.9,9.57,100.0,1,Off,961.22,422.05
1791763920000000000,2026-10-12T00:12:00Z,free response,1.515,8.945,-20.08,340.82,558.59,29.88,10.07,100.0,2,Off,990.05,429.8
1791763980000000000,2026-10-12T00:13:00Z,free response,1.515,9.015,182.48,244.51,99.12,29.87,10.29,100.0,2,Off,998.94,424.78
1791764040000000000,2026-10-12T00:14:00Z,controller 1,1.402,8.603,45.92,133.49,447.05,29.84,7.66,100.0,2,Off,963.86,449.0
1791764100000000000,2026-10-12T00:15:00Z,controller 1,1.481,8.629,1.07,128.07,220.92,29.83,8.83,100.0,3,Off,990.18,461.87
1791764160000000000,2026-10-12T00:16:00Z,controller 1,1.448,9.06,150.04,152.46,180.35,29.8,9.09,100.0,2,Off,994.27,463.78
1791764220000000000,2026-10-12T00:17:00Z,controller 1,1.422,8.353,127.04,124.89,91.59,29.79,7.97,100.0,3,Off,979.46,459.88
1791764280000000000,2026-10-12T00:18:00Z,controller 1,1.555,8.801,51.13,62.36,122.78,29.77,11.1,100.0,3,Off,1027.63,441.26
1791764340000000000,2026-10-12T00:19:00Z,controller 1,1.51,8.775,-10.26,309.35,5.04,29.75,9.76,51.64,2,Off,1023.75,450.95
1791764400000000000,2026-10-12T00:20:00Z,controller 1,1.509,9.058,129.63,306.7,484.94,29.72,9.54,100.0,2,Off,983.9,467.78
1791764460000000000,2026-10-12T00:21:00Z,free response,1.508,8.728,56.82,119.45,257.26,29.69,10.03,100.0,1,Off,592.67,485.85
1791764520000000000,2026-10-12T00:22:00Z,controller 2,1.442,8.907,56.15,209.99,162.06,29.68,10.18,100.0,2,Off,592.61,506.4
1791764580000000000,2026-10-12T00:23:00Z,controller 2,1.481,8.427,133.96,70.05,507.57,29.66,9.07,100.0,1,Off,556.98,491.64
1791764640000000000,2026-10-12T00:24:00Z,free response,1.516,8.711,52.88,319.37,295.16,29.62,10.06,100.0,3,Off,559.09,487.74
1791764700000000000,2026-10-12T00:25:00Z,controller 2,1.477,8.497,48.89,196.34,264.32,29.61,9.04,100.0,2,Off,609.04,469.12
1791764760000000000,2026-10-12T00:26:00Z,controller 2,1.429,8.462,70.79,49.62,477.88,29.59,8.02,100.0,2,Off,586.56,457.37
1791764820000000000,2026-10-12T00:27:00Z,controller 2,1.408,8.864,66.62,118.37,289.55,29.56,9.25,100.0,3,Off,588.81,457.73
1791764880000000000,2026-10-12T00:28:00Z,free response,1.4,8.511,-2.87,414.01,225.12,29.55,8.82,100.0,1,Off,789.96,833.4
1791764940000000000,2026-10-12T00:29:00Z,controller 1,1.459,8.964,-4.08,112.01,461.86,29.52,9.13,100.0,3,Off,796.73,835.11
1791765000000000000,2026-10-12T00:30:00Z,controller 1,2.506,8.33,117.54,306.55,422.52,29.49,25.34,100.0,1,Off,751.24,826.96
1791765060000000000,2026-10-12T00:31:00Z,free response,2.481,8.441,81.98,211.21,539.81,29.48,24.9,100.0,3,Off,785.11,845.32
1791765120000000000,2026-10-12T00:32:00Z,free response,2.459,8.872,133.07,437.96,99.25,29.46,25.8,100.0,3,Off,781.31,849.08
1791765180000000000,2026-10-12T00:33:00Z,free response,2.39,8.491,35.45,307.22,165.63,29.43,25.06,100.0,1,Off,798.74,826.71
1791765240000000000,2026-10-12T00:34:00Z,controller 1,2.499,8.737,89.95,408.0,294.3,29.4,28.57,100.0,1,Off,843.08,803.84
1791765300000000000,2026-10-12T00:35:00Z,free response,2.401,8.719,99.04,207.03,144.83,29.37,26.76,100.0,2,Off,849.97,824.77
1791765360000000000,2026-10-12T00:36:00Z,controller 2,2.442,9.051,109.92,396.01,574.45,29.35,28.12,100.0,1,Off,872.09,797.14
1791765420000000000,2026-10-12T00:37:00Z,free response,2.354,8.505,68.61,127.91,411.79,29.34,24.96,100.0,3,Off,919.91,788.69
