timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788998400000000000,2026-09-10T00:00:00Z,synthetic_stepwise_random_bounded,1.98,5.757,-0.21,0.0,0.21,309.36,50.9,11.21,-1.87,1,Starting,821.62,709.71
1788998460000000000,2026-09-10T00:01:00Z,synthetic_stepwise_random_bounded,1.982,5.732,-0.2,0.0,0.2,309.35,50.87,11.09,-1.8,3,Starting,829.74,709.25
1788998520000000000,2026-09-10T00:02:00Z,synthetic_stepwise_random_bounded,1.971,5.749,-0.18,0.0,0.18,309.34,50.86,10.71,-1.68,3,Starting,802.01,718.69
1788998580000000000,2026-09-10T00:03:00Z,synthetic_stepwise_random_bounded,2.021,5.699,-0.19,0.0,0.19,309.33,50.82,11.78,-1.61,3,Starting,824.68,735.42
1788998640000000000,2026-09-10T00:04:00Z,synthetic_stepwise_random_bounded,2.016,5.699,-0.2,0.0,0.2,309.32,50.8,12.69,-1.58,1,Starting,801.57,745.03
1788998700000000000,2026-09-10T00:05:00Z,synthetic_stepwise_random_bounded,2.067,5.74,-0.2,0.0,0.2,309.32,50.79,11.92,-1.68,2,Starting,798.68,727.33
1788998760000000000,2026-09-10T00:06:00Z,synthetic_stepwise_random_bounded,2.065,5.794,-0.21,0.0,0.21,309.31,50.77,11.19,-1.88,2,Starting,797.18,729.23
1788998820000000000,2026-09-10T00:07:00Z,synthetic_stepwise_random_bounded,2.075,5.774,-0.2,0.0,0.2,309.3,50.76,12.19,-1.64,3,Starting,752.75,701.23
1788998880000000000,2026-09-10T00:08:00Z,synthetic_stepwise_random_bounded,2.064,5.816,-0.22,0.0,0.22,309.29,50.73,12.6,-1.75,2,Starting,706.54,693.76
1788998940000000000,2026-09-10T00:09:00Z,synthetic_stepwise_random_bounded,2.036,5.794,-0.2,0.0,0.2,309.28,50.7,12.71,-1.57,3,Starting,716.02,684.13
1788999000000000000,2026-09-10T00:10:00Z,synthetic_stepwise_random_bounded,1.994,5.728,-0.2,0.0,0.2,309.28,50.7,11.4,-1.75,3,Starting,699.2,680.9
1788999060000000000,2026-09-10T00:11:00Z,synthetic_stepwise_random_bounded,1.96,5.76,-0.21,0.0,0.21,309.28,50.69,11.73,-1.79,1,Starting,650.34,707.11
1788999120000000000,2026-09-10T00:12:00Z,synthetic_stepwise_random_bounded,1.993,5.697,-0.22,0.0,0.22,309.26,50.66,10.97,-2.01,3,Starting,685.33,723.78
1788999180000000000,2026-09-10T00:13:00Z,synthetic_stepwise_random_bounded,1.993,5.658,-0.21,0.0,0.21,309.26,50.64,10.3,-2.04,2,Starting,654.29,701.82
1788999240000000000,2026-09-10T00:14:00Z,synthetic_stepwise_random_bounded,1.959,5.699,-0.2,0.0,0.2,309.26,50.64,11.86,-1.69,1,Starting,756.34,315.13
1788999300000000000,2026-09-10T00:15:00Z,synthetic_stepwise_random_bounded,1.917,5.684,-0.21,0.0,0.21,309.25,50.63,9.46,-2.22,1,Starting,722.17,327.29
1788999360000000000,2026-09-10T00:16:00Z,synthetic_stepwise_random_bounded,1.864,5.67,-0.2,0.0,0.2,309.24,50.6,9.44,-2.12,3,Starting,737.38,325.45
1788999420000000000,2026-09-10T00:17:00Z,synthetic_stepwise_random_bounded,1.823,5.634,-0.19,0.0,0.19,309.23,50.57,8.83,-2.15,3,Starting,773.44,301.24
1788999480000000000,2026-09-10T00:18:00Z,synthetic_stepwise_random_bounded,1.845,5.541,-0.18,0.0,0.18,309.22,50.55,9.02,-2.0,3,Starting,743.59,315.57
1788999540000000000,2026-09-10T00:19:00Z,synthetic_stepwise_random_bounded,1.833,5.55,-0.19,0.0,0.19,309.22,50.54,10.13,-1.88,2,Starting,771.4,290.81
1788999600000000000,2026-09-10T00:20:00Z,synthetic_stepwise_random_bounded,1.96,5.584,-0.19,0.0,0.19,309.21,50.52,11.55,-1.65,1,Starting,729.35,296.89
1788999660000000000,2026-09-10T00:21:00Z,synthetic_stepwise_random_bounded,2.05,5.652,-0.2,0.0,0.2,309.2,50.51,11.47,-1.74,2,Starting,735.24,297.79
1788999720000000000,2026-09-10T00:22:00Z,synthetic_stepwise_random_bounded,2.063,5.563,-0.18,0.0,0.18,309.2,50.49,11.1,-1.62,2,Starting,694.26,288.63
1788999780000000000,2026-09-10T00:23:00Z,synthetic_stepwise_random_bounded,2.021,5.465,-0.19,0.0,0.19,309.19,50.48,11.44,-1.66,2,Starting,658.26,291.81
1788999840000000000,2026-09-10T00:24:00Z,synthetic_stepwise_random_bounded,2.125,5.487,-0.18,0.0,0.18,309.18,50.45,13.28,-1.36,3,Starting,683.09,292.51
1788999900000000000,2026-09-10T00:25:00Z,synthetic_stepwise_random_bounded,2.165,5.554,-0.18,0.0,0.18,309.17,50.42,13.02,-1.38,3,Starting,719.19,299.06
1788999960000000000,2026-09-10T00:26:00Z,synthetic_stepwise_random_bounded,2.177,5.517,-0.19,0.0,0.19,309.16,50.4,13.23,-1.44,3,Starting,727.74,269.8
1789000020000000000,2026-09-10T00:27:00Z,synthetic_stepwise_random_bounded,2.177,5.51,-0.2,0.0,0.2,309.15,50.38,12.0,-1.67,1,Starting,696.1,240.38
1789000080000000000,2026-09-10T00:28:00Z,synthetic_stepwise_random_bounded,2.082,5.608,-0.19,0.0,0.19,309.15,50.37,11.6,-1.64,1,Starting,699.69,240.06
1789000140000000000,2026-09-10T00:29:00Z,synthetic_stepwise_random_bounded,2.098,5.586,-0.2,0.0,0.2,309.14,50.36,12.7,-1.57,3,Starting,721.54,246.26
1789000200000000000,2026-09-10T00:30:00Z,synthetic_stepwise_random_bounded,2.173,5.522,-0.2,0.0,0.2,309.14,50.34,12.8,-1.56,2,Starting,731.83,260.91
1789000260000000000,2026-09-10T00:31:00Z,synthetic_stepwise_random_bounded,2.148,5.59,-0.18,0.0,0.18,309.13,50.33,12.08,-1.49,2,Starting,689.75,236.83
1789000320000000000,2026-09-10T00:32:00Z,synthetic_stepwise_random_bounded,2.168,5.598,-0.17,0.0,0.17,309.12,50.31,13.85,-1.23,2,On,700.68,230.82
1789000380000000000,2026-09-10T00:33:00Z,synthetic_stepwise_random_bounded,2.237,5.587,-0.19,0.0,0.19,309.12,50.3,12.74,-1.49,3,On,690.57,246.99
1789000440000000000,2026-09-10T00:34:00Z,synthetic_stepwise_random_bounded,2.291,5.48,-0.2,0.0,0.2,309.11,50.28,15.81,-1.27,2,On,740.0,217.88
1789000500000000000,2026-09-10T00:35:00Z,synthetic_stepwise_random_bounded,2.265,5.59,-0.18,0.0,0.18,309.11,50.27,14.89,-1.21,2,On,700.97,233.96
1789000560000000000,2026-09-10T00:36:00Z,synthetic_stepwise_random_bounded,2.247,5.52,-0.18,0.0,0.18,309.09,50.23,14.49,-1.24,3,On,672.91,243.52
1789000620000000000,2026-09-10T00:37:00Z,synthetic_stepwise_random_bounded,2.278,5.59,-0.18,0.0,0.18,309.08,50.21,13.99,-1.29,2,On,650.78,263.42
1789000680000000000,2026-09-10T00:38:00Z,synthetic_stepwise_random_bounded,2.338,5.562,-0.17,0.0,0.17,309.07,50.18,14.27,-1.19,1,On,638.46,274.23
1789000740000000000,2026-09-10T00:39:00Z,synthetic_stepwise_random_bounded,2.366,5.6,-0.19,0.0,0.19,309.06,50.14,16.96,-1.12,3,On,609.92,247.11
1789000800000000000,2026-09-10T00:40:00Z,synthetic_stepwise_random_bounded,2.302,5.596,-0.17,0.0,0.17,309.06,50.14,16.11,-1.06,3,On,574.48,255.38
1789000860000000000,2026-09-10T00:41:00Z,synthetic_stepwise_random_bounded,2.287,5.586,-0.16,0.0,0.16,309.05,50.13,14.34,-1.12,3,On,618.57,278.35
1789000920000000000,2026-09-10T00:42:00Z,synthetic_stepwise_random_bounded,2.19,5.581,-0.17,0.0,0.17,309.04,50.1,12.58,-1.35,1,On,622.11,279.92
1789000980000000000,2026-09-10T00:43:00Z,synthetic_stepwise_random_bounded,2.22,5.589,-0.18,0.0,0.18,309.04,50.09,13.75,-1.31,2,On,640.98,304.68
1789001040000000000,2026-09-10T00:44:00Z,synthetic_stepwise_random_bounded,2.225,5.661,-0.19,0.0,0.19,309.03,50.08,13.2,-1.44,3,On,635.73,333.3
1789001100000000000,2026-09-10T00:45:00Z,synthetic_stepwise_random_bounded,2.228,5.669,-0.2,0.0,0.2,309.02,50.06,15.33,-1.3,2,On,616.08,339.6
1789001160000000000,2026-09-10T00:46:00Z,synthetic_stepwise_random_bounded,2.224,5.652,-0.2,0.0,0.2,309.02,50.05,13.93,-1.44,1,On,623.95,342.51
1789001220000000000,2026-09-10T00:47:00Z,synthetic_stepwise_random_bounded,2.216,5.69,-0.19,0.0,0.19,309.01,50.02,12.61,-1.51,2,On,587.63,371.24
1789001280000000000,2026-09-10T00:48:00Z,synthetic_stepwise_random_bounded,2.183,5.59,-0.18,0.0,0.18,309.0,50.01,12.67,-1.42,3,On,599.36,379.38
1789001340000000000,2026-09-10T00:49:00Z,synthetic_stepwise_random_bounded,2.14,5.557,-0.18,0.0,0.18,309.0,50.0,11.67,-1.54,2,On,581.27,395.82
1789001400000000000,2026-09-10T00:50:00Z,synthetic_stepwise_random_bounded,2.108,5.627,-0.16,0.0,0.16,308.99,49.98,12.59,-1.27,1,On,542.24,406.79
1789001460000000000,2026-09-10T00:51:00Z,synthetic_stepwise_random_bounded,2.106,5.696,-0.15,0.0,0.15,308.99,49.97,12.62,-1.19,1,On,511.62,420.1
1789001520000000000,2026-09-10T00:52:00Z,synthetic_stepwise_random_bounded,2.181,5.722,-0.16,0.0,0.16,308.98,49.94,12.69,-1.26,3,On,551.33,415.58
1789001580000000000,2026-09-10T00:53:00Z,synthetic_stepwise_random_bounded,2.144,5.864,-0.17,0.0,0.17,308.98,49.92,14.34,-1.19,2,On,598.48,414.93
1789001640000000000,2026-09-10T00:54:00Z,synthetic_stepwise_random_bounded,2.108,5.887,-0.17,0.0,0.17,308.97,49.91,12.7,-1.34,2,On,640.79,420.36
1789001700000000000,2026-09-10T00:55:00Z,synthetic_stepwise_random_bounded,2.144,5.925,-0.18,0.0,0.18,308.97,49.9,14.25,-1.26,1,On,690.52,422.22
1789001760000000000,2026-09-10T00:56:00Z,synthetic_stepwise_random_bounded,2.057,5.947,-0.19,0.0,0.19,308.96,49.88,13.16,-1.44,1,On,657.51,392.65
1789001820000000000,2026-09-10T00:57:00Z,synthetic_stepwise_random_bounded,2.033,5.934,-0.18,0.0,0.18,308.95,49.85,12.38,-1.45,2,On,616.29,386.82
1789001880000000000,2026-09-10T00:58:00Z,synthetic_stepwise_random_bounded,2.012,5.911,-0.19,0.0,0.19,308.95,49.82,11.72,-1.62,2,On,649.26,362.56
1789001940000000000,2026-09-10T00:59:00Z,synthetic_stepwise_random_bounded,2.003,6.042,-0.18,0.0,0.18,308.95,49.82,12.82,-1.4,3,On,687.64,390.51
1789002000000000000,2026-09-10T01:00:00Z,synthetic_stepwise_random_bounded,1.984,6.053,-0.18,0.0,0.18,308.94,49.81,11.09,-1.62,3,On,709.33,404.7
1789002060000000000,2026-09-10T01:01:00Z,synthetic_stepwise_random_bounded,1.907,6.084,-0.17,0.0,0.17,308.94,49.79,11.8,-1.44,3,On,695.29,418.93
1789002120000000000,2026-09-10T01:02:00Z,synthetic_stepwise_random_bounded,1.883,6.182,-0.17,0.0,0.17,308.93,49.76,10.49,-1.62,2,On,653.11,444.96
1789002180000000000,2026-09-10T01:03:00Z,synthetic_stepwise_random_bounded,1.865,6.192,-0.17,0.0,0.17,308.92,49.74,11.4,-1.49,2,On,722.1,429.58
1789002240000000000,2026-09-10T01:04:00Z,synthetic_stepwise_random_bounded,1.816,6.189,-0.17,0.0,0.17,308.92,49.72,10.23,-1.66,3,On,676.57,440.13
1789002300000000000,2026-09-10T01:05:00Z,synthetic_stepwise_random_bounded,1.757,6.173,-0.17,0.0,0.17,308.91,49.71,9.64,-1.76,3,On,643.25,414.81
1789002360000000000,2026-09-10T01:06:00Z,synthetic_stepwise_random_bounded,1.713,6.132,-0.19,0.0,0.19,308.91,49.7,9.19,-2.07,1,On,664.22,435.6
1789002420000000000,2026-09-10T01:07:00Z,synthetic_stepwise_random_bounded,1.845,6.074,-0.18,0.0,0.18,308.9,49.67,9.87,-1.82,2,On,634.03,446.13
1789002480000000000,2026-09-10T01:08:00Z,synthetic_stepwise_random_bounded,1.942,6.15,-0.16,0.0,0.16,308.9,49.66,11.1,-1.44,2,On,628.06,471.69
1789002540000000000,2026-09-10T01:09:00Z,synthetic_stepwise_random_bounded,1.945,6.1,-0.18,0.0,0.18,308.89,49.63,12.16,-1.48,1,On,657.94,483.95
1789002600000000000,2026-09-10T01:10:00Z,synthetic_stepwise_random_bounded,1.919,6.094,-0.19,0.0,0.19,308.88,49.6,10.51,-1.81,3,On,699.47,455.67
1789002660000000000,2026-09-10T01:11:00Z,synthetic_stepwise_random_bounded,1.984,6.039,-0.18,0.0,0.18,308.87,49.57,11.28,-1.6,1,On,660.74,481.42
1789002720000000000,2026-09-10T01:12:00Z,synthetic_stepwise_random_bounded,1.962,5.999,-0.19,0.0,0.19,308.86,49.54,10.87,-1.75,3,On,631.72,459.74
1789002780000000000,2026-09-10T01:13:00Z,synthetic_stepwise_random_bounded,2.001,6.048,-0.2,0.0,0.2,308.86,49.52,11.06,-1.81,3,On,629.78,474.64
1789002840000000000,2026-09-10T01:14:00Z,synthetic_stepwise_random_bounded,2.058,5.993,-0.19,0.0,0.19,308.85,49.5,13.66,-1.39,3,On,622.58,504.2
1789002900000000000,2026-09-10T01:15:00Z,synthetic_stepwise_random_bounded,2.087,5.98,-0.19,0.0,0.19,308.85,49.5,12.78,-1.49,1,On,581.38,520.2
1789002960000000000,2026-09-10T01:16:00Z,synthetic_stepwise_random_bounded,2.105,6.002,-0.18,0.0,0.18,308.84,49.48,12.22,-1.47,3,On,576.2,542.67
1789003020000000000,2026-09-10T01:17:00Z,synthetic_stepwise_random_bounded,2.054,5.932,-0.18,0.0,0.18,308.83,49.44,11.46,-1.57,3,On,538.67,540.68
1789003080000000000,2026-09-10T01:18:00Z,synthetic_stepwise_random_bounded,2.094,6.021,-0.19,0.0,0.19,308.83,49.44,13.4,-1.42,3,On,548.26,514.81
1789003140000000000,2026-09-10T01:19:00Z,synthetic_stepwise_random_bounded,2.182,5.89,-0.19,0.0,0.19,308.82,49.4,12.87,-1.48,3,On,584.52,530.35
1789003200000000000,2026-09-10T01:20:00Z,synthetic_stepwise_random_bounded,2.115,5.909,-0.19,0.0,0.19,308.81,49.37,13.4,-1.42,3,On,558.81,501.71
1789003260000000000,2026-09-10T01:21:00Z,synthetic_stepwise_random_bounded,2.101,6.008,-0.19,0.0,0.19,308.81,49.35,13.08,-1.45,3,On,512.25,477.67
1789003320000000000,2026-09-10T01:22:00Z,synthetic_stepwise_random_bounded,2.118,5.962,-0.2,0.0,0.2,308.8,49.34,12.17,-1.64,2,On,469.32,469.08
1789003380000000000,2026-09-10T01:23:00Z,synthetic_stepwise_random_bounded,2.111,5.924,-0.18,0.0,0.18,308.8,49.33,13.33,-1.35,1,On,479.08,442.94
1789003440000000000,2026-09-10T01:24:00Z,synthetic_stepwise_random_bounded,2.162,5.833,-0.2,0.0,0.2,308.79,49.3,13.12,-1.52,2,On,429.08,432.43
1789003500000000000,2026-09-10T01:25:00Z,synthetic_stepwise_random_bounded,2.103,5.907,-0.21,0.0,0.21,308.79,49.29,13.03,-1.61,1,On,463.23,435.83
1789003560000000000,2026-09-10T01:26:00Z,synthetic_stepwise_random_bounded,2.011,6.015,-0.21,0.0,0.21,308.78,49.28,12.6,-1.67,2,On,439.05,420.36
1789003620000000000,2026-09-10T01:27:00Z,synthetic_stepwise_random_bounded,2.045,6.055,-0.21,0.0,0.21,308.78,49.26,11.65,-1.8,2,On,452.33,432.29
1789003680000000000,2026-09-10T01:28:00Z,synthetic_stepwise_random_bounded,2.031,6.099,-0.23,0.0,0.23,308.77,49.25,13.17,-1.75,3,On,443.64,423.57
1789003740000000000,2026-09-10T01:29:00Z,synthetic_stepwise_random_bounded,2.035,6.13,-0.23,0.0,0.23,308.77,49.24,11.65,-1.97,1,On,469.93,437.58
1789003800000000000,2026-09-10T01:30:00Z,synthetic_stepwise_random_bounded,2.001,6.11,-0.22,0.0,0.22,308.76,49.21,12.47,-1.76,3,On,509.4,421.21
1789003860000000000,2026-09-10T01:31:00Z,synthetic_stepwise_random_bounded,2.098,6.201,-0.22,0.0,0.22,308.76,49.19,14.18,-1.55,2,On,557.26,436.29
1789003920000000000,2026-09-10T01:32:00Z,synthetic_stepwise_random_bounded,2.123,6.277,-0.2,0.0,0.2,308.75,49.17,14.43,-1.39,2,On,584.64,416.62
1789003980000000000,2026-09-10T01:33:00Z,synthetic_stepwise_random_bounded,2.131,6.175,-0.2,0.0,0.2,308.75,49.16,15.06,-1.33,3,On,559.1,396.32
1789004040000000000,2026-09-10T01:34:00Z,synthetic_stepwise_random_bounded,2.202,6.142,-0.2,0.0,0.2,308.74,49.13,16.33,-1.22,1,On,554.03,371.92
1789004100000000000,2026-09-10T01:35:00Z,synthetic_stepwise_random_bounded,2.15,6.042,-0.22,0.0,0.22,308.74,49.13,14.41,-1.53,3,On,594.3,356.52
1789004160000000000,2026-09-10T01:36:00Z,synthetic_stepwise_random_bounded,2.062,6.049,-0.23,0.0,0.23,308.73,49.1,11.73,-1.96,2,On,625.95,374.27
1789004220000000000,2026-09-10T01:37:00Z,synthetic_stepwise_random_bounded,1.993,6.064,-0.23,0.0,0.23,308.72,49.07,11.69,-1.97,2,On,653.31,381.5
1789004280000000000,2026-09-10T01:38:00Z,synthetic_stepwise_random_bounded,1.995,5.915,-0.23,0.0,0.23,308.71,49.04,11.8,-1.95,3,On,610.29,370.16
