timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791676800000000000,2026-10-11T00:00:00Z,controller 2,1.66,5.217,137.83,424.43,529.53,38.41,6.64,100.0,2,Starting,1128.15,528.47
1791676860000000000,2026-10-11T00:01:00Z,controller 1,1.616,5.409,123.88,328.49,213.95,38.48,7.23,100.0,1,Starting,1117.28,517.8
1791676920000000000,2026-10-11T00:02:00Z,free response,1.674,4.964,30.78,396.64,418.74,38.54,6.86,100.0,2,Starting,1138.24,534.49
1791676980000000000,2026-10-11T00:03:00Z,controller 1,1.639,5.493,158.92,393.75,62.85,38.62,7.95,100.0,1,Starting,1098.77,562.27
1791677040000000000,2026-10-11T00:04:00Z,controller 2,1.61,4.817,144.14,64.16,226.52,38.66,6.52,100.0,2,Starting,1094.29,574.65
1791677100000000000,2026-10-11T00:05:00Z,free response,1.596,5.191,-15.77,334.5,521.93,38.75,6.45,100.0,1,Starting,1098.62,593.9
1791677160000000000,2026-10-11T00:06:00Z,free response,1.662,5.376,53.09,116.81,446.91,38.79,7.27,100.0,3,Starting,1077.71,608.62
1791677220000000000,2026-10-11T00:07:00Z,controller 2,1.743,5.133,190.14,335.85,412.02,38.85,7.34,100.0,2,Starting,1107.86,619.03
1791677280000000000,2026-10-11T00:08:00Z,free response,1.686,5.229,94.46,206.32,257.32,38.88,6.99,100.0,2,Starting,1120.28,595.82
1791677340000000000,2026-10-11T00:09:00Z,controller 1,1.621,5.294,-7.37,436.43,299.66,38.94,6.89,100.0,3,Starting,1132.85,616.7
1791677400000000000,2026-10-11T00:10:00Z,controller 2,1.715,5.01,142.66,38.63,180.76,38.96,7.02,100.0,2,Starting,1127.26,608.74
1791677460000000000,2026-10-11T00:11:00Z,controller 1,1.619,5.357,35.51,6.96,230.22,39.04,6.97,100.0,1,Starting,1133.63,628.07
1791677520000000000,2026-10-11T00:12:00Z,controller 2,1.717,4.938,194.12,201.26,123.38,39.07,7.11,100.0,2,Starting,1101.27,632.27
1791677580000000000,2026-10-11T00:13:00Z,controller 1,1.626,5.056,21.64,327.77,572.14,39.1,6.51,100.0,3,Starting,867.6,759.18
1791677640000000000,2026-10-11T00:14:00Z,controller 1,1.702,5.313,52.04,255.26,459.2,39.16,8.39,100.0,2,Starting,908.04,740.74
1791677700000000000,2026-10-11T00:15:00Z,free response,1.587,5.399,50.52,328.48,292.0,39.24,6.64,100.0,1,Starting,872.14,744.6
1791677760000000000,2026-10-11T00:16:00Z,controller 1,1.691,5.051,138.83,196.52,282.63,39.27,7.85,100.0,3,Starting,833.87,753.85
1791677820000000000,2026-10-11T00:17:00Z,free response,1.751,4.962,89.62,133.8,266.18,39.3,6.89,100.0,1,Starting,836.64,775.22
1791677880000000000,2026-10-11T00:18:00Z,controller 2,1.65,5.298,-17.57,420.28,116.84,39.33,7.3,100.0,3,Starting,810.74,781.36
1791677940000000000,2026-10-11T00:19:00Z,free response,1.677,4.843,70.85,146.95,408.18,39.41,7.41,100.0,3,Starting,782.24,798.68
1791678000000000000,2026-10-11T00:20:00Z,controller 1,1.671,4.969,88.06,36.68,77.14,39.46,6.96,100.0,2,Starting,822.85,773.1
1791678060000000000,2026-10-11T00:21:00Z,controller 2,1.635,5.09,5.16,74.41,401.2,39.49,7.21,100.0,2,Starting,849.96,782.49
1791678120000000000,2026-10-11T00:22:00Z,free response,1.615,5.292,27.76,446.07,184.47,39.53,6.99,100.0,2,Starting,819.02,811.69
1791678180000000000,2026-10-11T00:23:00Z,controller 2,1.596,4.804,147.77,356.89,160.35,39.59,5.95,100.0,2,Starting,772.55,794.48
1791678240000000000,2026-10-11T00:24:00Z,controller 2,1.614,4.878,164.78,166.8,32.22,39.67,6.71,100.0,1,Starting,797.97,781.0
1791678300000000000,2026-10-11T00:25:00Z,free response,1.724,4.942,178.16,96.49,394.25,39.65,7.74,100.0,2,Starting,795.21,789.79
1791678360000000000,2026-10-11T00:26:00Z,controller 1,1.65,5.348,187.46,36.72,335.87,39.64,7.01,100.0,3,Starting,824.62,761.89
1791678420000000000,2026-10-11T00:27:00Z,controller 1,1.607,5.233,145.07,188.25,371.4,39.63,7.0,100.0,2,Starting,848.72,752.67
1791678480000000000,2026-10-11T00:28:00Z,controller 2,1.747,4.878,111.23,448.65,444.11,39.61,6.86,100.0,1,Starting,889.82,731.67
1791678540000000000,2026-10-11T00:29:00Z,controller 2,1.702,5.425,60.29,44.27,421.22,39.58,8.17,100.0,1,Starting,917.71,741.79
1791678600000000000,2026-10-11T00:30:00Z,controller 1,1.184,8.054,54.36,117.69,171.38,39.55,5.45,100.0,1,Starting,951.63,762.33
1791678660000000000,2026-10-11T00:31:00Z,controller 1,1.225,8.31,183.96,343.17,191.08,39.55,6.77,100.0,2,Off,961.44,790.68
1791678720000000000,2026-10-11T00:32:00Z,controller 1,1.183,8.379,99.8,267.47,175.68,39.51,5.33,100.0,2,Off,989.42,803.48
1791678780000000000,2026-10-11T00:33:00Z,controller 1,1.222,8.111,2.35,321.99,68.17,39.5,5.61,100.0,1,Off,988.81,775.51
1791678840000000000,2026-10-11T00:34:00Z,controller 2,1.274,7.896,21.31,223.55,375.03,39.47,6.12,100.0,2,Off,971.68,760.49
1791678900000000000,2026-10-11T00:35:00Z,controller 1,1.278,7.827,87.65,377.73,112.24,39.44,6.17,100.0,3,Off,971.87,738.06
1791678960000000000,2026-10-11T00:36:00Z,controller 2,1.239,8.021,73.53,329.12,133.24,39.42,6.0,100.0,1,Off,977.2,724.43
1791679020000000000,2026-10-11T00:37:00Z,controller 1,1.312,8.377,113.3,47.86,424.78,39.4,7.91,100.0,1,Off,933.19,698.63
