timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794787200000000000,2026-11-16T00:00:00Z,controller 1,1.774,2.243,66.62,92.59,68.59,22.16,3.36,100.0,1,Off,233.58,600.78
1794787260000000000,2026-11-16T00:01:00Z,controller 2,1.802,1.98,5.81,4.61,482.97,22.14,3.03,100.0,2,Off,198.86,625.75
1794787320000000000,2026-11-16T00:02:00Z,free response,1.792,2.404,160.45,403.99,14.31,22.1,3.78,100.0,2,Off,232.63,624.75
1794787380000000000,2026-11-16T00:03:00Z,controller 2,1.774,1.869,180.34,413.4,180.78,22.09,2.84,100.0,2,Off,234.74,619.21
1794787440000000000,2026-11-16T00:04:00Z,controller 1,1.801,2.352,190.5,56.08,37.61,22.07,3.71,100.0,3,Off,195.17,595.76
1794787500000000000,2026-11-16T00:05:00Z,controller 2,1.859,2.558,77.02,12.84,536.05,22.06,4.76,100.0,3,Off,233.63,619.29
1794787560000000000,2026-11-16T00:06:00Z,controller 2,1.771,1.82,86.93,164.41,245.83,22.03,3.08,100.0,2,On,189.93,608.34
1794787620000000000,2026-11-16T00:07:00Z,free response,1.853,2.304,123.53,434.98,138.1,22.0,4.08,100.0,3,On,158.85,608.14
1794787680000000000,2026-11-16T00:08:00Z,controller 2,1.795,1.849,7.01,197.02,410.5,21.98,3.03,100.0,3,On,179.12,600.72
1794787740000000000,2026-11-16T00:09:00Z,controller 1,1.791,2.303,131.73,272.09,155.25,21.96,3.6,100.0,1,On,194.88,617.17
1794787800000000000,2026-11-16T00:10:00Z,free response,1.774,1.941,-28.82,402.61,58.21,21.94,3.05,100.0,2,On,163.0,626.41
1794787860000000000,2026-11-16T00:11:00Z,controller 1,1.739,2.539,52.33,166.09,571.57,21.92,4.16,100.0,3,On,118.4,604.29
1794787920000000000,2026-11-16T00:12:00Z,controller 2,1.71,1.971,53.1,176.89,530.39,21.9,3.05,100.0,2,On,165.65,610.85
