timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791072000000000000,2026-10-04T00:00:00Z,controller 2,2.421,6.382,34.17,152.17,497.82,24.5,18.46,100.0,1,Off,876.42,711.52
1791072060000000000,2026-10-04T00:01:00Z,free response,2.566,6.598,169.42,185.37,101.74,24.47,23.32,100.0,1,Off,852.6,730.57
1791072120000000000,2026-10-04T00:02:00Z,free response,2.585,6.416,22.76,378.18,0.65,24.45,21.79,2.98,2,Off,832.55,753.34
1791072180000000000,2026-10-04T00:03:00Z,controller 2,2.575,6.006,47.3,439.94,434.77,24.42,19.43,100.0,3,Off,846.61,765.89
1791072240000000000,2026-10-04T00:04:00Z,controller 1,2.545,6.077,111.76,381.19,88.98,24.39,18.67,100.0,2,Off,893.91,737.69
1791072300000000000,2026-10-04T00:05:00Z,controller 1,2.56,6.008,123.43,234.06,72.67,24.38,18.02,100.0,3,Off,899.75,729.01
1791072360000000000,2026-10-04T00:06:00Z,controller 2,2.471,5.989,27.22,100.32,588.26,24.37,16.78,100.0,2,Off,927.59,740.49
1791072420000000000,2026-10-04T00:07:00Z,free response,2.531,6.548,46.19,406.06,68.84,24.35,20.37,100.0,1,Off,832.85,672.4
1791072480000000000,2026-10-04T00:08:00Z,controller 1,2.468,6.147,47.83,143.15,447.56,24.34,19.28,100.0,3,Off,858.76,679.89
1791072540000000000,2026-10-04T00:09:00Z,free response,2.479,6.252,25.8,357.85,225.73,24.32,20.76,100.0,2,Off,873.87,704.82
1791072600000000000,2026-10-04T00:10:00Z,controller 2,2.558,6.307,128.88,382.47,456.68,24.29,18.75,100.0,2,Off,914.07,691.51
1791072660000000000,2026-10-04T00:11:00Z,free response,2.551,6.575,132.3,237.04,422.15,24.28,21.37,100.0,1,Off,876.86,686.02
1791072720000000000,2026-10-04T00:12:00Z,controller 2,2.517,6.098,111.03,106.19,546.87,24.27,20.22,100.0,3,Off,899.02,662.82
1791072780000000000,2026-10-04T00:13:00Z,controller 2,2.455,5.984,45.89,337.3,435.34,24.24,18.06,100.0,3,Off,915.14,672.44
1791072840000000000,2026-10-04T00:14:00Z,controller 1,2.503,6.379,-19.37,196.34,359.7,24.22,20.54,100.0,1,Off,953.5,666.43
