timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789344000000000000,2026-09-14T00:00:00Z,controller 1,1.755,5.76,105.78,105.78,0.0,309.58,51.44,9.05,1168.84,2,On,1259.38,524.19
1789344060000000000,2026-09-14T00:01:00Z,controller 1,1.812,5.761,115.14,115.14,0.0,309.57,51.43,9.03,1275.08,3,On,1286.56,543.43
1789344120000000000,2026-09-14T00:02:00Z,controller 1,1.813,5.764,113.94,113.94,0.0,309.57,51.42,9.92,1148.59,1,On,1157.77,477.09
1789344180000000000,2026-09-14T00:03:00Z,controller 1,1.848,5.755,109.58,109.58,0.0,309.56,51.41,10.14,1080.67,1,On,1135.94,452.7
1789344240000000000,2026-09-14T00:04:00Z,controller 1,1.882,5.777,110.1,110.1,0.0,309.56,51.39,10.22,1077.3,3,On,1128.68,425.73
1789344300000000000,2026-09-14T00:05:00Z,controller 1,1.857,5.881,120.09,120.09,0.0,309.54,51.36,9.3,1291.29,2,On,1129.85,420.77
1789344360000000000,2026-09-14T00:06:00Z,controller 1,1.906,5.965,122.12,122.12,0.0,309.54,51.34,9.91,1232.29,3,On,1098.35,321.35
1789344420000000000,2026-09-14T00:07:00Z,controller 1,1.945,6.031,126.8,126.8,0.0,309.52,51.31,10.88,1165.44,2,On,1060.39,346.05
1789344480000000000,2026-09-14T00:08:00Z,controller 1,1.96,6.099,133.97,133.97,0.0,309.52,51.3,11.62,1152.93,1,On,1039.34,349.9
1789344540000000000,2026-09-14T00:09:00Z,controller 1,1.964,6.221,125.74,125.74,0.0,309.5,51.26,12.52,1004.31,3,On,1029.51,333.33
1789344600000000000,2026-09-14T00:10:00Z,controller 1,1.879,6.269,131.17,131.17,0.0,309.5,51.24,11.85,1106.92,2,Off,1052.61,330.39
1789344660000000000,2026-09-14T00:11:00Z,controller 1,1.913,6.26,129.06,129.06,0.0,309.49,51.22,12.24,1054.41,3,Off,1184.5,961.03
1789344720000000000,2026-09-14T00:12:00Z,controller 1,1.948,6.225,138.63,138.63,0.0,309.48,51.21,10.78,1285.99,1,Off,1163.32,967.24
1789344780000000000,2026-09-14T00:13:00Z,controller 1,1.965,6.124,139.82,139.82,0.0,309.47,51.18,12.69,1101.81,1,Off,1133.75,989.83
1789344840000000000,2026-09-14T00:14:00Z,controller 1,1.888,6.113,141.92,141.92,0.0,309.46,51.15,11.44,1240.56,1,Off,1111.89,995.37
1789344900000000000,2026-09-14T00:15:00Z,controller 1,1.814,6.04,129.68,129.68,0.0,309.45,51.13,10.59,1224.55,2,Off,1139.2,985.78
1789344960000000000,2026-09-14T00:16:00Z,controller 1,1.683,5.913,119.39,119.39,0.0,309.45,51.12,7.79,1532.61,2,Off,1116.69,995.99
1789345020000000000,2026-09-14T00:17:00Z,controller 1,1.723,6.016,119.76,119.76,0.0,309.44,51.11,8.38,1429.12,2,Off,1140.19,986.82
1789345080000000000,2026-09-14T00:18:00Z,controller 1,1.629,6.049,130.64,130.64,0.0,309.43,51.08,8.78,1487.93,3,Off,1155.58,991.38
1789345140000000000,2026-09-14T00:19:00Z,controller 1,1.65,6.051,128.67,128.67,0.0,309.43,51.07,7.81,1647.5,2,Off,1117.15,1000.0
1789345200000000000,2026-09-14T00:20:00Z,controller 1,1.614,5.964,121.71,121.71,0.0,309.42,51.05,8.13,1497.05,2,Off,1129.84,1000.0
1789345260000000000,2026-09-14T00:21:00Z,controller 1,1.718,5.977,111.01,111.01,0.0,309.41,51.03,8.87,1251.52,3,Off,1151.23,1000.0
1789345320000000000,2026-09-14T00:22:00Z,controller 1,1.69,5.881,108.53,108.53,0.0,309.4,51.01,8.81,1231.9,1,Off,1143.8,1000.0
1789345380000000000,2026-09-14T00:23:00Z,controller 1,1.712,5.87,113.53,113.53,0.0,309.39,50.98,8.96,1267.08,1,Off,1136.2,1000.0
1789345440000000000,2026-09-14T00:24:00Z,controller 1,1.636,5.896,110.98,110.98,0.0,309.39,50.97,8.14,1363.39,2,Off,1147.14,1000.0
1789345500000000000,2026-09-14T00:25:00Z,controller 1,1.675,5.947,112.34,112.34,0.0,309.38,50.96,8.23,1365.01,1,Off,1196.15,1000.0
1789345560000000000,2026-09-14T00:26:00Z,controller 1,1.661,5.881,103.97,103.97,0.0,309.38,50.95,7.74,1343.28,1,Off,1171.76,1000.0
1789345620000000000,2026-09-14T00:27:00Z,controller 1,1.616,5.83,113.99,113.99,0.0,309.38,50.94,7.39,1542.49,3,Off,1189.15,986.94
1789345680000000000,2026-09-14T00:28:00Z,controller 1,1.597,5.713,122.78,122.78,0.0,309.37,50.93,7.7,1594.55,1,Off,1222.61,1000.0
1789345740000000000,2026-09-14T00:29:00Z,controller 1,1.614,5.683,126.78,126.78,0.0,309.37,50.92,7.21,1758.39,2,Off,1262.49,990.0
1789345800000000000,2026-09-14T00:30:00Z,controller 1,1.635,5.71,118.28,118.28,0.0,309.36,50.91,7.14,1656.58,3,Off,1264.92,982.15
1789345860000000000,2026-09-14T00:31:00Z,controller 1,1.589,5.626,114.32,114.32,0.0,309.36,50.91,6.53,1750.69,3,Off,1217.93,966.04
1789345920000000000,2026-09-14T00:32:00Z,controller 1,1.628,5.606,120.35,120.35,0.0,309.36,50.9,7.65,1573.2,3,Off,1230.5,954.19
1789345980000000000,2026-09-14T00:33:00Z,controller 1,1.643,5.629,108.31,108.31,0.0,309.35,50.88,7.0,1547.29,1,Off,1224.41,939.92
1789346040000000000,2026-09-14T00:34:00Z,controller 1,1.594,5.553,118.61,118.61,0.0,309.35,50.87,7.58,1564.78,1,Off,1220.06,927.21
1789346100000000000,2026-09-14T00:35:00Z,controller 1,1.608,5.595,120.12,120.12,0.0,309.34,50.84,7.01,1713.55,2,Off,1236.28,932.1
1789346160000000000,2026-09-14T00:36:00Z,controller 1,1.633,5.662,111.39,111.39,0.0,309.32,50.81,7.22,1542.8,2,Off,1254.46,923.45
1789346220000000000,2026-09-14T00:37:00Z,controller 1,1.672,5.592,107.32,107.32,0.0,309.31,50.78,7.86,1365.39,1,Off,1242.94,932.53
1789346280000000000,2026-09-14T00:38:00Z,controller 1,1.691,5.603,103.74,103.74,0.0,309.3,50.76,7.32,1417.21,2,Off,1273.98,930.26
1789346340000000000,2026-09-14T00:39:00Z,controller 1,1.698,5.603,107.29,107.29,0.0,309.3,50.74,7.54,1422.94,1,Off,1284.34,943.33
1789346400000000000,2026-09-14T00:40:00Z,controller 1,1.697,5.61,100.66,100.66,0.0,309.29,50.72,8.43,1194.07,3,Off,1314.69,937.53
1789346460000000000,2026-09-14T00:41:00Z,controller 1,1.674,5.607,100.58,100.58,0.0,309.28,50.71,7.12,1412.64,2,Off,1304.65,940.9
1789346520000000000,2026-09-14T00:42:00Z,controller 1,1.686,5.687,103.98,103.98,0.0,309.28,50.7,7.77,1338.22,1,Off,1311.13,956.22
1789346580000000000,2026-09-14T00:43:00Z,controller 1,1.748,5.719,101.07,101.07,0.0,309.27,50.68,8.57,1179.35,3,Off,1336.19,936.18
1789346640000000000,2026-09-14T00:44:00Z,controller 1,1.746,5.745,91.02,91.02,0.0,309.26,50.65,9.22,987.2,2,Off,1328.98,923.75
1789346700000000000,2026-09-14T00:45:00Z,controller 1,1.748,5.772,98.75,98.75,0.0,309.25,50.63,8.85,1115.82,3,Off,1337.03,908.7
1789346760000000000,2026-09-14T00:46:00Z,controller 1,1.744,5.799,96.61,96.61,0.0,309.24,50.59,8.75,1104.11,1,Off,1348.61,897.85
1789346820000000000,2026-09-14T00:47:00Z,controller 1,1.668,5.915,97.76,97.76,0.0,309.23,50.58,8.42,1161.05,3,Off,1326.46,878.52
1789346880000000000,2026-09-14T00:48:00Z,controller 1,1.661,5.935,93.23,93.23,0.0,309.23,50.57,7.81,1193.73,1,Off,1046.0,872.29
1789346940000000000,2026-09-14T00:49:00Z,controller 1,1.617,5.89,90.64,90.64,0.0,309.22,50.55,7.62,1189.5,3,Off,1034.37,866.85
1789347000000000000,2026-09-14T00:50:00Z,controller 1,1.581,5.87,82.53,82.53,0.0,309.22,50.54,8.02,1029.05,3,Off,1073.83,841.47
1789347060000000000,2026-09-14T00:51:00Z,controller 1,1.562,5.852,85.15,85.15,0.0,309.21,50.53,7.13,1194.25,1,Off,1056.9,835.55
1789347120000000000,2026-09-14T00:52:00Z,controller 1,1.641,5.849,87.5,87.5,0.0,309.2,50.5,7.65,1143.79,3,Off,1093.16,808.99
1789347180000000000,2026-09-14T00:53:00Z,controller 1,1.666,5.86,81.68,81.68,0.0,309.19,50.48,8.03,1017.19,1,Off,1062.67,803.47
1789347240000000000,2026-09-14T00:54:00Z,controller 1,1.763,5.862,85.89,85.89,0.0,309.18,50.45,9.08,945.93,2,Off,1109.57,789.68
1789347300000000000,2026-09-14T00:55:00Z,controller 1,1.841,5.863,79.97,79.97,0.0,309.18,50.44,10.18,785.56,2,Off,1111.4,815.32
1789347360000000000,2026-09-14T00:56:00Z,controller 1,1.747,5.878,72.17,72.17,0.0,309.17,50.43,8.38,861.22,3,Off,1140.71,805.12
1789347420000000000,2026-09-14T00:57:00Z,controller 1,1.727,5.803,65.47,65.47,0.0,309.16,50.4,8.38,781.26,1,Off,1163.04,822.85
1789347480000000000,2026-09-14T00:58:00Z,controller 1,1.739,5.774,65.65,65.65,0.0,309.15,50.37,9.05,725.41,3,Off,1173.82,830.54
1789347540000000000,2026-09-14T00:59:00Z,controller 1,1.756,5.88,64.48,64.48,0.0,309.14,50.35,9.89,651.97,1,Off,1211.38,851.91
1789347600000000000,2026-09-14T01:00:00Z,controller 1,1.734,5.804,61.89,61.89,0.0,309.14,50.34,8.05,768.82,2,Off,1176.77,858.04
1789347660000000000,2026-09-14T01:01:00Z,controller 1,1.764,5.781,62.51,62.51,0.0,309.12,50.31,8.98,696.1,3,Off,1131.41,864.04
