timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789430400000000000,2026-09-15T00:00:00Z,free response,1.516,5.969,20.27,20.27,0.0,310.28,53.19,6.27,323.29,3,On,1339.33,359.61
1789430460000000000,2026-09-15T00:01:00Z,free response,1.489,5.958,19.48,19.48,0.0,310.28,53.19,6.44,302.48,2,On,1347.34,367.14
1789430520000000000,2026-09-15T00:02:00Z,free response,1.518,5.985,19.58,19.58,0.0,310.26,53.16,6.66,293.99,3,On,1316.13,347.36
1789430580000000000,2026-09-15T00:03:00Z,free response,1.512,6.085,21.45,21.45,0.0,310.26,53.16,6.61,324.51,3,On,1268.37,365.9
1789430640000000000,2026-09-15T00:04:00Z,free response,1.514,6.157,21.09,21.09,0.0,310.26,53.14,7.14,295.38,2,On,1246.58,357.27
1789430700000000000,2026-09-15T00:05:00Z,free response,1.527,6.319,20.82,20.82,0.0,310.24,53.11,7.48,278.34,1,On,1210.84,369.73
1789430760000000000,2026-09-15T00:06:00Z,free response,1.512,6.326,21.25,21.25,0.0,310.24,53.09,6.88,308.87,1,On,1234.21,376.59
1789430820000000000,2026-09-15T00:07:00Z,free response,1.506,6.369,19.78,19.78,0.0,310.22,53.06,7.81,253.27,3,On,1039.08,641.99
1789430880000000000,2026-09-15T00:08:00Z,free response,1.501,6.331,20.61,20.61,0.0,310.22,53.05,6.8,303.09,3,On,1088.9,634.54
1789430940000000000,2026-09-15T00:09:00Z,free response,1.503,6.335,22.13,22.13,0.0,310.21,53.02,7.37,300.27,1,On,1105.99,617.49
1789431000000000000,2026-09-15T00:10:00Z,free response,1.552,6.284,22.77,22.77,0.0,310.2,53.0,8.06,282.51,1,On,1152.47,612.56
1789431060000000000,2026-09-15T00:11:00Z,free response,1.522,6.183,22.54,22.54,0.0,310.19,52.98,7.31,308.34,3,On,1128.21,603.89
1789431120000000000,2026-09-15T00:12:00Z,free response,1.518,6.077,22.42,22.42,0.0,310.19,52.97,7.17,312.69,3,On,1109.0,622.56
1789431180000000000,2026-09-15T00:13:00Z,free response,1.511,6.086,22.68,22.68,0.0,310.18,52.96,7.32,309.84,1,On,1094.87,623.38
1789431240000000000,2026-09-15T00:14:00Z,free response,1.507,6.017,23.58,23.58,0.0,310.18,52.94,6.43,366.72,3,On,1115.67,616.77
1789431300000000000,2026-09-15T00:15:00Z,free response,1.532,6.077,22.52,22.52,0.0,310.17,52.93,6.44,349.69,2,On,1163.06,616.63
1789431360000000000,2026-09-15T00:16:00Z,free response,1.488,6.064,23.35,23.35,0.0,310.16,52.91,6.5,359.23,1,On,1190.72,607.04
1789431420000000000,2026-09-15T00:17:00Z,free response,1.442,6.087,24.55,24.55,0.0,310.15,52.88,6.65,369.17,1,On,1215.02,582.67
