timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791936000000000000,2026-10-14T00:00:00Z,controller 2,2.335,6.075,110.27,368.22,236.33,3.73,17.48,100.0,1,Starting,1240.6,790.77
1791936060000000000,2026-10-14T00:01:00Z,controller 2,2.318,6.094,101.03,307.94,25.88,3.72,17.21,100.0,3,Starting,1273.78,767.94
1791936120000000000,2026-10-14T00:02:00Z,controller 2,2.277,6.681,188.16,163.16,40.65,3.7,17.46,100.0,3,Starting,1243.52,779.18
1791936180000000000,2026-10-14T00:03:00Z,controller 1,2.407,6.048,106.24,424.29,60.81,3.69,17.88,100.0,3,Starting,1227.39,764.02
1791936240000000000,2026-10-14T00:04:00Z,controller 1,2.367,6.402,-25.44,219.16,289.27,3.68,17.63,100.0,2,Starting,1181.53,769.76
1791936300000000000,2026-10-14T00:05:00Z,free response,2.418,6.028,27.15,151.01,464.5,3.66,19.27,100.0,1,Starting,1204.87,776.81
1791936360000000000,2026-10-14T00:06:00Z,free response,2.257,5.991,38.96,56.48,299.73,3.62,16.77,100.0,1,Starting,1179.25,780.24
1791936420000000000,2026-10-14T00:07:00Z,controller 2,2.416,6.003,96.2,159.83,82.28,3.61,15.87,100.0,1,Starting,1179.44,809.22
1791936480000000000,2026-10-14T00:08:00Z,controller 1,2.364,6.379,76.36,180.96,544.14,3.59,19.17,100.0,3,Starting,1179.95,823.36
1791936540000000000,2026-10-14T00:09:00Z,controller 1,2.282,6.047,97.53,11.85,323.12,3.59,15.88,100.0,3,Starting,1184.06,803.22
1791936600000000000,2026-10-14T00:10:00Z,free response,2.363,6.452,0.75,119.17,305.08,3.57,16.79,100.0,2,Starting,1168.81,804.79
1791936660000000000,2026-10-14T00:11:00Z,controller 2,2.428,6.247,96.53,146.22,275.97,3.56,19.89,100.0,2,Starting,1122.35,819.09
1791936720000000000,2026-10-14T00:12:00Z,free response,2.393,6.375,-7.05,184.29,547.53,3.55,18.68,100.0,3,Starting,1130.89,819.84
1791936780000000000,2026-10-14T00:13:00Z,controller 1,2.406,6.58,-18.37,343.62,242.16,3.52,17.47,100.0,3,Starting,1173.17,825.4
1791936840000000000,2026-10-14T00:14:00Z,free response,2.316,6.263,49.39,253.82,384.11,3.49,18.11,100.0,2,Starting,1157.87,853.27
1791936900000000000,2026-10-14T00:15:00Z,controller 1,2.31,6.672,-12.52,70.77,279.86,3.47,18.89,100.0,3,Starting,1199.0,840.43
1791936960000000000,2026-10-14T00:16:00Z,controller 2,2.336,6.089,197.01,144.35,457.13,3.45,16.75,100.0,3,Starting,1167.7,867.01
1791937020000000000,2026-10-14T00:17:00Z,controller 2,2.281,6.108,-6.66,81.01,105.68,3.44,15.47,100.0,2,Starting,1177.63,885.33
1791937080000000000,2026-10-14T00:18:00Z,controller 1,2.426,6.292,-19.9,373.48,414.95,3.41,16.75,100.0,2,Starting,1165.17,875.47
1791937140000000000,2026-10-14T00:19:00Z,controller 1,2.405,6.372,155.55,387.99,567.48,3.38,17.25,100.0,2,Starting,1207.92,896.99
1791937200000000000,2026-10-14T00:20:00Z,free response,2.379,6.516,120.02,244.64,279.03,3.36,18.67,100.0,1,Starting,1183.95,871.39
1791937260000000000,2026-10-14T00:21:00Z,free response,2.416,6.039,44.23,444.25,1.28,3.33,18.56,6.9,3,Starting,1191.53,869.56
1791937320000000000,2026-10-14T00:22:00Z,controller 1,2.268,6.647,190.12,14.76,281.5,3.3,16.23,100.0,3,Starting,1162.91,865.02
