timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791936000000000000,2026-10-14T00:00:00Z,controller 2,0.824,4.668,-13.42,61.49,270.06,24.77,1.73,100.0,3,Starting,1386.1,578.75
1791936060000000000,2026-10-14T00:01:00Z,free response,0.76,5.073,81.83,11.31,41.57,24.75,1.56,100.0,1,Starting,1405.38,596.1
1791936120000000000,2026-10-14T00:02:00Z,free response,0.747,5.004,43.89,375.64,270.77,24.72,1.36,100.0,1,Starting,1379.37,591.73
1791936180000000000,2026-10-14T00:03:00Z,controller 1,0.789,4.988,42.37,383.1,478.25,24.71,1.49,100.0,2,Starting,1393.67,617.15
1791936240000000000,2026-10-14T00:04:00Z,controller 1,0.738,4.747,-7.85,15.9,334.43,24.69,1.18,100.0,2,Starting,1358.34,603.5
1791936300000000000,2026-10-14T00:05:00Z,controller 1,0.823,4.577,119.59,28.23,175.41,24.66,1.6,100.0,1,Starting,1354.12,608.04
1791936360000000000,2026-10-14T00:06:00Z,free response,0.757,4.561,83.67,92.53,530.47,24.65,1.18,100.0,1,Starting,1372.17,628.04
1791936420000000000,2026-10-14T00:07:00Z,free response,0.881,5.004,29.3,378.84,481.45,24.62,1.9,100.0,1,Starting,1396.89,633.67
1791936480000000000,2026-10-14T00:08:00Z,controller 2,0.873,4.991,177.82,211.96,565.82,24.6,2.09,100.0,2,Starting,1404.0,610.75
1791936540000000000,2026-10-14T00:09:00Z,controller 1,0.735,4.562,170.87,220.28,590.15,24.57,1.21,100.0,1,Starting,1382.13,587.09
1791936600000000000,2026-10-14T00:10:00Z,controller 2,0.833,4.765,113.07,412.06,0.46,24.56,1.73,26.59,1,Starting,1394.87,565.26
1791936660000000000,2026-10-14T00:11:00Z,controller 2,0.778,5.076,102.34,323.92,221.45,24.54,1.63,100.0,1,Starting,1360.28,540.49
1791936720000000000,2026-10-14T00:12:00Z,controller 2,0.755,4.575,35.06,389.64,492.93,24.52,1.37,100.0,1,Starting,1310.66,544.32
1791936780000000000,2026-10-14T00:13:00Z,controller 1,0.805,4.793,176.63,14.55,381.66,24.5,1.41,100.0,1,Starting,1318.32,543.19
1791936840000000000,2026-10-14T00:14:00Z,controller 2,0.843,4.531,-9.86,307.48,33.66,24.49,1.57,100.0,3,Starting,1318.25,546.87
1791936900000000000,2026-10-14T00:15:00Z,controller 1,0.809,5.017,34.25,96.83,142.03,24.48,1.63,100.0,2,Starting,1269.49,517.31
1791936960000000000,2026-10-14T00:16:00Z,free response,0.841,5.079,168.45,424.27,345.53,24.47,1.96,100.0,1,Starting,1268.26,512.59
