timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790208000000000000,2026-09-24T00:00:00Z,controller 2,1.608,4.598,6.52,6.52,0.0,288.0,0.0,5.36,121.64,2,Off,1390.42,933.88
1790208060000000000,2026-09-24T00:01:00Z,controller 2,1.69,4.584,5.9,5.9,0.0,288.0,0.0,6.47,91.19,3,Off,1429.03,909.54
1790208120000000000,2026-09-24T00:02:00Z,controller 2,1.68,4.535,5.37,5.37,0.0,288.0,0.0,6.87,78.17,1,Off,1415.16,900.93
1790208180000000000,2026-09-24T00:03:00Z,controller 2,1.639,4.492,5.45,5.45,0.0,288.0,0.0,6.57,82.95,3,Off,1449.17,921.01
1790208240000000000,2026-09-24T00:04:00Z,controller 2,1.598,4.505,5.64,5.64,0.0,288.0,0.0,6.15,91.71,3,Off,1456.62,927.36
1790208300000000000,2026-09-24T00:05:00Z,controller 2,1.583,4.629,6.13,6.13,0.0,288.0,0.0,6.34,96.69,2,Off,1452.01,946.45
1790208360000000000,2026-09-24T00:06:00Z,controller 2,1.546,4.701,6.14,6.14,0.0,288.0,0.0,5.55,110.63,3,Off,1479.6,966.24
1790208420000000000,2026-09-24T00:07:00Z,controller 2,1.536,4.678,5.55,5.55,0.0,288.0,0.0,5.68,97.71,1,Off,1434.5,942.7
1790208480000000000,2026-09-24T00:08:00Z,controller 2,1.545,4.699,5.11,5.11,0.0,288.0,0.0,5.96,85.74,1,Off,760.06,378.28
1790208540000000000,2026-09-24T00:09:00Z,controller 2,1.491,4.679,5.48,5.48,0.0,288.0,0.0,5.71,95.97,3,Off,723.96,352.9
1790208600000000000,2026-09-24T00:10:00Z,controller 2,1.473,4.726,5.49,5.49,0.0,288.0,0.0,4.64,118.32,3,Off,684.74,373.23
1790208660000000000,2026-09-24T00:11:00Z,controller 2,1.474,4.788,5.43,5.43,0.0,288.0,0.0,4.99,108.82,2,Off,726.04,398.17
1790208720000000000,2026-09-24T00:12:00Z,controller 2,1.448,4.801,5.16,5.16,0.0,288.0,0.0,4.85,106.39,3,Off,709.13,411.42
1790208780000000000,2026-09-24T00:13:00Z,controller 2,1.448,4.759,4.99,4.99,0.0,288.0,0.0,5.41,92.24,1,Off,662.62,438.76
1790208840000000000,2026-09-24T00:14:00Z,controller 2,1.45,4.832,4.86,4.86,0.0,288.0,0.0,5.0,97.2,3,Off,653.45,453.36
1790208900000000000,2026-09-24T00:15:00Z,controller 2,1.535,4.928,4.45,4.45,0.0,288.0,0.0,5.96,74.66,2,Off,1436.24,731.86
1790208960000000000,2026-09-24T00:16:00Z,controller 2,1.557,4.859,4.11,4.11,0.0,288.0,0.0,6.19,66.4,2,Off,1464.73,756.14
1790209020000000000,2026-09-24T00:17:00Z,controller 2,1.573,4.906,4.08,4.08,0.0,288.0,0.0,6.45,63.26,2,Off,1478.9,743.25
1790209080000000000,2026-09-24T00:18:00Z,controller 2,1.553,4.913,4.38,4.38,0.0,288.0,0.0,6.29,69.63,2,Off,1500.0,762.95
1790209140000000000,2026-09-24T00:19:00Z,controller 2,1.601,4.887,4.62,4.62,0.0,288.0,0.0,6.5,71.08,1,Off,1500.0,787.56
1790209200000000000,2026-09-24T00:20:00Z,controller 2,1.577,5.003,5.06,5.06,0.0,288.0,0.0,6.21,81.48,2,Off,1492.81,797.47
1790209260000000000,2026-09-24T00:21:00Z,controller 2,1.573,5.092,4.57,4.57,0.0,288.0,0.0,6.15,74.31,1,Off,1500.0,791.61
1790209320000000000,2026-09-24T00:22:00Z,controller 2,1.616,5.083,4.95,4.95,0.0,288.0,0.0,6.11,81.01,3,Off,1481.09,802.32
1790209380000000000,2026-09-24T00:23:00Z,controller 2,1.68,5.074,4.96,4.96,0.0,288.0,0.0,7.27,68.23,1,Off,1500.0,807.55
1790209440000000000,2026-09-24T00:24:00Z,controller 2,1.696,5.015,4.6,4.6,0.0,288.0,0.0,6.93,66.38,2,Off,1500.0,802.67
1790209500000000000,2026-09-24T00:25:00Z,controller 2,1.729,5.076,4.68,4.68,0.0,288.0,0.0,8.25,56.73,3,Off,1500.0,811.89
1790209560000000000,2026-09-24T00:26:00Z,controller 2,1.855,4.998,4.45,4.45,0.0,288.0,0.0,8.13,54.74,2,Off,1332.65,488.02
1790209620000000000,2026-09-24T00:27:00Z,controller 2,1.88,5.052,4.42,4.42,0.0,288.0,0.0,8.61,51.34,3,Off,1304.45,480.42
1790209680000000000,2026-09-24T00:28:00Z,controller 2,1.854,5.074,4.79,4.79,0.0,288.0,0.0,7.91,60.56,2,Off,1342.28,478.72
1790209740000000000,2026-09-24T00:29:00Z,controller 2,1.789,5.115,4.45,4.45,0.0,288.0,0.0,8.11,54.87,3,Off,1313.02,472.29
1790209800000000000,2026-09-24T00:30:00Z,controller 2,1.836,5.152,4.67,4.67,0.0,288.0,0.0,8.07,57.87,3,Off,1270.99,462.19
1790209860000000000,2026-09-24T00:31:00Z,controller 2,1.822,5.049,4.73,4.73,0.0,288.0,0.0,8.62,54.87,3,Off,1251.52,436.63
1790209920000000000,2026-09-24T00:32:00Z,controller 2,1.819,5.058,4.38,4.38,0.0,288.0,0.0,7.65,57.25,3,Off,1220.11,465.76
1790209980000000000,2026-09-24T00:33:00Z,controller 2,1.807,5.131,4.12,4.12,0.0,288.0,0.0,7.98,51.63,2,Off,1255.29,494.92
1790210040000000000,2026-09-24T00:34:00Z,controller 2,1.795,5.217,3.99,3.99,0.0,288.0,0.0,7.75,51.48,1,Off,1227.94,495.35
1790210100000000000,2026-09-24T00:35:00Z,controller 2,1.728,5.321,4.07,4.07,0.0,288.0,0.0,7.43,54.78,1,Off,1258.64,470.7
1790210160000000000,2026-09-24T00:36:00Z,controller 2,1.728,5.342,3.71,3.71,0.0,288.0,0.0,8.41,44.11,3,Off,1248.55,467.73
1790210220000000000,2026-09-24T00:37:00Z,controller 2,1.694,5.322,3.52,3.52,0.0,288.0,0.0,6.96,50.57,2,Off,1244.53,483.85
1790210280000000000,2026-09-24T00:38:00Z,controller 2,1.746,5.31,3.58,3.58,0.0,288.0,0.0,8.0,44.75,3,Off,1240.51,471.92
1790210340000000000,2026-09-24T00:39:00Z,controller 2,1.79,5.286,3.58,3.58,0.0,288.0,0.0,7.87,45.49,1,Off,1287.71,476.14
1790210400000000000,2026-09-24T00:40:00Z,controller 2,1.7,5.284,3.55,3.55,0.0,288.0,0.0,7.98,44.49,2,Off,1265.97,490.7
1790210460000000000,2026-09-24T00:41:00Z,controller 2,1.676,5.207,3.25,3.25,0.0,288.0,0.0,7.56,42.99,3,Off,1302.68,520.69
1790210520000000000,2026-09-24T00:42:00Z,controller 2,1.641,5.221,3.41,3.41,0.0,288.0,0.0,6.89,49.49,2,Off,1274.62,508.24
1790210580000000000,2026-09-24T00:43:00Z,controller 2,1.694,5.232,3.39,3.39,0.0,288.0,0.0,7.02,48.29,2,Off,1256.44,533.88
1790210640000000000,2026-09-24T00:44:00Z,controller 2,1.649,5.233,3.34,3.34,0.0,288.0,0.0,6.69,49.93,3,Off,1226.01,554.51
1790210700000000000,2026-09-24T00:45:00Z,controller 2,1.647,5.271,3.56,3.56,0.0,288.0,0.0,7.28,48.9,2,Off,1187.92,572.76
1790210760000000000,2026-09-24T00:46:00Z,controller 2,1.669,5.107,3.6,3.6,0.0,288.0,0.0,7.5,48.0,1,Off,1206.76,592.05
1790210820000000000,2026-09-24T00:47:00Z,controller 2,1.613,5.149,3.58,3.58,0.0,288.0,0.0,7.34,48.77,3,Off,1237.79,584.33
1790210880000000000,2026-09-24T00:48:00Z,controller 2,1.598,5.181,3.26,3.26,0.0,288.0,0.0,6.4,50.94,3,Off,1268.25,587.81
1790210940000000000,2026-09-24T00:49:00Z,controller 2,1.66,5.164,3.55,3.55,0.0,288.0,0.0,6.73,52.75,1,Off,1235.51,587.1
1790211000000000000,2026-09-24T00:50:00Z,controller 2,1.648,5.281,3.45,3.45,0.0,288.0,0.0,7.86,43.89,1,Off,1210.5,575.69
1790211060000000000,2026-09-24T00:51:00Z,controller 2,1.686,5.295,3.72,3.72,0.0,288.0,0.0,8.03,46.33,1,Off,1255.72,575.89
1790211120000000000,2026-09-24T00:52:00Z,controller 2,1.682,5.194,3.43,3.43,0.0,288.0,0.0,7.58,45.25,2,Off,1291.5,561.5
1790211180000000000,2026-09-24T00:53:00Z,controller 2,1.745,5.255,3.51,3.51,0.0,288.0,0.0,8.66,40.53,1,Off,1303.96,547.45
1790211240000000000,2026-09-24T00:54:00Z,controller 2,1.834,5.159,3.61,3.61,0.0,288.0,0.0,8.71,41.45,3,Off,1256.48,568.92
1790211300000000000,2026-09-24T00:55:00Z,controller 2,1.79,5.232,3.91,3.91,0.0,288.0,0.0,8.15,47.98,2,Off,1225.87,562.8
1790211360000000000,2026-09-24T00:56:00Z,controller 2,1.808,5.252,4.06,4.06,0.0,288.0,0.0,9.0,45.11,1,Off,1233.47,532.88
1790211420000000000,2026-09-24T00:57:00Z,controller 2,1.792,5.175,4.46,4.46,0.0,288.0,0.0,8.62,51.74,3,Off,1256.27,557.72
1790211480000000000,2026-09-24T00:58:00Z,controller 2,1.75,5.218,4.3,4.3,0.0,288.0,0.0,7.48,57.49,1,Off,1300.23,557.15
