timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792108800000000000,2026-10-16T00:00:00Z,controller 1,2.222,11.596,-18.36,244.68,274.09,11.08,27.46,100.0,1,Off,1079.44,421.64
1792108860000000000,2026-10-16T00:01:00Z,controller 2,2.224,11.322,23.14,151.42,24.72,11.07,30.63,80.71,3,Off,1087.9,410.26
1792108920000000000,2026-10-16T00:02:00Z,controller 1,2.084,11.196,141.42,376.99,27.64,11.05,24.41,100.0,3,On,1040.92,387.32
1792108980000000000,2026-10-16T00:03:00Z,controller 1,2.194,11.801,178.14,215.28,323.37,11.04,26.51,100.0,1,On,991.92,410.27
1792109040000000000,2026-10-16T00:04:00Z,controller 1,2.141,11.803,31.61,138.3,69.39,11.01,27.55,100.0,2,On,1035.39,405.14
1792109100000000000,2026-10-16T00:05:00Z,controller 1,2.221,11.341,182.25,304.4,133.26,10.99,25.68,100.0,1,On,990.11,409.15
1792109160000000000,2026-10-16T00:06:00Z,controller 1,2.094,11.728,40.11,188.72,293.02,10.98,26.21,100.0,3,On,1030.42,429.78
1792109220000000000,2026-10-16T00:07:00Z,controller 1,2.105,11.178,173.48,328.4,54.66,10.96,26.18,100.0,2,On,1070.15,408.31
1792109280000000000,2026-10-16T00:08:00Z,free response,2.094,11.211,62.1,308.97,164.23,10.93,22.54,100.0,2,On,1020.26,435.74
1792109340000000000,2026-10-16T00:09:00Z,free response,2.178,11.131,33.52,421.36,316.52,10.9,26.11,100.0,2,On,991.08,447.38
1792109400000000000,2026-10-16T00:10:00Z,controller 2,2.201,11.418,152.84,207.38,120.49,10.87,26.05,100.0,1,On,1000.74,473.54
1792109460000000000,2026-10-16T00:11:00Z,controller 2,2.147,11.453,85.96,9.99,591.16,10.86,25.13,100.0,1,On,1004.11,446.0
1792109520000000000,2026-10-16T00:12:00Z,free response,2.067,11.565,44.91,143.35,378.68,10.83,26.79,100.0,1,On,1343.27,677.02
1792109580000000000,2026-10-16T00:13:00Z,controller 2,2.223,11.188,83.11,417.72,454.0,10.82,27.15,100.0,3,On,1309.24,666.84
1792109640000000000,2026-10-16T00:14:00Z,free response,2.221,11.13,71.53,297.66,343.8,10.81,25.06,100.0,1,On,1346.57,659.32
1792109700000000000,2026-10-16T00:15:00Z,controller 1,2.107,11.549,90.59,193.86,383.79,10.79,23.51,100.0,3,On,1308.86,678.54
1792109760000000000,2026-10-16T00:16:00Z,controller 2,2.153,11.332,188.98,222.8,598.04,10.77,28.55,100.0,3,On,1301.56,691.89
1792109820000000000,2026-10-16T00:17:00Z,controller 2,2.096,11.681,37.8,64.59,186.13,10.76,27.75,100.0,3,On,1309.78,716.53
1792109880000000000,2026-10-16T00:18:00Z,controller 2,2.142,11.742,39.13,71.93,420.67,10.74,28.07,100.0,3,On,1325.15,703.99
1792109940000000000,2026-10-16T00:19:00Z,free response,2.082,11.383,78.91,439.11,210.98,10.72,27.14,100.0,1,On,1365.15,716.52
1792110000000000000,2026-10-16T00:20:00Z,controller 1,2.113,11.166,43.18,422.54,403.18,10.71,24.56,100.0,1,On,1377.95,720.99
1792110060000000000,2026-10-16T00:21:00Z,controller 2,2.127,11.377,196.62,258.22,337.04,10.69,23.24,100.0,3,On,1331.63,715.75
1792110120000000000,2026-10-16T00:22:00Z,free response,2.224,11.671,147.15,395.83,371.27,10.68,29.66,100.0,1,On,1092.26,573.21
1792110180000000000,2026-10-16T00:23:00Z,free response,2.132,11.514,123.89,29.66,147.17,10.66,24.06,100.0,3,On,1114.46,592.38
1792110240000000000,2026-10-16T00:24:00Z,free response,2.161,11.2,-29.8,289.98,212.78,10.63,27.07,100.0,1,On,1162.76,574.91
1792110300000000000,2026-10-16T00:25:00Z,controller 2,2.173,11.725,184.95,409.55,291.61,10.62,26.93,100.0,3,On,1123.4,587.63
1792110360000000000,2026-10-16T00:26:00Z,controller 2,2.226,11.074,118.87,237.96,422.44,10.59,26.43,100.0,3,On,1126.04,580.16
1792110420000000000,2026-10-16T00:27:00Z,controller 2,2.111,11.456,-20.71,22.03,418.16,10.57,27.35,100.0,3,On,1122.77,568.63
1792110480000000000,2026-10-16T00:28:00Z,controller 1,2.1,11.702,-21.7,196.32,248.93,10.55,23.31,100.0,1,On,1111.5,551.03
1792110540000000000,2026-10-16T00:29:00Z,controller 2,2.223,11.615,38.16,293.03,57.2,10.53,26.09,100.0,1,On,1159.19,541.34
1792110600000000000,2026-10-16T00:30:00Z,controller 2,1.702,3.422,116.27,264.13,37.05,10.51,4.98,100.0,2,On,1178.58,531.06
1792110660000000000,2026-10-16T00:31:00Z,controller 2,1.593,3.511,85.82,128.11,222.96,10.48,4.14,100.0,2,On,1192.54,548.6
1792110720000000000,2026-10-16T00:32:00Z,controller 2,1.661,3.466,55.48,398.52,509.07,10.47,5.08,100.0,1,On,1230.15,574.67
1792110780000000000,2026-10-16T00:33:00Z,free response,1.622,2.875,38.88,178.23,420.91,10.45,3.82,100.0,2,On,1261.36,547.56
1792110840000000000,2026-10-16T00:34:00Z,controller 2,1.668,3.466,88.17,279.57,448.15,10.44,4.85,100.0,1,On,1282.66,528.06
1792110900000000000,2026-10-16T00:35:00Z,free response,1.577,2.985,39.92,441.41,584.57,10.4,4.02,100.0,2,On,1283.65,524.91
1792110960000000000,2026-10-16T00:36:00Z,controller 2,1.616,3.306,8.13,93.07,449.65,10.38,4.18,100.0,2,On,1247.8,541.9
1792111020000000000,2026-10-16T00:37:00Z,free response,1.567,3.307,-0.37,337.8,500.99,10.36,4.02,100.0,1,On,1204.59,564.12
1792111080000000000,2026-10-16T00:38:00Z,controller 1,1.538,2.91,173.92,280.35,490.98,10.35,3.27,100.0,3,On,1171.17,558.94
1792111140000000000,2026-10-16T00:39:00Z,free response,1.529,3.104,67.32,257.72,268.18,10.32,3.7,100.0,2,On,1129.35,550.72
1792111200000000000,2026-10-16T00:40:00Z,free response,1.615,2.917,24.26,222.51,195.61,10.31,3.85,100.0,3,On,1123.84,571.9
1792111260000000000,2026-10-16T00:41:00Z,controller 2,1.687,3.315,123.55,366.58,465.68,10.28,4.62,100.0,2,On,1166.83,600.65
1792111320000000000,2026-10-16T00:42:00Z,controller 2,1.591,3.248,100.13,1.63,326.76,10.25,4.33,100.0,1,On,1196.33,624.37
1792111380000000000,2026-10-16T00:43:00Z,controller 2,1.607,2.976,103.44,449.6,191.67,10.23,3.8,100.0,1,On,1194.4,650.08
