timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792886400000000000,2026-10-25T00:00:00Z,controller 1,0.505,5.22,30.3,400.81,215.47,21.38,0.63,100.0,2,Starting,1428.11,604.64
1792886460000000000,2026-10-25T00:01:00Z,controller 2,0.596,5.305,164.73,342.92,205.52,21.35,0.95,100.0,3,Starting,1470.83,620.04
1792886520000000000,2026-10-25T00:02:00Z,controller 1,0.45,5.347,9.42,334.96,33.16,21.33,0.54,100.0,3,Starting,1424.32,601.99
1792886580000000000,2026-10-25T00:03:00Z,controller 1,0.493,5.792,-25.36,134.58,83.19,21.32,0.73,100.0,2,Starting,1458.16,605.18
1792886640000000000,2026-10-25T00:04:00Z,free response,0.437,5.481,67.43,430.13,482.92,21.3,0.48,100.0,3,Starting,1077.36,405.8
1792886700000000000,2026-10-25T00:05:00Z,controller 2,0.468,5.788,13.17,141.18,36.88,21.28,0.67,100.0,1,Starting,1078.9,376.95
1792886760000000000,2026-10-25T00:06:00Z,controller 1,0.509,5.354,86.74,197.61,240.04,21.28,0.7,100.0,3,Starting,1083.78,362.22
1792886820000000000,2026-10-25T00:07:00Z,controller 2,0.547,5.33,0.65,327.82,93.61,21.27,0.81,100.0,2,Starting,1120.68,381.35
1792886880000000000,2026-10-25T00:08:00Z,controller 1,0.46,5.887,194.07,435.03,428.68,21.24,0.6,100.0,3,Starting,1118.68,385.61
1792886940000000000,2026-10-25T00:09:00Z,free response,0.456,5.978,-27.5,381.58,500.61,21.22,0.68,100.0,1,Starting,1165.67,375.13
1792887000000000000,2026-10-25T00:10:00Z,free response,0.56,5.597,-28.67,443.8,43.84,21.19,0.85,100.0,1,Starting,1134.69,347.94
1792887060000000000,2026-10-25T00:11:00Z,controller 2,0.463,5.639,-8.13,445.46,360.61,21.18,0.65,100.0,2,Starting,1179.46,357.54
1792887120000000000,2026-10-25T00:12:00Z,free response,0.521,5.535,178.17,342.12,425.53,21.16,0.73,100.0,3,Starting,1191.62,329.5
1792887180000000000,2026-10-25T00:13:00Z,free response,0.527,5.41,12.41,25.64,555.82,21.13,0.7,100.0,3,Starting,1195.18,334.58
1792887240000000000,2026-10-25T00:14:00Z,free response,0.539,5.851,179.52,222.82,348.22,21.11,0.79,100.0,2,Starting,1190.53,334.3
1792887300000000000,2026-10-25T00:15:00Z,controller 2,0.571,5.937,39.37,91.85,58.49,21.09,0.87,100.0,1,Starting,1236.37,306.92
