timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792972800000000000,2026-10-26T00:00:00Z,free response,1.257,13.528,163.22,179.5,273.41,47.86,9.82,100.0,1,Off,1222.62,534.89
1792972860000000000,2026-10-26T00:01:00Z,controller 1,1.183,13.655,19.79,12.6,196.49,47.83,9.32,100.0,1,Off,1218.4,538.31
1792972920000000000,2026-10-26T00:02:00Z,controller 2,1.187,13.642,180.25,157.35,217.97,47.81,9.41,100.0,3,Off,1201.06,541.8
1792972980000000000,2026-10-26T00:03:00Z,free response,1.21,13.61,68.23,46.0,3.69,47.8,9.86,37.42,3,Off,1154.95,570.23
1792973040000000000,2026-10-26T00:04:00Z,controller 1,1.253,13.864,154.38,186.63,451.56,47.79,10.58,100.0,2,Off,1152.25,570.57
1792973100000000000,2026-10-26T00:05:00Z,free response,1.305,13.657,181.12,93.69,516.16,47.77,11.02,100.0,3,Off,1145.15,554.32
1792973160000000000,2026-10-26T00:06:00Z,controller 2,1.221,13.95,2.24,389.85,159.31,47.77,9.82,100.0,2,Off,1105.06,545.89
1792973220000000000,2026-10-26T00:07:00Z,free response,1.244,14,92.22,209.34,123.92,47.75,11.42,100.0,1,Off,1099.77,573.18
1792973280000000000,2026-10-26T00:08:00Z,free response,1.352,13.834,3.14,215.94,221.53,47.73,11.99,100.0,3,Off,1116.97,600.89
1792973340000000000,2026-10-26T00:09:00Z,controller 2,1.327,14,117.25,57.11,75.15,47.72,13.07,100.0,3,Off,1083.56,595.59
1792973400000000000,2026-10-26T00:10:00Z,controller 1,1.286,13.873,147.48,360.79,190.07,47.7,11.56,100.0,3,Off,1107.22,611.13
1792973460000000000,2026-10-26T00:11:00Z,free response,1.224,14,144.55,40.62,295.68,47.69,9.52,100.0,1,Off,1089.87,630.37
1792973520000000000,2026-10-26T00:12:00Z,free response,1.212,13.8,23.37,188.09,215.09,47.67,9.29,100.0,1,Starting,1074.9,637.95
1792973580000000000,2026-10-26T00:13:00Z,controller 1,1.284,13.7,59.46,52.87,247.76,47.64,11.05,100.0,2,Starting,1034.25,662.99
1792973640000000000,2026-10-26T00:14:00Z,free response,1.225,13.624,199.65,227.79,380.88,47.63,11.08,100.0,1,Starting,1024.36,652.25
1792973700000000000,2026-10-26T00:15:00Z,free response,1.248,14,98.4,106.57,574.34,47.61,11.59,100.0,1,Starting,1064.18,676.74
1792973760000000000,2026-10-26T00:16:00Z,controller 1,1.243,13.914,115.75,196.32,286.0,47.57,10.63,100.0,3,Starting,596.12,750.29
1792973820000000000,2026-10-26T00:17:00Z,free response,1.344,14,31.57,319.07,136.98,47.56,11.85,100.0,1,Starting,600.27,751.28
1792973880000000000,2026-10-26T00:18:00Z,controller 1,1.2,13.97,-4.72,9.0,172.74,47.53,10.9,100.0,2,Starting,563.23,761.0
1792973940000000000,2026-10-26T00:19:00Z,controller 1,1.247,13.749,91.8,219.79,414.87,47.52,10.6,100.0,3,Starting,519.82,737.39
1792974000000000000,2026-10-26T00:20:00Z,free response,1.255,14,130.69,65.35,551.7,47.49,11.6,100.0,1,Starting,473.97,737.55
1792974060000000000,2026-10-26T00:21:00Z,controller 2,1.241,14,52.86,228.61,238.44,47.45,10.88,100.0,1,Starting,498.97,727.09
1792974120000000000,2026-10-26T00:22:00Z,controller 1,1.234,13.911,46.15,199.64,336.15,47.43,11.27,100.0,3,Starting,482.64,753.67
1792974180000000000,2026-10-26T00:23:00Z,controller 1,1.253,14,77.85,328.72,351.28,47.4,10.22,100.0,1,Starting,490.71,777.16
1792974240000000000,2026-10-26T00:24:00Z,controller 2,1.348,14,165.03,389.25,256.21,47.4,13.33,100.0,1,Starting,578.26,511.4
1792974300000000000,2026-10-26T00:25:00Z,free response,1.186,14,39.24,36.79,224.85,47.39,9.36,100.0,2,Starting,602.32,519.07
1792974360000000000,2026-10-26T00:26:00Z,free response,1.197,14,33.44,156.08,165.36,47.35,9.34,100.0,3,Starting,628.01,543.43
1792974420000000000,2026-10-26T00:27:00Z,free response,1.314,13.765,-8.05,221.32,104.01,47.35,11.35,100.0,1,Starting,644.38,516.68
1792974480000000000,2026-10-26T00:28:00Z,free response,1.262,13.873,-27.86,72.87,523.26,47.34,10.72,100.0,1,Starting,689.67,544.15
1792974540000000000,2026-10-26T00:29:00Z,controller 1,1.211,14,96.49,247.93,464.85,47.32,9.27,100.0,3,Starting,708.08,680.54
1792974600000000000,2026-10-26T00:30:00Z,free response,1.21,4.414,41.23,142.22,536.73,47.3,2.93,100.0,3,Starting,740.71,685.63
1792974660000000000,2026-10-26T00:31:00Z,controller 2,1.124,4.901,-5.06,35.29,388.8,47.29,3.11,100.0,3,Starting,750.6,713.85
1792974720000000000,2026-10-26T00:32:00Z,controller 2,1.202,4.942,63.46,301.76,392.97,47.27,3.89,100.0,1,Starting,706.56,738.93
1792974780000000000,2026-10-26T00:33:00Z,free response,1.12,4.398,149.22,24.77,364.21,47.24,2.54,100.0,2,Starting,702.96,719.32
1792974840000000000,2026-10-26T00:34:00Z,controller 1,1.157,4.543,172.86,255.4,441.69,47.24,3.34,100.0,1,Starting,696.74,714.37
1792974900000000000,2026-10-26T00:35:00Z,controller 2,1.17,4.758,72.87,301.44,249.12,47.23,3.2,100.0,1,Starting,736.0,705.78
1792974960000000000,2026-10-26T00:36:00Z,controller 2,1.101,4.98,-21.73,381.75,284.87,47.22,3.02,100.0,1,Starting,739.35,689.91
1792975020000000000,2026-10-26T00:37:00Z,free response,1.218,4.738,132.9,34.62,179.85,47.2,3.83,100.0,1,Starting,734.4,664.33
1792975080000000000,2026-10-26T00:38:00Z,controller 2,1.199,4.407,173.57,177.77,202.75,47.18,2.94,100.0,2,Starting,763.8,636.59
1792975140000000000,2026-10-26T00:39:00Z,free response,1.045,4.597,51.25,200.04,376.44,47.15,2.65,100.0,1,Starting,791.47,628.33
1792975200000000000,2026-10-26T00:40:00Z,controller 1,1.202,4.646,162.08,80.14,77.55,47.13,3.1,100.0,3,Starting,836.04,625.95
1792975260000000000,2026-10-26T00:41:00Z,controller 2,1.113,4.731,48.48,359.08,184.61,47.1,2.97,100.0,1,Starting,877.72,603.0
1792975320000000000,2026-10-26T00:42:00Z,controller 1,1.207,4.654,72.98,78.99,52.47,47.08,3.5,100.0,1,Starting,584.75,516.63
1792975380000000000,2026-10-26T00:43:00Z,controller 1,1.176,4.908,39.85,304.66,184.47,47.06,3.16,100.0,1,Starting,633.96,540.67
1792975440000000000,2026-10-26T00:44:00Z,controller 2,1.149,4.483,5.94,321.57,575.79,47.03,3.13,100.0,1,Starting,657.68,528.47
1792975500000000000,2026-10-26T00:45:00Z,controller 1,1.142,4.951,-20.23,347.5,480.8,47.02,3.15,100.0,3,Starting,637.72,509.05
1792975560000000000,2026-10-26T00:46:00Z,controller 1,1.093,5.012,198.48,418.99,423.02,47.0,3.08,100.0,2,Starting,654.52,481.5
1792975620000000000,2026-10-26T00:47:00Z,free response,1.198,5.036,9.31,197.16,403.68,46.96,3.26,100.0,1,Starting,649.55,497.6
1792975680000000000,2026-10-26T00:48:00Z,controller 2,1.096,4.717,23.93,360.12,168.82,46.93,2.91,100.0,2,Starting,640.56,489.82
1792975740000000000,2026-10-26T00:49:00Z,controller 2,1.142,4.508,71.16,25.85,182.58,46.91,2.67,100.0,1,Starting,689.63,516.69
1792975800000000000,2026-10-26T00:50:00Z,controller 2,1.085,4.688,140.79,385.9,199.44,46.9,2.49,100.0,1,Starting,661.28,519.61
1792975860000000000,2026-10-26T00:51:00Z,controller 1,1.088,4.592,152.75,417.14,193.98,46.87,2.8,100.0,1,Starting,677.77,537.9
1792975920000000000,2026-10-26T00:52:00Z,controller 1,1.214,4.475,67.08,348.81,189.01,46.85,3.31,100.0,3,Starting,645.11,525.14
