timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790726400000000000,2026-09-30T00:00:00Z,controller 2,2.472,2.541,47.34,403.85,575.77,41.64,7.62,100.0,3,Off,1435.41,789.63
1790726460000000000,2026-09-30T00:01:00Z,free response,2.555,2.715,69.8,252.26,254.2,41.62,8.05,100.0,2,Off,1456.91,793.3
1790726520000000000,2026-09-30T00:02:00Z,controller 2,2.631,2.227,62.75,272.93,257.08,41.59,7.29,100.0,1,Off,1500.0,802.63
1790726580000000000,2026-09-30T00:03:00Z,controller 1,2.58,2.738,88.56,203.14,295.36,41.58,8.8,100.0,2,Off,1500.0,789.59
1790726640000000000,2026-09-30T00:04:00Z,free response,2.554,2.403,38.02,439.9,104.1,41.55,8.43,100.0,3,Off,1463.49,780.98
1790726700000000000,2026-09-30T00:05:00Z,controller 1,2.564,2.223,96.39,444.19,231.3,41.53,7.84,100.0,3,Off,1414.94,755.87
1790726760000000000,2026-09-30T00:06:00Z,controller 1,2.572,2.87,-13.52,408.86,478.3,41.5,9.94,100.0,2,Off,1446.08,735.34
1790726820000000000,2026-09-30T00:07:00Z,controller 1,2.515,2.509,37.48,376.7,384.09,41.49,7.63,100.0,2,Off,1452.51,758.97
1790726880000000000,2026-09-30T00:08:00Z,controller 2,2.599,2.672,112.9,383.03,138.61,41.48,8.24,100.0,3,Off,1481.26,734.77
1790726940000000000,2026-09-30T00:09:00Z,controller 1,2.558,2.358,-26.29,47.64,495.27,41.46,7.11,100.0,3,Off,1449.43,763.76
1790727000000000000,2026-09-30T00:10:00Z,controller 2,2.481,2.694,77.59,133.99,69.84,41.43,8.76,100.0,2,Off,1475.99,784.75
1790727060000000000,2026-09-30T00:11:00Z,free response,2.607,2.464,102.68,159.83,98.78,41.42,8.91,100.0,1,Off,1500.0,796.68
1790727120000000000,2026-09-30T00:12:00Z,controller 2,2.501,2.246,16.0,161.63,268.71,41.39,7.6,100.0,3,Off,1496.66,780.04
1790727180000000000,2026-09-30T00:13:00Z,controller 2,2.502,2.561,159.52,33.35,29.43,41.36,8.59,100.0,3,Off,1497.52,753.85
1790727240000000000,2026-09-30T00:14:00Z,controller 2,2.64,2.547,38.01,259.84,166.93,41.35,8.6,100.0,2,Off,1463.93,734.33
1790727300000000000,2026-09-30T00:15:00Z,free response,2.559,2.818,41.44,444.98,555.18,41.33,8.61,100.0,3,Off,1500.0,710.28
1790727360000000000,2026-09-30T00:16:00Z,controller 2,2.646,2.386,32.18,372.84,408.2,41.31,8.1,100.0,1,Off,1500.0,697.97
1790727420000000000,2026-09-30T00:17:00Z,free response,2.629,2.555,128.04,266.79,372.48,41.29,7.98,100.0,2,Off,1500.0,705.3
1790727480000000000,2026-09-30T00:18:00Z,free response,2.536,2.476,97.29,128.2,525.61,41.26,7.75,100.0,1,Off,1500.0,697.4
1790727540000000000,2026-09-30T00:19:00Z,free response,2.586,2.941,185.84,405.98,107.37,41.24,8.92,100.0,1,Off,1455.03,709.13
1790727600000000000,2026-09-30T00:20:00Z,free response,2.5,2.934,72.67,114.89,50.91,41.22,8.57,100.0,1,Off,1443.63,699.62
1790727660000000000,2026-09-30T00:21:00Z,free response,2.558,2.894,121.48,449.38,254.1,41.2,10.33,100.0,2,Off,1483.58,725.02
