timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788566400000000000,2026-09-05T00:00:00Z,synthetic_free_response,2.112,5.204,-8.45,0.0,8.45,322.31,85.22,12.21,-69.21,1,Off,1029.81,441.68
1788566460000000000,2026-09-05T00:01:00Z,synthetic_free_response,2.089,5.272,-7.76,0.0,7.76,322.3,85.21,10.64,-72.93,2,Off,984.15,439.24
1788566520000000000,2026-09-05T00:02:00Z,synthetic_free_response,2.035,5.333,-7.28,0.0,7.28,322.3,85.2,10.16,-71.65,2,Off,942.13,423.21
1788566580000000000,2026-09-05T00:03:00Z,synthetic_free_response,2.066,5.297,-7.58,0.0,7.58,322.29,85.17,11.03,-68.72,3,Off,965.04,403.01
1788566640000000000,2026-09-05T00:04:00Z,synthetic_free_response,2.024,5.293,-8.2,0.0,8.2,322.29,85.16,10.75,-76.28,2,Off,954.61,427.89
1788566700000000000,2026-09-05T00:05:00Z,synthetic_free_response,2.067,5.338,-8.34,0.0,8.34,322.29,85.14,11.69,-71.34,3,Off,909.32,404.47
1788566760000000000,2026-09-05T00:06:00Z,synthetic_free_response,2.0,5.379,-7.95,0.0,7.95,322.28,85.12,11.23,-70.79,3,Off,859.64,417.79
1788566820000000000,2026-09-05T00:07:00Z,synthetic_free_response,1.997,5.457,-7.96,0.0,7.96,322.27,85.1,9.79,-81.31,2,Off,887.51,419.61
1788566880000000000,2026-09-05T00:08:00Z,synthetic_free_response,1.943,5.428,-8.07,0.0,8.07,322.27,85.08,9.48,-85.13,2,Off,913.57,435.56
1788566940000000000,2026-09-05T00:09:00Z,synthetic_free_response,1.882,5.494,-7.91,0.0,7.91,322.26,85.06,9.41,-84.06,3,Off,875.67,419.05
1788567000000000000,2026-09-05T00:10:00Z,synthetic_free_response,1.888,5.518,-7.22,0.0,7.22,322.26,85.05,9.11,-79.25,3,Off,892.56,401.9
1788567060000000000,2026-09-05T00:11:00Z,synthetic_free_response,1.847,5.511,-7.45,0.0,7.45,322.26,85.03,8.65,-86.13,2,Off,909.9,430.95
1788567120000000000,2026-09-05T00:12:00Z,synthetic_free_response,1.874,5.451,-6.92,0.0,6.92,322.25,85.02,9.67,-71.56,1,Off,904.21,452.63
1788567180000000000,2026-09-05T00:13:00Z,synthetic_free_response,1.876,5.413,-6.89,0.0,6.89,322.25,85.01,10.07,-68.42,2,Off,952.74,438.54
1788567240000000000,2026-09-05T00:14:00Z,synthetic_free_response,1.934,5.496,-6.87,0.0,6.87,322.25,84.98,9.37,-73.32,3,Off,956.96,453.42
1788567300000000000,2026-09-05T00:15:00Z,synthetic_free_response,2.007,5.414,-7.36,0.0,7.36,322.24,84.95,10.35,-71.11,3,Off,918.95,476.84
1788567360000000000,2026-09-05T00:16:00Z,synthetic_free_response,2.012,5.351,-7.08,0.0,7.08,322.23,84.93,9.9,-71.52,2,Off,900.57,491.95
1788567420000000000,2026-09-05T00:17:00Z,synthetic_free_response,2.014,5.363,-6.56,0.0,6.56,322.23,84.9,11.32,-57.95,3,Off,866.34,511.97
1788567480000000000,2026-09-05T00:18:00Z,synthetic_free_response,2.067,5.403,-7.13,0.0,7.13,322.22,84.89,11.02,-64.7,3,Off,827.05,515.17
1788567540000000000,2026-09-05T00:19:00Z,synthetic_free_response,2.018,5.473,-6.77,0.0,6.77,322.22,84.88,11.75,-57.62,3,Off,804.72,485.38
1788567600000000000,2026-09-05T00:20:00Z,synthetic_free_response,1.963,5.521,-6.25,0.0,6.25,322.21,84.85,9.89,-63.2,1,Off,838.18,490.33
1788567660000000000,2026-09-05T00:21:00Z,synthetic_free_response,1.922,5.548,-6.32,0.0,6.32,322.2,84.82,10.86,-58.2,1,Off,811.85,470.08
1788567720000000000,2026-09-05T00:22:00Z,synthetic_free_response,1.956,5.581,-6.79,0.0,6.79,322.2,84.81,11.47,-59.2,1,Off,796.82,489.31
1788567780000000000,2026-09-05T00:23:00Z,synthetic_free_response,1.915,5.525,-6.66,0.0,6.66,322.2,84.79,10.29,-64.72,2,Off,1377.04,482.85
1788567840000000000,2026-09-05T00:24:00Z,synthetic_free_response,1.925,5.576,-7.3,0.0,7.3,322.19,84.77,11.21,-65.12,3,Off,1397.92,452.95
1788567900000000000,2026-09-05T00:25:00Z,synthetic_free_response,1.88,5.613,-6.75,0.0,6.75,322.19,84.76,9.18,-73.53,2,Off,1388.16,440.69
1788567960000000000,2026-09-05T00:26:00Z,synthetic_free_response,1.84,5.542,-6.63,0.0,6.63,322.19,84.74,9.32,-71.14,2,Off,1396.16,449.97
1788568020000000000,2026-09-05T00:27:00Z,synthetic_free_response,1.844,5.566,-6.84,0.0,6.84,322.18,84.71,8.89,-76.94,1,Off,1413.44,433.45
