timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792627200000000000,2026-10-22T00:00:00Z,controller 2,0.104,8.214,15.68,40.99,206.91,9.02,0.05,100.0,2,Off,891.2,546.08
1792627260000000000,2026-10-22T00:01:00Z,controller 1,0.08,8.345,81.21,50.33,433.45,9.05,0.03,100.0,1,Off,869.56,559.38
1792627320000000000,2026-10-22T00:02:00Z,controller 2,0.2,8.722,-23.39,163.32,189.42,9.11,0.17,100.0,2,Off,853.34,579.31
1792627380000000000,2026-10-22T00:03:00Z,free response,0.136,8.19,49.1,169.78,122.49,9.2,0.07,100.0,2,Off,862.41,553.03
1792627440000000000,2026-10-22T00:04:00Z,controller 2,0.17,8.442,151.36,332.19,531.53,9.23,0.12,100.0,2,Off,844.02,553.78
1792627500000000000,2026-10-22T00:05:00Z,controller 1,0.059,8.31,97.18,128.64,283.59,9.29,0.01,100.0,1,Off,887.68,563.09
1792627560000000000,2026-10-22T00:06:00Z,controller 2,0.1,8.475,139.59,183.92,63.04,9.33,0.04,100.0,2,Off,875.49,542.34
1792627620000000000,2026-10-22T00:07:00Z,free response,0.078,8.765,110.57,133.86,206.72,9.4,0.03,100.0,2,Off,832.92,514.85
1792627680000000000,2026-10-22T00:08:00Z,free response,0.056,8.807,-12.06,388.7,381.31,9.45,0.01,100.0,3,Starting,847.02,495.18
1792627740000000000,2026-10-22T00:09:00Z,controller 1,0.123,8.724,-14.46,385.93,107.08,9.51,0.07,100.0,1,Starting,896.03,466.22
1792627800000000000,2026-10-22T00:10:00Z,controller 2,0.066,8.77,157.41,334.99,435.59,9.54,0.02,100.0,2,Starting,894.9,441.18
1792627860000000000,2026-10-22T00:11:00Z,free response,0.179,8.155,30.92,282.01,480.2,9.59,0.13,100.0,1,Starting,876.77,444.74
1792627920000000000,2026-10-22T00:12:00Z,free response,0.04,8.211,-29.01,74.96,95.75,9.64,0.01,100.0,1,Starting,844.14,445.14
1792627980000000000,2026-10-22T00:13:00Z,free response,0.174,8.814,32.7,429.11,428.65,9.71,0.12,100.0,3,Starting,850.04,445.07
1792628040000000000,2026-10-22T00:14:00Z,controller 2,0.186,8.332,-9.35,375.79,52.91,9.77,0.14,100.0,3,Starting,829.56,429.2
1792628100000000000,2026-10-22T00:15:00Z,free response,0.154,8.432,58.86,12.93,65.67,9.82,0.09,100.0,1,Starting,844.57,410.77
1792628160000000000,2026-10-22T00:16:00Z,controller 2,0.104,8.527,96.55,269.94,362.15,9.86,0.05,100.0,3,Starting,846.62,414.8
1792628220000000000,2026-10-22T00:17:00Z,free response,0.087,8.674,137.47,409.77,239.71,9.9,0.03,100.0,1,Starting,867.49,398.41
1792628280000000000,2026-10-22T00:18:00Z,controller 2,0.18,8.666,-16.03,74.06,218.76,9.95,0.13,100.0,3,Starting,849.32,372.75
1792628340000000000,2026-10-22T00:19:00Z,controller 2,0.183,8.79,19.33,174.14,417.2,10.01,0.16,100.0,1,Starting,851.92,356.64
1792628400000000000,2026-10-22T00:20:00Z,free response,0.126,8.283,197.61,11.72,18.47,10.05,0.06,100.0,3,Starting,832.14,359.69
1792628460000000000,2026-10-22T00:21:00Z,free response,0.032,8.149,192.46,315.01,257.64,10.08,0.0,0.0,2,Starting,805.42,334.57
1792628520000000000,2026-10-22T00:22:00Z,free response,0.07,8.812,57.89,91.16,30.03,10.1,0.02,100.0,1,Starting,786.92,348.86
1792628580000000000,2026-10-22T00:23:00Z,free response,0.157,8.768,167.77,365.55,57.59,10.15,0.1,100.0,2,Starting,799.91,327.83
1792628640000000000,2026-10-22T00:24:00Z,controller 2,0.079,8.178,67.37,226.14,153.24,10.21,0.03,100.0,3,Starting,845.15,355.72
1792628700000000000,2026-10-22T00:25:00Z,controller 1,0.121,8.173,-10.81,20.25,32.58,10.25,0.06,100.0,3,Starting,888.35,376.46
1792628760000000000,2026-10-22T00:26:00Z,controller 2,0.123,8.609,175.31,411.16,377.75,10.3,0.06,100.0,1,Starting,868.51,356.13
1792628820000000000,2026-10-22T00:27:00Z,controller 1,0.051,8.858,103.5,301.84,155.47,10.38,0.01,100.0,2,Starting,893.65,373.16
1792628880000000000,2026-10-22T00:28:00Z,controller 1,0.122,8.232,81.25,332.21,495.55,10.46,0.06,100.0,2,Starting,936.34,392.31
1792628940000000000,2026-10-22T00:29:00Z,controller 2,0.113,8.764,147.07,431.46,569.66,10.44,0.06,100.0,3,Starting,898.37,386.79
1792629000000000000,2026-10-22T00:30:00Z,free response,2.774,9.182,73.03,305.13,288.28,10.41,35.63,100.0,2,Starting,856.61,366.87
1792629060000000000,2026-10-22T00:31:00Z,free response,2.78,9.237,147.63,414.52,15.72,10.38,32.6,48.22,1,Starting,818.2,391.31
1792629120000000000,2026-10-22T00:32:00Z,controller 1,2.861,9.513,-3.56,255.32,524.84,10.36,36.47,100.0,1,Starting,808.36,365.11
1792629180000000000,2026-10-22T00:33:00Z,controller 1,2.897,9.431,130.65,157.5,294.89,10.35,41.87,100.0,2,Starting,761.02,375.34
1792629240000000000,2026-10-22T00:34:00Z,controller 1,2.866,9.032,-18.98,174.44,561.69,10.32,35.43,100.0,2,Starting,727.14,362.47
1792629300000000000,2026-10-22T00:35:00Z,free response,2.839,9.065,145.28,50.16,134.2,10.29,37.97,100.0,2,Starting,700.62,344.87
1792629360000000000,2026-10-22T00:36:00Z,controller 1,2.949,9.223,141.1,432.5,498.05,10.28,37.77,100.0,3,Starting,655.85,350.1
1792629420000000000,2026-10-22T00:37:00Z,controller 1,2.863,9.608,80.51,321.83,552.51,10.24,39.78,100.0,1,Starting,657.06,360.61
1792629480000000000,2026-10-22T00:38:00Z,free response,2.899,9.108,195.38,288.03,157.23,10.22,37.7,100.0,2,Starting,650.8,390.57
1792629540000000000,2026-10-22T00:39:00Z,controller 2,2.852,9.447,-3.23,200.83,51.95,10.19,41.94,100.0,2,Starting,641.02,404.88
1792629600000000000,2026-10-22T00:40:00Z,controller 2,2.894,9.314,-14.93,401.08,170.14,10.17,39.19,100.0,2,Starting,667.73,390.37
1792629660000000000,2026-10-22T00:41:00Z,controller 1,2.8,9.199,191.16,363.54,273.36,10.14,35.24,100.0,1,Starting,665.4,417.49
1792629720000000000,2026-10-22T00:42:00Z,controller 1,2.911,9.018,144.84,134.97,396.49,10.12,37.25,100.0,2,Starting,649.02,424.03
1792629780000000000,2026-10-22T00:43:00Z,controller 1,2.895,9.252,178.19,334.94,497.28,10.1,40.21,100.0,2,Starting,668.75,413.19
1792629840000000000,2026-10-22T00:44:00Z,free response,2.866,8.989,112.81,323.1,84.61,10.09,39.04,100.0,3,Starting,701.05,399.66
1792629900000000000,2026-10-22T00:45:00Z,free response,2.814,9.151,40.88,448.24,227.07,10.06,33.73,100.0,3,Starting,690.38,417.07
1792629960000000000,2026-10-22T00:46:00Z,free response,2.772,9.133,77.62,239.22,202.58,10.03,33.25,100.0,2,Starting,660.56,440.12
1792630020000000000,2026-10-22T00:47:00Z,free response,2.917,9.53,110.12,448.68,50.94,10.02,40.2,100.0,1,Starting,700.48,465.49
1792630080000000000,2026-10-22T00:48:00Z,free response,2.796,9.236,50.22,44.18,104.04,10.01,37.89,100.0,1,Starting,697.35,453.2
1792630140000000000,2026-10-22T00:49:00Z,free response,2.81,9.006,108.47,278.07,335.34,9.99,37.71,100.0,2,Starting,700.48,475.0
