timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792627200000000000,2026-10-22T00:00:00Z,free response,1.747,5.061,82.92,1.32,596.34,26.99,7.67,100.0,1,On,473.26,931.08
1792627260000000000,2026-10-22T00:01:00Z,controller 2,1.778,5.345,116.95,30.49,475.2,26.97,8.07,100.0,1,On,471.39,931.07
1792627320000000000,2026-10-22T00:02:00Z,controller 2,1.68,5.353,-3.99,321.75,103.91,26.93,7.41,100.0,2,On,428.27,910.37
1792627380000000000,2026-10-22T00:03:00Z,free response,1.791,5.036,39.8,173.41,157.22,26.92,8.19,100.0,3,On,381.0,897.63
1792627440000000000,2026-10-22T00:04:00Z,controller 1,1.692,5.24,41.55,205.22,139.27,26.9,7.58,100.0,1,On,407.45,896.76
1792627500000000000,2026-10-22T00:05:00Z,controller 2,1.681,5.305,2.23,330.87,190.09,26.89,7.82,100.0,2,On,389.44,902.19
1792627560000000000,2026-10-22T00:06:00Z,controller 1,1.76,4.866,174.47,340.36,100.93,26.85,6.84,100.0,3,On,393.84,926.83
1792627620000000000,2026-10-22T00:07:00Z,controller 1,1.695,5.013,64.61,156.7,281.73,26.84,7.89,100.0,2,On,435.91,912.73
1792627680000000000,2026-10-22T00:08:00Z,free response,1.744,4.952,132.73,411.07,344.58,26.82,7.39,100.0,3,On,409.12,933.76
1792627740000000000,2026-10-22T00:09:00Z,controller 2,1.755,4.968,142.48,273.08,171.52,26.79,6.97,100.0,2,On,390.22,918.9
1792627800000000000,2026-10-22T00:10:00Z,controller 1,1.762,5.076,160.04,36.53,259.2,26.76,7.8,100.0,2,On,1169.97,411.75
1792627860000000000,2026-10-22T00:11:00Z,controller 2,1.619,5.263,49.35,317.98,202.84,26.75,6.78,100.0,1,On,568.56,742.9
1792627920000000000,2026-10-22T00:12:00Z,controller 1,1.791,4.712,66.07,38.0,267.68,26.72,8.23,100.0,1,On,593.68,767.97
1792627980000000000,2026-10-22T00:13:00Z,controller 2,1.624,5.021,59.47,345.4,446.04,26.7,6.0,100.0,1,On,577.83,784.32
1792628040000000000,2026-10-22T00:14:00Z,controller 1,1.731,4.897,-25.55,168.8,439.01,26.67,6.82,100.0,2,On,1252.87,369.96
1792628100000000000,2026-10-22T00:15:00Z,free response,1.793,4.856,111.22,222.87,320.0,26.65,8.25,100.0,3,On,1219.56,356.43
1792628160000000000,2026-10-22T00:16:00Z,controller 2,1.675,5.201,186.89,240.5,229.46,26.64,7.29,100.0,1,On,1265.21,353.26
1792628220000000000,2026-10-22T00:17:00Z,controller 2,1.764,4.832,116.64,413.13,390.88,26.61,8.08,100.0,2,On,1309.36,382.93
1792628280000000000,2026-10-22T00:18:00Z,controller 2,1.712,5.373,104.68,218.55,351.44,26.6,8.33,100.0,1,On,1343.63,392.85
1792628340000000000,2026-10-22T00:19:00Z,controller 2,1.735,4.765,-29.82,122.83,110.29,26.58,6.95,100.0,2,On,1377.36,376.52
1792628400000000000,2026-10-22T00:20:00Z,controller 1,1.741,5.297,160.34,92.75,158.35,26.55,7.67,100.0,1,On,1390.73,377.11
1792628460000000000,2026-10-22T00:21:00Z,controller 1,1.654,5.407,163.24,295.74,244.8,26.54,7.44,100.0,2,On,1422.39,406.58
1792628520000000000,2026-10-22T00:22:00Z,controller 1,1.77,5.389,197.79,277.66,104.12,26.52,8.62,100.0,3,On,1440.18,423.66
1792628580000000000,2026-10-22T00:23:00Z,controller 1,1.707,5.35,-5.9,69.72,220.62,26.49,8.3,100.0,2,On,1444.6,395.66
1792628640000000000,2026-10-22T00:24:00Z,controller 1,1.757,5.329,140.05,43.95,434.44,26.46,8.44,100.0,1,On,1436.68,413.64
1792628700000000000,2026-10-22T00:25:00Z,free response,1.624,4.738,12.68,68.47,136.42,26.44,5.91,100.0,1,On,1449.63,389.88
1792628760000000000,2026-10-22T00:26:00Z,controller 2,1.715,4.919,-0.61,146.02,587.15,26.42,7.29,100.0,3,On,1482.2,364.8
1792628820000000000,2026-10-22T00:27:00Z,controller 2,1.689,4.912,-6.79,370.2,590.95,26.4,7.7,100.0,1,On,1442.39,354.05
1792628880000000000,2026-10-22T00:28:00Z,controller 2,1.677,4.8,194.01,46.24,423.1,26.39,7.2,100.0,2,On,1439.06,346.93
1792628940000000000,2026-10-22T00:29:00Z,free response,1.66,4.722,53.77,155.57,171.89,26.37,6.6,100.0,1,On,1443.0,341.12
1792629000000000000,2026-10-22T00:30:00Z,controller 2,2.967,8.454,163.27,295.11,554.94,26.33,37.21,100.0,3,On,1391.66,606.92
1792629060000000000,2026-10-22T00:31:00Z,controller 1,2.849,7.973,141.06,182.86,386.18,26.31,30.76,100.0,1,On,1404.2,585.09
1792629120000000000,2026-10-22T00:32:00Z,free response,2.993,8.424,199.25,121.97,112.44,26.3,38.64,100.0,3,On,1357.12,577.29
1792629180000000000,2026-10-22T00:33:00Z,controller 2,2.941,7.943,174.35,129.75,220.53,26.29,30.97,100.0,2,On,1393.46,557.63
1792629240000000000,2026-10-22T00:34:00Z,free response,3,8.542,5.84,387.62,563.37,26.28,37.71,100.0,3,On,1349.61,536.4
1792629300000000000,2026-10-22T00:35:00Z,free response,2.868,8.192,19.09,427.84,592.28,26.26,31.93,100.0,1,On,1361.21,543.84
1792629360000000000,2026-10-22T00:36:00Z,controller 1,2.867,8.206,7.31,165.33,274.88,26.25,37.05,100.0,1,On,1327.97,531.42
1792629420000000000,2026-10-22T00:37:00Z,controller 1,3.0,8.375,179.09,304.08,71.6,26.23,35.59,100.0,3,On,1351.36,537.68
1792629480000000000,2026-10-22T00:38:00Z,controller 1,3,8.642,49.93,13.22,525.58,26.22,35.5,100.0,1,On,1337.23,545.32
1792629540000000000,2026-10-22T00:39:00Z,free response,2.946,8.279,70.83,20.19,340.91,26.2,35.49,100.0,2,On,1300.69,519.64
1792629600000000000,2026-10-22T00:40:00Z,controller 1,2.946,8.179,112.29,374.58,534.27,26.19,34.19,100.0,3,On,1294.53,492.06
1792629660000000000,2026-10-22T00:41:00Z,controller 1,2.932,8.062,141.89,423.21,147.22,26.16,33.5,100.0,3,On,1281.11,494.28
1792629720000000000,2026-10-22T00:42:00Z,controller 2,2.92,8.152,152.98,5.94,7.94,26.14,37.47,21.19,1,On,1248.33,484.82
1792629780000000000,2026-10-22T00:43:00Z,controller 1,2.929,8.565,33.07,195.69,94.82,26.13,39.32,100.0,3,On,1227.03,476.53
1792629840000000000,2026-10-22T00:44:00Z,controller 2,2.902,8.034,-27.44,349.52,236.23,26.09,36.44,100.0,3,Starting,1219.8,485.08
1792629900000000000,2026-10-22T00:45:00Z,free response,2.949,8.275,57.79,78.47,511.45,26.09,32.54,100.0,3,Starting,1264.93,472.35
1792629960000000000,2026-10-22T00:46:00Z,controller 2,2.955,8.384,33.93,419.56,59.31,26.06,36.32,100.0,1,Starting,1254.89,492.0
1792630020000000000,2026-10-22T00:47:00Z,controller 1,2.996,8.212,78.49,93.63,212.67,26.05,33.28,100.0,1,Starting,1280.2,521.44
1792630080000000000,2026-10-22T00:48:00Z,controller 1,2.855,8.304,-1.88,235.87,351.13,26.04,34.68,100.0,1,Starting,1260.81,547.98
1792630140000000000,2026-10-22T00:49:00Z,controller 1,2.87,8.582,163.75,119.51,15.98,26.03,38.43,41.58,3,Starting,1251.54,576.06
1792630200000000000,2026-10-22T00:50:00Z,free response,2.965,8.237,108.59,58.14,525.45,26.0,33.91,100.0,1,Starting,1270.43,557.38
1792630260000000000,2026-10-22T00:51:00Z,controller 2,2.906,8.01,25.83,421.89,256.34,25.98,32.27,100.0,3,Starting,1255.25,547.15
1792630320000000000,2026-10-22T00:52:00Z,free response,2.853,7.991,33.63,145.28,35.83,25.96,31.11,100.0,3,Starting,1268.31,543.06
1792630380000000000,2026-10-22T00:53:00Z,free response,2.942,8.239,26.61,293.19,317.95,25.94,37.3,100.0,3,Starting,1315.2,513.39
1792630440000000000,2026-10-22T00:54:00Z,controller 1,2.986,8.598,169.96,343.22,354.64,25.91,36.3,100.0,1,Starting,706.54,657.73
1792630500000000000,2026-10-22T00:55:00Z,controller 1,2.988,8.442,122.76,258.29,311.87,25.9,34.93,100.0,1,Starting,716.84,686.94
