timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790380800000000000,2026-09-26T00:00:00Z,synthetic_free_response,1.607,6.663,3.64,3.64,0.0,302.12,27.79,8.18,44.5,1,On,997.03,230.71
1790380860000000000,2026-09-26T00:01:00Z,synthetic_free_response,1.557,6.631,3.39,3.39,0.0,302.15,27.88,8.42,40.26,1,On,1010.94,228.59
1790380920000000000,2026-09-26T00:02:00Z,synthetic_free_response,1.641,6.605,3.71,3.71,0.0,302.18,27.96,9.73,38.13,1,On,1042.05,234.59
1790380980000000000,2026-09-26T00:03:00Z,synthetic_free_response,1.648,6.472,3.47,3.47,0.0,302.2,27.99,8.43,41.16,1,On,1031.45,244.36
1790381040000000000,2026-09-26T00:04:00Z,synthetic_free_response,1.641,6.451,3.68,3.68,0.0,302.21,28.03,7.92,46.46,1,On,1060.38,250.11
1790381100000000000,2026-09-26T00:05:00Z,synthetic_free_response,1.587,6.429,3.49,3.49,0.0,302.23,28.07,7.41,47.1,2,On,1045.69,232.61
1790381160000000000,2026-09-26T00:06:00Z,synthetic_free_response,1.544,6.421,3.7,3.7,0.0,302.26,28.15,7.62,48.56,1,On,1028.47,207.91
1790381220000000000,2026-09-26T00:07:00Z,synthetic_free_response,1.595,6.471,3.7,3.7,0.0,302.29,28.22,8.73,42.38,3,On,698.32,373.51
1790381280000000000,2026-09-26T00:08:00Z,synthetic_free_response,1.567,6.525,3.76,3.76,0.0,302.31,28.27,7.52,50.0,1,On,685.12,365.84
1790381340000000000,2026-09-26T00:09:00Z,synthetic_free_response,1.594,6.409,4.0,4.0,0.0,302.33,28.32,8.11,49.32,3,On,705.51,378.73
1790381400000000000,2026-09-26T00:10:00Z,synthetic_free_response,1.632,6.484,4.33,4.33,0.0,302.36,28.4,9.25,46.81,1,On,673.85,389.36
1790381460000000000,2026-09-26T00:11:00Z,synthetic_free_response,1.665,6.454,4.49,4.49,0.0,302.37,28.43,8.71,51.55,3,On,720.82,417.1
1790381520000000000,2026-09-26T00:12:00Z,synthetic_free_response,1.618,6.465,4.19,4.19,0.0,302.38,28.46,8.03,52.18,3,On,694.59,419.72
1790381580000000000,2026-09-26T00:13:00Z,synthetic_free_response,1.668,6.413,4.01,4.01,0.0,302.41,28.52,8.79,45.62,1,On,686.39,409.76
1790381640000000000,2026-09-26T00:14:00Z,synthetic_free_response,1.614,6.306,3.61,3.61,0.0,302.44,28.6,7.47,48.33,2,On,723.0,380.97
1790381700000000000,2026-09-26T00:15:00Z,synthetic_free_response,1.647,6.355,3.88,3.88,0.0,302.46,28.65,9.41,41.23,3,On,766.34,374.25
1790381760000000000,2026-09-26T00:16:00Z,synthetic_free_response,1.629,6.422,3.72,3.72,0.0,302.47,28.68,9.31,39.96,2,On,734.49,357.9
1790381820000000000,2026-09-26T00:17:00Z,synthetic_free_response,1.725,6.402,3.53,3.53,0.0,302.49,28.73,8.7,40.57,3,On,775.72,381.82
1790381880000000000,2026-09-26T00:18:00Z,synthetic_free_response,1.841,6.376,3.82,3.82,0.0,302.51,28.77,11.48,33.28,1,On,750.55,355.06
1790381940000000000,2026-09-26T00:19:00Z,synthetic_free_response,1.848,6.33,4.19,4.19,0.0,302.53,28.82,9.74,43.02,2,On,746.93,360.24
1790382000000000000,2026-09-26T00:20:00Z,synthetic_free_response,1.718,6.317,4.16,4.16,0.0,302.55,28.88,9.59,43.38,1,On,710.59,333.99
1790382060000000000,2026-09-26T00:21:00Z,synthetic_free_response,1.735,6.327,3.9,3.9,0.0,302.57,28.93,9.26,42.12,3,On,716.03,356.57
1790382120000000000,2026-09-26T00:22:00Z,synthetic_free_response,1.74,6.26,4.22,4.22,0.0,302.59,28.97,9.39,44.94,1,On,667.47,365.26
1790382180000000000,2026-09-26T00:23:00Z,synthetic_free_response,1.681,6.34,4.07,4.07,0.0,302.62,29.04,8.52,47.77,1,On,619.88,335.32
1790382240000000000,2026-09-26T00:24:00Z,synthetic_free_response,1.704,6.296,3.75,3.75,0.0,302.65,29.13,9.15,40.98,1,On,669.16,313.02
1790382300000000000,2026-09-26T00:25:00Z,synthetic_free_response,1.668,6.34,3.91,3.91,0.0,302.67,29.18,9.45,41.38,2,On,686.23,291.89
1790382360000000000,2026-09-26T00:26:00Z,synthetic_free_response,1.688,6.333,4.22,4.22,0.0,302.68,29.21,8.44,50.0,2,On,702.48,294.85
1790382420000000000,2026-09-26T00:27:00Z,synthetic_free_response,1.736,6.291,4.17,4.17,0.0,302.72,29.29,9.05,46.08,2,On,730.82,313.48
1790382480000000000,2026-09-26T00:28:00Z,synthetic_free_response,1.817,6.252,4.21,4.21,0.0,302.73,29.32,11.17,37.69,1,On,753.61,319.54
1790382540000000000,2026-09-26T00:29:00Z,synthetic_free_response,1.816,6.211,4.47,4.47,0.0,302.76,29.41,10.23,43.7,2,On,716.95,306.03
1790382600000000000,2026-09-26T00:30:00Z,synthetic_free_response,1.746,6.165,4.77,4.77,0.0,302.78,29.44,10.12,47.13,3,Starting,714.87,322.21
1790382660000000000,2026-09-26T00:31:00Z,synthetic_free_response,1.719,6.154,5.11,5.11,0.0,302.79,29.48,8.21,62.24,1,Starting,681.1,301.48
1790382720000000000,2026-09-26T00:32:00Z,synthetic_free_response,1.801,6.217,5.27,5.27,0.0,302.81,29.52,10.09,52.23,2,Starting,656.23,319.17
1790382780000000000,2026-09-26T00:33:00Z,synthetic_free_response,1.879,6.096,4.76,4.76,0.0,302.82,29.55,10.62,44.82,2,Starting,663.82,348.18
1790382840000000000,2026-09-26T00:34:00Z,synthetic_free_response,1.847,6.132,5.07,5.07,0.0,302.85,29.62,10.31,49.18,3,Starting,661.01,355.25
1790382900000000000,2026-09-26T00:35:00Z,synthetic_free_response,1.835,6.145,4.88,4.88,0.0,302.87,29.67,11.14,43.81,3,Starting,777.47,941.7
1790382960000000000,2026-09-26T00:36:00Z,synthetic_free_response,1.85,6.193,4.97,4.97,0.0,302.9,29.76,11.33,43.87,3,Starting,733.82,923.51
1790383020000000000,2026-09-26T00:37:00Z,synthetic_free_response,1.79,6.124,5.23,5.23,0.0,302.94,29.84,9.14,57.22,1,Starting,1424.51,943.92
1790383080000000000,2026-09-26T00:38:00Z,synthetic_free_response,1.819,6.084,5.65,5.65,0.0,302.96,29.91,10.77,52.46,2,Starting,1438.25,941.56
1790383140000000000,2026-09-26T00:39:00Z,synthetic_free_response,1.821,6.091,5.38,5.38,0.0,302.99,29.98,10.75,50.05,3,Starting,1421.98,931.71
1790383200000000000,2026-09-26T00:40:00Z,synthetic_free_response,1.856,6.025,5.46,5.46,0.0,303.01,30.04,10.62,51.41,1,Starting,1442.27,950.59
1790383260000000000,2026-09-26T00:41:00Z,synthetic_free_response,1.893,6.012,5.85,5.85,0.0,303.04,30.13,10.95,53.42,2,Starting,1461.55,948.91
1790383320000000000,2026-09-26T00:42:00Z,synthetic_free_response,1.884,5.971,5.39,5.39,0.0,303.06,30.21,10.19,52.89,1,Starting,1477.29,937.3
1790383380000000000,2026-09-26T00:43:00Z,synthetic_free_response,1.889,6.065,5.0,5.0,0.0,303.08,30.26,11.64,42.96,3,Starting,1449.21,914.29
1790383440000000000,2026-09-26T00:44:00Z,synthetic_free_response,1.948,6.125,4.6,4.6,0.0,303.11,30.35,11.61,39.62,2,Starting,1424.63,916.42
1790383500000000000,2026-09-26T00:45:00Z,synthetic_free_response,2.011,6.116,4.46,4.46,0.0,303.12,30.4,12.01,37.14,3,Starting,1463.9,914.5
1790383560000000000,2026-09-26T00:46:00Z,synthetic_free_response,1.993,6.125,4.57,4.57,0.0,303.13,30.44,11.83,38.63,2,Starting,1497.59,913.19
1790383620000000000,2026-09-26T00:47:00Z,synthetic_free_response,2.04,6.105,4.99,4.99,0.0,303.16,30.52,13.67,36.5,3,Starting,1456.21,937.53
1790383680000000000,2026-09-26T00:48:00Z,synthetic_free_response,2.088,6.103,5.36,5.36,0.0,303.18,30.6,12.85,41.71,3,Starting,1500.0,956.59
1790383740000000000,2026-09-26T00:49:00Z,synthetic_free_response,2.08,6.106,4.85,4.85,0.0,303.2,30.66,12.35,39.27,3,Starting,1468.53,980.02
1790383800000000000,2026-09-26T00:50:00Z,synthetic_free_response,2.031,6.043,4.96,4.96,0.0,303.22,30.74,12.02,41.26,1,Starting,1440.22,985.82
1790383860000000000,2026-09-26T00:51:00Z,synthetic_free_response,2.038,6.084,4.51,4.51,0.0,303.24,30.79,12.62,35.74,1,Starting,1394.13,964.44
1790383920000000000,2026-09-26T00:52:00Z,synthetic_free_response,2.032,6.06,4.67,4.67,0.0,303.25,30.84,12.73,36.68,1,Starting,1400.2,983.2
1790383980000000000,2026-09-26T00:53:00Z,synthetic_free_response,2.04,6.013,4.58,4.58,0.0,303.27,30.9,11.75,38.98,3,Starting,1389.59,955.02
1790384040000000000,2026-09-26T00:54:00Z,synthetic_free_response,2.066,6.104,4.41,4.41,0.0,303.28,30.93,13.98,31.55,1,Starting,1346.84,984.97
1790384100000000000,2026-09-26T00:55:00Z,synthetic_free_response,2.008,6.179,4.72,4.72,0.0,303.31,31.02,12.86,36.7,2,Starting,1392.58,972.44
1790384160000000000,2026-09-26T00:56:00Z,synthetic_free_response,1.954,6.18,4.53,4.53,0.0,303.33,31.11,11.15,40.63,3,Starting,1376.08,947.6
1790384220000000000,2026-09-26T00:57:00Z,synthetic_free_response,1.971,6.221,4.72,4.72,0.0,303.35,31.17,12.7,37.17,1,Starting,1338.32,935.26
1790384280000000000,2026-09-26T00:58:00Z,synthetic_free_response,1.983,6.151,4.67,4.67,0.0,303.36,31.2,12.61,37.03,2,Starting,1377.43,952.02
1790384340000000000,2026-09-26T00:59:00Z,synthetic_free_response,1.982,6.139,4.95,4.95,0.0,303.37,31.24,11.28,43.88,2,Starting,1424.79,958.14
1790384400000000000,2026-09-26T01:00:00Z,synthetic_free_response,2.023,6.11,5.07,5.07,0.0,303.38,31.27,13.08,38.76,3,Starting,1434.05,967.34
1790384460000000000,2026-09-26T01:01:00Z,synthetic_free_response,1.977,6.13,5.17,5.17,0.0,303.39,31.3,11.62,44.49,2,Starting,1143.29,977.53
1790384520000000000,2026-09-26T01:02:00Z,synthetic_free_response,1.965,6.219,5.27,5.27,0.0,303.4,31.33,12.94,40.73,2,Starting,1192.79,975.96
1790384580000000000,2026-09-26T01:03:00Z,synthetic_free_response,1.937,6.255,4.82,4.82,0.0,303.43,31.42,11.11,43.38,3,Starting,1207.29,980.18
1790384640000000000,2026-09-26T01:04:00Z,synthetic_free_response,1.89,6.369,4.54,4.54,0.0,303.44,31.45,10.52,43.16,3,Starting,1187.76,984.38
1790384700000000000,2026-09-26T01:05:00Z,synthetic_free_response,1.897,6.538,4.13,4.13,0.0,303.46,31.54,12.38,33.36,1,Starting,1174.99,1000.0
1790384760000000000,2026-09-26T01:06:00Z,synthetic_free_response,1.918,6.544,4.14,4.14,0.0,303.49,31.62,13.08,31.65,3,Starting,1193.67,990.24
1790384820000000000,2026-09-26T01:07:00Z,synthetic_free_response,1.956,6.445,4.07,4.07,0.0,303.5,31.68,11.53,35.3,2,Starting,1195.21,992.91
1790384880000000000,2026-09-26T01:08:00Z,synthetic_free_response,1.926,6.463,4.47,4.47,0.0,303.53,31.76,12.77,35.0,3,Starting,1160.37,1000.0
1790384940000000000,2026-09-26T01:09:00Z,synthetic_free_response,2.003,6.571,4.33,4.33,0.0,303.55,31.82,12.28,35.26,3,Starting,1187.55,983.01
1790385000000000000,2026-09-26T01:10:00Z,synthetic_free_response,1.952,6.581,4.37,4.37,0.0,303.57,31.9,12.39,35.27,3,Starting,1160.83,975.42
1790385060000000000,2026-09-26T01:11:00Z,synthetic_free_response,1.962,6.637,4.57,4.57,0.0,303.59,31.97,11.51,39.7,1,Starting,1171.58,949.08
1790385120000000000,2026-09-26T01:12:00Z,synthetic_free_response,2.019,6.702,4.88,4.88,0.0,303.62,32.05,14.43,33.82,2,Starting,1188.72,973.81
1790385180000000000,2026-09-26T01:13:00Z,synthetic_free_response,2.115,6.704,5.3,5.3,0.0,303.63,32.11,14.26,37.17,2,Starting,1201.2,968.24
1790385240000000000,2026-09-26T01:14:00Z,synthetic_free_response,2.045,6.72,5.5,5.5,0.0,303.66,32.19,13.97,39.37,2,Starting,1174.37,976.37
1790385300000000000,2026-09-26T01:15:00Z,synthetic_free_response,2.036,6.764,5.59,5.59,0.0,303.67,32.23,15.05,37.14,3,Starting,1126.2,985.25
1790385360000000000,2026-09-26T01:16:00Z,synthetic_free_response,2.029,6.79,6.14,6.14,0.0,303.68,32.26,12.68,48.42,1,Starting,1131.29,973.9
1790385420000000000,2026-09-26T01:17:00Z,synthetic_free_response,2.039,6.839,6.75,6.75,0.0,303.69,32.31,13.72,49.2,1,Starting,1082.33,949.81
1790385480000000000,2026-09-26T01:18:00Z,synthetic_free_response,1.986,6.786,6.42,6.42,0.0,303.71,32.37,12.98,49.46,2,Starting,1102.65,967.79
