timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790380800000000000,2026-09-26T00:00:00Z,controller 2,1.744,5.477,412.36,82.21,0.0,8.77,4701.94,2,Off,772.72,837.92
1790380860000000000,2026-09-26T00:01:00Z,controller 2,1.761,5.481,447.15,173.92,0.0,8.64,5175.35,1,Off,686.49,463.87
1790380920000000000,2026-09-26T00:02:00Z,controller 2,1.696,5.421,403.22,84.74,0.0,8.5,4743.76,2,Off,663.76,464.5
1790380980000000000,2026-09-26T00:03:00Z,controller 2,1.739,5.451,374.43,335.06,0.0,7.9,4739.62,2,Off,614.89,486.51
1790381040000000000,2026-09-26T00:04:00Z,controller 2,1.795,5.527,338.63,286.92,0.0,9.33,3629.47,2,Off,626.18,493.63
1790381100000000000,2026-09-26T00:05:00Z,controller 2,1.877,5.57,368.1,28.1,0.0,9.55,3854.45,3,Off,617.83,466.75
1790381160000000000,2026-09-26T00:06:00Z,controller 2,1.885,5.628,370.18,508.36,0.0,10.47,3535.63,3,Off,568.06,872.0
1790381220000000000,2026-09-26T00:07:00Z,controller 2,1.968,5.568,337.66,257.43,0.0,10.76,3138.1,3,Off,537.99,890.5
1790381280000000000,2026-09-26T00:08:00Z,controller 2,2.092,5.624,360.48,472.94,0.0,12.73,2831.74,3,Off,512.31,877.92
1790381340000000000,2026-09-26T00:09:00Z,controller 2,2.087,5.534,348.27,491.49,0.0,11.42,3049.65,2,Off,473.56,896.8
1790381400000000000,2026-09-26T00:10:00Z,controller 2,2.163,5.566,322.29,271.34,0.0,13.41,2403.36,1,Off,480.91,885.53
1790381460000000000,2026-09-26T00:11:00Z,controller 2,2.144,5.607,333.85,596.02,0.0,12.99,2570.05,2,Off,443.64,867.61
1790381520000000000,2026-09-26T00:12:00Z,controller 2,2.16,5.721,353.78,52.97,0.0,13.37,2646.07,3,Off,481.87,850.09
1790381580000000000,2026-09-26T00:13:00Z,controller 2,2.214,5.748,365.8,332.93,0.0,15.1,2422.52,3,Off,513.95,867.24
1790381640000000000,2026-09-26T00:14:00Z,controller 2,2.256,5.603,384.11,373.29,0.0,15.11,2542.09,3,Off,490.87,842.14
