timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790380800000000000,2026-09-26T00:00:00Z,free response,1.38,4.832,-11.16,364.94,6.12,17.89,4.48,100.0,1,On,744.7,517.11
1790380860000000000,2026-09-26T00:01:00Z,free response,1.418,4.38,162.05,358.77,464.5,17.86,4.62,100.0,1,On,722.93,519.71
1790380920000000000,2026-09-26T00:02:00Z,controller 2,1.505,4.82,158.46,141.02,340.98,17.86,5.11,100.0,3,On,736.92,519.78
1790380980000000000,2026-09-26T00:03:00Z,controller 1,1.417,5.038,65.35,122.59,23.45,17.84,5.14,100.0,2,On,779.17,525.95
1790381040000000000,2026-09-26T00:04:00Z,free response,1.383,5.093,148.82,47.56,467.9,17.83,4.58,100.0,2,On,1246.13,373.89
1790381100000000000,2026-09-26T00:05:00Z,controller 1,1.487,4.432,155.94,51.39,69.89,17.81,5.13,100.0,2,On,1248.06,377.33
1790381160000000000,2026-09-26T00:06:00Z,controller 1,1.354,4.904,180.01,118.53,263.68,17.78,4.14,100.0,1,On,1223.07,362.16
1790381220000000000,2026-09-26T00:07:00Z,controller 2,1.345,4.735,106.29,213.91,88.14,17.76,4.17,100.0,2,On,1217.39,349.47
1790381280000000000,2026-09-26T00:08:00Z,free response,1.373,4.502,187.31,184.86,332.38,17.73,4.41,100.0,2,On,1255.29,328.05
1790381340000000000,2026-09-26T00:09:00Z,controller 1,1.474,4.627,119.77,77.53,433.65,17.72,4.78,100.0,1,On,1249.04,350.04
1790381400000000000,2026-09-26T00:10:00Z,free response,1.498,4.666,-3.88,122.13,448.17,17.7,5.02,100.0,1,On,915.71,608.8
1790381460000000000,2026-09-26T00:11:00Z,controller 1,1.456,4.48,151.52,390.09,518.35,17.69,5.2,100.0,3,On,895.7,599.23
1790381520000000000,2026-09-26T00:12:00Z,controller 1,1.351,4.952,170.31,212.6,536.53,17.68,4.96,100.0,2,On,855.85,612.16
1790381580000000000,2026-09-26T00:13:00Z,controller 2,1.492,5.093,164.31,293.24,95.31,17.66,5.53,100.0,3,On,814.47,614.8
1790381640000000000,2026-09-26T00:14:00Z,free response,1.502,4.55,4.2,39.98,30.43,17.63,4.71,100.0,1,On,778.81,616.42
1790381700000000000,2026-09-26T00:15:00Z,free response,1.454,4.592,52.52,28.51,286.41,17.6,4.93,100.0,1,On,810.13,641.2
1790381760000000000,2026-09-26T00:16:00Z,controller 2,1.482,4.585,139.35,7.82,444.72,17.57,5.09,100.0,2,On,763.73,653.76
1790381820000000000,2026-09-26T00:17:00Z,controller 2,1.353,4.399,189.71,386.86,173.36,17.56,3.93,100.0,1,On,767.0,683.35
1790381880000000000,2026-09-26T00:18:00Z,controller 2,1.387,5.023,61.42,317.45,233.4,17.55,5.31,100.0,3,On,815.03,693.57
1790381940000000000,2026-09-26T00:19:00Z,controller 1,1.514,4.434,175.48,200.77,517.02,17.53,5.38,100.0,1,On,804.34,694.79
1790382000000000000,2026-09-26T00:20:00Z,free response,1.47,5.112,-25.4,383.52,93.93,17.52,5.85,100.0,2,On,760.28,709.31
1790382060000000000,2026-09-26T00:21:00Z,controller 1,1.409,4.465,41.55,81.65,1.14,17.48,4.62,24.68,1,On,944.84,915.6
1790382120000000000,2026-09-26T00:22:00Z,controller 1,1.367,4.49,-9.81,292.97,184.25,17.45,3.87,100.0,1,On,959.94,906.5
1790382180000000000,2026-09-26T00:23:00Z,controller 2,1.347,4.663,29.41,295.92,222.4,17.44,4.12,100.0,1,On,940.03,922.85
1790382240000000000,2026-09-26T00:24:00Z,free response,1.412,4.673,30.46,217.2,186.42,17.43,4.8,100.0,1,On,977.77,911.95
1790382300000000000,2026-09-26T00:25:00Z,controller 2,1.47,4.914,163.24,271.9,239.24,17.42,5.16,100.0,1,On,987.55,907.15
1790382360000000000,2026-09-26T00:26:00Z,free response,1.356,4.98,113.89,432.64,524.39,17.41,4.71,100.0,1,On,1013.83,880.43
1790382420000000000,2026-09-26T00:27:00Z,controller 1,1.427,4.791,70.79,428.84,90.91,17.39,4.53,100.0,3,On,1056.93,864.58
1790382480000000000,2026-09-26T00:28:00Z,free response,1.367,4.907,119.85,297.36,516.61,17.38,4.21,100.0,3,On,1052.47,893.32
1790382540000000000,2026-09-26T00:29:00Z,controller 2,1.486,4.588,64.92,199.82,432.75,17.36,5.47,100.0,1,On,1036.48,907.79
1790382600000000000,2026-09-26T00:30:00Z,free response,0.482,2.489,-3.56,254.14,112.25,17.35,0.29,100.0,3,On,995.62,937.11
1790382660000000000,2026-09-26T00:31:00Z,controller 1,0.474,2.607,11.95,37.58,92.83,17.32,0.31,100.0,3,On,1004.94,914.2
1790382720000000000,2026-09-26T00:32:00Z,controller 1,0.518,2.607,59.49,301.97,395.4,17.31,0.36,100.0,2,On,960.66,910.44
1790382780000000000,2026-09-26T00:33:00Z,controller 1,0.482,2.381,181.39,224.19,48.82,17.28,0.28,100.0,2,On,984.5,918.92
1790382840000000000,2026-09-26T00:34:00Z,controller 1,0.539,2.656,-16.29,255.32,98.72,17.26,0.4,100.0,3,On,949.3,904.18
1790382900000000000,2026-09-26T00:35:00Z,free response,0.591,2.308,129.5,265.08,282.93,17.24,0.4,100.0,3,On,989.46,918.03
1790382960000000000,2026-09-26T00:36:00Z,controller 1,0.461,2.375,181.15,187.27,564.34,17.22,0.24,100.0,1,Off,973.8,916.52
1790383020000000000,2026-09-26T00:37:00Z,controller 1,0.602,2.719,43.6,240.64,291.87,17.2,0.51,100.0,1,Off,1007.65,904.38
1790383080000000000,2026-09-26T00:38:00Z,controller 1,0.482,2.647,87.67,24.52,322.29,17.19,0.34,100.0,1,Off,1050.58,888.88
1790383140000000000,2026-09-26T00:39:00Z,controller 2,0.635,2.32,21.63,23.95,575.41,17.16,0.48,100.0,2,Off,1045.08,910.66
1790383200000000000,2026-09-26T00:40:00Z,controller 2,0.587,2.267,161.29,391.94,83.64,17.13,0.36,100.0,1,Off,1090.8,935.13
1790383260000000000,2026-09-26T00:41:00Z,free response,0.468,2.264,147.47,210.4,469.66,17.12,0.25,100.0,3,Off,1069.71,942.15
1790383320000000000,2026-09-26T00:42:00Z,controller 1,0.562,2.032,69.16,225.92,379.18,17.1,0.31,100.0,1,Off,1097.62,913.1
1790383380000000000,2026-09-26T00:43:00Z,controller 1,0.462,2.007,181.07,122.56,301.45,17.08,0.21,100.0,3,Off,1088.43,913.32
1790383440000000000,2026-09-26T00:44:00Z,controller 2,0.535,2.409,59.06,279.01,166.08,17.05,0.34,100.0,2,Off,1077.08,905.48
1790383500000000000,2026-09-26T00:45:00Z,controller 2,0.538,2.224,122.01,68.58,351.66,17.03,0.29,100.0,3,Off,1045.03,915.82
1790383560000000000,2026-09-26T00:46:00Z,controller 1,0.6,2.47,-3.38,127.58,176.51,17.02,0.41,100.0,3,Off,1012.87,900.66
1790383620000000000,2026-09-26T00:47:00Z,free response,0.516,2.657,117.37,343.68,202.27,17.0,0.37,100.0,3,Off,965.57,876.66
1790383680000000000,2026-09-26T00:48:00Z,controller 1,0.549,2.447,58.57,55.37,367.2,16.98,0.38,100.0,2,Off,984.77,850.09
1790383740000000000,2026-09-26T00:49:00Z,controller 1,0.607,2.557,38.99,39.38,246.21,16.97,0.46,100.0,3,Off,1009.42,847.93
1790383800000000000,2026-09-26T00:50:00Z,free response,0.608,2.474,108.71,178.37,97.09,16.95,0.41,100.0,2,Off,1037.45,843.38
1790383860000000000,2026-09-26T00:51:00Z,controller 2,0.485,2.067,-5.33,20.36,577.1,16.92,0.27,100.0,2,Off,1033.78,842.06
1790383920000000000,2026-09-26T00:52:00Z,controller 2,0.479,2.541,51.93,126.07,364.05,16.89,0.28,100.0,1,Off,1058.25,814.95
1790383980000000000,2026-09-26T00:53:00Z,controller 2,0.574,2.128,27.75,26.45,384.07,16.86,0.35,100.0,2,Off,1079.92,828.7
1790384040000000000,2026-09-26T00:54:00Z,controller 1,0.549,2.035,-19.38,78.62,356.92,16.82,0.31,100.0,3,Off,1065.82,817.38
1790384100000000000,2026-09-26T00:55:00Z,controller 1,0.575,2.534,12.38,369.2,421.44,16.8,0.41,100.0,3,Off,674.91,978.72
1790384160000000000,2026-09-26T00:56:00Z,controller 2,0.535,2.41,76.39,327.97,156.46,16.77,0.35,100.0,3,Off,718.76,974.58
1790384220000000000,2026-09-26T00:57:00Z,controller 2,0.493,2.113,139.72,251.5,334.69,16.76,0.25,100.0,1,Off,714.97,990.05
1790384280000000000,2026-09-26T00:58:00Z,free response,0.467,2.166,2.62,427.21,236.48,16.74,0.22,100.0,2,Off,1492.98,549.31
1790384340000000000,2026-09-26T00:59:00Z,controller 1,0.527,2.395,37.08,443.81,534.08,16.71,0.31,100.0,2,Off,1491.22,572.38
1790384400000000000,2026-09-26T01:00:00Z,free response,2.301,12.141,199.91,396.89,237.89,16.68,32.05,100.0,3,Off,1463.16,574.13
1790384460000000000,2026-09-26T01:01:00Z,controller 1,2.251,12.573,126.86,445.88,477.6,16.67,34.74,100.0,3,Off,1413.89,552.56
1790384520000000000,2026-09-26T01:02:00Z,free response,2.214,12.577,96.0,413.72,428.26,16.66,29.83,100.0,3,Off,1230.2,846.18
1790384580000000000,2026-09-26T01:03:00Z,controller 2,2.173,12.636,-26.83,142.73,480.2,16.63,29.47,100.0,1,Off,1202.89,866.24
1790384640000000000,2026-09-26T01:04:00Z,controller 1,2.191,12.436,150.04,188.92,104.74,16.61,28.59,100.0,1,Off,1168.43,838.0
1790384700000000000,2026-09-26T01:05:00Z,controller 1,2.306,12.748,40.22,416.59,71.63,16.58,31.85,100.0,1,Off,1151.79,845.8
1790384760000000000,2026-09-26T01:06:00Z,controller 2,2.324,12.589,-11.67,240.05,225.79,16.56,34.07,100.0,1,Off,1172.3,821.54
1790384820000000000,2026-09-26T01:07:00Z,controller 2,2.329,12.614,59.27,404.58,441.16,16.55,35.76,100.0,3,Off,1172.48,826.91
1790384880000000000,2026-09-26T01:08:00Z,free response,2.272,12.506,104.65,57.32,320.95,16.53,30.89,100.0,2,Off,1154.57,855.79
1790384940000000000,2026-09-26T01:09:00Z,free response,2.185,12.325,155.85,256.26,187.18,16.51,27.87,100.0,1,Off,1130.38,853.87
