timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794614400000000000,2026-11-14T00:00:00Z,free response,1.934,9.621,3.3,332.31,474.87,17.2,17.91,100.0,3,Off,875.3,497.19
1794614460000000000,2026-11-14T00:01:00Z,free response,1.977,10.093,139.86,315.65,70.89,17.2,18.16,100.0,2,Off,827.45,507.61
1794614520000000000,2026-11-14T00:02:00Z,controller 2,1.998,10.167,44.34,323.45,136.62,17.19,19.15,100.0,2,Off,798.29,491.01
1794614580000000000,2026-11-14T00:03:00Z,free response,2.016,9.62,140.79,380.72,279.04,17.17,19.83,100.0,3,Off,801.62,369.1
1794614640000000000,2026-11-14T00:04:00Z,free response,1.978,10.05,187.85,135.4,249.81,17.15,19.39,100.0,1,Off,771.82,380.7
1794614700000000000,2026-11-14T00:05:00Z,free response,1.937,10.01,74.94,253.39,105.12,17.13,18.02,100.0,2,Off,1028.15,896.69
1794614760000000000,2026-11-14T00:06:00Z,controller 2,2.038,10.191,58.87,19.09,122.41,17.12,20.94,100.0,1,Off,1057.17,897.32
1794614820000000000,2026-11-14T00:07:00Z,controller 1,2.059,9.785,128.1,69.9,484.4,17.1,19.55,100.0,1,Off,1105.72,881.24
1794614880000000000,2026-11-14T00:08:00Z,free response,2.001,10.111,153.2,288.99,378.54,17.07,20.58,100.0,2,Off,1154.23,860.84
1794614940000000000,2026-11-14T00:09:00Z,free response,2.028,9.611,-11.63,355.61,316.27,17.06,21.47,100.0,1,Off,1115.2,832.31
1794615000000000000,2026-11-14T00:10:00Z,free response,1.997,10.198,176.1,93.16,228.8,17.04,20.14,100.0,2,Off,1069.21,841.55
1794615060000000000,2026-11-14T00:11:00Z,free response,1.967,10.288,135.96,99.92,114.55,17.01,18.64,100.0,3,Off,1019.57,836.51
1794615120000000000,2026-11-14T00:12:00Z,free response,2.026,9.791,-25.32,5.36,309.48,16.99,19.59,100.0,3,Off,1011.72,857.07
1794615180000000000,2026-11-14T00:13:00Z,controller 2,2.089,9.754,1.49,139.68,188.42,16.97,20.78,100.0,3,Off,1035.77,852.03
1794615240000000000,2026-11-14T00:14:00Z,controller 1,2.108,9.601,-15.78,447.04,65.27,16.94,20.29,100.0,1,Off,1469.61,852.47
1794615300000000000,2026-11-14T00:15:00Z,free response,2.054,9.706,65.87,387.07,119.82,16.92,18.89,100.0,3,Off,1429.12,830.31
1794615360000000000,2026-11-14T00:16:00Z,controller 2,1.997,10.101,63.8,7.93,141.86,16.91,19.4,100.0,1,Off,1412.89,833.25
1794615420000000000,2026-11-14T00:17:00Z,controller 2,2.071,10.0,42.34,412.35,164.97,16.9,20.75,100.0,1,Off,1374.16,839.89
1794615480000000000,2026-11-14T00:18:00Z,controller 2,1.961,9.835,192.31,132.61,338.42,16.89,17.75,100.0,3,Off,1417.35,825.1
1794615540000000000,2026-11-14T00:19:00Z,controller 1,2.04,9.595,65.94,400.94,164.97,16.86,20.11,100.0,3,Off,1415.29,836.28
1794615600000000000,2026-11-14T00:20:00Z,free response,2.03,9.84,186.2,211.48,184.79,16.84,18.59,100.0,2,Off,1403.31,842.4
1794615660000000000,2026-11-14T00:21:00Z,free response,2.09,9.651,63.35,25.34,156.5,16.81,20.81,100.0,3,Off,1392.87,816.29
1794615720000000000,2026-11-14T00:22:00Z,free response,2.047,9.779,23.08,171.69,61.72,16.77,20.92,100.0,1,Starting,1411.88,833.48
1794615780000000000,2026-11-14T00:23:00Z,free response,2.027,9.592,54.14,231.43,186.2,16.74,21.15,100.0,1,Starting,1393.32,810.55
1794615840000000000,2026-11-14T00:24:00Z,controller 1,2.046,10.067,149.49,299.96,512.63,16.72,19.48,100.0,2,Starting,1356.09,783.07
1794615900000000000,2026-11-14T00:25:00Z,controller 1,1.974,10.161,197.54,356.29,323.14,16.69,20.44,100.0,2,Starting,1362.0,810.51
