timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792195200000000000,2026-10-17T00:00:00Z,controller 1,1.774,2.243,66.62,92.59,68.59,22.16,3.36,100.0,1,Off,233.58,600.78
1792195260000000000,2026-10-17T00:01:00Z,controller 2,1.802,1.98,5.81,4.61,482.97,22.14,3.03,100.0,2,Off,198.86,625.75
1792195320000000000,2026-10-17T00:02:00Z,free response,1.792,2.404,160.45,403.99,14.31,22.1,3.78,100.0,2,Off,232.63,624.75
1792195380000000000,2026-10-17T00:03:00Z,controller 2,1.774,1.869,180.34,413.4,180.78,22.09,2.84,100.0,2,Off,234.74,619.21
1792195440000000000,2026-10-17T00:04:00Z,controller 1,1.801,2.352,190.5,56.08,37.61,22.07,3.71,100.0,3,Off,195.17,595.76
1792195500000000000,2026-10-17T00:05:00Z,controller 2,1.859,2.558,77.02,12.84,536.05,22.06,4.76,100.0,3,Off,233.63,619.29
1792195560000000000,2026-10-17T00:06:00Z,controller 2,1.771,1.82,86.93,164.41,245.83,22.03,3.08,100.0,2,On,189.93,608.34
1792195620000000000,2026-10-17T00:07:00Z,free response,1.853,2.304,123.53,434.98,138.1,22.0,4.08,100.0,3,On,158.85,608.14
1792195680000000000,2026-10-17T00:08:00Z,controller 2,1.795,1.849,7.01,197.02,410.5,21.98,3.03,100.0,3,On,179.12,600.72
1792195740000000000,2026-10-17T00:09:00Z,controller 1,1.791,2.303,131.73,272.09,155.25,21.96,3.6,100.0,1,On,194.88,617.17
1792195800000000000,2026-10-17T00:10:00Z,free response,1.774,1.941,-28.82,402.61,58.21,21.94,3.05,100.0,2,On,163.0,626.41
1792195860000000000,2026-10-17T00:11:00Z,controller 1,1.739,2.539,52.33,166.09,571.57,21.92,4.16,100.0,3,On,118.4,604.29
1792195920000000000,2026-10-17T00:12:00Z,controller 2,1.71,1.971,53.1,176.89,530.39,21.9,3.05,100.0,2,On,165.65,610.85
1792195980000000000,2026-10-17T00:13:00Z,free response,1.843,2.015,50.45,347.38,325.85,21.88,3.54,100.0,3,On,139.72,583.06
1792196040000000000,2026-10-17T00:14:00Z,free response,1.863,1.918,77.06,141.83,478.99,21.87,3.22,100.0,2,On,125.19,569.25
1792196100000000000,2026-10-17T00:15:00Z,free response,1.744,1.852,38.84,99.71,488.76,21.86,2.56,100.0,3,On,129.48,577.77
1792196160000000000,2026-10-17T00:16:00Z,controller 1,1.774,2.258,110.29,424.66,122.86,21.83,3.35,100.0,1,On,167.48,591.08
1792196220000000000,2026-10-17T00:17:00Z,controller 1,1.848,2.004,80.34,331.57,70.05,21.81,3.57,100.0,3,On,136.44,619.93
1792196280000000000,2026-10-17T00:18:00Z,free response,1.859,1.992,-7.1,95.81,371.38,21.78,3.78,100.0,2,On,100.66,621.27
1792196340000000000,2026-10-17T00:19:00Z,controller 1,1.847,2.401,144.21,381.85,590.51,21.75,3.91,100.0,2,On,128.23,620.82
1792196400000000000,2026-10-17T00:20:00Z,free response,1.791,1.932,90.24,320.74,350.84,21.72,3.09,100.0,2,On,138.93,637.62
1792196460000000000,2026-10-17T00:21:00Z,free response,1.752,2.465,18.74,220.83,313.79,21.7,4.04,100.0,1,On,153.64,657.05
1792196520000000000,2026-10-17T00:22:00Z,controller 2,1.73,2.213,79.94,102.81,235.79,21.69,3.53,100.0,1,On,146.92,631.52
1792196580000000000,2026-10-17T00:23:00Z,free response,1.79,1.951,-9.52,49.2,576.05,21.68,3.22,100.0,1,On,119.28,609.06
1792196640000000000,2026-10-17T00:24:00Z,controller 1,1.785,2.548,79.02,318.36,136.71,21.65,4.15,100.0,2,On,103.05,587.07
1792196700000000000,2026-10-17T00:25:00Z,controller 1,1.718,2.356,184.02,57.02,277.98,21.64,3.26,100.0,2,On,141.86,609.54
1792196760000000000,2026-10-17T00:26:00Z,controller 2,1.813,2.151,24.35,360.56,296.46,21.63,3.32,100.0,2,On,130.04,584.39
1792196820000000000,2026-10-17T00:27:00Z,controller 2,1.846,2.464,51.47,398.27,425.32,21.62,3.83,100.0,2,On,145.69,609.83
1792196880000000000,2026-10-17T00:28:00Z,controller 2,1.716,2.049,174.69,66.03,331.13,21.61,2.84,100.0,3,On,132.83,594.08
1792196940000000000,2026-10-17T00:29:00Z,controller 2,1.855,1.854,-27.87,48.76,325.93,21.59,2.91,100.0,1,On,174.9,614.56
1792197000000000000,2026-10-17T00:30:00Z,free response,2.766,6.488,-22.59,324.93,298.94,21.56,26.59,100.0,2,On,176.99,636.32
1792197060000000000,2026-10-17T00:31:00Z,controller 1,2.844,6.863,21.86,220.03,253.21,21.55,26.92,100.0,3,On,127.98,623.13
1792197120000000000,2026-10-17T00:32:00Z,controller 2,2.804,6.234,76.16,334.21,361.53,21.55,24.67,100.0,3,On,156.59,653.02
1792197180000000000,2026-10-17T00:33:00Z,controller 2,2.682,6.811,66.81,17.67,311.57,21.52,22.22,100.0,1,On,111.7,648.49
1792197240000000000,2026-10-17T00:34:00Z,free response,2.776,6.739,5.31,112.08,266.21,21.49,27.73,100.0,2,On,116.25,659.01
1792197300000000000,2026-10-17T00:35:00Z,free response,2.739,6.572,12.29,262.56,574.4,21.46,24.76,100.0,1,On,99.44,668.7
1792197360000000000,2026-10-17T00:36:00Z,free response,2.684,6.53,146.43,203.03,20.89,21.44,25.48,81.99,3,On,141.64,694.7
1792197420000000000,2026-10-17T00:37:00Z,controller 1,2.678,6.191,-13.19,18.53,154.63,21.42,23.01,100.0,2,On,114.53,675.51
1792197480000000000,2026-10-17T00:38:00Z,free response,2.785,6.595,191.42,382.39,587.4,21.4,26.36,100.0,1,On,74.41,653.71
1792197540000000000,2026-10-17T00:39:00Z,controller 2,2.813,6.541,95.84,140.31,17.77,21.38,26.17,67.9,2,On,124.36,680.57
1792197600000000000,2026-10-17T00:40:00Z,controller 1,2.736,6.517,163.41,352.08,387.92,21.37,22.48,100.0,2,On,126.2,664.55
1792197660000000000,2026-10-17T00:41:00Z,controller 1,2.786,6.349,-8.4,20.03,408.04,21.37,22.76,100.0,2,On,148.14,648.97
1792197720000000000,2026-10-17T00:42:00Z,controller 2,2.743,6.547,-1.96,126.98,485.85,21.33,25.14,100.0,2,On,192.83,670.95
1792197780000000000,2026-10-17T00:43:00Z,controller 2,2.843,6.763,0.3,234.59,141.6,21.3,26.82,100.0,3,On,155.73,673.21
1792197840000000000,2026-10-17T00:44:00Z,controller 2,2.781,6.825,84.47,68.39,113.4,21.26,27.78,100.0,3,On,193.43,685.69
1792197900000000000,2026-10-17T00:45:00Z,controller 1,2.835,6.263,28.04,368.11,442.61,21.25,26.5,100.0,2,On,199.21,683.51
1792197960000000000,2026-10-17T00:46:00Z,controller 1,2.701,6.657,28.2,392.89,406.64,21.23,23.19,100.0,3,On,248.02,659.48
1792198020000000000,2026-10-17T00:47:00Z,controller 2,2.673,6.729,190.39,336.15,295.09,21.22,23.95,100.0,1,On,234.96,680.49
1792198080000000000,2026-10-17T00:48:00Z,free response,2.76,6.474,43.89,116.79,348.24,21.18,26.75,100.0,3,On,200.02,681.68
1792198140000000000,2026-10-17T00:49:00Z,free response,2.714,6.714,43.46,140.54,550.6,21.18,24.47,100.0,1,On,163.99,657.9
1792198200000000000,2026-10-17T00:50:00Z,controller 1,2.817,6.382,172.79,341.17,49.87,21.14,27.2,100.0,1,On,126.03,665.07
1792198260000000000,2026-10-17T00:51:00Z,controller 2,2.836,6.128,30.4,417.15,541.44,21.13,24.89,100.0,3,On,80.92,654.68
1792198320000000000,2026-10-17T00:52:00Z,controller 1,2.838,6.478,33.39,197.16,261.67,21.1,27.8,100.0,2,On,103.85,669.53
