timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789776000000000000,2026-09-19T00:00:00Z,synthetic_stepwise_integrated_bounded,1.772,5.598,0.25,0.25,0.0,288.0,0.0,8.62,2.9,2,Starting,1233.69,529.06
1789776060000000000,2026-09-19T00:01:00Z,synthetic_stepwise_integrated_bounded,1.703,5.613,0.23,0.23,0.0,288.0,0.0,8.45,2.72,1,Starting,1233.75,505.45
1789776120000000000,2026-09-19T00:02:00Z,synthetic_stepwise_integrated_bounded,1.734,5.619,0.21,0.21,0.0,288.0,0.0,9.24,2.27,2,Starting,1283.24,483.1
1789776180000000000,2026-09-19T00:03:00Z,synthetic_stepwise_integrated_bounded,1.737,5.481,0.22,0.22,0.0,288.0,0.0,7.59,2.9,1,Starting,1277.27,466.28
1789776240000000000,2026-09-19T00:04:00Z,synthetic_stepwise_integrated_bounded,1.849,5.479,0.2,0.2,0.0,288.0,0.0,9.44,2.12,3,Starting,1316.39,446.5
1789776300000000000,2026-09-19T00:05:00Z,synthetic_stepwise_integrated_bounded,1.83,5.443,0.2,0.2,0.0,288.0,0.0,9.05,2.21,2,Starting,1284.47,444.74
1789776360000000000,2026-09-19T00:06:00Z,synthetic_stepwise_integrated_bounded,1.837,5.429,0.19,0.19,0.0,288.0,0.0,9.66,1.97,3,Starting,1239.92,471.1
1789776420000000000,2026-09-19T00:07:00Z,synthetic_stepwise_integrated_bounded,1.898,5.448,0.19,0.19,0.0,288.0,0.0,9.12,2.08,1,Starting,1244.89,495.63
1789776480000000000,2026-09-19T00:08:00Z,synthetic_stepwise_integrated_bounded,1.861,5.431,0.17,0.17,0.0,288.0,0.0,8.71,1.95,2,Starting,1196.24,500.47
1789776540000000000,2026-09-19T00:09:00Z,synthetic_stepwise_integrated_bounded,1.907,5.47,0.19,0.19,0.0,288.0,0.0,9.96,1.91,2,Starting,1203.93,481.32
1789776600000000000,2026-09-19T00:10:00Z,synthetic_stepwise_integrated_bounded,1.833,5.454,0.18,0.18,0.0,288.0,0.0,9.0,2.0,2,Starting,1250.07,508.45
1789776660000000000,2026-09-19T00:11:00Z,synthetic_stepwise_integrated_bounded,1.794,5.38,0.19,0.19,0.0,288.0,0.0,8.36,2.27,3,Starting,1265.43,361.3
1789776720000000000,2026-09-19T00:12:00Z,synthetic_stepwise_integrated_bounded,1.799,5.424,0.19,0.19,0.0,288.0,0.0,9.0,2.11,3,Starting,1305.1,339.07
1789776780000000000,2026-09-19T00:13:00Z,synthetic_stepwise_integrated_bounded,1.771,5.438,0.18,0.18,0.0,288.0,0.0,8.55,2.11,2,Starting,1278.0,356.32
1789776840000000000,2026-09-19T00:14:00Z,synthetic_stepwise_integrated_bounded,1.805,5.428,0.17,0.17,0.0,288.0,0.0,8.43,2.02,2,Starting,1299.43,378.2
1789776900000000000,2026-09-19T00:15:00Z,synthetic_stepwise_integrated_bounded,1.859,5.451,0.17,0.17,0.0,288.0,0.0,10.19,1.67,3,Starting,1277.14,390.49
1789776960000000000,2026-09-19T00:16:00Z,synthetic_stepwise_integrated_bounded,1.862,5.461,0.18,0.18,0.0,288.0,0.0,10.24,1.76,3,Starting,1234.14,402.48
1789777020000000000,2026-09-19T00:17:00Z,synthetic_stepwise_integrated_bounded,1.929,5.417,0.19,0.19,0.0,288.0,0.0,9.55,1.99,3,Starting,1241.07,385.3
1789777080000000000,2026-09-19T00:18:00Z,synthetic_stepwise_integrated_bounded,1.906,5.33,0.17,0.17,0.0,288.0,0.0,9.52,1.79,3,Starting,1255.42,414.7
