timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793232000000000000,2026-10-29T00:00:00Z,free response,2.679,1.396,153.22,64.3,562.0,18.5,4.67,100.0,3,On,1254.36,333.49
1793232060000000000,2026-10-29T00:01:00Z,controller 1,2.729,1.677,-22.86,173.99,510.59,18.48,6.48,100.0,1,On,1241.98,334.34
1793232120000000000,2026-10-29T00:02:00Z,controller 1,2.698,1.03,31.48,320.39,258.7,18.46,3.96,100.0,2,On,1205.15,361.21
1793232180000000000,2026-10-29T00:03:00Z,controller 1,2.653,1.742,8.19,36.26,97.36,18.45,5.89,100.0,1,On,1090.85,421.69
1793232240000000000,2026-10-29T00:04:00Z,controller 1,2.621,1.088,0.46,378.84,211.58,18.43,3.48,100.0,1,On,1064.92,410.72
1793232300000000000,2026-10-29T00:05:00Z,controller 2,2.685,1.527,183.05,7.11,158.08,18.41,5.89,100.0,1,On,1078.35,411.86
1793232360000000000,2026-10-29T00:06:00Z,controller 2,2.667,1.686,140.11,108.69,213.59,18.4,5.6,100.0,2,On,1072.94,388.68
1793232420000000000,2026-10-29T00:07:00Z,free response,2.746,1.744,52.25,380.4,36.04,18.36,6.88,100.0,2,On,1064.98,409.7
1793232480000000000,2026-10-29T00:08:00Z,free response,2.739,1.142,66.91,142.22,102.68,18.34,4.23,100.0,1,On,1040.34,391.94
1793232540000000000,2026-10-29T00:09:00Z,free response,2.627,1.592,73.24,377.56,434.95,18.31,5.5,100.0,1,On,1035.52,402.82
1793232600000000000,2026-10-29T00:10:00Z,free response,2.644,1.305,191.76,153.21,419.99,18.29,4.84,100.0,2,On,1084.51,388.56
1793232660000000000,2026-10-29T00:11:00Z,free response,2.671,1.087,101.18,167.44,114.21,18.28,4.02,100.0,2,On,1096.09,389.67
1793232720000000000,2026-10-29T00:12:00Z,controller 1,2.778,1.223,171.58,51.76,309.91,18.27,4.52,100.0,2,On,1142.8,364.71
1793232780000000000,2026-10-29T00:13:00Z,controller 1,2.732,1.488,184.24,389.81,41.04,18.26,5.17,100.0,1,On,1179.4,367.88
1793232840000000000,2026-10-29T00:14:00Z,controller 1,2.629,1.335,90.98,35.85,155.76,18.25,4.99,100.0,1,On,1224.31,373.27
1793232900000000000,2026-10-29T00:15:00Z,controller 2,2.772,1.244,94.75,9.89,52.29,18.22,4.54,100.0,3,On,1216.34,350.48
1793232960000000000,2026-10-29T00:16:00Z,controller 1,2.761,1.415,29.33,163.14,37.06,18.2,5.83,100.0,3,On,683.1,703.61
1793233020000000000,2026-10-29T00:17:00Z,free response,2.697,1.364,185.04,253.37,52.3,18.18,4.66,100.0,1,On,677.18,713.85
1793233080000000000,2026-10-29T00:18:00Z,controller 2,2.703,1.499,145.65,423.9,303.33,18.15,5.57,100.0,2,On,710.02,742.31
1793233140000000000,2026-10-29T00:19:00Z,controller 2,2.723,1.577,56.15,268.4,28.2,18.13,6.21,100.0,2,On,1461.74,645.51
1793233200000000000,2026-10-29T00:20:00Z,free response,2.613,1.773,42.39,422.11,559.21,18.12,5.95,100.0,2,On,1491.14,653.08
1793233260000000000,2026-10-29T00:21:00Z,controller 2,2.668,1.57,52.33,433.1,277.01,18.1,5.67,100.0,3,On,1500.0,627.88
1793233320000000000,2026-10-29T00:22:00Z,free response,2.775,1.734,98.16,350.19,185.69,18.09,7.03,100.0,1,On,1493.33,622.64
1793233380000000000,2026-10-29T00:23:00Z,free response,2.785,1.418,95.12,343.59,298.54,18.06,5.33,100.0,3,On,1454.33,644.12
1793233440000000000,2026-10-29T00:24:00Z,free response,2.785,1.363,112.58,345.24,155.79,18.03,5.57,100.0,3,On,1418.92,527.27
1793233500000000000,2026-10-29T00:25:00Z,controller 2,2.694,1.322,-8.32,108.8,336.25,18.01,5.19,100.0,2,On,1464.09,523.4
1793233560000000000,2026-10-29T00:26:00Z,free response,2.744,1.742,57.07,282.92,68.96,18.0,6.95,100.0,1,On,1471.49,526.97
1793233620000000000,2026-10-29T00:27:00Z,controller 1,2.762,1.267,164.79,173.84,326.86,17.99,5.21,100.0,2,On,1466.4,504.36
1793233680000000000,2026-10-29T00:28:00Z,controller 1,2.729,1.368,166.9,312.39,40.07,17.98,4.86,100.0,1,On,1500.0,505.37
1793233740000000000,2026-10-29T00:29:00Z,free response,2.635,1.784,188.45,56.93,209.85,17.95,5.61,100.0,2,On,1450.89,502.66
1793233800000000000,2026-10-29T00:30:00Z,free response,0.165,7.941,174.94,165.44,330.33,17.94,0.11,100.0,3,On,1449.86,501.62
1793233860000000000,2026-10-29T00:31:00Z,controller 2,0.256,8.294,159.83,30.69,193.13,17.92,0.26,100.0,3,On,1450.17,523.44
1793233920000000000,2026-10-29T00:32:00Z,free response,0.172,7.662,93.86,143.77,162.79,17.92,0.11,100.0,3,On,1433.14,518.08
1793233980000000000,2026-10-29T00:33:00Z,controller 2,0.205,7.872,28.59,354.64,447.8,17.89,0.16,100.0,1,On,1432.14,509.17
1793234040000000000,2026-10-29T00:34:00Z,controller 1,0.308,7.927,-26.14,94.3,11.74,17.87,0.36,100.0,2,On,1476.73,494.7
1793234100000000000,2026-10-29T00:35:00Z,free response,0.161,8.343,86.9,417.51,436.81,17.85,0.12,100.0,1,On,1498.97,505.49
