timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789171200000000000,2026-09-12T00:00:00Z,controller 1,1.692,5.207,-2.74,0.0,2.74,307.68,45.59,7.45,-36.78,2,Starting,1319.38,782.24
1789171260000000000,2026-09-12T00:01:00Z,controller 1,1.68,5.252,-2.48,0.0,2.48,307.69,45.64,7.57,-32.76,3,Starting,1322.91,772.41
1789171320000000000,2026-09-12T00:02:00Z,controller 1,1.724,5.358,-2.41,0.0,2.41,307.71,45.71,7.94,-30.35,3,Starting,1277.5,752.43
1789171380000000000,2026-09-12T00:03:00Z,controller 1,1.788,5.374,-2.28,0.0,2.28,307.73,45.75,8.69,-26.24,1,Starting,1298.67,727.05
1789171440000000000,2026-09-12T00:04:00Z,controller 1,1.751,5.409,-2.32,0.0,2.32,307.74,45.81,8.62,-26.91,1,Starting,1254.1,703.07
1789171500000000000,2026-09-12T00:05:00Z,controller 1,1.673,5.519,-2.19,0.0,2.19,307.76,45.88,8.39,-26.1,2,Starting,1260.75,730.72
1789171560000000000,2026-09-12T00:06:00Z,controller 1,1.607,5.557,-2.24,0.0,2.24,307.79,45.97,7.41,-30.23,3,Starting,1211.46,737.02
1789171620000000000,2026-09-12T00:07:00Z,controller 1,1.637,5.641,-2.23,0.0,2.23,307.81,46.05,7.43,-30.01,2,Starting,1234.81,708.74
1789171680000000000,2026-09-12T00:08:00Z,controller 1,1.683,5.622,-2.23,0.0,2.23,307.83,46.09,7.62,-29.27,3,Starting,1251.65,721.79
1789171740000000000,2026-09-12T00:09:00Z,controller 1,1.647,5.572,-2.34,0.0,2.34,307.85,46.17,7.73,-30.27,3,Starting,651.67,891.87
1789171800000000000,2026-09-12T00:10:00Z,controller 1,1.677,5.638,-2.29,0.0,2.29,307.87,46.22,7.4,-30.95,3,Starting,670.64,880.43
