timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792368000000000000,2026-10-19T00:00:00Z,controller 1,0.422,1.049,89.1,214.11,101.1,11.21,0.1,100.0,2,Off,596.43,440.54
1792368060000000000,2026-10-19T00:01:00Z,controller 1,0.502,1.361,58.9,267.13,1.99,11.19,0.19,100.0,1,Off,556.25,466.21
1792368120000000000,2026-10-19T00:02:00Z,free response,0.423,1.31,23.98,421.87,373.86,11.16,0.11,100.0,3,Off,601.95,452.77
1792368180000000000,2026-10-19T00:03:00Z,controller 1,0.502,1.417,19.09,91.97,58.42,11.13,0.17,100.0,2,Off,557.79,440.91
1792368240000000000,2026-10-19T00:04:00Z,free response,0.43,1.347,192.71,35.33,435.94,11.11,0.13,100.0,1,Off,525.85,425.79
1792368300000000000,2026-10-19T00:05:00Z,controller 2,0.415,1.766,150.88,88.05,473.94,11.07,0.16,100.0,2,Off,565.48,437.06
1792368360000000000,2026-10-19T00:06:00Z,controller 2,0.362,1.045,83.07,71.81,424.53,11.05,0.06,100.0,1,Off,599.97,462.18
1792368420000000000,2026-10-19T00:07:00Z,free response,0.429,1.32,92.34,2.84,501.89,11.04,0.13,100.0,2,Off,568.84,484.59
1792368480000000000,2026-10-19T00:08:00Z,controller 2,0.403,1.503,55.92,220.69,430.53,11.03,0.13,100.0,1,Off,606.36,498.32
1792368540000000000,2026-10-19T00:09:00Z,controller 2,0.377,1.632,75.18,148.43,349.56,11.01,0.11,100.0,1,Off,626.77,488.39
1792368600000000000,2026-10-19T00:10:00Z,controller 1,0.366,1.698,189.49,14.88,162.93,11.01,0.11,100.0,3,Off,660.59,474.23
1792368660000000000,2026-10-19T00:11:00Z,controller 1,0.35,1.521,-14.88,398.69,339.77,10.98,0.1,100.0,2,Off,674.26,478.01
1792368720000000000,2026-10-19T00:12:00Z,free response,0.394,1.554,107.06,300.18,549.89,10.98,0.13,100.0,2,Off,698.81,497.39
1792368780000000000,2026-10-19T00:13:00Z,controller 2,0.385,1.258,60.88,150.62,126.0,10.95,0.09,100.0,1,Off,743.85,527.25
1792368840000000000,2026-10-19T00:14:00Z,controller 2,0.431,1.763,-26.13,211.6,429.95,10.92,0.17,100.0,3,Off,706.59,547.77
1792368900000000000,2026-10-19T00:15:00Z,controller 1,0.453,1.681,97.49,342.65,135.96,10.89,0.19,100.0,1,Off,1172.54,352.57
1792368960000000000,2026-10-19T00:16:00Z,free response,0.33,1.163,42.99,138.32,180.62,10.88,0.06,100.0,1,On,1158.69,343.63
1792369020000000000,2026-10-19T00:17:00Z,controller 1,0.421,1.126,98.53,255.92,383.43,10.87,0.1,100.0,1,On,1136.55,322.79
