timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788912000000000000,2026-09-09T00:00:00Z,synthetic_stepwise_integrated_bounded,1.597,6.085,4.79,4.79,0.0,313.98,62.45,7.23,66.25,1,On,983.03,851.57
1788912060000000000,2026-09-09T00:01:00Z,synthetic_stepwise_integrated_bounded,1.615,6.051,4.39,4.39,0.0,313.97,62.43,7.72,56.87,3,On,1026.39,857.34
1788912120000000000,2026-09-09T00:02:00Z,synthetic_stepwise_integrated_bounded,1.638,6.053,4.64,4.64,0.0,313.96,62.41,8.7,53.33,3,On,1018.99,846.8
1788912180000000000,2026-09-09T00:03:00Z,synthetic_stepwise_integrated_bounded,1.586,5.971,4.97,4.97,0.0,313.96,62.4,7.94,62.59,1,On,984.06,828.98
1788912240000000000,2026-09-09T00:04:00Z,synthetic_stepwise_integrated_bounded,1.63,5.95,4.63,4.63,0.0,313.95,62.38,8.52,54.34,1,On,944.59,849.28
1788912300000000000,2026-09-09T00:05:00Z,synthetic_stepwise_integrated_bounded,1.702,5.872,4.42,4.42,0.0,313.94,62.36,7.89,56.02,2,On,897.85,847.38
1788912360000000000,2026-09-09T00:06:00Z,synthetic_stepwise_integrated_bounded,1.685,5.889,4.37,4.37,0.0,313.94,62.34,8.87,49.27,3,On,858.57,825.57
1788912420000000000,2026-09-09T00:07:00Z,synthetic_stepwise_integrated_bounded,1.666,5.891,3.95,3.95,0.0,313.93,62.33,8.44,46.8,1,On,822.84,829.34
1788912480000000000,2026-09-09T00:08:00Z,synthetic_stepwise_integrated_bounded,1.634,5.902,3.71,3.71,0.0,313.93,62.32,7.95,46.67,3,On,805.22,852.44
1788912540000000000,2026-09-09T00:09:00Z,synthetic_stepwise_integrated_bounded,1.62,5.813,4.06,4.06,0.0,313.92,62.29,7.68,52.86,3,On,797.33,876.64
1788912600000000000,2026-09-09T00:10:00Z,synthetic_stepwise_integrated_bounded,1.622,5.885,4.25,4.25,0.0,313.9,62.26,7.83,54.28,2,On,845.95,859.26
1788912660000000000,2026-09-09T00:11:00Z,synthetic_stepwise_integrated_bounded,1.783,5.921,4.37,4.37,0.0,313.9,62.24,9.97,43.83,1,On,817.91,849.99
1788912720000000000,2026-09-09T00:12:00Z,synthetic_stepwise_integrated_bounded,1.716,5.868,4.27,4.27,0.0,313.89,62.23,8.71,49.02,2,On,865.62,870.49
1788912780000000000,2026-09-09T00:13:00Z,synthetic_stepwise_integrated_bounded,1.743,5.925,3.97,3.97,0.0,313.88,62.21,9.66,41.1,1,On,901.02,853.21
1788912840000000000,2026-09-09T00:14:00Z,synthetic_stepwise_integrated_bounded,1.74,5.979,3.84,3.84,0.0,313.88,62.2,9.75,39.38,1,On,904.14,830.3
1788912900000000000,2026-09-09T00:15:00Z,synthetic_stepwise_integrated_bounded,1.746,5.998,3.74,3.74,0.0,313.87,62.17,9.42,39.7,1,On,908.87,816.16
1788912960000000000,2026-09-09T00:16:00Z,synthetic_stepwise_integrated_bounded,1.713,5.93,3.88,3.88,0.0,313.86,62.15,9.0,43.11,2,On,880.06,813.86
1788913020000000000,2026-09-09T00:17:00Z,synthetic_stepwise_integrated_bounded,1.664,5.902,3.9,3.9,0.0,313.85,62.12,8.34,46.76,3,On,842.31,834.86
1788913080000000000,2026-09-09T00:18:00Z,synthetic_stepwise_integrated_bounded,1.607,5.871,4.22,4.22,0.0,313.84,62.1,7.46,56.57,2,On,813.81,843.31
1788913140000000000,2026-09-09T00:19:00Z,synthetic_stepwise_integrated_bounded,1.576,5.917,4.54,4.54,0.0,313.84,62.09,7.88,57.61,3,On,822.84,855.37
1788913200000000000,2026-09-09T00:20:00Z,synthetic_stepwise_integrated_bounded,1.58,5.95,4.13,4.13,0.0,313.83,62.08,7.04,58.66,3,On,835.16,858.13
1788913260000000000,2026-09-09T00:21:00Z,synthetic_stepwise_integrated_bounded,1.527,6.004,4.28,4.28,0.0,313.83,62.07,7.58,56.46,3,On,826.97,872.33
1788913320000000000,2026-09-09T00:22:00Z,synthetic_stepwise_integrated_bounded,1.578,6.051,4.45,4.45,0.0,313.82,62.06,7.12,62.5,1,On,822.96,862.84
1788913380000000000,2026-09-09T00:23:00Z,synthetic_stepwise_integrated_bounded,1.6,6.054,4.05,4.05,0.0,313.82,62.04,7.89,51.33,2,On,832.31,842.84
