timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790035200000000000,2026-09-22T00:00:00Z,synthetic_stepwise_random_bounded,1.642,5.682,-62.95,0.0,62.95,290.64,4.4,7.65,-822.88,2,Starting,528.14,928.91
1790035260000000000,2026-09-22T00:01:00Z,synthetic_stepwise_random_bounded,1.645,5.752,-66.06,0.0,66.06,290.63,4.39,7.09,-931.73,3,Starting,576.86,902.86
1790035320000000000,2026-09-22T00:02:00Z,synthetic_stepwise_random_bounded,1.627,5.722,-70.11,0.0,70.11,290.62,4.36,7.61,-921.29,1,Starting,594.99,885.12
1790035380000000000,2026-09-22T00:03:00Z,synthetic_stepwise_random_bounded,1.554,5.74,-66.21,0.0,66.21,290.6,4.34,7.08,-935.17,3,Starting,621.35,857.86
1790035440000000000,2026-09-22T00:04:00Z,synthetic_stepwise_random_bounded,1.523,5.812,-60.26,0.0,60.26,290.59,4.32,6.95,-867.05,2,Starting,581.49,832.23
1790035500000000000,2026-09-22T00:05:00Z,synthetic_stepwise_random_bounded,1.54,5.788,-65.99,0.0,65.99,290.59,4.31,6.33,-1042.5,2,Starting,583.45,824.08
1790035560000000000,2026-09-22T00:06:00Z,synthetic_stepwise_random_bounded,1.541,5.857,-71.75,0.0,71.75,290.57,4.28,7.07,-1014.85,1,Starting,605.28,802.24
1790035620000000000,2026-09-22T00:07:00Z,synthetic_stepwise_random_bounded,1.538,5.872,-67.91,0.0,67.91,290.56,4.27,7.29,-931.55,1,Starting,584.0,800.75
1790035680000000000,2026-09-22T00:08:00Z,synthetic_stepwise_random_bounded,1.56,5.857,-61.99,0.0,61.99,290.55,4.25,6.58,-942.1,2,Starting,570.22,800.94
1790035740000000000,2026-09-22T00:09:00Z,synthetic_stepwise_random_bounded,1.588,5.855,-60.94,0.0,60.94,290.54,4.24,7.62,-799.74,3,Starting,563.81,784.45
1790035800000000000,2026-09-22T00:10:00Z,synthetic_stepwise_random_bounded,1.584,5.87,-64.14,0.0,64.14,290.52,4.2,7.86,-816.03,1,Starting,592.67,796.39
1790035860000000000,2026-09-22T00:11:00Z,synthetic_stepwise_random_bounded,1.609,5.833,-66.96,0.0,66.96,290.52,4.2,7.51,-891.61,1,Starting,563.08,825.74
1790035920000000000,2026-09-22T00:12:00Z,synthetic_stepwise_random_bounded,1.591,5.813,-61.28,0.0,61.28,290.5,4.17,7.37,-831.48,3,Starting,558.71,853.32
1790035980000000000,2026-09-22T00:13:00Z,synthetic_stepwise_random_bounded,1.586,5.767,-64.13,0.0,64.13,290.48,4.14,6.9,-929.42,2,Starting,583.56,873.62
1790036040000000000,2026-09-22T00:14:00Z,synthetic_stepwise_random_bounded,1.571,5.759,-63.68,0.0,63.68,290.47,4.12,6.75,-943.41,2,Starting,552.58,869.01
1790036100000000000,2026-09-22T00:15:00Z,synthetic_stepwise_random_bounded,1.464,5.822,-59.47,0.0,59.47,290.46,4.1,6.37,-933.59,2,Starting,526.33,857.4
1790036160000000000,2026-09-22T00:16:00Z,synthetic_stepwise_random_bounded,1.418,5.8,-57.23,0.0,57.23,290.44,4.07,5.27,-1085.96,2,Starting,524.94,828.94
1790036220000000000,2026-09-22T00:17:00Z,synthetic_stepwise_random_bounded,1.404,5.887,-58.19,0.0,58.19,290.42,4.04,5.61,-1037.25,1,Starting,493.95,848.22
1790036280000000000,2026-09-22T00:18:00Z,synthetic_stepwise_random_bounded,1.392,5.902,-53.12,0.0,53.12,290.41,4.02,5.86,-906.48,2,Starting,515.95,835.54
1790036340000000000,2026-09-22T00:19:00Z,synthetic_stepwise_random_bounded,1.416,5.882,-56.34,0.0,56.34,290.4,4.0,5.65,-997.17,1,Starting,513.02,834.99
