timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788739200000000000,2026-09-07T00:00:00Z,synthetic_free_response,2.608,4.725,-0.36,0.0,0.36,314.07,62.67,16.1,-2.24,3,Off,593.55,831.63
1788739260000000000,2026-09-07T00:01:00Z,synthetic_free_response,2.563,4.72,-0.38,0.0,0.38,314.06,62.66,16.52,-2.3,3,Off,639.95,827.41
1788739320000000000,2026-09-07T00:02:00Z,synthetic_free_response,2.514,4.736,-0.36,0.0,0.36,314.06,62.64,14.2,-2.54,2,Off,669.46,848.22
1788739380000000000,2026-09-07T00:03:00Z,synthetic_free_response,2.494,4.724,-0.39,0.0,0.39,314.05,62.62,15.48,-2.52,2,Off,654.04,874.25
1788739440000000000,2026-09-07T00:04:00Z,synthetic_free_response,2.516,4.748,-0.4,0.0,0.4,314.04,62.59,14.24,-2.81,1,Off,667.95,853.58
1788739500000000000,2026-09-07T00:05:00Z,synthetic_free_response,2.474,4.77,-0.43,0.0,0.43,314.03,62.58,16.03,-2.68,3,Off,685.23,827.25
1788739560000000000,2026-09-07T00:06:00Z,synthetic_free_response,2.397,4.787,-0.47,0.0,0.47,314.02,62.56,14.39,-3.27,3,Off,659.22,813.55
1788739620000000000,2026-09-07T00:07:00Z,synthetic_free_response,2.301,4.834,-0.5,0.0,0.5,314.02,62.54,12.5,-4.0,1,Off,703.15,827.04
1788739680000000000,2026-09-07T00:08:00Z,synthetic_free_response,2.253,4.829,-0.55,0.0,0.55,314.0,62.51,12.92,-4.26,1,Off,712.58,833.18
1788739740000000000,2026-09-07T00:09:00Z,synthetic_free_response,2.256,4.919,-0.53,0.0,0.53,313.99,62.48,11.3,-4.69,3,Off,750.65,859.59
1788739800000000000,2026-09-07T00:10:00Z,synthetic_free_response,2.249,4.93,-0.57,0.0,0.57,313.99,62.47,12.92,-4.41,2,Off,765.0,881.02
