timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789603200000000000,2026-09-17T00:00:00Z,synthetic_free_response,1.094,5.552,38.48,38.48,0.0,295.45,12.91,3.08,1249.35,3,On,1260.9,870.19
1789603260000000000,2026-09-17T00:01:00Z,synthetic_free_response,1.112,5.573,35.32,35.32,0.0,295.5,12.99,3.6,981.11,1,On,1217.02,877.38
1789603320000000000,2026-09-17T00:02:00Z,synthetic_free_response,1.114,5.633,34.16,34.16,0.0,295.53,13.06,3.56,959.55,3,On,1202.21,860.94
1789603380000000000,2026-09-17T00:03:00Z,synthetic_free_response,1.125,5.608,30.75,30.75,0.0,295.56,13.13,3.19,963.95,1,On,1229.78,881.47
1789603440000000000,2026-09-17T00:04:00Z,synthetic_free_response,1.134,5.624,29.78,29.78,0.0,295.61,13.22,3.31,899.7,3,On,1278.97,911.15
1789603500000000000,2026-09-17T00:05:00Z,synthetic_free_response,1.168,5.567,31.59,31.59,0.0,295.63,13.27,3.77,837.93,3,On,1277.49,929.85
1789603560000000000,2026-09-17T00:06:00Z,synthetic_free_response,1.22,5.601,29.1,29.1,0.0,295.67,13.34,4.36,667.43,2,On,1296.5,916.67
1789603620000000000,2026-09-17T00:07:00Z,synthetic_free_response,1.188,5.708,28.77,28.77,0.0,295.69,13.37,3.93,732.06,1,On,1285.28,902.15
1789603680000000000,2026-09-17T00:08:00Z,synthetic_free_response,1.206,5.76,27.88,27.88,0.0,295.71,13.42,4.49,620.94,2,On,1287.34,894.52
1789603740000000000,2026-09-17T00:09:00Z,synthetic_free_response,1.172,5.859,26.5,26.5,0.0,295.75,13.49,4.3,616.28,2,On,1291.26,911.14
1789603800000000000,2026-09-17T00:10:00Z,synthetic_free_response,1.202,5.867,24.78,24.78,0.0,295.79,13.58,4.6,538.7,2,On,1332.08,916.01
1789603860000000000,2026-09-17T00:11:00Z,synthetic_free_response,1.248,5.844,26.95,26.95,0.0,295.81,13.61,4.15,649.4,2,On,1335.71,933.32
1789603920000000000,2026-09-17T00:12:00Z,synthetic_free_response,1.252,5.855,28.12,28.12,0.0,295.83,13.67,4.32,650.93,1,On,1372.96,941.35
1789603980000000000,2026-09-17T00:13:00Z,synthetic_free_response,1.298,5.929,29.93,29.93,0.0,295.85,13.7,5.33,561.54,3,On,1416.98,950.0
1789604040000000000,2026-09-17T00:14:00Z,synthetic_free_response,1.306,6.049,28.72,28.72,0.0,295.89,13.78,5.28,543.94,2,On,1414.86,961.18
1789604100000000000,2026-09-17T00:15:00Z,synthetic_free_response,1.349,6.059,26.47,26.47,0.0,295.92,13.83,5.6,472.68,3,On,1409.39,969.0
1789604160000000000,2026-09-17T00:16:00Z,synthetic_free_response,1.341,6.103,25.25,25.25,0.0,295.94,13.89,5.99,421.54,1,On,1442.41,985.6
1789604220000000000,2026-09-17T00:17:00Z,synthetic_free_response,1.378,6.016,23.8,23.8,0.0,295.96,13.93,5.54,429.6,1,On,1426.91,990.6
1789604280000000000,2026-09-17T00:18:00Z,synthetic_free_response,1.376,5.952,22.04,22.04,0.0,295.99,13.97,5.98,368.56,1,On,1377.42,969.52
1789604340000000000,2026-09-17T00:19:00Z,synthetic_free_response,1.286,6.042,20.95,20.95,0.0,296.0,14.0,5.16,406.01,2,On,1396.28,979.15
1789604400000000000,2026-09-17T00:20:00Z,synthetic_free_response,1.267,5.965,18.92,18.92,0.0,296.03,14.06,4.75,398.32,2,On,1363.01,967.06
1789604460000000000,2026-09-17T00:21:00Z,synthetic_free_response,1.297,5.904,19.44,19.44,0.0,296.06,14.11,4.58,424.45,1,On,1330.34,939.93
1789604520000000000,2026-09-17T00:22:00Z,synthetic_free_response,1.368,5.972,18.05,18.05,0.0,296.08,14.16,5.75,313.91,1,On,1342.15,925.31
1789604580000000000,2026-09-17T00:23:00Z,synthetic_free_response,1.363,5.932,16.51,16.51,0.0,296.11,14.21,5.73,288.13,1,On,1387.14,917.55
1789604640000000000,2026-09-17T00:24:00Z,synthetic_free_response,1.34,5.894,16.22,16.22,0.0,296.14,14.29,5.7,284.56,2,On,1339.65,900.26
1789604700000000000,2026-09-17T00:25:00Z,synthetic_free_response,1.397,5.905,16.37,16.37,0.0,296.19,14.37,6.05,270.58,2,On,1364.65,914.56
1789604760000000000,2026-09-17T00:26:00Z,synthetic_free_response,1.463,5.884,15.75,15.75,0.0,296.21,14.42,6.12,257.35,3,On,664.96,454.89
1789604820000000000,2026-09-17T00:27:00Z,synthetic_free_response,1.48,5.888,16.84,16.84,0.0,296.24,14.48,6.44,261.49,1,On,713.88,427.29
1789604880000000000,2026-09-17T00:28:00Z,synthetic_free_response,1.457,5.923,18.35,18.35,0.0,296.26,14.52,6.77,271.05,1,On,690.23,405.77
1789604940000000000,2026-09-17T00:29:00Z,synthetic_free_response,1.462,5.89,19.15,19.15,0.0,296.3,14.59,6.68,286.68,1,On,658.1,399.14
1789605000000000000,2026-09-17T00:30:00Z,synthetic_free_response,1.472,5.918,18.24,18.24,0.0,296.32,14.64,7.02,259.83,3,On,636.86,378.23
1789605060000000000,2026-09-17T00:31:00Z,synthetic_free_response,1.506,5.915,17.14,17.14,0.0,296.33,14.66,7.25,236.41,3,On,623.06,386.18
1789605120000000000,2026-09-17T00:32:00Z,synthetic_free_response,1.547,5.844,18.17,18.17,0.0,296.37,14.74,7.01,259.2,2,On,580.17,402.72
1789605180000000000,2026-09-17T00:33:00Z,synthetic_free_response,1.574,5.824,19.13,19.13,0.0,296.38,14.77,6.92,276.45,1,On,620.08,399.94
1789605240000000000,2026-09-17T00:34:00Z,synthetic_free_response,1.578,5.759,19.19,19.19,0.0,296.43,14.86,6.86,279.74,3,On,604.94,404.18
1789605300000000000,2026-09-17T00:35:00Z,synthetic_free_response,1.551,5.854,20.48,20.48,0.0,296.45,14.91,6.67,307.05,3,On,562.02,399.36
1789605360000000000,2026-09-17T00:36:00Z,synthetic_free_response,1.553,5.882,18.77,18.77,0.0,296.49,14.97,7.39,253.99,2,On,563.11,389.59
1789605420000000000,2026-09-17T00:37:00Z,synthetic_free_response,1.572,5.853,20.08,20.08,0.0,296.51,15.02,6.66,301.5,3,On,539.73,371.45
1789605480000000000,2026-09-17T00:38:00Z,synthetic_free_response,1.566,5.836,21.62,21.62,0.0,296.52,15.05,7.52,287.5,2,On,1198.3,821.99
1789605540000000000,2026-09-17T00:39:00Z,synthetic_free_response,1.571,5.936,23.0,23.0,0.0,296.55,15.1,7.04,326.7,2,On,1218.73,792.34
1789605600000000000,2026-09-17T00:40:00Z,synthetic_free_response,1.571,5.96,22.86,22.86,0.0,296.56,15.13,6.96,328.45,1,On,1191.05,764.08
1789605660000000000,2026-09-17T00:41:00Z,synthetic_free_response,1.567,6.001,24.86,24.86,0.0,296.6,15.2,7.59,327.54,2,On,1240.96,761.03
1789605720000000000,2026-09-17T00:42:00Z,synthetic_free_response,1.591,5.989,23.6,23.6,0.0,296.62,15.25,7.73,305.3,1,On,1272.8,780.12
1789605780000000000,2026-09-17T00:43:00Z,synthetic_free_response,1.553,5.962,22.43,22.43,0.0,296.67,15.33,7.86,285.37,3,On,1236.27,803.4
1789605840000000000,2026-09-17T00:44:00Z,synthetic_free_response,1.62,5.944,20.26,20.26,0.0,296.71,15.42,7.2,281.39,3,On,1202.91,807.07
1789605900000000000,2026-09-17T00:45:00Z,synthetic_free_response,1.611,5.976,20.92,20.92,0.0,296.75,15.5,7.49,279.31,1,On,1245.02,834.43
1789605960000000000,2026-09-17T00:46:00Z,synthetic_free_response,1.588,5.985,19.94,19.94,0.0,296.77,15.55,6.9,288.99,3,On,1248.49,836.75
1789606020000000000,2026-09-17T00:47:00Z,synthetic_free_response,1.57,5.968,21.14,21.14,0.0,296.81,15.63,6.76,312.72,1,On,1229.79,866.66
1789606080000000000,2026-09-17T00:48:00Z,synthetic_free_response,1.597,6.017,23.01,23.01,0.0,296.83,15.66,8.12,283.37,1,On,1277.99,843.96
1789606140000000000,2026-09-17T00:49:00Z,synthetic_free_response,1.534,6.132,21.75,21.75,0.0,296.85,15.69,7.57,287.32,2,On,1290.49,839.74
1789606200000000000,2026-09-17T00:50:00Z,synthetic_free_response,1.519,6.048,20.79,20.79,0.0,296.87,15.74,6.89,301.74,3,On,1263.14,822.08
1789606260000000000,2026-09-17T00:51:00Z,synthetic_free_response,1.6,6.084,20.69,20.69,0.0,296.9,15.81,8.14,254.18,3,On,1285.3,849.62
1789606320000000000,2026-09-17T00:52:00Z,synthetic_free_response,1.569,6.129,19.13,19.13,0.0,296.94,15.89,8.26,231.6,2,On,1282.47,876.29
1789606380000000000,2026-09-17T00:53:00Z,synthetic_free_response,1.663,6.169,20.2,20.2,0.0,296.99,15.97,8.34,242.21,3,On,1306.95,889.83
1789606440000000000,2026-09-17T00:54:00Z,synthetic_free_response,1.605,6.252,19.55,19.55,0.0,297.0,16.01,7.87,248.41,1,On,1312.44,892.95
1789606500000000000,2026-09-17T00:55:00Z,synthetic_free_response,1.667,6.251,18.27,18.27,0.0,297.03,16.06,9.09,200.99,3,On,1283.91,863.14
1789606560000000000,2026-09-17T00:56:00Z,synthetic_free_response,1.626,6.265,19.9,19.9,0.0,297.07,16.14,7.69,258.78,2,On,1271.59,873.73
1789606620000000000,2026-09-17T00:57:00Z,synthetic_free_response,1.624,6.205,17.97,17.97,0.0,297.1,16.2,7.94,226.32,1,On,1304.87,892.94
1789606680000000000,2026-09-17T00:58:00Z,synthetic_free_response,1.658,6.205,18.4,18.4,0.0,297.13,16.27,8.72,211.01,1,On,1285.16,892.67
1789606740000000000,2026-09-17T00:59:00Z,synthetic_free_response,1.607,6.286,18.32,18.32,0.0,297.18,16.35,7.37,248.58,1,On,1320.77,900.9
1789606800000000000,2026-09-17T01:00:00Z,synthetic_free_response,1.664,6.218,17.43,17.43,0.0,297.21,16.42,7.83,222.61,3,On,1326.04,929.93
1789606860000000000,2026-09-17T01:01:00Z,synthetic_free_response,1.717,6.306,16.0,16.0,0.0,297.24,16.47,10.16,157.48,1,On,1319.76,921.04
1789606920000000000,2026-09-17T01:02:00Z,synthetic_free_response,1.78,6.257,17.03,17.03,0.0,297.27,16.54,9.53,178.7,2,On,1177.69,773.25
1789606980000000000,2026-09-17T01:03:00Z,synthetic_free_response,1.821,6.323,17.91,17.91,0.0,297.3,16.59,9.94,180.18,2,On,1176.82,764.11
1789607040000000000,2026-09-17T01:04:00Z,synthetic_free_response,1.795,6.389,17.81,17.81,0.0,297.32,16.64,10.71,166.29,2,On,1174.58,787.49
1789607100000000000,2026-09-17T01:05:00Z,synthetic_free_response,1.771,6.451,16.03,16.03,0.0,297.37,16.73,10.72,149.53,2,On,1173.3,796.76
1789607160000000000,2026-09-17T01:06:00Z,synthetic_free_response,1.777,6.527,15.95,15.95,0.0,297.4,16.8,9.81,162.59,3,On,1135.74,809.23
1789607220000000000,2026-09-17T01:07:00Z,synthetic_free_response,1.773,6.395,17.15,17.15,0.0,297.42,16.84,9.53,179.96,2,On,1153.48,805.81
1789607280000000000,2026-09-17T01:08:00Z,synthetic_free_response,1.727,6.359,16.36,16.36,0.0,297.45,16.91,9.88,165.59,2,On,1195.29,828.54
1789607340000000000,2026-09-17T01:09:00Z,synthetic_free_response,1.713,6.363,17.58,17.58,0.0,297.49,16.97,8.78,200.23,1,On,1195.44,810.37
1789607400000000000,2026-09-17T01:10:00Z,synthetic_free_response,1.778,6.366,18.5,18.5,0.0,297.51,17.02,9.16,201.97,2,On,1168.99,813.12
1789607460000000000,2026-09-17T01:11:00Z,synthetic_free_response,1.826,6.292,17.33,17.33,0.0,297.56,17.11,11.34,152.82,1,On,1218.72,835.68
1789607520000000000,2026-09-17T01:12:00Z,synthetic_free_response,1.726,6.251,17.24,17.24,0.0,297.58,17.17,8.9,193.71,3,On,1186.32,861.98
1789607580000000000,2026-09-17T01:13:00Z,synthetic_free_response,1.697,6.233,18.03,18.03,0.0,297.62,17.24,9.59,188.01,2,On,1216.19,832.7
1789607640000000000,2026-09-17T01:14:00Z,synthetic_free_response,1.725,6.208,17.13,17.13,0.0,297.64,17.29,9.09,188.45,1,On,570.04,489.91
1789607700000000000,2026-09-17T01:15:00Z,synthetic_free_response,1.747,6.212,18.14,18.14,0.0,297.69,17.37,9.84,184.35,2,On,554.23,459.91
1789607760000000000,2026-09-17T01:16:00Z,synthetic_free_response,1.758,6.14,19.54,19.54,0.0,297.73,17.45,10.3,189.71,3,On,591.74,435.11
1789607820000000000,2026-09-17T01:17:00Z,synthetic_free_response,1.767,6.093,18.88,18.88,0.0,297.74,17.48,8.92,211.66,2,On,635.17,409.72
1789607880000000000,2026-09-17T01:18:00Z,synthetic_free_response,1.79,6.127,19.15,19.15,0.0,297.76,17.52,9.51,201.37,2,On,585.8,402.74
1789607940000000000,2026-09-17T01:19:00Z,synthetic_free_response,1.776,6.097,20.25,20.25,0.0,297.78,17.56,10.39,194.9,1,On,541.55,394.95
1789608000000000000,2026-09-17T01:20:00Z,synthetic_free_response,1.77,6.105,18.9,18.9,0.0,297.82,17.64,10.47,180.52,2,On,590.4,394.44
