timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794009600000000000,2026-11-07T00:00:00Z,controller 1,2.3,2.61,196.71,426.26,238.37,0.0,6.38,100.0,1,On,930.37,978.92
1794009660000000000,2026-11-07T00:01:00Z,free response,2.334,2.159,75.68,191.23,24.07,0.0,6.17,100.0,2,On,924.87,983.62
1794009720000000000,2026-11-07T00:02:00Z,controller 2,2.309,2.546,-13.29,229.6,352.0,0.0,6.26,100.0,1,On,895.16,996.62
1794009780000000000,2026-11-07T00:03:00Z,free response,2.275,2.691,123.08,213.87,525.24,0.0,6.37,100.0,3,On,870.73,966.85
1794009840000000000,2026-11-07T00:04:00Z,controller 2,2.363,2.393,126.75,201.27,470.81,0.0,6.41,100.0,2,On,903.75,983.19
1794009900000000000,2026-11-07T00:05:00Z,controller 2,2.275,1.918,105.25,152.95,57.7,0.0,5.19,100.0,1,On,949.01,963.94
1794009960000000000,2026-11-07T00:06:00Z,free response,2.292,2.112,186.11,399.8,550.2,0.0,5.93,100.0,2,On,982.7,935.77
1794010020000000000,2026-11-07T00:07:00Z,free response,2.307,2.527,-3.8,130.9,409.4,0.0,7.09,100.0,2,On,1032.05,959.25
1794010080000000000,2026-11-07T00:08:00Z,controller 1,2.253,2.041,153.39,379.97,377.32,0.0,5.28,100.0,1,On,1032.84,955.92
1794010140000000000,2026-11-07T00:09:00Z,controller 2,2.325,2.638,171.06,62.72,237.47,0.0,7.25,100.0,1,On,1030.43,942.41
1794010200000000000,2026-11-07T00:10:00Z,controller 2,2.303,2.208,20.69,380.61,62.25,0.0,6.07,100.0,1,On,1022.0,945.3
1794010260000000000,2026-11-07T00:11:00Z,controller 2,2.258,2.032,177.5,434.88,387.78,0.0,4.8,100.0,2,On,988.83,936.49
1794010320000000000,2026-11-07T00:12:00Z,free response,2.316,2.606,47.71,40.48,513.83,0.0,6.37,100.0,3,On,1032.01,918.65
1794010380000000000,2026-11-07T00:13:00Z,free response,2.334,2.5,20.89,446.58,595.31,0.0,6.3,100.0,3,On,1009.06,941.77
1794010440000000000,2026-11-07T00:14:00Z,controller 1,2.29,2.354,26.14,66.06,473.85,0.0,5.95,100.0,2,On,1003.86,952.64
1794010500000000000,2026-11-07T00:15:00Z,controller 2,2.363,2.019,61.51,191.18,412.29,0.0,6.19,100.0,3,On,994.32,970.05
1794010560000000000,2026-11-07T00:16:00Z,controller 1,2.237,2.312,189.04,193.41,208.32,0.0,5.71,100.0,1,On,1010.68,990.03
1794010620000000000,2026-11-07T00:17:00Z,controller 1,2.358,2.556,63.79,204.18,504.33,0.0,7.17,100.0,1,Starting,1002.25,1000.0
1794010680000000000,2026-11-07T00:18:00Z,controller 1,2.375,2.007,83.26,448.5,400.52,0.0,5.54,100.0,2,Starting,978.99,1000.0
1794010740000000000,2026-11-07T00:19:00Z,controller 1,2.22,1.976,72.1,78.96,10.76,0.0,4.66,100.0,3,Starting,954.35,977.16
1794010800000000000,2026-11-07T00:20:00Z,controller 1,2.369,2.097,127.28,255.7,129.58,0.0,6.18,100.0,2,Starting,974.06,956.02
1794010860000000000,2026-11-07T00:21:00Z,controller 1,2.345,2.674,199.85,93.61,425.14,0.0,7.15,100.0,2,Starting,1004.72,930.38
