timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791849600000000000,2026-10-13T00:00:00Z,free response,0.241,4.597,181.05,374.33,125.3,36.91,0.12,100.0,1,On,1477.53,533.85
1791849660000000000,2026-10-13T00:01:00Z,free response,0.15,4.293,16.55,11.37,562.6,37.0,0.04,100.0,1,On,1500.0,562.02
1791849720000000000,2026-10-13T00:02:00Z,controller 1,0.213,4.268,46.96,312.65,172.78,37.07,0.1,100.0,2,On,1460.63,569.77
1791849780000000000,2026-10-13T00:03:00Z,controller 2,0.164,4.521,15.57,204.5,151.25,37.14,0.06,100.0,1,On,1470.96,580.85
1791849840000000000,2026-10-13T00:04:00Z,free response,0.193,4.393,59.23,62.37,277.21,37.23,0.09,100.0,1,On,1490.41,552.1
1791849900000000000,2026-10-13T00:05:00Z,controller 2,0.15,4.289,175.37,274.09,249.4,37.29,0.05,100.0,2,On,1500.0,579.65
1791849960000000000,2026-10-13T00:06:00Z,controller 1,0.176,4.419,195.79,90.17,285.3,37.35,0.07,100.0,2,On,1498.24,604.48
1791850020000000000,2026-10-13T00:07:00Z,controller 1,0.18,3.976,-6.89,172.15,151.49,37.4,0.07,100.0,1,On,1491.8,580.93
1791850080000000000,2026-10-13T00:08:00Z,controller 1,0.212,4.381,108.63,242.58,166.4,37.43,0.09,100.0,1,On,1498.22,560.76
1791850140000000000,2026-10-13T00:09:00Z,controller 1,0.126,4.316,198.33,406.93,198.8,37.47,0.03,100.0,2,On,1500.0,587.54
1791850200000000000,2026-10-13T00:10:00Z,controller 1,0.18,4.389,116.97,273.02,355.95,37.55,0.07,100.0,2,On,1470.47,563.67
1791850260000000000,2026-10-13T00:11:00Z,controller 1,0.276,3.938,190.89,417.1,357.52,37.58,0.15,100.0,3,On,1429.5,541.58
1791850320000000000,2026-10-13T00:12:00Z,controller 1,0.126,3.938,180.21,192.8,443.15,37.66,0.03,100.0,2,On,1474.61,551.82
1791850380000000000,2026-10-13T00:13:00Z,controller 1,0.301,4.488,99.51,324.08,571.97,37.72,0.2,100.0,2,On,1430.96,574.71
1791850440000000000,2026-10-13T00:14:00Z,controller 1,0.236,4.111,145.11,88.23,560.38,37.75,0.1,100.0,1,On,1419.87,573.45
1791850500000000000,2026-10-13T00:15:00Z,controller 1,0.129,4.367,11.01,409.95,271.29,37.83,0.04,100.0,2,On,1435.69,592.55
1791850560000000000,2026-10-13T00:16:00Z,controller 2,0.172,4.436,15.94,352.3,151.32,37.89,0.06,100.0,1,On,1419.92,581.03
1791850620000000000,2026-10-13T00:17:00Z,free response,0.125,4.602,183.11,434.0,11.07,37.93,0.04,100.0,3,On,1429.55,580.23
1791850680000000000,2026-10-13T00:18:00Z,controller 1,0.212,4.019,21.11,68.65,137.09,37.96,0.09,100.0,2,On,1435.65,609.34
1791850740000000000,2026-10-13T00:19:00Z,free response,0.159,4.572,113.99,11.08,131.98,38.02,0.06,100.0,1,On,918.69,361.94
1791850800000000000,2026-10-13T00:20:00Z,controller 2,0.27,3.925,123.77,138.09,598.64,38.07,0.15,100.0,3,On,886.21,371.15
1791850860000000000,2026-10-13T00:21:00Z,controller 1,0.2,4.238,91.76,232.4,437.66,38.09,0.09,100.0,3,On,886.56,345.21
1791850920000000000,2026-10-13T00:22:00Z,controller 2,0.158,4.613,101.16,72.82,311.75,38.16,0.05,100.0,2,On,869.96,344.29
1791850980000000000,2026-10-13T00:23:00Z,controller 2,0.126,4.448,4.95,146.91,467.97,38.24,0.03,100.0,2,On,908.1,347.68
1791851040000000000,2026-10-13T00:24:00Z,free response,0.237,4.473,56.92,194.27,594.15,38.32,0.11,100.0,3,On,929.06,319.15
1791851100000000000,2026-10-13T00:25:00Z,free response,0.219,3.951,194.98,123.22,535.24,38.35,0.09,100.0,1,On,940.51,348.22
1791851160000000000,2026-10-13T00:26:00Z,controller 2,0.146,4.322,179.92,242.56,9.82,38.38,0.05,100.0,2,On,984.35,348.43
1791851220000000000,2026-10-13T00:27:00Z,controller 2,0.126,4.247,58.76,161.91,245.85,38.47,0.03,100.0,3,On,1016.64,333.57
1791851280000000000,2026-10-13T00:28:00Z,controller 2,0.288,4.343,188.39,308.78,25.17,38.52,0.18,100.0,3,On,1032.16,306.33
1791851340000000000,2026-10-13T00:29:00Z,controller 2,0.246,3.983,196.33,176.78,294.32,38.61,0.12,100.0,3,On,1023.09,318.02
1791851400000000000,2026-10-13T00:30:00Z,free response,1.137,12.973,130.84,376.56,193.63,38.68,8.23,100.0,2,On,990.71,293.84
1791851460000000000,2026-10-13T00:31:00Z,controller 2,1.146,12.761,51.9,226.23,325.12,38.77,7.87,100.0,1,On,1462.14,872.35
1791851520000000000,2026-10-13T00:32:00Z,controller 1,1.064,12.608,88.87,16.39,243.95,38.84,6.86,100.0,1,On,1470.35,896.44
1791851580000000000,2026-10-13T00:33:00Z,free response,1.094,13.16,118.07,341.31,394.55,38.89,8.01,100.0,2,On,1471.29,908.06
1791851640000000000,2026-10-13T00:34:00Z,controller 1,1.0,13.089,155.57,425.86,521.7,38.93,6.86,100.0,2,On,1426.32,909.18
1791851700000000000,2026-10-13T00:35:00Z,controller 1,1.16,12.791,58.52,276.97,526.79,39.01,8.45,100.0,2,On,1455.21,935.18
1791851760000000000,2026-10-13T00:36:00Z,controller 2,1.03,13.103,90.27,116.16,171.94,39.05,6.48,100.0,3,On,1454.07,910.34
1791851820000000000,2026-10-13T00:37:00Z,controller 2,1.041,12.706,72.51,342.71,210.9,39.11,7.51,100.0,3,On,1488.46,891.26
1791851880000000000,2026-10-13T00:38:00Z,controller 2,1.149,12.596,106.58,253.57,47.9,39.16,8.52,100.0,2,On,1496.08,899.32
1791851940000000000,2026-10-13T00:39:00Z,controller 1,1.137,12.458,132.4,90.91,282.67,39.2,7.74,100.0,1,On,1500.0,883.58
1791852000000000000,2026-10-13T00:40:00Z,controller 1,1.084,12.765,-18.64,50.55,134.24,39.26,8.05,100.0,1,On,1452.67,853.81
1791852060000000000,2026-10-13T00:41:00Z,free response,1.027,13.216,61.78,429.94,324.77,39.3,6.33,100.0,1,On,1420.4,875.64
1791852120000000000,2026-10-13T00:42:00Z,controller 2,1.057,12.718,197.48,85.74,98.99,39.34,6.48,100.0,1,On,1414.4,884.3
1791852180000000000,2026-10-13T00:43:00Z,controller 1,1.049,12.962,122.61,189.54,511.29,39.4,7.3,100.0,3,On,1411.94,883.87
1791852240000000000,2026-10-13T00:44:00Z,free response,1.061,12.92,152.19,385.31,457.65,39.45,7.93,100.0,1,On,656.92,828.02
1791852300000000000,2026-10-13T00:45:00Z,controller 2,1.102,13.115,138.76,357.19,375.57,39.47,8.04,100.0,1,On,651.85,838.61
1791852360000000000,2026-10-13T00:46:00Z,controller 2,1.074,13.192,172.42,358.16,308.0,39.55,7.92,100.0,2,On,1068.36,495.96
1791852420000000000,2026-10-13T00:47:00Z,controller 2,1.06,13.115,126.56,262.74,337.23,39.6,6.66,100.0,1,On,1088.09,519.99
1791852480000000000,2026-10-13T00:48:00Z,controller 1,1.112,12.857,16.51,262.27,1.34,39.64,8.14,16.46,1,On,1136.78,506.79
1791852540000000000,2026-10-13T00:49:00Z,controller 2,1.046,12.829,31.62,389.14,248.17,39.72,6.53,100.0,2,On,1152.93,479.67
1791852600000000000,2026-10-13T00:50:00Z,controller 1,1.115,13.018,52.51,181.41,591.07,39.76,7.9,100.0,1,On,1131.63,497.97
1791852660000000000,2026-10-13T00:51:00Z,free response,1.028,12.92,73.25,357.68,526.36,39.85,6.46,100.0,3,On,1113.93,523.09
1791852720000000000,2026-10-13T00:52:00Z,free response,1.158,12.859,153.3,194.14,195.99,39.9,8.05,100.0,1,On,1130.68,538.09
1791852780000000000,2026-10-13T00:53:00Z,free response,1.14,12.455,124.21,260.48,544.19,39.96,7.49,100.0,1,On,1174.24,553.34
1791852840000000000,2026-10-13T00:54:00Z,free response,1.161,12.637,54.9,447.66,398.3,40.04,9.33,100.0,3,On,1329.52,910.61
1791852900000000000,2026-10-13T00:55:00Z,free response,1.002,12.447,144.72,291.85,447.6,40.07,6.4,100.0,3,On,1306.53,910.27
1791852960000000000,2026-10-13T00:56:00Z,controller 2,1.077,12.978,-28.87,339.46,128.54,40.12,8.25,100.0,3,On,736.55,858.65
1791853020000000000,2026-10-13T00:57:00Z,controller 2,1.033,12.809,29.61,75.32,61.25,40.19,6.79,100.0,1,On,733.14,871.48
1791853080000000000,2026-10-13T00:58:00Z,controller 1,1.051,13.217,111.95,449.83,35.61,40.27,6.67,100.0,1,On,713.94,885.49
1791853140000000000,2026-10-13T00:59:00Z,controller 1,1.101,12.991,137.89,37.56,92.95,40.32,7.6,100.0,1,On,692.58,482.1
1791853200000000000,2026-10-13T01:00:00Z,free response,1.858,1.998,192.39,297.47,328.44,40.39,3.26,100.0,1,On,696.62,458.3
1791853260000000000,2026-10-13T01:01:00Z,controller 2,1.772,1.329,164.17,284.91,470.46,40.42,1.88,100.0,2,On,680.04,451.77
1791853320000000000,2026-10-13T01:02:00Z,controller 1,1.776,1.985,123.66,140.84,392.66,40.48,2.89,100.0,1,On,690.06,452.66
1791853380000000000,2026-10-13T01:03:00Z,controller 1,1.737,1.988,71.13,268.31,295.76,40.51,3.0,100.0,3,On,705.76,458.11
1791853440000000000,2026-10-13T01:04:00Z,free response,1.839,1.646,-22.12,222.13,234.99,40.54,2.67,100.0,1,On,754.82,428.3
1791853500000000000,2026-10-13T01:05:00Z,controller 1,1.797,2.001,163.83,129.8,481.35,40.63,3.42,100.0,1,On,755.17,422.57
1791853560000000000,2026-10-13T01:06:00Z,controller 2,1.808,1.417,171.85,444.63,288.76,40.68,2.4,100.0,1,On,801.89,406.69
1791853620000000000,2026-10-13T01:07:00Z,controller 2,1.821,1.475,47.94,233.85,438.36,40.72,2.22,100.0,1,On,1190.96,951.93
1791853680000000000,2026-10-13T01:08:00Z,free response,1.835,2.055,130.09,319.57,460.84,40.78,3.44,100.0,2,On,1156.33,941.02
1791853740000000000,2026-10-13T01:09:00Z,controller 1,1.841,1.621,13.0,386.67,15.52,40.83,2.78,100.0,2,On,1200.26,949.47
1791853800000000000,2026-10-13T01:10:00Z,controller 2,1.836,1.662,5.12,28.23,292.82,40.92,3.01,100.0,2,On,1227.83,942.35
1791853860000000000,2026-10-13T01:11:00Z,controller 1,1.736,2.036,81.98,3.05,134.84,40.98,2.79,100.0,2,On,1195.64,915.2
1791853920000000000,2026-10-13T01:12:00Z,free response,1.829,1.416,-14.49,116.09,484.59,41.04,2.55,100.0,1,On,1148.58,912.32
1791853980000000000,2026-10-13T01:13:00Z,free response,1.886,1.747,123.59,205.57,213.1,41.09,3.39,100.0,3,On,1133.16,898.22
1791854040000000000,2026-10-13T01:14:00Z,free response,1.831,1.542,5.28,44.08,298.86,41.17,2.65,100.0,3,On,1085.19,887.45
1791854100000000000,2026-10-13T01:15:00Z,free response,1.868,1.789,117.65,2.51,533.49,41.26,2.84,100.0,2,On,1067.0,871.68
1791854160000000000,2026-10-13T01:16:00Z,free response,1.745,1.945,124.92,128.56,306.8,41.29,2.7,100.0,1,On,1072.0,845.01
1791854220000000000,2026-10-13T01:17:00Z,controller 1,1.833,1.678,172.59,154.59,17.26,41.33,2.77,100.0,3,On,1115.02,826.59
1791854280000000000,2026-10-13T01:18:00Z,controller 1,1.832,1.47,191.95,255.01,254.03,41.38,2.53,100.0,1,On,1145.43,854.42
1791854340000000000,2026-10-13T01:19:00Z,controller 2,1.877,1.379,104.93,393.32,317.66,41.46,2.38,100.0,3,On,1183.35,858.5
1791854400000000000,2026-10-13T01:20:00Z,free response,1.838,2.086,90.37,432.53,133.06,41.53,3.68,100.0,1,On,1221.93,874.18
1791854460000000000,2026-10-13T01:21:00Z,controller 1,1.859,1.604,-7.42,142.58,63.86,41.58,2.65,100.0,1,On,826.73,633.1
1791854520000000000,2026-10-13T01:22:00Z,controller 2,1.846,1.459,14.8,386.82,97.1,41.62,2.65,100.0,1,On,806.59,654.22
1791854580000000000,2026-10-13T01:23:00Z,controller 2,1.75,1.62,109.92,137.26,509.4,41.65,2.71,100.0,2,On,781.32,644.72
1791854640000000000,2026-10-13T01:24:00Z,free response,1.761,1.512,127.94,199.34,481.17,41.68,2.19,100.0,3,On,819.25,632.05
1791854700000000000,2026-10-13T01:25:00Z,controller 1,1.799,1.473,-10.52,301.19,408.96,41.74,2.5,100.0,1,On,842.54,645.16
1791854760000000000,2026-10-13T01:26:00Z,controller 2,1.87,1.545,38.52,270.02,413.56,41.82,2.72,100.0,3,On,806.73,631.8
1791854820000000000,2026-10-13T01:27:00Z,controller 2,1.835,1.727,162.52,251.45,568.71,41.88,2.97,100.0,3,On,817.42,603.69
1791854880000000000,2026-10-13T01:28:00Z,controller 1,1.883,1.754,39.66,256.58,228.59,41.9,2.83,100.0,1,On,823.0,606.04
1791854940000000000,2026-10-13T01:29:00Z,controller 2,1.813,1.761,130.03,403.48,574.23,41.99,2.86,100.0,2,On,1133.14,655.76
1791855000000000000,2026-10-13T01:30:00Z,controller 1,0.172,7.736,70.04,281.27,26.22,42.06,0.11,100.0,3,On,1131.0,645.69
1791855060000000000,2026-10-13T01:31:00Z,controller 1,0.042,8.165,65.45,246.78,115.78,42.14,0.01,100.0,1,On,1131.11,653.72
1791855120000000000,2026-10-13T01:32:00Z,free response,0.113,7.99,135.02,228.82,19.42,42.19,0.05,100.0,2,On,1135.55,676.49
1791855180000000000,2026-10-13T01:33:00Z,free response,0.009,8.075,138.64,182.41,365.74,42.24,0.0,0.0,1,On,1115.64,676.19
1791855240000000000,2026-10-13T01:34:00Z,controller 2,0.025,7.581,31.05,365.64,4.91,42.33,0.0,0.0,2,On,1108.58,646.48
1791855300000000000,2026-10-13T01:35:00Z,controller 2,0.059,7.912,54.36,173.81,314.25,42.36,0.01,100.0,2,On,1123.14,631.07
1791855360000000000,2026-10-13T01:36:00Z,controller 1,0.07,8.187,152.26,48.83,322.17,42.4,0.02,100.0,2,On,1084.64,630.87
1791855420000000000,2026-10-13T01:37:00Z,controller 2,0.16,7.763,17.49,17.02,510.67,42.43,0.09,100.0,2,On,1069.76,614.1
1791855480000000000,2026-10-13T01:38:00Z,free response,0.028,7.755,134.09,286.1,131.7,42.49,0.0,0.0,3,On,1071.18,641.92
1791855540000000000,2026-10-13T01:39:00Z,controller 1,0.001,7.692,150.34,429.94,33.32,42.53,0.0,0.0,3,On,1110.58,623.98
1791855600000000000,2026-10-13T01:40:00Z,controller 1,0.093,7.645,172.77,188.3,561.52,42.6,0.04,100.0,3,On,1078.81,640.25
1791855660000000000,2026-10-13T01:41:00Z,controller 2,0.102,8.134,198.24,306.31,500.46,42.64,0.05,100.0,1,On,1056.6,639.16
1791855720000000000,2026-10-13T01:42:00Z,free response,0.064,7.981,123.54,430.37,304.47,42.71,0.02,100.0,1,On,1087.64,668.65
1791855780000000000,2026-10-13T01:43:00Z,free response,0.106,7.675,64.95,174.7,244.03,42.74,0.04,100.0,3,On,1108.56,669.36
1791855840000000000,2026-10-13T01:44:00Z,controller 2,0.156,7.71,-23.68,170.61,326.63,42.83,0.1,100.0,3,On,1090.53,641.89
1791855900000000000,2026-10-13T01:45:00Z,controller 1,0.006,8.139,112.39,29.26,195.12,42.88,0.0,0.0,2,On,1088.98,614.9
1791855960000000000,2026-10-13T01:46:00Z,free response,0.058,8.097,-21.15,166.32,358.98,42.92,0.01,100.0,2,On,1058.42,636.9
1791856020000000000,2026-10-13T01:47:00Z,free response,0.075,7.508,2.33,102.1,353.95,42.97,0.02,100.0,3,On,1091.88,660.88
1791856080000000000,2026-10-13T01:48:00Z,controller 2,0.106,7.534,68.58,177.51,346.15,43.0,0.05,100.0,3,On,1113.2,647.66
1791856140000000000,2026-10-13T01:49:00Z,controller 2,0.066,7.495,14.01,127.99,86.07,43.08,0.02,100.0,1,On,1143.44,622.64
1791856200000000000,2026-10-13T01:50:00Z,controller 2,0.023,7.572,84.52,30.22,122.2,43.13,0.0,0.0,3,On,1128.06,639.13
1791856260000000000,2026-10-13T01:51:00Z,controller 2,0.152,7.87,54.47,416.67,42.55,43.17,0.08,100.0,1,On,1162.14,644.03
1791856320000000000,2026-10-13T01:52:00Z,free response,0.098,7.839,133.61,347.83,540.61,43.23,0.04,100.0,1,On,1168.64,621.87
1791856380000000000,2026-10-13T01:53:00Z,controller 1,0.134,8.149,46.9,57.12,104.85,43.32,0.08,100.0,3,On,1205.42,610.7
1791856440000000000,2026-10-13T01:54:00Z,controller 2,0.088,7.501,136.27,155.71,292.95,43.39,0.03,100.0,2,On,1238.74,611.71
1791856500000000000,2026-10-13T01:55:00Z,controller 1,0.014,7.516,150.29,50.37,330.4,43.45,0.0,0.0,2,On,1286.4,635.64
1791856560000000000,2026-10-13T01:56:00Z,controller 1,0.009,7.841,-12.25,373.36,539.24,43.49,0.0,0.0,2,On,1283.13,631.11
1791856620000000000,2026-10-13T01:57:00Z,controller 1,0.164,7.845,13.23,409.15,279.45,43.52,0.1,100.0,2,On,1332.32,618.57
1791856680000000000,2026-10-13T01:58:00Z,free response,0.101,7.835,39.53,65.74,587.38,43.6,0.04,100.0,1,On,1339.53,607.2
1791856740000000000,2026-10-13T01:59:00Z,free response,0.027,8.126,66.95,309.88,280.57,43.66,0.0,0.0,3,On,1313.98,629.48
1791856800000000000,2026-10-13T02:00:00Z,controller 2,2.839,2.183,100.06,448.86,266.91,43.72,8.74,100.0,1,On,1296.93,630.28
1791856860000000000,2026-10-13T02:01:00Z,controller 1,2.799,1.847,-2.69,183.06,152.26,43.78,7.25,100.0,1,On,1253.25,611.91
1791856920000000000,2026-10-13T02:02:00Z,controller 1,2.892,2.284,128.02,65.77,479.61,43.82,9.09,100.0,2,On,1244.22,616.78
1791856980000000000,2026-10-13T02:03:00Z,free response,2.918,1.809,131.23,0.66,334.19,43.89,7.28,100.0,1,On,1199.94,633.98
1791857040000000000,2026-10-13T02:04:00Z,controller 1,2.816,1.922,115.5,260.64,371.63,43.96,8.27,100.0,2,On,1240.87,661.97
1791857100000000000,2026-10-13T02:05:00Z,free response,2.846,1.735,166.32,70.27,151.18,44.04,6.56,100.0,2,On,1241.23,639.83
1791857160000000000,2026-10-13T02:06:00Z,controller 1,2.882,1.854,71.15,168.51,485.85,44.08,7.94,100.0,3,On,1247.64,660.52
1791857220000000000,2026-10-13T02:07:00Z,controller 1,2.938,1.859,117.11,345.77,540.38,44.14,8.24,100.0,3,On,1247.2,680.38
1791857280000000000,2026-10-13T02:08:00Z,controller 2,2.937,1.596,74.26,380.67,459.21,44.22,6.87,100.0,2,On,1208.91,694.15
1791857340000000000,2026-10-13T02:09:00Z,free response,2.787,1.881,32.07,366.63,36.67,44.27,6.72,100.0,3,On,1258.16,723.09
1791857400000000000,2026-10-13T02:10:00Z,controller 1,2.835,2.27,46.92,352.35,409.94,44.32,8.64,100.0,1,On,1217.98,704.52
1791857460000000000,2026-10-13T02:11:00Z,controller 2,2.878,1.999,89.0,292.78,434.27,44.36,7.69,100.0,1,On,1195.77,697.24
1791857520000000000,2026-10-13T02:12:00Z,controller 2,2.827,2.125,182.52,292.9,67.74,44.41,9.14,100.0,2,On,1207.19,694.2
1791857580000000000,2026-10-13T02:13:00Z,controller 1,2.897,1.628,19.61,5.56,30.57,44.48,6.44,100.0,3,On,1219.68,712.63
1791857640000000000,2026-10-13T02:14:00Z,free response,2.842,1.975,163.75,375.25,399.52,44.53,7.39,100.0,3,On,1175.8,692.05
1791857700000000000,2026-10-13T02:15:00Z,controller 2,2.891,2.188,16.61,195.53,263.85,44.56,9.03,100.0,1,On,1137.41,696.3
1791857760000000000,2026-10-13T02:16:00Z,free response,2.767,1.671,10.86,17.35,296.23,44.6,6.93,100.0,2,On,1159.36,667.98
1791857820000000000,2026-10-13T02:17:00Z,controller 1,2.945,1.921,140.73,111.51,1.24,44.68,8.57,14.47,2,On,1140.52,643.9
1791857880000000000,2026-10-13T02:18:00Z,free response,2.935,1.743,110.27,305.21,234.7,44.73,8.15,100.0,1,On,1139.73,614.25
1791857940000000000,2026-10-13T02:19:00Z,free response,2.774,1.653,125.51,350.62,424.93,44.75,6.32,100.0,1,On,1129.35,640.76
1791858000000000000,2026-10-13T02:20:00Z,free response,2.848,2.2,51.61,21.79,306.19,44.8,8.32,100.0,1,On,1092.14,615.21
1791858060000000000,2026-10-13T02:21:00Z,controller 1,2.911,1.903,-20.83,442.08,25.89,44.88,8.13,100.0,3,On,1132.21,594.42
1791858120000000000,2026-10-13T02:22:00Z,controller 2,2.909,2.137,43.04,53.94,254.57,44.92,8.9,100.0,3,On,1171.4,589.61
1791858180000000000,2026-10-13T02:23:00Z,controller 1,2.906,1.673,175.99,177.47,138.71,44.94,7.09,100.0,2,On,1198.72,571.79
1791858240000000000,2026-10-13T02:24:00Z,free response,2.808,1.67,133.6,94.51,1.51,44.99,6.32,23.89,1,On,1224.12,547.8
1791858300000000000,2026-10-13T02:25:00Z,free response,2.792,1.617,0.77,85.5,411.47,45.05,6.39,100.0,1,On,1202.63,574.04
1791858360000000000,2026-10-13T02:26:00Z,controller 1,2.91,1.907,21.76,408.27,101.78,45.13,7.88,100.0,3,On,1181.64,574.76
1791858420000000000,2026-10-13T02:27:00Z,controller 2,2.934,2.125,173.48,175.24,364.85,45.19,8.35,100.0,3,On,1158.38,583.66
1791858480000000000,2026-10-13T02:28:00Z,controller 1,2.841,2.303,-21.82,325.88,90.33,45.23,9.17,100.0,2,On,1173.55,554.79
1791858540000000000,2026-10-13T02:29:00Z,controller 2,2.893,2.018,-26.11,320.47,270.65,45.27,8.67,100.0,1,On,1178.99,571.37
1791858600000000000,2026-10-13T02:30:00Z,controller 2,0.748,6.285,0.83,37.9,447.63,45.34,1.86,100.0,3,On,1134.93,559.93
1791858660000000000,2026-10-13T02:31:00Z,free response,0.749,6.497,52.74,407.05,186.85,45.37,1.77,100.0,2,On,1178.36,553.21
1791858720000000000,2026-10-13T02:32:00Z,free response,0.766,6.225,61.32,9.66,235.95,45.44,1.86,100.0,3,On,1161.12,566.26
1791858780000000000,2026-10-13T02:33:00Z,free response,0.761,6.608,104.72,57.94,379.93,45.49,2.04,100.0,2,On,1172.85,580.48
