timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790121600000000000,2026-09-23T00:00:00Z,controller 1,1.722,5.173,16.16,16.16,0.0,294.55,11.09,7.98,202.51,2,Starting,627.98,503.94
1790121660000000000,2026-09-23T00:01:00Z,controller 1,1.731,5.175,16.54,16.54,0.0,294.56,11.12,8.26,200.24,3,Starting,586.56,523.77
1790121720000000000,2026-09-23T00:02:00Z,controller 1,1.81,5.141,18.04,18.04,0.0,294.6,11.2,8.14,221.62,1,Starting,562.44,552.89
1790121780000000000,2026-09-23T00:03:00Z,controller 1,1.798,5.111,18.58,18.58,0.0,294.62,11.24,8.78,211.62,2,Starting,556.25,535.87
1790121840000000000,2026-09-23T00:04:00Z,controller 1,1.745,5.13,19.24,19.24,0.0,294.63,11.27,7.15,269.09,2,Starting,549.98,506.41
1790121900000000000,2026-09-23T00:05:00Z,controller 1,1.769,5.176,17.53,17.53,0.0,294.68,11.35,8.27,211.97,1,Starting,546.05,502.31
1790121960000000000,2026-09-23T00:06:00Z,controller 1,1.823,5.183,15.85,15.85,0.0,294.7,11.4,7.98,198.62,1,Starting,558.41,500.8
1790122020000000000,2026-09-23T00:07:00Z,controller 1,1.833,5.161,14.73,14.73,0.0,294.72,11.44,8.06,182.75,2,Starting,571.25,525.26
1790122080000000000,2026-09-23T00:08:00Z,controller 1,1.807,5.103,15.51,15.51,0.0,294.76,11.52,8.6,180.35,1,Starting,584.71,504.85
1790122140000000000,2026-09-23T00:09:00Z,controller 1,1.765,5.061,14.58,14.58,0.0,294.81,11.61,8.04,181.34,1,Starting,564.29,533.95
1790122200000000000,2026-09-23T00:10:00Z,controller 1,1.696,5.006,14.78,14.78,0.0,294.82,11.65,7.36,200.82,3,Starting,548.89,521.08
1790122260000000000,2026-09-23T00:11:00Z,controller 1,1.734,5.054,14.75,14.75,0.0,294.84,11.68,7.01,210.41,1,Starting,589.18,532.37
1790122320000000000,2026-09-23T00:12:00Z,controller 1,1.669,5.046,15.88,15.88,0.0,294.86,11.71,6.49,244.68,2,Starting,553.77,531.65
