timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790121600000000000,2026-09-23T00:00:00Z,controller 1,1.74,5.633,139.76,506.01,0.0,8.39,1665.79,3,Starting,1197.52,724.39
1790121660000000000,2026-09-23T00:01:00Z,controller 1,1.754,5.655,133.53,171.53,0.0,8.93,1495.3,3,Starting,1202.31,721.86
1790121720000000000,2026-09-23T00:02:00Z,controller 1,1.758,5.681,128.36,146.58,0.0,8.92,1439.01,1,Starting,1188.79,707.15
1790121780000000000,2026-09-23T00:03:00Z,controller 1,1.784,5.664,127.11,263.77,0.0,8.12,1565.39,1,Starting,790.68,901.76
1790121840000000000,2026-09-23T00:04:00Z,controller 1,1.762,5.76,131.37,277.48,0.0,8.28,1586.59,3,Starting,831.45,916.96
1790121900000000000,2026-09-23T00:05:00Z,controller 1,1.777,5.836,136.64,583.32,0.0,8.53,1601.88,2,Starting,782.47,908.41
1790121960000000000,2026-09-23T00:06:00Z,controller 1,1.868,5.856,139.08,284.76,0.0,9.76,1425.0,3,Starting,738.34,922.83
1790122020000000000,2026-09-23T00:07:00Z,controller 1,1.835,5.82,134.24,367.89,0.0,9.93,1351.86,2,Starting,704.7,897.64
1790122080000000000,2026-09-23T00:08:00Z,controller 1,1.755,5.961,135.14,500.67,0.0,8.8,1535.68,3,Starting,701.35,887.06
1790122140000000000,2026-09-23T00:09:00Z,controller 1,1.71,5.995,144.68,2.96,0.0,7.9,1831.39,3,On,662.4,869.26
1790122200000000000,2026-09-23T00:10:00Z,controller 1,1.759,6.066,134.83,304.66,0.0,10.3,1309.03,3,On,647.85,892.81
1790122260000000000,2026-09-23T00:11:00Z,controller 1,1.752,6.139,123.37,211.79,0.0,8.67,1422.95,2,On,627.18,894.74
1790122320000000000,2026-09-23T00:12:00Z,controller 1,1.771,6.067,128.09,494.33,0.0,9.55,1341.26,2,On,581.79,924.58
1790122380000000000,2026-09-23T00:13:00Z,controller 1,1.789,6.046,127.81,155.76,0.0,9.16,1395.31,1,On,543.34,906.18
1790122440000000000,2026-09-23T00:14:00Z,controller 1,1.797,6.078,119.51,550.76,0.0,10.32,1158.04,1,On,518.81,913.05
1790122500000000000,2026-09-23T00:15:00Z,controller 1,1.826,6.118,119.94,393.37,0.0,9.94,1206.64,2,On,563.4,919.69
1790122560000000000,2026-09-23T00:16:00Z,controller 1,1.823,6.159,129.05,178.17,0.0,10.43,1237.3,3,On,596.92,926.64
