timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789516800000000000,2026-09-16T00:00:00Z,controller 2,1.848,13.03,-23.74,211.7,197.7,0.0,24.04,100.0,2,On,1224.87,667.79
1789516860000000000,2026-09-16T00:01:00Z,controller 1,1.947,12.874,134.88,27.27,303.07,0.0,22.3,100.0,2,On,1415.2,917.54
1789516920000000000,2026-09-16T00:02:00Z,controller 2,1.822,13.107,43.28,280.29,175.42,0.0,20.27,100.0,2,On,1418.48,906.38
1789516980000000000,2026-09-16T00:03:00Z,free response,1.916,12.966,195.83,142.12,114.42,0.0,24.1,100.0,2,On,1465.95,916.91
1789517040000000000,2026-09-16T00:04:00Z,controller 2,1.823,12.852,71.15,165.55,151.57,0.0,19.52,100.0,3,On,1500.0,931.72
1789517100000000000,2026-09-16T00:05:00Z,controller 1,1.946,12.549,186.16,300.2,297.87,0.0,21.83,100.0,1,On,1500.0,954.25
1789517160000000000,2026-09-16T00:06:00Z,free response,1.799,12.634,111.09,137.2,406.02,0.0,21.2,100.0,2,On,1466.33,957.65
1789517220000000000,2026-09-16T00:07:00Z,controller 2,1.936,13.009,46.24,258.77,162.55,0.0,23.21,100.0,1,On,1463.1,987.07
1789517280000000000,2026-09-16T00:08:00Z,free response,1.881,13.113,195.85,371.66,153.86,0.0,23.79,100.0,3,On,1500.0,967.15
1789517340000000000,2026-09-16T00:09:00Z,free response,1.955,12.987,112.93,342.27,59.11,0.0,26.97,100.0,3,On,1500.0,977.99
1789517400000000000,2026-09-16T00:10:00Z,controller 2,1.926,12.98,176.54,129.31,25.91,0.0,22.62,100.0,3,On,1500.0,1000.0
1789517460000000000,2026-09-16T00:11:00Z,controller 2,1.863,12.704,177.63,259.9,517.6,0.0,23.79,100.0,2,On,1451.22,1000.0
1789517520000000000,2026-09-16T00:12:00Z,controller 1,1.831,13.278,4.24,149.4,398.71,0.0,24.19,100.0,3,On,1168.79,623.48
1789517580000000000,2026-09-16T00:13:00Z,free response,1.82,13.06,107.88,115.24,559.66,0.0,22.21,100.0,1,On,1208.8,641.46
1789517640000000000,2026-09-16T00:14:00Z,free response,1.941,12.969,183.74,51.1,252.62,0.0,23.42,100.0,1,On,1213.6,647.44
1789517700000000000,2026-09-16T00:15:00Z,controller 1,1.855,13.042,121.39,445.53,170.95,0.0,20.95,100.0,2,On,1170.44,623.99
1789517760000000000,2026-09-16T00:16:00Z,free response,1.914,12.753,16.41,377.85,27.8,0.0,24.68,100.0,3,On,1189.26,651.31
1789517820000000000,2026-09-16T00:17:00Z,free response,1.955,13.014,181.9,425.2,552.75,0.0,24.86,100.0,3,On,1185.48,660.98
1789517880000000000,2026-09-16T00:18:00Z,controller 2,1.859,13.172,27.72,167.11,211.98,0.0,24.15,100.0,1,On,1197.29,646.69
1789517940000000000,2026-09-16T00:19:00Z,controller 2,1.928,12.595,146.08,438.95,302.59,0.0,24.99,100.0,2,On,1179.81,618.68
1789518000000000000,2026-09-16T00:20:00Z,controller 1,1.973,13.221,83.7,131.84,101.12,0.0,26.22,100.0,1,On,1210.78,599.23
1789518060000000000,2026-09-16T00:21:00Z,controller 1,1.84,13.04,41.95,374.63,80.7,0.0,23.96,100.0,3,On,1252.71,575.94
1789518120000000000,2026-09-16T00:22:00Z,free response,1.809,12.965,55.56,371.65,246.48,0.0,20.29,100.0,1,On,1296.64,551.55
1789518180000000000,2026-09-16T00:23:00Z,free response,1.977,13.182,123.8,54.68,231.01,0.0,23.36,100.0,2,On,1261.94,573.26
1789518240000000000,2026-09-16T00:24:00Z,controller 2,1.96,12.888,110.2,204.14,592.46,0.0,26.37,100.0,3,On,1224.81,569.11
1789518300000000000,2026-09-16T00:25:00Z,controller 2,1.963,13.239,158.51,21.58,20.59,0.0,26.8,76.83,3,On,1190.38,541.06
1789518360000000000,2026-09-16T00:26:00Z,free response,1.861,12.993,63.63,239.51,424.48,0.0,21.04,100.0,2,On,1183.38,553.31
1789518420000000000,2026-09-16T00:27:00Z,controller 1,1.827,12.814,15.34,398.23,412.33,0.0,20.01,100.0,2,On,1200.42,523.7
1789518480000000000,2026-09-16T00:28:00Z,controller 2,1.821,12.777,103.46,341.53,217.66,0.0,21.75,100.0,3,On,1213.74,518.84
1789518540000000000,2026-09-16T00:29:00Z,controller 1,1.819,12.866,123.33,183.54,178.04,0.0,19.91,100.0,2,On,1200.76,520.98
1789518600000000000,2026-09-16T00:30:00Z,controller 1,2.741,13.454,148.25,288.73,90.63,0.0,47.33,100.0,2,On,1161.98,528.71
1789518660000000000,2026-09-16T00:31:00Z,free response,2.809,13.834,49.76,208.44,186.99,0.0,58.9,100.0,3,On,1117.76,525.36
1789518720000000000,2026-09-16T00:32:00Z,free response,2.725,13.836,133.9,200.68,504.48,0.0,46.92,100.0,2,On,1077.35,511.25
1789518780000000000,2026-09-16T00:33:00Z,free response,2.712,13.882,100.38,287.71,372.53,0.0,49.71,100.0,1,On,1106.61,486.45
1789518840000000000,2026-09-16T00:34:00Z,free response,2.789,13.777,160.84,192.65,439.33,0.0,53.13,100.0,3,On,1119.85,497.25
1789518900000000000,2026-09-16T00:35:00Z,controller 1,2.768,13.812,61.61,280.65,284.03,0.0,50.85,100.0,3,On,1352.73,987.32
1789518960000000000,2026-09-16T00:36:00Z,controller 1,2.832,13.435,188.23,380.68,315.54,0.0,52.08,100.0,1,On,1324.12,981.21
1789519020000000000,2026-09-16T00:37:00Z,controller 1,2.726,13.582,32.22,98.59,309.24,0.0,45.66,100.0,2,On,1335.6,958.78
1789519080000000000,2026-09-16T00:38:00Z,controller 2,2.752,14,-25.26,57.45,397.65,0.0,49.35,100.0,1,On,1365.51,936.69
1789519140000000000,2026-09-16T00:39:00Z,controller 2,2.823,13.515,145.33,247.82,262.88,0.0,51.35,100.0,3,On,1347.58,953.3
1789519200000000000,2026-09-16T00:40:00Z,controller 2,2.715,14,79.89,377.45,38.97,0.0,52.75,73.88,3,On,1354.18,973.14
1789519260000000000,2026-09-16T00:41:00Z,controller 1,2.796,13.529,28.64,435.7,97.62,0.0,48.93,100.0,1,On,1328.38,957.26
1789519320000000000,2026-09-16T00:42:00Z,controller 2,2.725,13.656,191.88,373.69,478.96,0.0,48.37,100.0,3,On,1305.16,972.65
