timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789516800000000000,2026-09-16T00:00:00Z,controller 1,2.264,6.166,0.91,82.39,0.0,15.81,5.76,2,Starting,753.99,681.15
1789516860000000000,2026-09-16T00:01:00Z,controller 1,2.254,6.098,0.91,352.67,0.0,15.41,5.91,3,Starting,776.12,710.98
1789516920000000000,2026-09-16T00:02:00Z,controller 1,2.365,5.976,0.88,313.91,0.0,17.08,5.15,1,Starting,754.65,736.71
1789516980000000000,2026-09-16T00:03:00Z,controller 1,2.334,6.086,0.82,191.94,0.0,16.69,4.91,3,Starting,789.58,717.36
1789517040000000000,2026-09-16T00:04:00Z,controller 1,2.463,5.951,0.9,373.33,0.0,16.94,5.31,1,Starting,837.38,744.67
1789517100000000000,2026-09-16T00:05:00Z,controller 1,2.364,5.989,0.97,267.39,0.0,15.92,6.09,1,Starting,801.57,747.56
1789517160000000000,2026-09-16T00:06:00Z,controller 1,2.473,5.994,0.88,278.89,0.0,18.62,4.73,3,Starting,823.35,758.06
1789517220000000000,2026-09-16T00:07:00Z,controller 1,2.451,5.943,0.82,114.82,0.0,18.22,4.5,3,Starting,843.04,764.72
1789517280000000000,2026-09-16T00:08:00Z,controller 1,2.34,5.969,0.77,385.18,0.0,15.75,4.89,1,Starting,876.11,749.32
1789517340000000000,2026-09-16T00:09:00Z,controller 1,2.284,5.938,0.74,246.07,0.0,16.73,4.42,1,Starting,891.17,767.54
1789517400000000000,2026-09-16T00:10:00Z,controller 1,2.259,5.982,0.72,125.34,0.0,16.67,4.32,1,Starting,888.67,738.65
1789517460000000000,2026-09-16T00:11:00Z,controller 1,2.259,5.984,0.72,418.83,0.0,14.06,5.12,3,Starting,567.34,707.41
1789517520000000000,2026-09-16T00:12:00Z,controller 1,2.21,6.058,0.75,57.49,0.0,14.93,5.02,2,Starting,582.03,692.4
1789517580000000000,2026-09-16T00:13:00Z,controller 1,2.213,5.933,0.72,392.96,0.0,14.71,4.89,3,Starting,539.18,682.24
1789517640000000000,2026-09-16T00:14:00Z,controller 1,2.218,5.875,0.72,99.63,0.0,13.73,5.24,3,Starting,517.53,703.15
1789517700000000000,2026-09-16T00:15:00Z,controller 1,2.223,5.867,0.76,555.51,0.0,14.01,5.42,3,Starting,475.02,728.92
1789517760000000000,2026-09-16T00:16:00Z,controller 1,2.26,5.927,0.8,507.72,0.0,15.84,5.05,1,Starting,491.87,746.85
1789517820000000000,2026-09-16T00:17:00Z,controller 1,2.289,5.939,0.74,356.79,0.0,14.8,5.0,3,Starting,493.4,723.54
1789517880000000000,2026-09-16T00:18:00Z,controller 1,2.285,5.875,0.68,291.49,0.0,13.97,4.87,2,Starting,469.98,713.15
1789517940000000000,2026-09-16T00:19:00Z,controller 1,2.211,5.763,0.65,507.19,0.0,14.33,4.54,3,Starting,450.22,710.11
1789518000000000000,2026-09-16T00:20:00Z,controller 1,2.16,5.759,0.59,322.21,0.0,14.32,4.12,3,Starting,1318.4,644.84
1789518060000000000,2026-09-16T00:21:00Z,controller 1,2.139,5.708,0.61,482.83,0.0,12.04,5.07,3,Starting,1332.99,650.72
1789518120000000000,2026-09-16T00:22:00Z,controller 1,2.132,5.678,0.62,47.05,0.0,12.7,4.88,3,Starting,1316.13,655.93
1789518180000000000,2026-09-16T00:23:00Z,controller 1,2.091,5.624,0.58,355.77,0.0,12.6,4.6,3,Starting,1355.64,646.67
1789518240000000000,2026-09-16T00:24:00Z,controller 1,2.141,5.658,0.62,518.89,0.0,12.31,5.04,3,Starting,1311.84,648.86
