timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789516800000000000,2026-09-16T00:00:00Z,synthetic_stepwise_integrated_bounded,1.837,5.2,9.38,9.38,0.0,300.85,24.63,9.64,97.3,2,Starting,555.4,852.61
1789516860000000000,2026-09-16T00:01:00Z,synthetic_stepwise_integrated_bounded,1.839,5.248,9.54,9.54,0.0,300.85,24.62,9.65,98.86,3,Starting,586.98,835.9
1789516920000000000,2026-09-16T00:02:00Z,synthetic_stepwise_integrated_bounded,1.934,5.228,9.61,9.61,0.0,300.84,24.61,10.34,92.94,1,Starting,621.97,834.73
1789516980000000000,2026-09-16T00:03:00Z,synthetic_stepwise_integrated_bounded,1.941,5.301,9.5,9.5,0.0,300.84,24.6,9.28,102.37,3,Starting,595.4,859.03
1789517040000000000,2026-09-16T00:04:00Z,synthetic_stepwise_integrated_bounded,2.114,5.313,9.11,9.11,0.0,300.83,24.57,12.9,70.62,2,Starting,625.85,885.88
1789517100000000000,2026-09-16T00:05:00Z,synthetic_stepwise_integrated_bounded,2.124,5.317,8.53,8.53,0.0,300.82,24.56,11.51,74.11,1,Starting,649.54,881.52
1789517160000000000,2026-09-16T00:06:00Z,synthetic_stepwise_integrated_bounded,2.035,5.264,7.91,7.91,0.0,300.81,24.53,10.99,71.97,1,Starting,683.87,880.74
1789517220000000000,2026-09-16T00:07:00Z,synthetic_stepwise_integrated_bounded,1.965,5.246,8.29,8.29,0.0,300.8,24.51,9.74,85.11,3,Starting,655.99,900.8
1789517280000000000,2026-09-16T00:08:00Z,synthetic_stepwise_integrated_bounded,1.952,5.212,7.91,7.91,0.0,300.8,24.49,10.39,76.13,1,Starting,636.87,892.06
1789517340000000000,2026-09-16T00:09:00Z,synthetic_stepwise_integrated_bounded,1.999,5.146,8.61,8.61,0.0,300.78,24.46,10.4,82.79,1,Starting,620.82,874.29
1789517400000000000,2026-09-16T00:10:00Z,synthetic_stepwise_integrated_bounded,1.953,5.154,7.77,7.77,0.0,300.78,24.45,10.35,75.07,1,Starting,1382.61,322.86
1789517460000000000,2026-09-16T00:11:00Z,synthetic_stepwise_integrated_bounded,1.949,5.139,7.3,7.3,0.0,300.77,24.43,8.88,82.21,2,Starting,1401.23,308.09
1789517520000000000,2026-09-16T00:12:00Z,synthetic_stepwise_integrated_bounded,1.92,5.126,7.59,7.59,0.0,300.76,24.41,9.98,76.05,2,Starting,1402.35,321.22
1789517580000000000,2026-09-16T00:13:00Z,synthetic_stepwise_integrated_bounded,1.917,5.167,6.94,6.94,0.0,300.75,24.37,8.84,78.51,2,Starting,1447.29,317.53
1789517640000000000,2026-09-16T00:14:00Z,synthetic_stepwise_integrated_bounded,1.93,5.216,7.48,7.48,0.0,300.74,24.35,10.52,71.1,2,Starting,1475.77,296.86
1789517700000000000,2026-09-16T00:15:00Z,synthetic_stepwise_integrated_bounded,1.982,5.237,7.9,7.9,0.0,300.73,24.32,10.17,77.68,2,Starting,1304.65,460.09
1789517760000000000,2026-09-16T00:16:00Z,synthetic_stepwise_integrated_bounded,1.937,5.243,7.8,7.8,0.0,300.72,24.3,9.66,80.75,3,Starting,1332.06,489.36
1789517820000000000,2026-09-16T00:17:00Z,synthetic_stepwise_integrated_bounded,1.913,5.303,8.57,8.57,0.0,300.72,24.3,10.16,84.35,2,Starting,1329.77,473.64
1789517880000000000,2026-09-16T00:18:00Z,synthetic_stepwise_integrated_bounded,1.902,5.218,9.28,9.28,0.0,300.71,24.28,9.97,93.08,3,Starting,1299.86,481.63
1789517940000000000,2026-09-16T00:19:00Z,synthetic_stepwise_integrated_bounded,1.86,5.164,10.17,10.17,0.0,300.7,24.25,9.42,107.96,3,Starting,1329.8,478.06
1789518000000000000,2026-09-16T00:20:00Z,synthetic_stepwise_integrated_bounded,1.923,5.189,10.45,10.45,0.0,300.69,24.23,8.9,117.42,3,Starting,1175.04,620.29
1789518060000000000,2026-09-16T00:21:00Z,synthetic_stepwise_integrated_bounded,1.884,5.24,11.4,11.4,0.0,300.68,24.21,9.63,118.38,1,Starting,1201.6,631.87
1789518120000000000,2026-09-16T00:22:00Z,synthetic_stepwise_integrated_bounded,1.858,5.203,10.96,10.96,0.0,300.68,24.21,9.33,117.47,1,Starting,1207.43,661.31
1789518180000000000,2026-09-16T00:23:00Z,synthetic_stepwise_integrated_bounded,1.837,5.281,12.0,12.0,0.0,300.68,24.19,9.44,127.12,2,Starting,1161.73,637.04
1789518240000000000,2026-09-16T00:24:00Z,synthetic_stepwise_integrated_bounded,1.905,5.293,12.3,12.3,0.0,300.67,24.18,8.71,141.22,3,Starting,1188.9,631.81
1789518300000000000,2026-09-16T00:25:00Z,synthetic_stepwise_integrated_bounded,1.867,5.375,13.4,13.4,0.0,300.66,24.15,10.16,131.89,2,Starting,1167.22,642.48
1789518360000000000,2026-09-16T00:26:00Z,synthetic_stepwise_integrated_bounded,1.857,5.444,13.07,13.07,0.0,300.66,24.14,9.21,141.91,3,Starting,1203.13,661.62
1789518420000000000,2026-09-16T00:27:00Z,synthetic_stepwise_integrated_bounded,1.842,5.433,13.25,13.25,0.0,300.64,24.11,9.87,134.25,1,Starting,1191.71,661.0
1789518480000000000,2026-09-16T00:28:00Z,synthetic_stepwise_integrated_bounded,1.852,5.391,14.57,14.57,0.0,300.64,24.1,9.48,153.69,3,Starting,1178.78,665.83
1789518540000000000,2026-09-16T00:29:00Z,synthetic_stepwise_integrated_bounded,1.864,5.411,13.2,13.2,0.0,300.62,24.06,9.9,133.33,1,Starting,1176.33,655.79
1789518600000000000,2026-09-16T00:30:00Z,synthetic_stepwise_integrated_bounded,1.944,5.439,13.36,13.36,0.0,300.62,24.04,9.58,139.46,1,Starting,1194.43,636.61
1789518660000000000,2026-09-16T00:31:00Z,synthetic_stepwise_integrated_bounded,1.937,5.415,12.14,12.14,0.0,300.61,24.02,10.73,113.14,2,Starting,637.37,315.17
1789518720000000000,2026-09-16T00:32:00Z,synthetic_stepwise_integrated_bounded,1.94,5.414,11.77,11.77,0.0,300.6,24.0,9.91,118.77,1,Starting,649.97,307.05
1789518780000000000,2026-09-16T00:33:00Z,synthetic_stepwise_integrated_bounded,1.943,5.258,12.32,12.32,0.0,300.59,23.98,9.45,130.37,3,Starting,686.15,311.89
1789518840000000000,2026-09-16T00:34:00Z,synthetic_stepwise_integrated_bounded,1.904,5.24,12.72,12.72,0.0,300.59,23.97,8.58,148.25,2,Starting,670.81,321.53
1789518900000000000,2026-09-16T00:35:00Z,synthetic_stepwise_integrated_bounded,1.875,5.259,12.63,12.63,0.0,300.58,23.95,9.03,139.87,3,Starting,647.68,302.1
1789518960000000000,2026-09-16T00:36:00Z,synthetic_stepwise_integrated_bounded,1.859,5.347,13.81,13.81,0.0,300.58,23.94,9.41,146.76,2,Starting,665.61,280.44
1789519020000000000,2026-09-16T00:37:00Z,synthetic_stepwise_integrated_bounded,1.94,5.345,12.91,12.91,0.0,300.57,23.93,9.48,136.18,3,Starting,1476.3,972.11
1789519080000000000,2026-09-16T00:38:00Z,synthetic_stepwise_integrated_bounded,1.969,5.359,12.76,12.76,0.0,300.56,23.91,9.67,131.95,1,Starting,1500.0,984.87
1789519140000000000,2026-09-16T00:39:00Z,synthetic_stepwise_integrated_bounded,2.002,5.546,13.06,13.06,0.0,300.55,23.88,11.6,112.59,1,Starting,1490.84,1000.0
1789519200000000000,2026-09-16T00:40:00Z,synthetic_stepwise_integrated_bounded,2.019,5.573,12.88,12.88,0.0,300.54,23.85,10.91,118.06,3,Starting,1454.9,991.58
1789519260000000000,2026-09-16T00:41:00Z,synthetic_stepwise_integrated_bounded,2.016,5.636,13.58,13.58,0.0,300.52,23.81,11.46,118.5,3,Starting,1482.06,961.92
1789519320000000000,2026-09-16T00:42:00Z,synthetic_stepwise_integrated_bounded,1.987,5.646,13.76,13.76,0.0,300.52,23.8,11.69,117.71,2,Starting,1446.72,941.04
1789519380000000000,2026-09-16T00:43:00Z,synthetic_stepwise_integrated_bounded,1.998,5.56,14.23,14.23,0.0,300.52,23.79,10.73,132.62,2,Starting,1447.21,929.99
1789519440000000000,2026-09-16T00:44:00Z,synthetic_stepwise_integrated_bounded,2.002,5.533,15.0,15.0,0.0,300.5,23.76,10.99,136.49,1,Starting,1492.57,921.93
1789519500000000000,2026-09-16T00:45:00Z,synthetic_stepwise_integrated_bounded,1.987,5.57,14.75,14.75,0.0,300.5,23.76,10.82,136.32,2,Starting,1500.0,919.9
1789519560000000000,2026-09-16T00:46:00Z,synthetic_stepwise_integrated_bounded,2.014,5.583,14.66,14.66,0.0,300.5,23.75,12.09,121.26,3,Starting,1500.0,898.24
1789519620000000000,2026-09-16T00:47:00Z,synthetic_stepwise_integrated_bounded,1.91,5.594,15.86,15.86,0.0,300.5,23.74,10.38,152.79,3,Starting,1490.58,887.5
1789519680000000000,2026-09-16T00:48:00Z,synthetic_stepwise_integrated_bounded,1.897,5.548,14.56,14.56,0.0,300.49,23.73,9.16,158.95,3,Starting,1500.0,884.13
