timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790467200000000000,2026-09-27T00:00:00Z,controller 1,0.174,9.767,192.54,229.83,380.96,5.51,0.16,100.0,3,Starting,933.66,512.33
1790467260000000000,2026-09-27T00:01:00Z,controller 1,0.119,9.494,93.73,164.26,596.48,5.49,0.06,100.0,3,Starting,953.17,534.49
1790467320000000000,2026-09-27T00:02:00Z,controller 2,0.194,9.804,145.89,388.07,510.18,5.48,0.19,100.0,1,Starting,944.95,515.54
1790467380000000000,2026-09-27T00:03:00Z,controller 1,0.056,9.442,-20.53,360.51,237.09,5.47,0.01,100.0,3,Starting,906.59,528.31
1790467440000000000,2026-09-27T00:04:00Z,controller 2,0.18,9.178,147.32,208.96,471.5,5.45,0.15,100.0,1,Starting,860.23,536.52
1790467500000000000,2026-09-27T00:05:00Z,free response,0.058,9.911,-22.78,90.93,119.92,5.43,0.02,100.0,3,Starting,845.13,523.37
1790467560000000000,2026-09-27T00:06:00Z,free response,0.05,9.156,28.56,85.99,535.4,5.4,0.01,100.0,3,Starting,844.61,515.51
1790467620000000000,2026-09-27T00:07:00Z,controller 2,0.114,9.216,156.19,325.58,440.66,5.36,0.07,100.0,3,Starting,817.78,540.92
1790467680000000000,2026-09-27T00:08:00Z,controller 2,0.094,9.368,27.11,197.26,446.6,5.34,0.04,100.0,2,Starting,850.87,541.41
1790467740000000000,2026-09-27T00:09:00Z,free response,0.122,9.755,161.41,421.09,245.2,5.33,0.07,100.0,1,Starting,844.73,515.1
1790467800000000000,2026-09-27T00:10:00Z,controller 1,0.155,9.77,46.31,43.66,250.44,5.3,0.11,100.0,3,Starting,885.34,507.53
1790467860000000000,2026-09-27T00:11:00Z,free response,0.117,9.66,-9.46,46.07,515.56,5.29,0.06,100.0,3,Starting,893.8,523.69
1790467920000000000,2026-09-27T00:12:00Z,controller 1,0.166,9.764,119.44,400.05,217.29,5.26,0.14,100.0,3,Starting,532.51,606.82
1790467980000000000,2026-09-27T00:13:00Z,free response,0.2,9.741,70.1,248.42,471.78,5.25,0.2,100.0,3,Starting,576.94,583.23
1790468040000000000,2026-09-27T00:14:00Z,controller 1,0.08,9.55,-11.19,344.71,38.93,5.24,0.03,100.0,3,Starting,584.21,574.54
1790468100000000000,2026-09-27T00:15:00Z,controller 1,0.106,9.257,179.9,434.88,82.6,5.22,0.05,100.0,2,Starting,613.81,580.23
1790468160000000000,2026-09-27T00:16:00Z,free response,0.049,9.296,-17.13,9.5,32.25,5.2,0.01,100.0,3,Starting,620.69,566.36
1790468220000000000,2026-09-27T00:17:00Z,controller 1,0.148,9.691,11.64,59.67,461.52,5.18,0.1,100.0,2,Starting,645.08,554.47
1790468280000000000,2026-09-27T00:18:00Z,controller 2,0.163,9.742,134.54,150.38,82.03,5.16,0.13,100.0,1,Starting,630.46,544.56
1790468340000000000,2026-09-27T00:19:00Z,controller 1,0.123,9.683,-26.3,376.41,170.97,5.15,0.07,100.0,1,Starting,603.45,515.42
1790468400000000000,2026-09-27T00:20:00Z,controller 2,0.152,9.434,0.26,358.85,242.4,5.13,0.11,100.0,1,Starting,629.5,501.12
1790468460000000000,2026-09-27T00:21:00Z,controller 2,0.034,9.768,34.69,104.16,566.94,5.09,0.01,100.0,3,Off,589.31,487.31
1790468520000000000,2026-09-27T00:22:00Z,controller 1,0.051,9.298,-18.56,415.25,503.68,5.08,0.01,100.0,3,Off,546.8,502.67
1790468580000000000,2026-09-27T00:23:00Z,controller 1,0.151,9.603,19.08,60.71,59.85,5.06,0.11,100.0,1,Off,531.62,500.34
1790468640000000000,2026-09-27T00:24:00Z,controller 2,0.109,9.682,125.31,193.46,399.42,5.03,0.06,100.0,1,Off,500.98,519.66
1790468700000000000,2026-09-27T00:25:00Z,controller 2,0.19,9.241,165.05,380.56,241.33,5.02,0.18,100.0,2,Off,540.95,536.18
1790468760000000000,2026-09-27T00:26:00Z,free response,0.181,9.352,124.94,16.84,360.19,5.01,0.15,100.0,2,Off,561.17,510.35
1790468820000000000,2026-09-27T00:27:00Z,free response,0.077,9.337,5.58,289.59,5.04,4.99,0.03,100.0,3,Off,522.82,525.52
1790468880000000000,2026-09-27T00:28:00Z,controller 2,0.13,9.192,-5.5,434.25,136.76,4.97,0.08,100.0,1,Off,526.6,505.37
1790468940000000000,2026-09-27T00:29:00Z,controller 1,0.071,9.271,101.74,127.25,77.85,4.95,0.02,100.0,3,Off,555.11,509.73
1790469000000000000,2026-09-27T00:30:00Z,controller 2,0.904,10.308,0.52,181.94,591.67,4.93,3.88,100.0,1,Off,531.37,484.5
1790469060000000000,2026-09-27T00:31:00Z,controller 1,0.822,10.238,-11.42,262.32,389.51,4.92,3.73,100.0,3,Off,508.75,493.6
1790469120000000000,2026-09-27T00:32:00Z,controller 2,0.853,10.432,134.33,24.42,211.08,4.89,4.0,100.0,3,Off,557.84,467.65
1790469180000000000,2026-09-27T00:33:00Z,free response,0.811,10.777,195.97,269.26,134.01,4.88,3.35,100.0,2,Off,576.86,438.86
1790469240000000000,2026-09-27T00:34:00Z,controller 1,0.874,10.805,82.28,435.38,285.72,4.85,4.1,100.0,1,Off,540.35,415.47
1790469300000000000,2026-09-27T00:35:00Z,controller 2,0.734,10.433,41.09,69.36,233.57,4.83,2.55,100.0,3,Off,516.27,429.88
1790469360000000000,2026-09-27T00:36:00Z,controller 1,0.806,10.599,76.66,307.59,367.5,4.81,3.43,100.0,3,Off,521.32,457.15
1790469420000000000,2026-09-27T00:37:00Z,controller 1,0.736,10.236,146.57,108.37,517.47,4.78,2.53,100.0,2,Off,539.31,473.23
1790469480000000000,2026-09-27T00:38:00Z,controller 1,0.88,10.602,35.26,396.72,52.97,4.76,4.49,100.0,2,Off,532.59,450.48
1790469540000000000,2026-09-27T00:39:00Z,free response,0.775,10.777,172.59,274.83,182.67,4.74,3.29,100.0,2,Off,510.91,470.23
1790469600000000000,2026-09-27T00:40:00Z,controller 1,0.738,10.649,62.66,200.38,327.18,4.73,2.7,100.0,2,Off,475.4,481.0
1790469660000000000,2026-09-27T00:41:00Z,controller 1,0.882,10.888,7.77,59.63,235.99,4.7,4.56,100.0,3,Off,523.82,484.29
1790469720000000000,2026-09-27T00:42:00Z,controller 2,0.849,10.359,53.21,33.86,4.68,4.68,3.82,100.0,1,Off,521.55,493.26
1790469780000000000,2026-09-27T00:43:00Z,controller 2,0.904,10.489,-27.33,134.04,170.3,4.66,4.09,100.0,1,Off,563.93,519.87
1790469840000000000,2026-09-27T00:44:00Z,controller 2,0.875,10.777,196.7,190.18,451.91,4.62,3.91,100.0,1,Off,570.6,522.26
1790469900000000000,2026-09-27T00:45:00Z,controller 1,0.811,10.664,75.71,379.11,180.92,4.61,3.75,100.0,3,Off,525.83,545.79
1790469960000000000,2026-09-27T00:46:00Z,free response,0.815,10.77,75.87,170.3,431.5,4.6,3.87,100.0,2,Off,531.97,553.47
1790470020000000000,2026-09-27T00:47:00Z,controller 2,0.838,10.879,140.29,195.44,474.87,4.59,4.1,100.0,2,Off,523.58,526.09
1790470080000000000,2026-09-27T00:48:00Z,free response,0.803,10.853,187.54,74.3,573.0,4.58,3.72,100.0,1,Off,512.06,548.75
1790470140000000000,2026-09-27T00:49:00Z,free response,0.817,10.973,113.27,417.63,182.11,4.56,3.32,100.0,3,Off,556.25,522.42
1790470200000000000,2026-09-27T00:50:00Z,controller 1,0.892,10.717,61.14,59.22,566.8,4.54,4.32,100.0,1,Off,586.55,532.93
1790470260000000000,2026-09-27T00:51:00Z,free response,0.792,10.714,151.62,424.88,388.43,4.54,3.43,100.0,3,Off,628.19,532.15
1790470320000000000,2026-09-27T00:52:00Z,free response,0.746,10.733,183.82,357.69,115.53,4.52,2.87,100.0,2,Off,946.28,317.29
1790470380000000000,2026-09-27T00:53:00Z,controller 2,0.819,10.638,197.61,428.26,124.91,4.48,3.44,100.0,2,Off,907.35,343.24
1790470440000000000,2026-09-27T00:54:00Z,controller 1,0.775,11.013,86.41,248.02,536.62,4.48,3.05,100.0,3,Off,931.22,339.55
1790470500000000000,2026-09-27T00:55:00Z,controller 2,0.768,10.675,63.7,190.46,580.61,4.45,3.08,100.0,1,Off,950.85,363.88
1790470560000000000,2026-09-27T00:56:00Z,controller 1,0.891,10.748,27.04,411.76,28.62,4.43,4.16,100.0,3,Off,936.34,373.45
1790470620000000000,2026-09-27T00:57:00Z,controller 1,0.744,10.889,32.42,177.19,342.85,4.43,2.8,100.0,1,Off,950.44,397.99
1790470680000000000,2026-09-27T00:58:00Z,controller 2,0.83,10.597,148.75,107.42,466.03,4.4,3.85,100.0,3,Off,923.48,404.84
1790470740000000000,2026-09-27T00:59:00Z,free response,0.747,10.55,59.2,203.4,386.9,4.39,2.69,100.0,3,Off,939.21,399.05
1790470800000000000,2026-09-27T01:00:00Z,controller 2,0.241,1.354,-9.61,134.65,493.54,4.37,0.04,100.0,3,Off,944.12,388.11
1790470860000000000,2026-09-27T01:01:00Z,controller 2,0.367,1.929,149.82,253.19,131.3,4.37,0.14,100.0,2,Off,904.58,360.84
1790470920000000000,2026-09-27T01:02:00Z,controller 2,0.245,1.933,29.83,177.19,499.12,4.35,0.06,100.0,2,Off,1445.3,326.2
1790470980000000000,2026-09-27T01:03:00Z,controller 2,0.218,1.488,114.53,309.24,340.16,4.33,0.03,100.0,1,Off,1444.45,316.36
1790471040000000000,2026-09-27T01:04:00Z,controller 1,0.216,1.649,28.18,157.53,544.79,4.31,0.04,100.0,3,Off,1407.64,331.83
1790471100000000000,2026-09-27T01:05:00Z,controller 1,0.257,1.867,9.23,394.33,52.12,4.28,0.06,100.0,1,Off,1424.19,317.76
1790471160000000000,2026-09-27T01:06:00Z,free response,0.247,1.933,121.64,311.93,436.82,4.25,0.06,100.0,1,Off,1453.96,344.04
1790471220000000000,2026-09-27T01:07:00Z,free response,0.286,1.999,-23.69,342.33,560.02,4.24,0.09,100.0,3,Off,1412.44,322.04
1790471280000000000,2026-09-27T01:08:00Z,free response,0.233,1.395,134.71,196.79,191.14,4.21,0.04,100.0,3,Off,1365.75,309.11
1790471340000000000,2026-09-27T01:09:00Z,controller 1,0.349,1.382,46.97,418.53,443.18,4.2,0.09,100.0,1,Off,1366.54,312.38
1790471400000000000,2026-09-27T01:10:00Z,controller 1,0.263,1.814,152.15,48.13,371.66,4.16,0.07,100.0,2,Off,1402.58,341.67
1790471460000000000,2026-09-27T01:11:00Z,controller 2,0.22,1.823,154.54,391.69,121.87,4.15,0.04,100.0,3,Off,597.78,668.39
1790471520000000000,2026-09-27T01:12:00Z,controller 2,0.241,1.81,131.72,362.14,269.25,4.13,0.05,100.0,2,Off,576.26,671.94
