timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792281600000000000,2026-10-18T00:00:00Z,controller 2,0.493,3.171,83.81,259.97,120.88,10.56,0.38,100.0,2,Off,633.09,523.38
1792281660000000000,2026-10-18T00:01:00Z,controller 1,0.492,3.282,121.61,386.96,39.54,10.56,0.39,100.0,1,Off,652.77,531.91
1792281720000000000,2026-10-18T00:02:00Z,controller 1,0.351,2.715,-19.89,135.85,222.47,10.55,0.16,100.0,2,Off,653.35,538.06
1792281780000000000,2026-10-18T00:03:00Z,controller 2,0.491,2.765,181.74,135.42,199.45,10.54,0.32,100.0,2,Off,607.81,517.09
1792281840000000000,2026-10-18T00:04:00Z,free response,0.483,3.414,8.29,168.7,265.89,10.53,0.37,100.0,3,Off,627.91,509.39
1792281900000000000,2026-10-18T00:05:00Z,controller 1,0.45,2.985,30.46,122.27,491.86,10.52,0.27,100.0,1,Off,672.74,510.7
1792281960000000000,2026-10-18T00:06:00Z,controller 1,0.46,3.075,170.47,328.98,92.65,10.5,0.3,100.0,3,Off,654.75,525.09
1792282020000000000,2026-10-18T00:07:00Z,controller 1,0.423,2.768,178.48,358.12,595.43,10.46,0.23,100.0,3,Off,616.09,541.93
1792282080000000000,2026-10-18T00:08:00Z,free response,0.492,3.104,154.09,95.43,498.8,10.44,0.37,100.0,2,Off,605.83,568.82
1792282140000000000,2026-10-18T00:09:00Z,free response,0.489,2.798,185.22,31.42,365.52,10.41,0.36,100.0,2,Off,655.54,553.71
1792282200000000000,2026-10-18T00:10:00Z,controller 1,0.376,3.061,87.47,123.45,48.2,10.38,0.2,100.0,2,Off,656.67,569.05
1792282260000000000,2026-10-18T00:11:00Z,controller 2,0.434,3.142,15.1,374.01,121.85,10.36,0.29,100.0,2,Off,693.7,587.97
1792282320000000000,2026-10-18T00:12:00Z,free response,0.378,3.229,166.78,393.56,204.76,10.32,0.25,100.0,1,Off,676.66,568.53
1792282380000000000,2026-10-18T00:13:00Z,controller 1,0.415,3.048,114.3,115.67,77.37,10.3,0.26,100.0,1,Off,690.57,559.22
1792282440000000000,2026-10-18T00:14:00Z,controller 2,0.445,3.198,79.99,303.91,132.74,10.29,0.31,100.0,3,Off,664.91,587.55
1792282500000000000,2026-10-18T00:15:00Z,controller 1,0.385,2.735,195.61,370.7,271.46,10.28,0.19,100.0,3,Off,662.37,578.04
1792282560000000000,2026-10-18T00:16:00Z,controller 1,0.337,3.167,156.62,35.83,271.87,10.26,0.17,100.0,1,Off,675.77,594.61
1792282620000000000,2026-10-18T00:17:00Z,controller 2,0.335,2.749,78.24,149.65,554.74,10.25,0.14,100.0,1,Off,673.89,597.51
1792282680000000000,2026-10-18T00:18:00Z,controller 1,0.483,3.41,111.03,303.94,28.27,10.25,0.4,100.0,3,Off,639.96,576.66
1792282740000000000,2026-10-18T00:19:00Z,controller 1,0.44,3.129,183.61,436.12,255.17,10.23,0.29,100.0,2,Off,605.28,585.79
1792282800000000000,2026-10-18T00:20:00Z,controller 2,0.427,2.979,123.66,37.82,28.46,10.21,0.29,100.0,3,Off,564.79,556.79
1792282860000000000,2026-10-18T00:21:00Z,free response,0.505,2.791,174.07,397.72,222.32,10.2,0.34,100.0,1,Off,580.88,568.49
1792282920000000000,2026-10-18T00:22:00Z,controller 1,0.358,3.322,147.33,328.46,244.58,10.18,0.22,100.0,1,Off,623.78,574.68
1792282980000000000,2026-10-18T00:23:00Z,controller 1,0.43,2.962,24.6,343.54,289.84,10.15,0.25,100.0,3,Off,632.81,563.7
1792283040000000000,2026-10-18T00:24:00Z,controller 2,0.411,3.215,143.98,397.09,319.23,10.14,0.24,100.0,2,Off,648.5,572.65
1792283100000000000,2026-10-18T00:25:00Z,controller 2,0.485,3.31,-4.48,97.28,531.77,10.13,0.35,100.0,1,Off,608.92,599.45
1792283160000000000,2026-10-18T00:26:00Z,controller 1,0.457,3.089,14.85,49.95,160.95,10.11,0.29,100.0,2,Off,573.43,576.72
1792283220000000000,2026-10-18T00:27:00Z,free response,0.435,3.264,177.37,36.18,4.12,10.08,0.29,100.0,3,Off,566.21,576.38
1792283280000000000,2026-10-18T00:28:00Z,free response,0.435,3.345,144.52,46.71,408.01,10.05,0.31,100.0,2,Off,595.99,604.93
1792283340000000000,2026-10-18T00:29:00Z,controller 2,0.408,3.324,121.79,249.78,546.71,10.04,0.25,100.0,1,Off,602.77,589.19
1792283400000000000,2026-10-18T00:30:00Z,controller 2,0.213,6.946,-1.53,433.98,113.5,10.02,0.15,100.0,3,Off,603.21,614.97
1792283460000000000,2026-10-18T00:31:00Z,controller 2,0.185,6.652,103.11,178.26,578.8,10.0,0.11,100.0,1,Off,637.24,641.17
1792283520000000000,2026-10-18T00:32:00Z,controller 1,0.092,6.433,91.35,385.57,90.82,9.98,0.03,100.0,3,Off,673.19,618.79
1792283580000000000,2026-10-18T00:33:00Z,controller 2,0.26,6.748,38.97,145.98,598.37,9.95,0.23,100.0,3,Off,671.58,596.18
1792283640000000000,2026-10-18T00:34:00Z,controller 2,0.249,6.401,-0.35,216.91,407.66,9.93,0.22,100.0,2,Off,662.78,601.94
1792283700000000000,2026-10-18T00:35:00Z,free response,0.1,6.646,20.36,61.3,240.5,9.9,0.03,100.0,3,Off,677.21,621.22
1792283760000000000,2026-10-18T00:36:00Z,free response,0.121,6.848,152.17,16.55,256.18,9.89,0.05,100.0,2,Off,1452.26,466.79
1792283820000000000,2026-10-18T00:37:00Z,controller 2,0.149,6.347,14.62,394.46,325.1,9.86,0.07,100.0,3,Off,1421.99,464.27
1792283880000000000,2026-10-18T00:38:00Z,controller 2,0.178,6.94,35.92,144.12,257.57,9.83,0.12,100.0,1,Off,1400.56,470.26
1792283940000000000,2026-10-18T00:39:00Z,free response,0.114,6.709,130.84,160.75,339.25,9.81,0.04,100.0,1,Off,1426.14,479.55
1792284000000000000,2026-10-18T00:40:00Z,controller 1,0.257,6.661,-17.72,254.68,163.33,9.78,0.21,100.0,1,Off,1391.43,508.8
1792284060000000000,2026-10-18T00:41:00Z,controller 1,0.109,6.92,78.87,320.33,512.62,9.77,0.04,100.0,1,Off,628.97,517.94
1792284120000000000,2026-10-18T00:42:00Z,controller 2,0.254,6.47,72.86,259.26,76.81,9.74,0.2,100.0,2,Off,670.93,533.5
1792284180000000000,2026-10-18T00:43:00Z,controller 2,0.101,6.337,71.94,234.84,262.5,9.73,0.03,100.0,2,Off,673.33,536.18
