timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789257600000000000,2026-09-13T00:00:00Z,controller 2,1.709,5.437,51.86,51.86,0.0,314.97,64.93,8.41,616.65,1,On,618.31,499.26
1789257660000000000,2026-09-13T00:01:00Z,controller 2,1.696,5.486,53.89,53.89,0.0,314.96,64.9,8.19,658.0,3,On,587.96,496.09
1789257720000000000,2026-09-13T00:02:00Z,controller 2,1.667,5.442,54.58,54.58,0.0,314.96,64.89,7.49,728.7,3,On,635.81,502.65
1789257780000000000,2026-09-13T00:03:00Z,controller 2,1.691,5.44,51.26,51.26,0.0,314.95,64.87,7.15,716.92,3,On,1108.74,883.58
1789257840000000000,2026-09-13T00:04:00Z,controller 2,1.724,5.419,46.49,46.49,0.0,314.94,64.85,8.22,565.57,2,On,1142.81,893.87
1789257900000000000,2026-09-13T00:05:00Z,controller 2,1.744,5.459,46.14,46.14,0.0,314.93,64.83,8.43,547.33,2,On,1172.92,869.61
1789257960000000000,2026-09-13T00:06:00Z,controller 2,1.779,5.525,45.01,45.01,0.0,314.93,64.82,8.98,501.22,2,On,1189.28,904.88
1789258020000000000,2026-09-13T00:07:00Z,controller 2,1.687,5.459,46.28,46.28,0.0,314.92,64.8,7.45,621.21,2,On,1184.43,929.12
1789258080000000000,2026-09-13T00:08:00Z,controller 2,1.745,5.376,45.1,45.1,0.0,314.92,64.79,7.95,567.3,2,On,1211.16,920.02
1789258140000000000,2026-09-13T00:09:00Z,controller 2,1.836,5.382,43.43,43.43,0.0,314.91,64.78,8.27,525.15,3,On,1171.66,940.6
1789258200000000000,2026-09-13T00:10:00Z,controller 2,1.814,5.365,39.33,39.33,0.0,314.91,64.77,8.81,446.42,3,On,1148.91,941.36
1789258260000000000,2026-09-13T00:11:00Z,controller 2,1.814,5.306,38.03,38.03,0.0,314.9,64.75,9.2,413.37,2,On,1189.61,943.64
1789258320000000000,2026-09-13T00:12:00Z,controller 2,1.812,5.249,40.35,40.35,0.0,314.89,64.73,8.85,455.93,1,On,1160.03,935.05
1789258380000000000,2026-09-13T00:13:00Z,controller 2,1.921,5.176,40.04,40.04,0.0,314.88,64.7,10.21,392.16,1,On,1157.03,945.5
1789258440000000000,2026-09-13T00:14:00Z,controller 2,1.886,5.181,40.67,40.67,0.0,314.87,64.68,9.39,433.12,2,On,1168.36,916.17
1789258500000000000,2026-09-13T00:15:00Z,controller 2,1.945,5.18,41.79,41.79,0.0,314.87,64.67,9.15,456.72,3,On,1123.27,929.97
1789258560000000000,2026-09-13T00:16:00Z,controller 2,1.82,5.119,44.13,44.13,0.0,314.86,64.65,7.92,557.2,1,On,1074.89,959.06
1789258620000000000,2026-09-13T00:17:00Z,controller 2,1.8,5.171,47.14,47.14,0.0,314.86,64.64,8.8,535.68,3,On,1040.24,935.26
1789258680000000000,2026-09-13T00:18:00Z,controller 2,1.793,5.096,44.95,44.95,0.0,314.85,64.63,8.49,529.45,2,On,1042.37,958.43
1789258740000000000,2026-09-13T00:19:00Z,controller 2,1.78,5.068,43.74,43.74,0.0,314.85,64.62,8.66,505.08,3,On,1040.67,985.54
1789258800000000000,2026-09-13T00:20:00Z,controller 2,1.702,5.126,42.76,42.76,0.0,314.84,64.6,7.16,597.21,3,On,1074.54,970.91
1789258860000000000,2026-09-13T00:21:00Z,controller 2,1.763,5.178,43.93,43.93,0.0,314.83,64.57,8.14,539.68,1,On,1091.23,985.21
1789258920000000000,2026-09-13T00:22:00Z,controller 2,1.735,5.143,46.36,46.36,0.0,314.82,64.56,8.46,547.99,1,On,1103.33,998.4
1789258980000000000,2026-09-13T00:23:00Z,controller 2,1.785,5.164,48.84,48.84,0.0,314.82,64.54,8.63,565.93,2,On,1065.35,990.33
1789259040000000000,2026-09-13T00:24:00Z,controller 2,1.763,5.124,51.87,51.87,0.0,314.8,64.5,8.66,598.96,1,On,1035.55,1000.0
1789259100000000000,2026-09-13T00:25:00Z,controller 2,1.726,5.196,51.53,51.53,0.0,314.8,64.5,7.59,678.92,3,On,1055.07,1000.0
1789259160000000000,2026-09-13T00:26:00Z,controller 2,1.777,5.234,47.83,47.83,0.0,314.79,64.48,7.86,608.52,2,On,1070.53,1000.0
1789259220000000000,2026-09-13T00:27:00Z,controller 2,1.862,5.258,43.55,43.55,0.0,314.79,64.48,9.12,477.52,2,On,1105.23,1000.0
1789259280000000000,2026-09-13T00:28:00Z,controller 2,1.843,5.18,40.73,40.73,0.0,314.79,64.47,8.19,497.31,3,On,1073.43,1000.0
1789259340000000000,2026-09-13T00:29:00Z,controller 2,1.803,5.135,39.69,39.69,0.0,314.78,64.44,7.56,525.0,1,On,1419.27,866.77
1789259400000000000,2026-09-13T00:30:00Z,controller 2,1.742,5.192,36.12,36.12,0.0,314.77,64.42,7.92,456.06,1,On,1441.65,848.3
1789259460000000000,2026-09-13T00:31:00Z,controller 2,1.752,5.129,35.55,35.55,0.0,314.76,64.41,7.1,500.7,3,On,1449.37,592.7
1789259520000000000,2026-09-13T00:32:00Z,controller 2,1.758,5.108,35.29,35.29,0.0,314.75,64.38,7.73,456.53,3,On,1477.78,617.19
1789259580000000000,2026-09-13T00:33:00Z,controller 2,1.778,5.061,37.36,37.36,0.0,314.75,64.37,7.62,490.29,3,On,1431.57,640.96
1789259640000000000,2026-09-13T00:34:00Z,controller 2,1.718,5.079,36.65,36.65,0.0,314.74,64.35,7.4,495.27,2,On,1417.72,657.88
1789259700000000000,2026-09-13T00:35:00Z,controller 2,1.638,5.117,33.85,33.85,0.0,314.73,64.33,6.5,520.77,1,On,1459.62,644.8
1789259760000000000,2026-09-13T00:36:00Z,controller 2,1.657,5.074,32.95,32.95,0.0,314.72,64.31,6.45,510.85,2,On,1475.4,648.7
1789259820000000000,2026-09-13T00:37:00Z,controller 2,1.649,5.063,32.84,32.84,0.0,314.72,64.31,6.79,483.65,1,On,1500.0,667.87
1789259880000000000,2026-09-13T00:38:00Z,controller 2,1.662,4.992,35.29,35.29,0.0,314.71,64.28,7.39,477.54,3,On,1489.12,680.17
1789259940000000000,2026-09-13T00:39:00Z,controller 2,1.682,4.938,37.57,37.57,0.0,314.71,64.27,7.32,513.25,1,On,1500.0,709.21
1789260000000000000,2026-09-13T00:40:00Z,controller 2,1.684,4.884,34.99,34.99,0.0,314.7,64.26,7.04,497.02,3,On,1500.0,686.36
1789260060000000000,2026-09-13T00:41:00Z,controller 2,1.704,4.833,37.2,37.2,0.0,314.69,64.23,7.45,499.33,3,On,1500.0,697.09
1789260120000000000,2026-09-13T00:42:00Z,controller 2,1.675,4.773,37.02,37.02,0.0,314.69,64.22,6.85,540.44,3,On,1489.79,703.07
1789260180000000000,2026-09-13T00:43:00Z,controller 2,1.642,4.752,37.21,37.21,0.0,314.68,64.21,6.33,587.84,1,On,1472.84,720.42
1789260240000000000,2026-09-13T00:44:00Z,controller 2,1.627,4.72,36.52,36.52,0.0,314.68,64.19,5.99,609.68,3,On,1449.2,746.45
1789260300000000000,2026-09-13T00:45:00Z,controller 2,1.678,4.77,36.69,36.69,0.0,314.67,64.17,6.32,580.54,3,On,1467.19,771.4
1789260360000000000,2026-09-13T00:46:00Z,controller 2,1.576,4.731,36.22,36.22,0.0,314.66,64.15,6.22,582.32,2,On,1451.89,799.27
1789260420000000000,2026-09-13T00:47:00Z,controller 2,1.555,4.787,39.55,39.55,0.0,314.65,64.13,5.58,708.78,3,On,1493.02,786.44
1789260480000000000,2026-09-13T00:48:00Z,controller 2,1.551,4.784,42.05,42.05,0.0,314.64,64.1,6.31,666.4,2,On,1460.33,767.75
1789260540000000000,2026-09-13T00:49:00Z,controller 2,1.521,4.756,45.15,45.15,0.0,314.63,64.07,5.06,892.29,1,On,1490.86,783.03
1789260600000000000,2026-09-13T00:50:00Z,controller 2,1.478,4.837,42.1,42.1,0.0,314.62,64.05,5.39,781.08,2,Starting,1475.5,793.76
1789260660000000000,2026-09-13T00:51:00Z,controller 2,1.558,4.894,45.69,45.69,0.0,314.61,64.02,6.47,706.18,1,Starting,1500.0,820.51
1789260720000000000,2026-09-13T00:52:00Z,controller 2,1.527,4.882,41.8,41.8,0.0,314.6,63.99,6.13,681.89,1,Starting,1500.0,824.28
1789260780000000000,2026-09-13T00:53:00Z,controller 2,1.544,4.873,40.31,40.31,0.0,314.59,63.98,6.21,649.11,1,Starting,1493.7,849.99
1789260840000000000,2026-09-13T00:54:00Z,controller 2,1.568,4.852,44.0,44.0,0.0,314.58,63.95,5.88,748.3,3,Starting,1500.0,856.62
1789260900000000000,2026-09-13T00:55:00Z,controller 2,1.603,4.81,44.83,44.83,0.0,314.57,63.92,6.01,745.92,2,Starting,1500.0,829.92
1789260960000000000,2026-09-13T00:56:00Z,controller 2,1.635,4.773,41.56,41.56,0.0,314.56,63.9,6.19,671.41,1,Starting,1500.0,851.95
1789261020000000000,2026-09-13T00:57:00Z,controller 2,1.606,4.779,42.11,42.11,0.0,314.55,63.87,6.7,628.51,2,Starting,1500.0,846.53
1789261080000000000,2026-09-13T00:58:00Z,controller 2,1.659,4.796,38.57,38.57,0.0,314.54,63.85,6.07,635.42,1,Starting,1500.0,870.41
1789261140000000000,2026-09-13T00:59:00Z,controller 2,1.705,4.748,38.11,38.11,0.0,314.54,63.84,6.66,572.22,2,Starting,1500.0,842.42
1789261200000000000,2026-09-13T01:00:00Z,controller 2,1.738,4.785,38.9,38.9,0.0,314.52,63.81,7.12,546.35,2,Starting,1500.0,856.17
1789261260000000000,2026-09-13T01:01:00Z,controller 2,1.78,4.803,41.84,41.84,0.0,314.51,63.78,8.11,515.91,3,Starting,1500.0,876.92
1789261320000000000,2026-09-13T01:02:00Z,controller 2,1.755,4.808,40.76,40.76,0.0,314.5,63.74,8.12,501.97,1,Starting,1500.0,885.58
1789261380000000000,2026-09-13T01:03:00Z,controller 2,1.794,4.791,38.17,38.17,0.0,314.49,63.72,7.02,543.73,3,Starting,1500.0,901.49
1789261440000000000,2026-09-13T01:04:00Z,controller 2,1.808,4.868,38.37,38.37,0.0,314.48,63.7,7.3,525.62,2,Starting,1500.0,920.42
1789261500000000000,2026-09-13T01:05:00Z,controller 2,1.76,4.845,36.96,36.96,0.0,314.47,63.68,7.72,478.76,1,Starting,1500.0,896.01
1789261560000000000,2026-09-13T01:06:00Z,controller 2,1.747,4.892,33.37,33.37,0.0,314.47,63.67,8.19,407.45,2,Starting,1500.0,877.06
1789261620000000000,2026-09-13T01:07:00Z,controller 2,1.672,4.923,31.67,31.67,0.0,314.46,63.66,6.43,492.53,3,Starting,1500.0,883.81
1789261680000000000,2026-09-13T01:08:00Z,controller 2,1.676,4.869,29.98,29.98,0.0,314.45,63.62,6.89,435.12,1,Starting,1500.0,883.36
1789261740000000000,2026-09-13T01:09:00Z,controller 2,1.677,4.896,30.79,30.79,0.0,314.44,63.6,6.94,443.66,3,Starting,1500.0,869.18
1789261800000000000,2026-09-13T01:10:00Z,controller 2,1.659,4.906,28.52,28.52,0.0,314.44,63.6,6.66,428.23,2,Starting,1500.0,866.76
1789261860000000000,2026-09-13T01:11:00Z,controller 2,1.614,4.902,28.51,28.51,0.0,314.43,63.57,6.84,416.81,1,Starting,1500.0,881.25
1789261920000000000,2026-09-13T01:12:00Z,controller 2,1.613,4.924,30.98,30.98,0.0,314.42,63.55,5.78,535.99,1,Starting,1500.0,858.59
1789261980000000000,2026-09-13T01:13:00Z,controller 2,1.636,4.973,32.39,32.39,0.0,314.42,63.54,6.25,518.24,3,Starting,1500.0,849.42
1789262040000000000,2026-09-13T01:14:00Z,controller 2,1.585,4.923,34.67,34.67,0.0,314.41,63.52,5.92,585.64,1,Starting,1500.0,875.76
