timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790640000000000000,2026-09-29T00:00:00Z,controller 1,1.246,9.818,115.89,189.44,551.34,13.31,7.05,100.0,3,On,555.67,579.83
1790640060000000000,2026-09-29T00:01:00Z,controller 1,1.352,9.624,-24.22,138.43,197.97,13.31,8.98,100.0,2,On,602.71,600.08
1790640120000000000,2026-09-29T00:02:00Z,controller 1,1.352,9.507,91.01,48.9,584.07,13.29,8.31,100.0,2,On,627.01,573.45
1790640180000000000,2026-09-29T00:03:00Z,controller 1,1.306,9.782,65.21,65.98,68.69,13.26,9.03,100.0,3,On,671.64,601.29
1790640240000000000,2026-09-29T00:04:00Z,controller 1,1.24,9.403,-0.78,82.2,44.66,13.23,7.33,100.0,1,On,622.81,592.54
1790640300000000000,2026-09-29T00:05:00Z,free response,1.305,10.094,38.67,195.7,514.91,13.21,9.18,100.0,1,On,599.18,581.09
1790640360000000000,2026-09-29T00:06:00Z,free response,1.261,9.755,-23.62,373.79,599.42,13.19,7.13,100.0,3,On,780.93,931.34
1790640420000000000,2026-09-29T00:07:00Z,controller 2,1.338,9.576,68.7,147.86,124.79,13.17,8.98,100.0,3,On,760.11,954.66
1790640480000000000,2026-09-29T00:08:00Z,controller 2,1.327,9.506,180.12,42.84,487.06,13.14,8.23,100.0,2,On,805.81,970.19
1790640540000000000,2026-09-29T00:09:00Z,controller 1,1.292,9.445,176.32,381.12,485.51,13.12,7.56,100.0,3,On,826.35,974.66
1790640600000000000,2026-09-29T00:10:00Z,controller 1,1.361,9.969,152.15,43.65,95.41,13.11,8.81,100.0,3,On,858.77,952.08
1790640660000000000,2026-09-29T00:11:00Z,controller 1,1.386,9.559,14.73,191.8,210.12,13.08,9.39,100.0,2,On,900.56,969.77
1790640720000000000,2026-09-29T00:12:00Z,controller 1,1.375,9.694,175.05,305.66,147.18,13.07,9.29,100.0,3,On,942.53,942.03
1790640780000000000,2026-09-29T00:13:00Z,controller 1,1.348,9.507,146.87,206.61,181.52,13.06,8.44,100.0,2,On,909.84,969.94
1790640840000000000,2026-09-29T00:14:00Z,controller 1,1.218,9.794,78.26,180.01,380.82,13.05,7.91,100.0,3,On,907.95,946.56
1790640900000000000,2026-09-29T00:15:00Z,free response,1.304,10.009,18.18,60.77,14.59,13.04,8.71,100.0,3,On,953.68,955.47
1790640960000000000,2026-09-29T00:16:00Z,controller 1,1.386,9.392,123.67,309.9,553.17,13.02,8.69,100.0,2,On,928.93,966.8
1790641020000000000,2026-09-29T00:17:00Z,controller 2,1.239,9.937,143.8,355.45,154.39,13.01,8.03,100.0,3,On,856.1,320.6
1790641080000000000,2026-09-29T00:18:00Z,controller 2,1.258,9.829,19.94,303.97,597.0,12.98,8.47,100.0,2,On,875.83,297.88
1790641140000000000,2026-09-29T00:19:00Z,controller 2,1.385,9.504,106.26,412.25,474.54,12.97,8.32,100.0,2,On,834.26,296.39
1790641200000000000,2026-09-29T00:20:00Z,free response,1.368,9.513,-13.61,449.27,253.05,12.96,9.27,100.0,3,On,805.98,315.33
1790641260000000000,2026-09-29T00:21:00Z,controller 1,1.233,9.384,34.32,71.95,489.79,12.93,7.18,100.0,1,On,833.48,285.8
1790641320000000000,2026-09-29T00:22:00Z,free response,1.308,9.852,133.97,190.86,400.79,12.92,8.06,100.0,1,On,815.35,288.89
1790641380000000000,2026-09-29T00:23:00Z,controller 1,1.299,9.887,120.15,200.0,538.89,12.89,8.12,100.0,2,On,864.08,310.6
